frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,14.43,6.46,14.48,6.57,-6.57,-3.78,7.86,7.92,7.96
21,14.78,6.82,14.82,6.90,-6.90,-4.32,7.88,7.92,7.96
22,15.12,7.16,15.14,7.21,-7.21,-4.90,7.90,7.93,7.96
23,15.44,7.48,15.43,7.50,-7.50,-5.53,7.94,7.94,7.96
24,15.73,7.77,15.70,7.76,-7.76,-6.19,7.96,7.94,7.95
25,15.99,8.04,15.94,8.00,-8.00,-6.88,7.99,7.94,7.95
26,16.22,8.27,16.16,8.22,-8.22,-7.58,8.00,7.94,7.95
27,16.42,8.47,16.35,8.41,-8.41,-8.25,8.01,7.94,7.94
28,16.58,8.64,16.51,8.57,-8.57,-8.88,8.00,7.94,7.94
29,16.71,8.77,16.65,8.72,-8.72,-9.40,7.99,7.94,7.93
30,16.81,8.88,16.77,8.84,-8.84,-9.80,7.97,7.93,7.93
31,16.88,8.95,16.84,8.91,-8.91,-10.04,7.96,7.92,7.92
32,16.90,8.98,16.88,8.97,-8.97,-10.12,7.93,7.91,7.92
33,16.90,8.98,16.90,9.00,-9.00,-10.06,7.90,7.90,7.91
34,16.89,8.98,16.90,9.01,-9.01,-9.89,7.88,7.89,7.91
35,16.87,8.97,16.89,9.00,-9.00,-9.66,7.87,7.89,7.90
36,16.84,8.95,16.86,8.98,-8.98,-9.40,7.85,7.88,7.89
37,16.80,8.92,16.82,8.95,-8.95,-9.13,7.84,7.87,7.88
38,16.76,8.88,16.78,8.92,-8.92,-8.87,7.84,7.86,7.87
39,16.72,8.85,16.73,8.88,-8.88,-8.64,7.83,7.85,7.86
40,16.67,8.82,16.68,8.84,-8.84,-8.43,7.82,7.84,7.85
41,16.62,8.78,16.63,8.80,-8.80,-8.26,7.81,7.83,7.84
42,16.58,8.75,16.58,8.77,-8.77,-8.12,7.81,7.82,7.83
43,16.53,8.71,16.53,8.73,-8.73,-8.01,7.80,7.81,7.81
44,16.49,8.69,16.48,8.69,-8.69,-7.94,7.80,7.79,7.80
45,16.44,8.65,16.44,8.65,-8.65,-7.90,7.78,7.78,7.79
46,16.39,8.62,16.39,8.62,-8.62,-7.89,7.76,7.77,7.77
47,16.35,8.59,16.34,8.59,-8.59,-7.90,7.76,7.75,7.75
48,16.30,8.56,16.30,8.56,-8.56,-7.94,7.74,7.74,7.74
49,16.25,8.53,16.25,8.53,-8.53,-7.99,7.72,7.72,7.72
50,16.21,8.51,16.20,8.50,-8.50,-8.07,7.70,7.70,7.70
51,16.16,8.48,16.16,8.48,-8.48,-8.16,7.68,7.68,7.68
52,16.12,8.46,16.11,8.45,-8.45,-8.25,7.66,7.66,7.66
53,16.07,8.43,16.06,8.43,-8.43,-8.36,7.64,7.64,7.64
54,16.03,8.41,16.02,8.41,-8.41,-8.47,7.62,7.61,7.62
55,15.98,8.38,15.98,8.39,-8.39,-8.57,7.59,7.59,7.59
56,15.94,8.37,15.93,8.37,-8.37,-8.68,7.56,7.56,7.57
57,15.90,8.35,15.90,8.36,-8.36,-8.77,7.54,7.54,7.54
58,15.85,8.33,15.86,8.35,-8.35,-8.85,7.50,7.51,7.52
59,15.81,8.32,15.83,8.34,-8.34,-8.92,7.46,7.48,7.49
60,15.78,8.31,15.79,8.34,-8.34,-8.97,7.44,7.46,7.46
61,15.74,8.30,15.76,8.33,-8.33,-9.00,7.41,7.43,7.43
62,15.72,8.31,15.72,8.32,-8.32,-9.01,7.39,7.40,7.40
63,15.70,8.32,15.69,8.32,-8.32,-9.01,7.38,7.37,7.37
64,15.68,8.34,15.65,8.32,-8.32,-8.98,7.36,7.33,7.34
65,15.65,8.34,15.61,8.31,-8.31,-8.94,7.34,7.30,7.31
66,15.61,8.33,15.57,8.31,-8.31,-8.89,7.30,7.27,7.27
67,15.55,8.30,15.54,8.30,-8.30,-8.82,7.25,7.24,7.24
68,15.50,8.29,15.50,8.29,-8.29,-8.74,7.20,7.20,7.21
69,15.44,8.26,15.46,8.29,-8.29,-8.66,7.15,7.17,7.17
70,15.40,8.26,15.41,8.28,-8.28,-8.57,7.11,7.13,7.14
71,15.35,8.25,15.37,8.28,-8.28,-8.48,7.07,7.09,7.10
72,15.32,8.25,15.33,8.27,-8.27,-8.39,7.04,7.05,7.06
73,15.28,8.25,15.28,8.27,-8.27,-8.30,7.01,7.02,7.02
74,15.26,8.27,15.24,8.27,-8.27,-8.21,6.99,6.98,6.99
75,15.23,8.28,15.21,8.27,-8.27,-8.13,6.96,6.94,6.95
76,15.19,8.28,15.17,8.27,-8.27,-8.05,6.91,6.90,6.91
77,15.14,8.27,15.14,8.28,-8.28,-7.98,6.86,6.86,6.87
78,15.11,8.28,15.11,8.29,-8.29,-7.91,6.82,6.83,6.83
79,15.07,8.28,15.08,8.29,-8.29,-7.85,6.77,6.79,6.79
80,15.05,8.30,15.05,8.30,-8.30,-7.80,6.74,6.75,6.75
81,15.03,8.32,15.02,8.31,-8.31,-7.75,6.71,6.71,6.71
82,15.00,8.33,14.99,8.33,-8.33,-7.72,6.67,6.66,6.66
83,14.97,8.34,14.96,8.34,-8.34,-7.69,6.63,6.62,6.62
84,14.94,8.35,14.93,8.35,-8.35,-7.67,6.59,6.58,6.58
85,14.91,8.37,14.90,8.36,-8.36,-7.66,6.54,6.54,6.54
86,14.87,8.37,14.87,8.37,-8.37,-7.65,6.49,6.50,6.50
87,14.84,8.38,14.84,8.39,-8.39,-7.65,6.45,6.46,6.46
88,14.81,8.39,14.81,8.40,-8.40,-7.66,6.41,6.41,6.41
89,14.79,8.41,14.79,8.41,-8.41,-7.68,6.37,6.37,6.37
90,14.76,8.42,14.76,8.43,-8.43,-7.70,6.33,6.33,6.33
91,14.73,8.44,14.73,8.44,-8.44,-7.73,6.28,6.29,6.29
92,14.71,8.46,14.71,8.46,-8.46,-7.77,6.25,6.25,6.25
93,14.68,8.47,14.68,8.47,-8.47,-7.81,6.20,6.21,6.21
94,14.66,8.49,14.66,8.49,-8.49,-7.86,6.17,6.17,6.17
95,14.63,8.50,14.63,8.50,-8.50,-7.91,6.13,6.13,6.13
96,14.60,8.51,14.60,8.51,-8.51,-7.97,6.08,6.09,6.09
97,14.59,8.54,14.57,8.52,-8.52,-8.03,6.06,6.05,6.05
98,14.56,8.55,14.54,8.54,-8.54,-8.10,6.02,6.00,6.01
99,14.53,8.56,14.51,8.55,-8.55,-8.17,5.98,5.96,5.97
100,14.50,8.57,14.47,8.56,-8.56,-8.25,5.94,5.92,5.93
101,14.46,8.56,14.44,8.57,-8.57,-8.32,5.89,5.87,5.89
102,14.42,8.56,14.41,8.58,-8.58,-8.41,5.83,5.83,5.85
104,14.35,8.57,14.39,8.60,-8.60,-8.57,5.75,5.79,5.78
105,14.33,8.58,14.36,8.61,-8.61,-8.66,5.72,5.75,5.74
106,14.31,8.60,14.33,8.62,-8.62,-8.74,5.68,5.71,5.71
107,14.30,8.62,14.31,8.64,-8.64,-8.83,5.66,5.68,5.67
108,14.29,8.65,14.29,8.65,-8.65,-8.92,5.64,5.64,5.64
109,14.28,8.67,14.26,8.66,-8.66,-9.00,5.61,5.60,5.60
110,14.27,8.70,14.24,8.68,-8.68,-9.08,5.59,5.56,5.57
111,14.25,8.71,14.22,8.69,-8.69,-9.16,5.55,5.53,5.54
112,14.22,8.71,14.20,8.71,-8.71,-9.24,5.51,5.49,5.50
113,14.20,8.72,14.18,8.72,-8.72,-9.32,5.47,5.46,5.47
114,14.17,8.73,14.16,8.74,-8.74,-9.39,5.43,5.42,5.44
115,14.16,8.75,14.14,8.75,-8.75,-9.45,5.40,5.39,5.41
117,14.10,8.75,14.13,8.77,-8.77,-9.57,5.32,5.35,5.35
118,14.08,8.76,14.11,8.79,-8.79,-9.62,5.29,5.32,5.32
119,14.06,8.77,14.09,8.81,-8.81,-9.66,5.25,5.29,5.29
120,14.06,8.79,14.07,8.82,-8.82,-9.70,5.23,5.25,5.26
121,14.05,8.81,14.06,8.84,-8.84,-9.73,5.21,5.22,5.23
123,14.05,8.87,14.04,8.86,-8.86,-9.77,5.19,5.18,5.18
124,14.06,8.90,14.02,8.87,-8.87,-9.78,5.18,5.15,5.15
125,14.05,8.92,14.00,8.89,-8.89,-9.79,5.16,5.11,5.13
126,14.03,8.92,13.99,8.90,-8.90,-9.78,5.12,5.08,5.10
128,13.98,8.92,13.97,8.92,-8.92,-9.76,5.06,5.05,5.05
129,13.95,8.92,13.96,8.93,-8.93,-9.74,5.01,5.03,5.03
130,13.92,8.91,13.94,8.94,-8.94,-9.71,4.97,5.00,5.01
131,13.90,8.91,13.93,8.96,-8.96,-9.68,4.94,4.97,4.99
133,13.87,8.92,13.91,8.97,-8.97,-9.61,4.90,4.94,4.94
134,13.88,8.96,13.89,8.98,-8.98,-9.56,4.90,4.91,4.92
135,13.89,8.99,13.86,8.98,-8.98,-9.51,4.90,4.88,4.90
137,13.88,9.02,13.84,8.99,-8.99,-9.41,4.89,4.85,4.86
138,13.86,9.01,13.82,9.00,-9.00,-9.35,4.86,4.83,4.84
140,13.82,9.01,13.81,9.01,-9.01,-9.24,4.81,4.80,4.80
141,13.80,9.01,13.79,9.01,-9.01,-9.18,4.78,4.78,4.79
142,13.77,9.00,13.78,9.02,-9.02,-9.12,4.75,4.76,4.77
144,13.74,9.00,13.76,9.02,-9.02,-8.99,4.71,4.74,4.73
145,13.72,9.00,13.74,9.02,-9.02,-8.93,4.69,4.71,4.72
147,13.70,9.01,13.71,9.02,-9.02,-8.81,4.67,4.69,4.69
148,13.70,9.02,13.68,9.02,-9.02,-8.75,4.67,4.66,4.67
150,13.68,9.03,13.65,9.02,-9.02,-8.63,4.66,4.64,4.64
151,13.67,9.04,13.63,9.01,-9.01,-8.58,4.65,4.61,4.63
