frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.13,8.12,1.23,1.22,-1.23,-1.35,-0.58,6.90,6.90,6.90
20.20,8.13,8.13,1.23,1.23,-1.24,-1.35,-0.60,6.89,6.90,6.90
20.40,8.14,8.14,1.24,1.24,-1.24,-1.35,-0.62,6.89,6.90,6.90
20.61,8.15,8.15,1.25,1.25,-1.25,-1.35,-0.64,6.90,6.90,6.90
20.81,8.17,8.17,1.27,1.27,-1.26,-1.34,-0.66,6.91,6.90,6.90
21.02,8.18,8.18,1.28,1.28,-1.27,-1.34,-0.68,6.91,6.91,6.90
21.23,8.18,8.18,1.28,1.29,-1.28,-1.34,-0.70,6.90,6.91,6.90
21.44,8.19,8.19,1.29,1.29,-1.28,-1.34,-0.72,6.90,6.90,6.90
21.66,8.19,8.19,1.29,1.29,-1.29,-1.34,-0.74,6.90,6.90,6.90
21.87,8.19,8.19,1.29,1.29,-1.29,-1.33,-0.77,6.90,6.90,6.90
22.09,8.19,8.19,1.29,1.29,-1.30,-1.33,-0.79,6.89,6.89,6.89
22.31,8.19,8.19,1.30,1.30,-1.30,-1.33,-0.82,6.89,6.89,6.89
22.54,8.20,8.20,1.31,1.30,-1.31,-1.33,-0.84,6.88,6.88,6.89
22.76,8.21,8.21,1.32,1.32,-1.33,-1.33,-0.87,6.88,6.88,6.89
22.99,8.23,8.23,1.34,1.34,-1.35,-1.33,-0.89,6.88,6.88,6.89
23.22,8.26,8.26,1.37,1.37,-1.37,-1.33,-0.92,6.89,6.88,6.89
23.45,8.28,8.28,1.39,1.39,-1.39,-1.33,-0.94,6.88,6.89,6.89
23.69,8.31,8.31,1.42,1.42,-1.42,-1.33,-0.97,6.89,6.89,6.89
23.92,8.33,8.33,1.44,1.44,-1.43,-1.33,-1.00,6.90,6.90,6.89
24.16,8.35,8.35,1.46,1.46,-1.44,-1.33,-1.03,6.91,6.90,6.89
24.40,8.35,8.35,1.46,1.46,-1.45,-1.33,-1.06,6.90,6.90,6.88
24.65,8.34,8.34,1.46,1.46,-1.45,-1.34,-1.09,6.89,6.89,6.88
24.89,8.32,8.32,1.44,1.44,-1.45,-1.34,-1.12,6.87,6.88,6.88
25.14,8.31,8.31,1.43,1.43,-1.44,-1.34,-1.15,6.87,6.87,6.88
25.39,8.30,8.30,1.42,1.42,-1.44,-1.35,-1.18,6.86,6.86,6.88
25.65,8.30,8.30,1.42,1.42,-1.43,-1.35,-1.21,6.86,6.86,6.88
25.91,8.30,8.30,1.42,1.43,-1.43,-1.36,-1.24,6.87,6.87,6.88
26.16,8.31,8.31,1.43,1.43,-1.43,-1.36,-1.27,6.88,6.88,6.87
26.43,8.31,8.31,1.44,1.44,-1.43,-1.37,-1.29,6.88,6.88,6.87
26.69,8.31,8.31,1.44,1.44,-1.42,-1.38,-1.32,6.89,6.89,6.87
26.96,8.30,8.30,1.43,1.43,-1.41,-1.39,-1.35,6.89,6.88,6.87
27.23,8.28,8.28,1.41,1.41,-1.40,-1.39,-1.38,6.88,6.88,6.87
27.50,8.25,8.25,1.38,1.38,-1.38,-1.40,-1.40,6.86,6.86,6.87
27.77,8.22,8.22,1.36,1.36,-1.37,-1.41,-1.43,6.85,6.85,6.86
28.05,8.20,8.20,1.34,1.34,-1.35,-1.42,-1.45,6.85,6.85,6.86
28.33,8.19,8.19,1.33,1.33,-1.34,-1.43,-1.47,6.85,6.85,6.86
28.62,8.18,8.18,1.32,1.32,-1.33,-1.43,-1.49,6.85,6.85,6.86
28.90,8.17,8.17,1.31,1.32,-1.32,-1.44,-1.51,6.85,6.86,6.86
29.19,8.17,8.17,1.32,1.32,-1.31,-1.44,-1.53,6.86,6.86,6.85
29.48,8.17,8.16,1.32,1.31,-1.30,-1.44,-1.54,6.87,6.86,6.85
29.78,8.15,8.15,1.30,1.30,-1.30,-1.44,-1.55,6.85,6.85,6.85
30.08,8.14,8.14,1.29,1.29,-1.29,-1.43,-1.56,6.85,6.84,6.85
30.38,8.12,8.12,1.28,1.28,-1.29,-1.43,-1.57,6.83,6.83,6.84
30.68,8.11,8.11,1.27,1.27,-1.28,-1.41,-1.57,6.83,6.83,6.84
30.99,8.11,8.11,1.27,1.27,-1.28,-1.40,-1.57,6.83,6.83,6.84
31.30,8.11,8.11,1.28,1.27,-1.27,-1.38,-1.57,6.84,6.84,6.83
31.61,8.10,8.10,1.27,1.27,-1.26,-1.36,-1.57,6.84,6.84,6.83
31.93,8.09,8.09,1.26,1.26,-1.25,-1.33,-1.56,6.84,6.84,6.83
32.24,8.07,8.07,1.24,1.24,-1.24,-1.31,-1.55,6.83,6.83,6.82
