frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.01,6.36,10.04,6.39,-6.39,-6.19,3.62,3.65,3.65
21,10.01,6.36,10.08,6.43,-6.43,-6.31,3.58,3.65,3.65
22,10.23,6.58,10.12,6.47,-6.47,-6.41,3.76,3.65,3.65
23,10.23,6.58,10.16,6.51,-6.51,-6.50,3.71,3.65,3.65
24,10.22,6.58,10.20,6.55,-6.55,-6.57,3.67,3.65,3.65
25,10.22,6.57,10.24,6.59,-6.59,-6.63,3.63,3.65,3.65
26,10.22,6.57,10.28,6.63,-6.63,-6.68,3.58,3.65,3.65
27,10.22,6.57,10.32,6.67,-6.67,-6.72,3.54,3.65,3.65
28,10.44,6.80,10.36,6.71,-6.71,-6.76,3.73,3.65,3.65
29,10.44,6.79,10.39,6.74,-6.74,-6.78,3.70,3.65,3.65
30,10.44,6.79,10.41,6.77,-6.77,-6.80,3.67,3.65,3.65
31,10.43,6.78,10.43,6.78,-6.78,-6.81,3.65,3.65,3.65
32,10.42,6.77,10.44,6.79,-6.79,-6.81,3.63,3.65,3.65
33,10.41,6.77,10.43,6.78,-6.78,-6.81,3.63,3.65,3.65
34,10.40,6.76,10.42,6.77,-6.77,-6.80,3.63,3.65,3.65
35,10.39,6.75,10.39,6.74,-6.74,-6.79,3.65,3.64,3.64
36,10.38,6.74,10.36,6.71,-6.71,-6.78,3.67,3.64,3.64
37,10.37,6.73,10.32,6.67,-6.67,-6.76,3.70,3.64,3.64
38,10.37,6.72,10.27,6.63,-6.63,-6.74,3.73,3.64,3.64
39,10.13,6.49,10.24,6.59,-6.59,-6.72,3.54,3.64,3.64
40,10.13,6.49,10.20,6.56,-6.56,-6.69,3.57,3.64,3.64
41,10.13,6.49,10.18,6.54,-6.54,-6.67,3.60,3.64,3.64
42,10.13,6.50,10.16,6.52,-6.52,-6.64,3.62,3.64,3.64
43,10.14,6.50,10.14,6.51,-6.51,-6.61,3.63,3.64,3.64
44,10.14,6.51,10.13,6.50,-6.50,-6.58,3.65,3.63,3.63
45,10.15,6.52,10.12,6.49,-6.49,-6.54,3.66,3.63,3.63
46,10.15,6.52,10.11,6.48,-6.48,-6.51,3.67,3.63,3.63
47,10.15,6.53,10.09,6.46,-6.46,-6.47,3.69,3.63,3.63
48,10.11,6.49,10.06,6.44,-6.44,-6.44,3.67,3.62,3.62
49,9.93,6.31,10.03,6.41,-6.41,-6.40,3.52,3.62,3.62
50,9.93,6.32,9.99,6.38,-6.38,-6.37,3.55,3.62,3.62
51,9.93,6.32,9.96,6.35,-6.35,-6.33,3.59,3.61,3.61
52,9.93,6.33,9.92,6.31,-6.31,-6.30,3.62,3.61,3.61
53,9.93,6.33,9.88,6.28,-6.28,-6.26,3.66,3.60,3.60
54,9.93,6.34,9.83,6.24,-6.24,-6.23,3.69,3.59,3.59
55,9.70,6.11,9.79,6.20,-6.20,-6.19,3.50,3.59,3.59
56,9.70,6.12,9.75,6.17,-6.17,-6.16,3.53,3.58,3.58
57,9.70,6.13,9.70,6.13,-6.13,-6.13,3.57,3.57,3.57
58,9.70,6.14,9.66,6.09,-6.09,-6.09,3.61,3.56,3.56
59,9.70,6.15,9.61,6.06,-6.06,-6.06,3.64,3.55,3.55
60,9.48,5.94,9.57,6.03,-6.03,-6.03,3.45,3.54,3.54
61,9.47,5.94,9.53,6.00,-6.00,-6.00,3.47,3.53,3.53
62,9.47,5.96,9.49,5.97,-5.97,-5.97,3.50,3.51,3.51
63,9.47,5.97,9.45,5.95,-5.95,-5.94,3.52,3.50,3.50
64,9.47,5.99,9.41,5.93,-5.93,-5.91,3.54,3.48,3.48
65,9.43,5.96,9.38,5.91,-5.91,-5.88,3.52,3.47,3.47
66,9.25,5.80,9.33,5.89,-5.89,-5.85,3.36,3.45,3.45
67,9.25,5.82,9.29,5.86,-5.86,-5.83,3.39,3.43,3.43
68,9.25,5.84,9.24,5.84,-5.84,-5.80,3.41,3.41,3.41
69,9.24,5.86,9.19,5.81,-5.81,-5.78,3.43,3.38,3.38
70,9.23,5.87,9.13,5.78,-5.78,-5.75,3.46,3.36,3.36
71,8.99,5.66,9.07,5.74,-5.74,-5.73,3.25,3.33,3.33
72,8.97,5.67,9.01,5.71,-5.71,-5.71,3.27,3.30,3.30
73,8.96,5.69,8.95,5.68,-5.68,-5.69,3.28,3.27,3.27
74,8.95,5.71,8.88,5.65,-5.65,-5.68,3.30,3.24,3.24
75,8.76,5.56,8.82,5.62,-5.62,-5.66,3.14,3.20,3.20
76,8.70,5.54,8.76,5.60,-5.60,-5.64,3.10,3.16,3.16
