frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.68,-9.69,-13.66,-9.67,6.00,5.60,-7.68,-7.66,-3.98
21,-12.99,-9.01,-12.89,-8.91,6.00,5.75,-6.99,-6.89,-3.98
22,-12.06,-8.08,-12.16,-8.18,6.00,5.81,-6.06,-6.16,-3.98
23,-11.35,-7.37,-11.45,-7.47,6.00,5.78,-5.35,-5.45,-3.98
24,-10.71,-6.73,-10.76,-6.78,5.87,5.64,-4.85,-4.89,-3.98
25,-10.06,-6.09,-10.10,-6.12,5.60,5.41,-4.47,-4.50,-3.98
26,-9.49,-5.51,-9.47,-5.49,5.20,5.10,-4.28,-4.26,-3.98
27,-8.95,-4.97,-8.85,-4.88,4.74,4.71,-4.21,-4.11,-3.98
28,-8.22,-4.24,-8.26,-4.28,4.24,4.27,-3.98,-4.02,-3.98
29,-7.75,-3.77,-7.68,-3.71,3.71,3.79,-4.04,-3.97,-3.97
30,-7.09,-3.11,-7.12,-3.15,3.15,3.29,-3.94,-3.97,-3.97
31,-6.68,-2.71,-6.57,-2.60,2.60,2.77,-4.08,-3.97,-3.97
32,-5.93,-1.95,-6.04,-2.07,2.07,2.25,-3.85,-3.97,-3.97
33,-5.49,-1.52,-5.53,-1.56,1.56,1.73,-3.93,-3.97,-3.97
34,-5.01,-1.04,-5.04,-1.07,1.07,1.22,-3.95,-3.97,-3.97
35,-4.62,-0.65,-4.57,-0.60,0.60,0.72,-4.03,-3.97,-3.97
36,-4.11,-0.14,-4.12,-0.15,0.15,0.24,-3.96,-3.97,-3.97
37,-3.85,0.12,-3.68,0.28,-0.28,-0.23,-4.13,-3.97,-3.97
38,-3.14,0.83,-3.27,0.70,-0.70,-0.69,-3.84,-3.97,-3.97
39,-2.74,1.23,-2.87,1.09,-1.09,-1.12,-3.83,-3.97,-3.97
40,-2.48,1.49,-2.49,1.47,-1.47,-1.54,-3.95,-3.97,-3.97
41,-2.28,1.69,-2.13,1.84,-1.84,-1.94,-4.12,-3.97,-3.97
42,-1.88,2.09,-1.78,2.19,-2.19,-2.33,-4.07,-3.97,-3.97
43,-1.48,2.49,-1.44,2.53,-2.53,-2.69,-4.01,-3.97,-3.97
44,-0.91,3.06,-1.12,2.85,-2.85,-3.05,-3.76,-3.97,-3.97
45,-0.68,3.29,-0.80,3.17,-3.17,-3.38,-3.85,-3.97,-3.97
46,-0.62,3.35,-0.50,3.47,-3.47,-3.70,-4.09,-3.97,-3.97
47,-0.23,3.74,-0.20,3.77,-3.77,-4.00,-3.99,-3.97,-3.97
48,0.04,4.01,0.09,4.06,-4.06,-4.29,-4.02,-3.97,-3.97
49,0.36,4.33,0.38,4.35,-4.35,-4.57,-3.99,-3.97,-3.97
50,0.68,4.65,0.67,4.64,-4.64,-4.83,-3.96,-3.97,-3.97
51,0.96,4.93,0.96,4.93,-4.93,-5.08,-3.98,-3.97,-3.97
52,1.24,5.21,1.25,5.22,-5.22,-5.32,-3.98,-3.97,-3.97
53,1.60,5.57,1.54,5.51,-5.51,-5.54,-3.92,-3.97,-3.97
54,1.82,5.79,1.83,5.80,-5.80,-5.75,-3.98,-3.97,-3.97
55,2.05,6.02,2.11,6.08,-6.08,-5.95,-4.03,-3.97,-3.97
56,2.28,6.25,2.38,6.35,-6.35,-6.14,-4.07,-3.97,-3.97
57,2.74,6.70,2.63,6.60,-6.60,-6.31,-3.87,-3.97,-3.97
58,2.96,6.93,2.87,6.84,-6.84,-6.48,-3.88,-3.97,-3.97
59,3.19,7.16,3.10,7.07,-7.07,-6.63,-3.87,-3.97,-3.97
60,3.19,7.16,3.30,7.27,-7.27,-6.78,-4.08,-3.97,-3.97
61,3.42,7.39,3.49,7.46,-7.46,-6.92,-4.04,-3.97,-3.97
62,3.65,7.61,3.66,7.63,-7.63,-7.05,-3.98,-3.97,-3.97
63,3.87,7.84,3.81,7.78,-7.78,-7.16,-3.90,-3.97,-3.97
64,3.97,7.94,3.95,7.91,-7.91,-7.27,-3.94,-3.96,-3.96
65,4.10,8.07,4.07,8.03,-8.03,-7.38,-3.93,-3.96,-3.96
66,4.10,8.07,4.17,8.13,-8.13,-7.47,-4.03,-3.96,-3.96
67,4.33,8.29,4.26,8.23,-8.23,-7.56,-3.89,-3.96,-3.96
68,4.33,8.29,4.34,8.31,-8.31,-7.64,-3.98,-3.96,-3.96
69,4.33,8.29,4.41,8.37,-8.37,-7.71,-4.04,-3.96,-3.96
70,4.33,8.29,4.46,8.42,-8.42,-7.78,-4.09,-3.96,-3.96
71,4.56,8.52,4.50,8.46,-8.46,-7.84,-3.90,-3.96,-3.96
72,4.56,8.52,4.50,8.46,-8.46,-7.89,-3.90,-3.96,-3.96
73,4.56,8.51,4.48,8.44,-8.44,-7.94,-3.88,-3.96,-3.96
74,4.56,8.51,4.43,8.39,-8.39,-7.98,-3.83,-3.96,-3.96
75,4.39,8.34,4.36,8.31,-8.31,-8.02,-3.92,-3.95,-3.95
76,4.33,8.28,4.27,8.22,-8.22,-8.06,-3.89,-3.95,-3.95
77,4.15,8.10,4.17,8.13,-8.13,-8.08,-3.98,-3.95,-3.95
78,4.04,7.99,4.09,8.05,-8.05,-8.11,-4.01,-3.95,-3.95
79,3.87,7.83,4.04,7.99,-7.99,-8.13,-4.11,-3.95,-3.95
80,3.87,7.82,4.01,7.96,-7.96,-8.15,-4.08,-3.95,-3.95
81,3.87,7.82,4.00,7.95,-7.95,-8.16,-4.08,-3.95,-3.95
82,3.89,7.84,4.01,7.96,-7.96,-8.17,-4.07,-3.95,-3.95
83,4.10,8.05,4.02,7.97,-7.97,-8.17,-3.86,-3.95,-3.95
84,4.10,8.05,4.01,7.96,-7.96,-8.18,-3.86,-3.95,-3.95
85,4.33,8.28,3.98,7.93,-7.93,-8.18,-3.60,-3.94,-3.94
86,4.14,8.08,3.92,7.86,-7.86,-8.17,-3.72,-3.94,-3.94
87,3.89,7.83,3.83,7.77,-7.77,-8.17,-3.89,-3.94,-3.94
88,3.60,7.54,3.73,7.67,-7.67,-8.16,-4.07,-3.94,-3.94
89,3.42,7.36,3.63,7.57,-7.57,-8.15,-4.15,-3.94,-3.94
90,3.42,7.36,3.54,7.48,-7.48,-8.14,-4.06,-3.94,-3.94
91,3.42,7.36,3.48,7.42,-7.42,-8.12,-4.00,-3.94,-3.94
92,3.42,7.35,3.46,7.40,-7.40,-8.11,-3.98,-3.94,-3.94
93,3.42,7.35,3.47,7.40,-7.40,-8.09,-3.98,-3.93,-3.93
94,3.61,7.54,3.50,7.44,-7.44,-8.07,-3.83,-3.93,-3.93
95,3.65,7.58,3.56,7.49,-7.49,-8.05,-3.84,-3.93,-3.93
96,3.65,7.58,3.62,7.55,-7.55,-8.02,-3.90,-3.93,-3.93
