frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.88,3.31,7.87,3.30,-3.30,-3.26,4.58,4.57,4.57
21,8.06,3.50,8.07,3.52,-3.52,-3.44,4.54,4.56,4.56
22,8.27,3.72,8.27,3.72,-3.72,-3.62,4.55,4.55,4.55
23,8.45,3.91,8.45,3.91,-3.91,-3.79,4.53,4.54,4.54
24,8.62,4.09,8.62,4.10,-4.10,-3.96,4.52,4.53,4.53
25,8.79,4.27,8.78,4.27,-4.27,-4.12,4.52,4.51,4.51
26,8.93,4.43,8.92,4.42,-4.42,-4.27,4.51,4.50,4.50
27,9.06,4.57,9.05,4.57,-4.57,-4.42,4.49,4.49,4.49
28,9.18,4.71,9.17,4.70,-4.70,-4.56,4.48,4.47,4.47
29,9.29,4.83,9.28,4.83,-4.83,-4.70,4.46,4.45,4.45
30,9.37,4.93,9.38,4.95,-4.95,-4.83,4.42,4.44,4.44
31,9.47,5.05,9.47,5.06,-5.06,-4.96,4.41,4.42,4.42
32,9.55,5.15,9.56,5.16,-5.16,-5.08,4.39,4.40,4.40
33,9.63,5.25,9.63,5.26,-5.26,-5.19,4.37,4.38,4.38
34,9.72,5.36,9.71,5.35,-5.35,-5.31,4.37,4.36,4.36
35,9.76,5.43,9.77,5.44,-5.44,-5.41,4.32,4.33,4.33
36,9.85,5.54,9.83,5.53,-5.53,-5.52,4.32,4.31,4.31
37,9.89,5.61,9.89,5.61,-5.61,-5.62,4.28,4.28,4.28
38,9.94,5.68,9.94,5.68,-5.68,-5.71,4.25,4.25,4.25
39,9.98,5.75,9.99,5.76,-5.76,-5.80,4.22,4.23,4.23
40,10.02,5.82,10.03,5.83,-5.83,-5.89,4.19,4.20,4.20
41,10.07,5.90,10.07,5.90,-5.90,-5.98,4.17,4.17,4.17
42,10.11,5.97,10.11,5.97,-5.97,-6.06,4.14,4.14,4.14
43,10.15,6.05,10.14,6.04,-6.04,-6.14,4.11,4.10,4.10
44,10.15,6.08,10.17,6.10,-6.10,-6.21,4.05,4.07,4.07
45,10.20,6.17,10.20,6.16,-6.16,-6.29,4.04,4.03,4.03
46,10.24,6.24,10.22,6.22,-6.22,-6.36,4.02,4.00,4.00
47,10.24,6.28,10.24,6.28,-6.28,-6.43,3.96,3.96,3.96
48,10.26,6.34,10.26,6.34,-6.34,-6.49,3.92,3.92,3.92
49,10.28,6.40,10.28,6.40,-6.40,-6.56,3.88,3.88,3.88
50,10.28,6.44,10.29,6.45,-6.45,-6.62,3.83,3.84,3.84
51,10.30,6.50,10.30,6.51,-6.51,-6.68,3.79,3.80,3.80
52,10.33,6.57,10.32,6.56,-6.56,-6.73,3.77,3.76,3.76
53,10.33,6.62,10.32,6.61,-6.61,-6.79,3.72,3.71,3.71
54,10.33,6.66,10.33,6.66,-6.66,-6.84,3.66,3.67,3.67
55,10.33,6.71,10.34,6.72,-6.72,-6.90,3.61,3.62,3.62
56,10.35,6.77,10.34,6.77,-6.77,-6.95,3.58,3.58,3.58
57,10.35,6.82,10.35,6.82,-6.82,-7.00,3.53,3.53,3.53
58,10.35,6.87,10.35,6.87,-6.87,-7.04,3.48,3.48,3.48
59,10.35,6.92,10.35,6.92,-6.92,-7.09,3.43,3.43,3.43
60,10.35,6.97,10.35,6.97,-6.97,-7.14,3.38,3.38,3.38
61,10.35,7.02,10.35,7.01,-7.01,-7.18,3.34,3.33,3.33
62,10.35,7.07,10.34,7.06,-7.06,-7.22,3.29,3.28,3.28
63,10.33,7.10,10.34,7.11,-7.11,-7.26,3.22,3.23,3.23
64,10.33,7.15,10.34,7.16,-7.16,-7.30,3.17,3.18,3.18
65,10.33,7.20,10.33,7.20,-7.20,-7.34,3.12,3.13,3.13
66,10.33,7.25,10.33,7.25,-7.25,-7.38,3.08,3.07,3.07
67,10.33,7.31,10.32,7.30,-7.30,-7.42,3.03,3.02,3.02
68,10.33,7.36,10.31,7.34,-7.34,-7.46,2.99,2.97,2.97
69,10.30,7.38,10.30,7.39,-7.39,-7.49,2.91,2.92,2.92
70,10.28,7.42,10.29,7.43,-7.43,-7.53,2.85,2.86,2.86
71,10.28,7.47,10.28,7.48,-7.48,-7.56,2.80,2.81,2.81
72,10.28,7.53,10.27,7.52,-7.52,-7.60,2.76,2.75,2.75
73,10.27,7.57,10.26,7.56,-7.56,-7.63,2.71,2.70,2.70
74,10.24,7.59,10.25,7.61,-7.61,-7.66,2.63,2.64,2.64
75,10.24,7.65,10.24,7.65,-7.65,-7.69,2.59,2.59,2.59
76,10.24,7.70,10.23,7.69,-7.69,-7.72,2.55,2.54,2.54
77,10.20,7.72,10.21,7.73,-7.73,-7.75,2.47,2.48,2.48
78,10.20,7.77,10.20,7.77,-7.77,-7.78,2.43,2.43,2.43
79,10.20,7.83,10.18,7.81,-7.81,-7.81,2.39,2.37,2.37
80,10.15,7.83,10.17,7.85,-7.85,-7.84,2.30,2.32,2.32
81,10.15,7.88,10.15,7.88,-7.88,-7.87,2.27,2.27,2.27
82,10.14,7.93,10.13,7.92,-7.92,-7.89,2.22,2.21,2.21
83,10.11,7.95,10.11,7.95,-7.95,-7.92,2.15,2.16,2.16
84,10.11,8.00,10.10,7.99,-7.99,-7.95,2.12,2.11,2.11
85,10.07,8.01,10.08,8.02,-8.02,-7.97,2.04,2.05,2.05
86,10.07,8.07,10.06,8.06,-8.06,-8.00,2.01,2.00,2.00
87,10.03,8.08,10.04,8.09,-8.09,-8.02,1.94,1.95,1.95
88,10.02,8.12,10.02,8.13,-8.13,-8.05,1.89,1.90,1.90
89,10.02,8.17,10.01,8.16,-8.16,-8.07,1.86,1.85,1.85
90,9.98,8.18,9.99,8.19,-8.19,-8.09,1.79,1.80,1.80
91,9.98,8.23,9.97,8.22,-8.22,-8.12,1.76,1.75,1.75
92,9.94,8.24,9.95,8.25,-8.25,-8.14,1.69,1.70,1.70
93,9.94,8.29,9.93,8.28,-8.28,-8.16,1.66,1.65,1.65
94,9.89,8.29,9.90,8.30,-8.30,-8.18,1.58,1.60,1.60
95,9.89,8.34,9.88,8.33,-8.33,-8.20,1.56,1.55,1.55
96,9.85,8.34,9.86,8.36,-8.36,-8.22,1.49,1.51,1.50
97,9.85,8.39,9.84,8.38,-8.38,-8.24,1.47,1.46,1.46
98,9.81,8.40,9.82,8.41,-8.41,-8.27,1.40,1.41,1.41
99,9.81,8.44,9.79,8.43,-8.43,-8.28,1.38,1.36,1.36
100,9.76,8.44,9.77,8.46,-8.46,-8.30,1.30,1.31,1.32
101,9.76,8.48,9.74,8.48,-8.48,-8.32,1.28,1.26,1.27
102,9.72,8.49,9.72,8.50,-8.50,-8.34,1.21,1.21,1.23
104,9.68,8.53,9.69,8.53,-8.53,-8.38,1.15,1.16,1.14
105,9.67,8.57,9.66,8.55,-8.55,-8.40,1.12,1.11,1.10
106,9.63,8.57,9.64,8.57,-8.57,-8.41,1.06,1.07,1.06
107,9.61,8.59,9.61,8.59,-8.59,-8.43,1.02,1.02,1.02
