equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.13,9.23,9.24,0.12,0.13,20,-0.60,9.36,9.36,9.24
-0.31,9.21,9.23,0.29,0.31,21,-0.69,9.52,9.54,9.23
-0.49,9.22,9.22,0.49,0.49,22,-0.79,9.71,9.71,9.22
-0.66,9.22,9.21,0.67,0.66,23,-0.90,9.88,9.86,9.21
-0.81,9.22,9.20,0.83,0.81,24,-1.02,10.03,10.01,9.20
-0.96,9.20,9.18,0.98,0.96,25,-1.14,10.16,10.15,9.18
-1.11,9.17,9.17,1.11,1.11,26,-1.26,10.28,10.28,9.17
-1.24,9.16,9.16,1.24,1.24,27,-1.38,10.40,10.40,9.16
-1.36,9.15,9.14,1.37,1.36,28,-1.49,10.51,10.50,9.14
-1.48,9.13,9.12,1.49,1.48,29,-1.59,10.61,10.60,9.12
-1.58,9.12,9.11,1.59,1.58,30,-1.68,10.70,10.69,9.11
-1.68,9.10,9.09,1.69,1.68,31,-1.75,10.78,10.77,9.09
-1.78,9.06,9.07,1.77,1.78,32,-1.80,10.84,10.85,9.07
-1.87,9.05,9.05,1.87,1.87,33,-1.84,10.92,10.91,9.05
-1.95,9.01,9.03,1.93,1.95,34,-1.88,10.96,10.97,9.03
-2.02,9.00,9.00,2.02,2.02,35,-1.90,11.02,11.03,9.00
-2.10,8.96,8.98,2.08,2.10,36,-1.92,11.06,11.07,8.98
-2.17,8.96,8.95,2.18,2.17,37,-1.94,11.13,11.12,8.95
-2.23,8.92,8.93,2.22,2.23,38,-1.97,11.15,11.16,8.93
-2.30,8.88,8.90,2.28,2.30,39,-2.00,11.18,11.19,8.90
-2.36,8.86,8.87,2.35,2.36,40,-2.04,11.22,11.22,8.87
-2.42,8.85,8.84,2.43,2.42,41,-2.08,11.27,11.25,8.84
-2.47,8.80,8.81,2.46,2.47,42,-2.13,11.27,11.28,8.81
-2.53,8.78,8.77,2.54,2.53,43,-2.19,11.31,11.30,8.77
-2.58,8.73,8.74,2.57,2.58,44,-2.26,11.31,11.32,8.74
-2.64,8.71,8.70,2.65,2.64,45,-2.33,11.35,11.34,8.70
-2.69,8.66,8.67,2.68,2.69,46,-2.41,11.35,11.35,8.67
-2.74,8.61,8.63,2.72,2.74,47,-2.50,11.35,11.37,8.63
-2.79,8.59,8.59,2.79,2.79,48,-2.59,11.38,11.38,8.59
-2.84,8.56,8.55,2.85,2.84,49,-2.69,11.40,11.39,8.55
-2.88,8.52,8.51,2.89,2.88,50,-2.79,11.40,11.39,8.51
-2.93,8.47,8.47,2.93,2.93,51,-2.89,11.40,11.40,8.47
-2.98,8.42,8.43,2.97,2.98,52,-2.99,11.40,11.40,8.43
-3.02,8.38,8.38,3.02,3.02,53,-3.09,11.40,11.41,8.38
-3.07,8.33,8.34,3.06,3.07,54,-3.19,11.40,11.41,8.34
-3.11,8.29,8.29,3.11,3.11,55,-3.29,11.40,11.40,8.29
-3.15,8.25,8.25,3.15,3.15,56,-3.38,11.40,11.40,8.25
-3.20,8.20,8.20,3.20,3.20,57,-3.46,11.40,11.40,8.20
-3.24,8.16,8.15,3.25,3.24,58,-3.54,11.40,11.39,8.15
-3.28,8.12,8.10,3.30,3.28,59,-3.60,11.40,11.39,8.10
-3.32,8.06,8.05,3.33,3.32,60,-3.66,11.38,11.38,8.05
-3.37,7.98,8.00,3.35,3.37,61,-3.71,11.35,11.37,8.00
-3.41,7.94,7.95,3.40,3.41,62,-3.75,11.35,11.36,7.95
-3.45,7.90,7.90,3.45,3.45,63,-3.78,11.35,11.35,7.90
-3.49,7.86,7.85,3.50,3.49,64,-3.80,11.35,11.34,7.85
-3.53,7.78,7.80,3.51,3.53,65,-3.81,11.31,11.32,7.80
-3.57,7.74,7.75,3.56,3.57,66,-3.82,11.31,11.31,7.75
-3.60,7.71,7.69,3.62,3.60,67,-3.82,11.31,11.30,7.69
-3.64,7.63,7.64,3.63,3.64,68,-3.81,11.27,11.28,7.64
-3.68,7.59,7.59,3.68,3.68,69,-3.80,11.27,11.27,7.59
-3.72,7.55,7.53,3.74,3.72,70,-3.79,11.27,11.25,7.53
-3.76,7.46,7.48,3.74,3.76,71,-3.77,11.22,11.24,7.48
-3.79,7.43,7.42,3.80,3.79,72,-3.76,11.22,11.22,7.42
-3.83,7.35,7.37,3.81,3.83,73,-3.74,11.18,11.20,7.37
-3.87,7.31,7.32,3.86,3.87,74,-3.73,11.18,11.18,7.32
-3.90,7.28,7.26,3.92,3.90,75,-3.71,11.18,11.16,7.26
-3.94,7.20,7.21,3.93,3.94,76,-3.70,11.14,11.14,7.21
-3.97,7.16,7.15,3.98,3.97,77,-3.69,11.13,11.12,7.15
-4.00,7.09,7.10,3.99,4.00,78,-3.69,11.09,11.10,7.10
-4.03,7.05,7.04,4.04,4.03,79,-3.68,11.08,11.08,7.04
-4.06,6.99,6.99,4.06,4.06,80,-3.68,11.05,11.05,6.99
-4.09,6.93,6.94,4.08,4.09,81,-3.69,11.02,11.03,6.94
-4.12,6.89,6.88,4.13,4.12,82,-3.69,11.01,11.00,6.88
-4.14,6.82,6.83,4.13,4.14,83,-3.70,10.96,10.97,6.83
-4.17,6.79,6.78,4.18,4.17,84,-3.72,10.96,10.94,6.78
-4.19,6.73,6.72,4.20,4.19,85,-3.74,10.92,10.91,6.72
-4.21,6.67,6.67,4.21,4.21,86,-3.76,10.88,10.88,6.67
-4.23,6.64,6.62,4.25,4.23,87,-3.78,10.87,10.85,6.62
-4.25,6.58,6.57,4.26,4.25,88,-3.81,10.83,10.82,6.57
-4.27,6.52,6.52,4.27,4.27,89,-3.85,10.79,10.79,6.52
-4.29,6.47,6.47,4.29,4.29,90,-3.88,10.76,10.76,6.47
