frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.21,7.37,14.21,7.37,-7.37,-7.09,-3.34,6.83,6.83,6.83
20.20,14.21,7.39,14.21,7.38,-7.38,-7.10,-3.43,6.82,6.82,6.82
20.40,14.21,7.40,14.21,7.39,-7.39,-7.10,-3.53,6.81,6.81,6.81
20.61,14.21,7.40,14.21,7.40,-7.40,-7.11,-3.62,6.80,6.80,6.81
20.81,14.21,7.42,14.21,7.41,-7.41,-7.12,-3.72,6.80,6.80,6.79
21.02,14.21,7.42,14.21,7.42,-7.42,-7.12,-3.82,6.79,6.79,6.79
21.23,14.21,7.43,14.21,7.42,-7.42,-7.13,-3.93,6.78,6.78,6.78
21.44,14.21,7.42,14.21,7.43,-7.43,-7.14,-4.04,6.77,6.77,6.79
21.66,14.21,7.43,14.21,7.44,-7.44,-7.15,-4.15,6.77,6.77,6.78
21.87,14.21,7.44,14.21,7.44,-7.44,-7.15,-4.26,6.76,6.76,6.77
22.09,14.21,7.45,14.21,7.45,-7.45,-7.16,-4.38,6.76,6.76,6.76
22.31,14.21,7.45,14.21,7.45,-7.45,-7.17,-4.50,6.75,6.75,6.76
22.54,14.21,7.46,14.21,7.46,-7.46,-7.17,-4.62,6.75,6.75,6.75
22.76,14.21,7.46,14.21,7.47,-7.47,-7.18,-4.75,6.74,6.74,6.75
22.99,14.21,7.47,14.21,7.47,-7.47,-7.19,-4.88,6.73,6.74,6.73
23.22,14.21,7.48,14.21,7.48,-7.48,-7.20,-5.01,6.73,6.74,6.72
23.45,14.21,7.47,14.21,7.48,-7.48,-7.20,-5.14,6.73,6.73,6.73
23.69,14.21,7.48,14.21,7.48,-7.48,-7.21,-5.28,6.73,6.73,6.72
23.92,14.21,7.48,14.21,7.48,-7.48,-7.22,-5.42,6.73,6.73,6.72
24.16,14.21,7.47,14.20,7.47,-7.47,-7.23,-5.57,6.74,6.73,6.73
24.40,14.21,7.46,14.19,7.46,-7.46,-7.23,-5.71,6.74,6.73,6.74
24.65,14.21,7.47,14.19,7.45,-7.45,-7.24,-5.86,6.75,6.73,6.74
24.89,14.21,7.47,14.18,7.44,-7.44,-7.25,-6.01,6.76,6.74,6.74
25.14,14.19,7.46,14.17,7.43,-7.43,-7.26,-6.16,6.76,6.74,6.74
25.39,14.16,7.43,14.16,7.42,-7.42,-7.26,-6.32,6.75,6.74,6.74
25.65,14.14,7.40,14.15,7.40,-7.40,-7.27,-6.47,6.73,6.74,6.74
25.91,14.12,7.37,14.14,7.39,-7.39,-7.28,-6.63,6.72,6.75,6.75
26.16,14.11,7.35,14.13,7.38,-7.38,-7.29,-6.78,6.72,6.75,6.76
26.43,14.11,7.35,14.12,7.37,-7.37,-7.30,-6.94,6.73,6.75,6.75
