frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.55,-5.21,-6.67,-5.33,5.33,1.85,-1.21,-1.34,-1.34
21,-6.62,-5.28,-6.60,-5.26,5.26,2.12,-1.36,-1.34,-1.34
22,-6.57,-5.23,-6.52,-5.18,5.18,2.42,-1.39,-1.34,-1.34
23,-6.47,-5.12,-6.43,-5.09,5.09,2.74,-1.37,-1.34,-1.34
24,-6.41,-5.06,-6.34,-5.00,5.00,3.08,-1.41,-1.34,-1.34
25,-6.32,-4.97,-6.24,-4.89,4.89,3.43,-1.43,-1.35,-1.35
26,-6.22,-4.87,-6.13,-4.78,4.78,3.77,-1.44,-1.35,-1.35
27,-6.08,-4.72,-6.01,-4.65,4.65,4.09,-1.42,-1.35,-1.35
28,-5.92,-4.56,-5.88,-4.52,4.52,4.37,-1.40,-1.36,-1.36
29,-5.75,-4.38,-5.74,-4.38,4.38,4.59,-1.37,-1.36,-1.36
30,-5.59,-4.22,-5.60,-4.24,4.24,4.74,-1.35,-1.37,-1.37
31,-5.42,-4.04,-5.46,-4.09,4.09,4.82,-1.33,-1.37,-1.37
32,-5.29,-3.91,-5.32,-3.94,3.94,4.82,-1.35,-1.38,-1.38
33,-5.18,-3.79,-5.18,-3.80,3.80,4.76,-1.38,-1.39,-1.39
34,-5.05,-3.65,-5.05,-3.66,3.66,4.64,-1.39,-1.39,-1.39
35,-4.91,-3.51,-4.93,-3.53,3.53,4.50,-1.38,-1.40,-1.40
36,-4.79,-3.38,-4.82,-3.41,3.41,4.33,-1.38,-1.41,-1.41
37,-4.69,-3.27,-4.72,-3.30,3.30,4.15,-1.38,-1.42,-1.42
38,-4.60,-3.17,-4.63,-3.21,3.21,3.98,-1.39,-1.43,-1.43
39,-4.53,-3.09,-4.56,-3.12,3.12,3.81,-1.40,-1.44,-1.44
40,-4.48,-3.03,-4.50,-3.05,3.05,3.66,-1.42,-1.45,-1.45
41,-4.44,-2.98,-4.45,-2.99,2.99,3.52,-1.44,-1.46,-1.46
42,-4.41,-2.94,-4.41,-2.94,2.94,3.40,-1.46,-1.47,-1.47
43,-4.40,-2.91,-4.39,-2.90,2.90,3.30,-1.49,-1.48,-1.48
44,-4.38,-2.88,-4.37,-2.87,2.87,3.21,-1.51,-1.50,-1.50
45,-4.37,-2.86,-4.36,-2.84,2.84,3.13,-1.52,-1.51,-1.51
