frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.62,-0.62,-6.30,-6.29,5.96,5.82,1.41,5.34,5.34,5.68
20.20,-0.60,-0.60,-6.31,-6.31,6.00,5.78,1.45,5.40,5.39,5.71
20.40,-0.57,-0.57,-6.31,-6.31,6.02,5.73,1.49,5.45,5.45,5.74
20.61,-0.54,-0.53,-6.30,-6.29,6.03,5.68,1.54,5.50,5.51,5.76
20.81,-0.47,-0.47,-6.25,-6.26,6.04,5.63,1.59,5.57,5.57,5.79
21.02,-0.39,-0.39,-6.20,-6.20,6.03,5.58,1.64,5.64,5.63,5.82
21.23,-0.31,-0.31,-6.13,-6.14,6.00,5.53,1.69,5.70,5.69,5.83
21.44,-0.23,-0.23,-6.06,-6.06,5.97,5.47,1.74,5.74,5.74,5.84
21.66,-0.14,-0.14,-5.98,-5.98,5.93,5.42,1.79,5.79,5.79,5.85
21.87,-0.05,-0.05,-5.89,-5.89,5.87,5.37,1.85,5.83,5.83,5.84
22.09,0.05,0.05,-5.80,-5.80,5.80,5.31,1.90,5.86,5.85,5.85
22.31,0.14,0.14,-5.71,-5.71,5.72,5.26,1.96,5.86,5.87,5.85
22.54,0.24,0.24,-5.61,-5.61,5.63,5.20,2.02,5.87,5.87,5.85
22.76,0.33,0.33,-5.52,-5.51,5.53,5.14,2.08,5.86,5.86,5.85
22.99,0.43,0.43,-5.41,-5.42,5.42,5.08,2.15,5.85,5.85,5.84
23.22,0.52,0.53,-5.32,-5.32,5.32,5.03,2.21,5.84,5.84,5.84
23.45,0.62,0.62,-5.22,-5.22,5.22,4.97,2.28,5.84,5.84,5.84
23.69,0.72,0.72,-5.12,-5.12,5.12,4.90,2.34,5.84,5.84,5.84
23.92,0.81,0.82,-5.03,-5.03,5.02,4.84,2.41,5.84,5.84,5.84
24.16,0.91,0.91,-4.93,-4.93,4.93,4.78,2.48,5.84,5.84,5.85
24.40,1.01,1.01,-4.83,-4.83,4.83,4.72,2.55,5.85,5.84,5.85
