frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.72,4.72,-3.84,-3.84,3.84,3.40,1.37,8.56,8.56,8.56
20.20,4.74,4.74,-3.82,-3.82,3.82,3.39,1.41,8.56,8.56,8.56
20.40,4.76,4.76,-3.80,-3.79,3.80,3.39,1.45,8.56,8.56,8.56
20.61,4.79,4.78,-3.77,-3.77,3.78,3.38,1.49,8.57,8.56,8.56
20.81,4.80,4.80,-3.76,-3.75,3.75,3.38,1.54,8.56,8.56,8.56
21.02,4.82,4.82,-3.74,-3.73,3.73,3.38,1.58,8.55,8.55,8.56
21.23,4.84,4.84,-3.71,-3.71,3.71,3.37,1.63,8.55,8.55,8.56
21.44,4.87,4.87,-3.68,-3.69,3.69,3.37,1.68,8.56,8.56,8.56
21.66,4.89,4.89,-3.66,-3.66,3.66,3.36,1.73,8.56,8.55,8.55
21.87,4.91,4.91,-3.64,-3.64,3.64,3.36,1.78,8.55,8.55,8.55
22.09,4.93,4.93,-3.62,-3.62,3.62,3.35,1.83,8.55,8.55,8.55
22.31,4.96,4.96,-3.59,-3.59,3.59,3.35,1.89,8.56,8.55,8.55
22.54,4.98,4.98,-3.57,-3.57,3.57,3.34,1.94,8.55,8.55,8.55
22.76,5.00,5.00,-3.55,-3.55,3.55,3.34,2.00,8.55,8.55,8.55
22.99,5.02,5.02,-3.53,-3.53,3.53,3.33,2.06,8.55,8.55,8.55
23.22,5.04,5.04,-3.51,-3.51,3.51,3.33,2.12,8.55,8.55,8.55
23.45,5.06,5.06,-3.49,-3.49,3.49,3.32,2.18,8.55,8.55,8.55
23.69,5.08,5.08,-3.47,-3.47,3.46,3.32,2.24,8.54,8.54,8.55
23.92,5.10,5.10,-3.44,-3.44,3.44,3.31,2.30,8.54,8.54,8.55
24.16,5.12,5.12,-3.42,-3.42,3.42,3.31,2.37,8.54,8.54,8.54
24.40,5.15,5.15,-3.39,-3.39,3.39,3.30,2.43,8.55,8.54,8.54
24.65,5.17,5.17,-3.37,-3.37,3.37,3.30,2.50,8.54,8.54,8.54
24.89,5.19,5.19,-3.35,-3.35,3.35,3.29,2.57,8.54,8.54,8.54
25.14,5.21,5.21,-3.33,-3.33,3.33,3.29,2.63,8.54,8.54,8.54
25.39,5.23,5.23,-3.31,-3.31,3.31,3.28,2.70,8.54,8.54,8.54
25.65,5.25,5.25,-3.28,-3.29,3.29,3.27,2.77,8.54,8.53,8.54
25.91,5.26,5.26,-3.27,-3.27,3.27,3.27,2.84,8.53,8.53,8.53
26.16,5.28,5.28,-3.25,-3.25,3.25,3.26,2.91,8.53,8.53,8.53
26.43,5.30,5.30,-3.23,-3.23,3.23,3.25,2.97,8.53,8.53,8.53
26.69,5.32,5.32,-3.21,-3.21,3.21,3.25,3.04,8.54,8.53,8.53
26.96,5.33,5.33,-3.20,-3.20,3.20,3.24,3.10,8.53,8.53,8.53
27.23,5.34,5.35,-3.18,-3.18,3.18,3.23,3.17,8.52,8.53,8.53
27.50,5.36,5.36,-3.16,-3.17,3.16,3.23,3.23,8.53,8.52,8.52
27.77,5.37,5.37,-3.15,-3.15,3.15,3.22,3.29,8.52,8.52,8.52
28.05,5.38,5.39,-3.14,-3.13,3.14,3.21,3.35,8.52,8.52,8.52
28.33,5.40,5.40,-3.12,-3.12,3.12,3.21,3.40,8.52,8.52,8.52
28.62,5.41,5.41,-3.10,-3.11,3.11,3.20,3.45,8.52,8.52,8.52
28.90,5.42,5.42,-3.09,-3.09,3.09,3.19,3.50,8.51,8.51,8.51
29.19,5.43,5.43,-3.08,-3.08,3.08,3.18,3.55,8.51,8.51,8.51
29.48,5.44,5.44,-3.07,-3.07,3.06,3.17,3.58,8.50,8.51,8.51
29.78,5.45,5.45,-3.06,-3.05,3.05,3.17,3.62,8.50,8.50,8.51
30.08,5.47,5.47,-3.03,-3.04,3.04,3.16,3.65,8.51,8.50,8.50
30.38,5.48,5.48,-3.02,-3.02,3.02,3.15,3.68,8.50,8.50,8.50
30.68,5.49,5.49,-3.01,-3.01,3.01,3.14,3.69,8.50,8.50,8.50
30.99,5.50,5.50,-2.99,-3.00,3.00,3.13,3.71,8.50,8.50,8.50
31.30,5.50,5.51,-2.99,-2.99,2.99,3.12,3.72,8.49,8.49,8.49
31.61,5.51,5.51,-2.98,-2.98,2.98,3.11,3.72,8.49,8.49,8.49
31.93,5.52,5.52,-2.96,-2.97,2.97,3.11,3.72,8.49,8.48,8.49
32.24,5.52,5.52,-2.96,-2.96,2.96,3.10,3.72,8.48,8.48,8.48
32.57,5.53,5.53,-2.95,-2.95,2.95,3.09,3.71,8.48,8.48,8.48
32.89,5.54,5.54,-2.93,-2.93,2.93,3.08,3.69,8.47,8.47,8.48
33.22,5.55,5.55,-2.92,-2.92,2.92,3.07,3.67,8.47,8.47,8.47
33.55,5.56,5.56,-2.91,-2.91,2.91,3.06,3.65,8.47,8.47,8.47
33.89,5.57,5.57,-2.89,-2.89,2.89,3.05,3.62,8.46,8.46,8.46
34.23,5.58,5.58,-2.88,-2.88,2.88,3.04,3.58,8.46,8.46,8.46
34.57,5.59,5.59,-2.86,-2.86,2.86,3.02,3.55,8.45,8.45,8.46
34.92,5.60,5.60,-2.85,-2.85,2.85,3.01,3.51,8.45,8.45,8.45
35.27,5.61,5.61,-2.83,-2.83,2.83,3.00,3.47,8.44,8.44,8.45
35.62,5.62,5.62,-2.82,-2.82,2.82,2.99,3.43,8.44,8.44,8.44
35.97,5.63,5.63,-2.80,-2.80,2.81,2.98,3.38,8.44,8.44,8.44
36.33,5.64,5.64,-2.79,-2.79,2.80,2.97,3.33,8.44,8.43,8.43
36.70,5.64,5.64,-2.78,-2.78,2.78,2.96,3.29,8.43,8.43,8.43
37.06,5.64,5.65,-2.78,-2.77,2.77,2.94,3.24,8.42,8.42,8.42
37.43,5.65,5.65,-2.76,-2.77,2.76,2.93,3.19,8.42,8.41,8.41
37.81,5.65,5.65,-2.76,-2.76,2.75,2.92,3.14,8.41,8.41,8.41
38.19,5.65,5.65,-2.75,-2.75,2.74,2.91,3.09,8.40,8.40,8.40
38.57,5.66,5.66,-2.73,-2.74,2.73,2.89,3.04,8.40,8.39,8.39
38.95,5.66,5.66,-2.73,-2.72,2.72,2.88,3.00,8.38,8.39,8.39
39.34,5.67,5.67,-2.71,-2.71,2.71,2.87,2.95,8.38,8.38,8.38
39.74,5.67,5.67,-2.70,-2.70,2.70,2.85,2.90,8.37,8.38,8.37
40.14,5.68,5.68,-2.68,-2.69,2.69,2.84,2.86,8.37,8.37,8.37
40.54,5.68,5.68,-2.68,-2.68,2.68,2.82,2.82,8.36,8.36,8.36
40.94,5.68,5.68,-2.67,-2.67,2.67,2.81,2.78,8.35,8.35,8.35
41.35,5.68,5.68,-2.66,-2.66,2.66,2.79,2.74,8.34,8.34,8.34
41.76,5.68,5.68,-2.65,-2.65,2.65,2.78,2.70,8.33,8.33,8.33
42.18,5.69,5.69,-2.63,-2.64,2.63,2.76,2.66,8.32,8.32,8.32
42.60,5.69,5.69,-2.62,-2.62,2.62,2.75,2.63,8.31,8.31,8.31
43.03,5.70,5.70,-2.60,-2.60,2.60,2.73,2.59,8.30,8.30,8.30
43.46,5.71,5.71,-2.58,-2.59,2.59,2.71,2.56,8.30,8.29,8.29
43.90,5.71,5.71,-2.57,-2.57,2.57,2.70,2.54,8.28,8.28,8.28
44.33,5.72,5.72,-2.55,-2.55,2.55,2.68,2.51,8.27,8.27,8.27
44.78,5.73,5.73,-2.53,-2.53,2.53,2.66,2.48,8.26,8.26,8.26
45.23,5.74,5.74,-2.51,-2.51,2.51,2.64,2.46,8.26,8.25,8.25
45.68,5.74,5.74,-2.50,-2.49,2.50,2.63,2.44,8.24,8.24,8.24
46.13,5.75,5.75,-2.47,-2.48,2.48,2.61,2.42,8.23,8.23,8.23
46.60,5.74,5.74,-2.47,-2.47,2.47,2.59,2.40,8.21,8.21,8.21
47.06,5.74,5.74,-2.46,-2.46,2.45,2.57,2.39,8.20,8.20,8.20
47.53,5.74,5.74,-2.44,-2.44,2.44,2.55,2.38,8.18,8.19,8.19
48.01,5.75,5.75,-2.42,-2.43,2.43,2.53,2.36,8.18,8.18,8.17
48.49,5.74,5.74,-2.42,-2.41,2.42,2.51,2.36,8.16,8.16,8.16
48.97,5.74,5.74,-2.40,-2.40,2.40,2.49,2.35,8.14,8.14,8.14
49.46,5.73,5.73,-2.39,-2.39,2.38,2.47,2.34,8.12,8.12,8.13
49.96,5.73,5.74,-2.38,-2.37,2.37,2.45,2.33,8.10,8.10,8.11
50.46,5.74,5.74,-2.35,-2.35,2.35,2.43,2.33,8.09,8.09,8.09
50.96,5.75,5.75,-2.32,-2.33,2.33,2.40,2.33,8.08,8.08,8.07
51.47,5.75,5.75,-2.31,-2.30,2.31,2.38,2.32,8.07,8.07,8.06
51.99,5.75,5.75,-2.29,-2.29,2.30,2.36,2.32,8.05,8.05,8.04
52.51,5.74,5.74,-2.28,-2.28,2.28,2.34,2.32,8.02,8.02,8.02
53.03,5.73,5.74,-2.27,-2.26,2.26,2.31,2.32,8.00,8.00,8.00
53.56,5.73,5.74,-2.25,-2.24,2.24,2.29,2.32,7.97,7.98,7.98
54.10,5.74,5.73,-2.22,-2.22,2.21,2.26,2.32,7.95,7.95,7.96
54.64,5.74,5.73,-2.19,-2.20,2.18,2.24,2.32,7.92,7.91,7.93
55.18,5.73,5.74,-2.18,-2.17,2.14,2.21,2.32,7.87,7.88,7.91
55.74,5.75,5.76,-2.14,-2.12,2.11,2.19,2.31,7.86,7.88,7.89
56.29,5.79,5.80,-2.07,-2.06,2.08,2.16,2.31,7.88,7.89,7.86
56.86,5.86,5.83,-1.98,-2.01,2.06,2.13,2.31,7.92,7.89,7.84
57.42,5.83,5.82,-1.98,-1.99,2.04,2.11,2.30,7.87,7.86,7.81
