frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.64,-3.25,-3.65,-3.26,3.26,-0.10,-0.38,-0.39,-0.39
21,-3.21,-2.82,-3.18,-2.79,2.79,-0.11,-0.42,-0.39,-0.39
22,-2.72,-2.33,-2.73,-2.34,2.34,-0.13,-0.38,-0.39,-0.39
23,-2.29,-1.90,-2.31,-1.92,1.92,-0.14,-0.38,-0.40,-0.40
24,-1.92,-1.52,-1.92,-1.52,1.52,-0.16,-0.41,-0.40,-0.40
25,-1.54,-1.14,-1.54,-1.14,1.14,-0.18,-0.40,-0.40,-0.40
26,-1.16,-0.76,-1.20,-0.79,0.79,-0.20,-0.37,-0.40,-0.40
27,-0.93,-0.52,-0.88,-0.47,0.47,-0.22,-0.46,-0.41,-0.41
28,-0.59,-0.18,-0.58,-0.17,0.17,-0.25,-0.42,-0.41,-0.41
29,-0.31,0.10,-0.32,0.10,-0.10,-0.29,-0.41,-0.42,-0.42
30,-0.03,0.39,-0.07,0.35,-0.35,-0.32,-0.38,-0.42,-0.42
31,0.19,0.61,0.15,0.57,-0.57,-0.37,-0.39,-0.43,-0.43
32,0.39,0.82,0.34,0.78,-0.78,-0.42,-0.39,-0.43,-0.43
33,0.49,0.93,0.52,0.96,-0.96,-0.47,-0.47,-0.44,-0.44
34,0.62,1.06,0.68,1.13,-1.13,-0.53,-0.51,-0.45,-0.45
35,0.80,1.25,0.83,1.28,-1.28,-0.59,-0.48,-0.45,-0.45
36,1.00,1.46,0.96,1.42,-1.42,-0.66,-0.42,-0.46,-0.46
37,1.10,1.57,1.08,1.55,-1.55,-0.72,-0.46,-0.47,-0.47
38,1.20,1.68,1.20,1.68,-1.68,-0.80,-0.48,-0.48,-0.48
39,1.30,1.79,1.31,1.80,-1.80,-0.87,-0.50,-0.49,-0.49
40,1.40,1.90,1.41,1.91,-1.91,-0.95,-0.51,-0.50,-0.50
41,1.49,2.00,1.50,2.01,-2.01,-1.03,-0.53,-0.51,-0.51
42,1.60,2.12,1.59,2.11,-2.11,-1.12,-0.51,-0.52,-0.52
43,1.72,2.25,1.66,2.20,-2.20,-1.21,-0.48,-0.54,-0.54
44,1.68,2.23,1.73,2.29,-2.29,-1.30,-0.61,-0.55,-0.55
45,1.80,2.36,1.80,2.37,-2.37,-1.39,-0.57,-0.57,-0.57
46,1.92,2.50,1.86,2.44,-2.44,-1.49,-0.52,-0.58,-0.58
47,1.90,2.49,1.92,2.51,-2.51,-1.59,-0.62,-0.60,-0.60
48,1.88,2.49,1.96,2.58,-2.58,-1.69,-0.70,-0.61,-0.61
49,2.00,2.63,2.01,2.64,-2.64,-1.79,-0.64,-0.63,-0.63
50,2.12,2.77,2.04,2.69,-2.69,-1.89,-0.58,-0.65,-0.65
51,2.10,2.77,2.07,2.74,-2.74,-1.99,-0.64,-0.67,-0.67
52,2.10,2.79,2.09,2.78,-2.78,-2.10,-0.68,-0.69,-0.69
53,2.10,2.81,2.10,2.81,-2.81,-2.19,-0.72,-0.71,-0.71
54,2.10,2.83,2.11,2.84,-2.84,-2.29,-0.75,-0.74,-0.74
55,2.10,2.86,2.11,2.87,-2.87,-2.38,-0.77,-0.76,-0.76
56,2.10,2.88,2.11,2.89,-2.89,-2.47,-0.80,-0.78,-0.78
57,2.10,2.91,2.11,2.92,-2.92,-2.55,-0.82,-0.81,-0.81
58,2.10,2.93,2.11,2.94,-2.94,-2.62,-0.85,-0.84,-0.84
59,2.10,2.96,2.11,2.97,-2.97,-2.69,-0.87,-0.86,-0.86
60,2.10,2.99,2.11,3.00,-3.00,-2.75,-0.90,-0.89,-0.89
61,2.10,3.02,2.10,3.02,-3.02,-2.80,-0.92,-0.92,-0.92
62,2.10,3.05,2.09,3.04,-3.04,-2.84,-0.94,-0.95,-0.95
63,2.10,3.08,2.07,3.05,-3.05,-2.87,-0.95,-0.98,-0.98
64,1.99,3.00,2.03,3.04,-3.04,-2.90,-1.06,-1.01,-1.01
65,2.01,3.05,1.99,3.03,-3.03,-2.92,-1.02,-1.04,-1.04
66,2.00,3.07,1.92,3.00,-3.00,-2.93,-1.00,-1.08,-1.08
67,1.80,2.91,1.85,2.96,-2.96,-2.94,-1.16,-1.11,-1.11
68,1.72,2.86,1.75,2.89,-2.89,-2.95,-1.18,-1.14,-1.14
69,1.65,2.83,1.63,2.81,-2.81,-2.95,-1.17,-1.18,-1.18
70,1.56,2.77,1.50,2.72,-2.72,-2.94,-1.16,-1.22,-1.22
71,1.40,2.65,1.35,2.60,-2.60,-2.94,-1.21,-1.25,-1.25
72,1.15,2.44,1.18,2.47,-2.47,-2.94,-1.33,-1.29,-1.29
73,1.02,2.34,1.01,2.33,-2.33,-2.93,-1.32,-1.33,-1.33
74,0.88,2.24,0.82,2.19,-2.19,-2.93,-1.31,-1.37,-1.37
75,0.74,2.14,0.65,2.05,-2.05,-2.92,-1.31,-1.40,-1.40
76,0.47,1.91,0.48,1.92,-1.92,-2.92,-1.46,-1.44,-1.44
77,0.19,1.67,0.34,1.82,-1.82,-2.92,-1.63,-1.48,-1.48
78,0.17,1.69,0.22,1.75,-1.75,-2.92,-1.58,-1.52,-1.52
79,0.14,1.70,0.15,1.71,-1.71,-2.93,-1.57,-1.56,-1.56
80,0.09,1.69,0.11,1.72,-1.72,-2.93,-1.63,-1.60,-1.60
81,0.13,1.77,0.11,1.76,-1.76,-2.94,-1.63,-1.65,-1.65
82,0.18,1.86,0.15,1.84,-1.84,-2.96,-1.66,-1.69,-1.69
83,0.12,1.85,0.23,1.96,-1.96,-2.97,-1.84,-1.73,-1.73
84,0.33,2.10,0.33,2.10,-2.10,-2.99,-1.77,-1.77,-1.77
85,0.50,2.31,0.45,2.26,-2.26,-3.01,-1.76,-1.81,-1.81
86,0.65,2.50,0.59,2.44,-2.44,-3.03,-1.79,-1.85,-1.85
87,0.71,2.60,0.73,2.62,-2.62,-3.06,-1.92,-1.89,-1.89
88,0.82,2.75,0.87,2.81,-2.81,-3.09,-1.99,-1.94,-1.94
89,1.03,3.00,1.01,2.99,-2.99,-3.12,-1.96,-1.98,-1.98
90,1.18,3.20,1.14,3.16,-3.16,-3.16,-1.99,-2.02,-2.02
91,1.26,3.32,1.26,3.32,-3.32,-3.19,-2.07,-2.06,-2.06
92,1.48,3.58,1.37,3.47,-3.47,-3.23,-1.99,-2.10,-2.10
93,1.51,3.65,1.46,3.60,-3.60,-3.28,-2.09,-2.14,-2.14
94,1.47,3.65,1.54,3.72,-3.72,-3.32,-2.25,-2.18,-2.18
95,1.61,3.83,1.60,3.83,-3.83,-3.37,-2.22,-2.22,-2.22
96,1.57,3.83,1.66,3.92,-3.92,-3.41,-2.36,-2.26,-2.27
97,1.63,3.93,1.70,4.01,-4.01,-3.46,-2.38,-2.30,-2.31
98,1.83,4.17,1.74,4.09,-4.09,-3.52,-2.26,-2.35,-2.35
99,1.81,4.19,1.76,4.15,-4.15,-3.57,-2.34,-2.39,-2.39
100,1.76,4.18,1.77,4.20,-4.20,-3.62,-2.44,-2.43,-2.42
101,1.75,4.21,1.76,4.23,-4.23,-3.68,-2.48,-2.47,-2.46
102,1.73,4.23,1.72,4.24,-4.24,-3.73,-2.51,-2.52,-2.50
104,1.74,4.31,1.67,4.23,-4.23,-3.84,-2.49,-2.56,-2.58
105,1.59,4.20,1.59,4.19,-4.19,-3.90,-2.60,-2.60,-2.61
106,1.49,4.13,1.49,4.13,-4.13,-3.95,-2.65,-2.64,-2.65
107,1.42,4.10,1.38,4.06,-4.06,-4.01,-2.64,-2.68,-2.68
108,1.26,3.97,1.25,3.97,-3.97,-4.06,-2.71,-2.72,-2.72
109,1.07,3.82,1.12,3.87,-3.87,-4.11,-2.80,-2.75,-2.75
110,0.95,3.73,0.98,3.76,-3.76,-4.16,-2.81,-2.78,-2.78
111,0.87,3.68,0.84,3.66,-3.66,-4.21,-2.79,-2.81,-2.81
112,0.75,3.59,0.71,3.56,-3.56,-4.26,-2.81,-2.84,-2.84
113,0.62,3.49,0.59,3.47,-3.47,-4.30,-2.85,-2.87,-2.87
114,0.48,3.38,0.49,3.40,-3.40,-4.35,-2.92,-2.91,-2.90
115,0.40,3.32,0.41,3.34,-3.34,-4.39,-2.95,-2.94,-2.93
117,0.35,3.33,0.35,3.32,-3.32,-4.46,-2.97,-2.97,-2.98
118,0.21,3.21,0.32,3.32,-3.32,-4.49,-3.11,-3.00,-3.00
119,0.34,3.36,0.32,3.35,-3.35,-4.52,-3.01,-3.03,-3.03
120,0.33,3.38,0.35,3.41,-3.41,-4.55,-3.08,-3.05,-3.05
121,0.36,3.43,0.40,3.49,-3.49,-4.57,-3.13,-3.08,-3.07
123,0.48,3.59,0.48,3.58,-3.58,-4.60,-3.11,-3.11,-3.12
124,0.58,3.71,0.56,3.69,-3.69,-4.61,-3.12,-3.13,-3.14
125,0.74,3.89,0.65,3.81,-3.81,-4.62,-3.07,-3.16,-3.15
126,0.79,3.96,0.75,3.93,-3.93,-4.63,-3.14,-3.18,-3.17
128,0.79,4.00,0.84,4.04,-4.04,-4.63,-3.25,-3.20,-3.21
129,0.95,4.17,0.92,4.15,-4.15,-4.63,-3.20,-3.22,-3.23
130,1.03,4.27,1.00,4.25,-4.25,-4.63,-3.22,-3.25,-3.24
131,1.09,4.34,1.07,4.34,-4.34,-4.62,-3.25,-3.27,-3.26
133,1.08,4.37,1.14,4.43,-4.43,-4.59,-3.35,-3.29,-3.29
134,1.19,4.50,1.21,4.52,-4.52,-4.58,-3.33,-3.31,-3.31
135,1.37,4.69,1.27,4.60,-4.60,-4.56,-3.24,-3.33,-3.32
137,1.32,4.67,1.33,4.68,-4.68,-4.53,-3.37,-3.35,-3.36
138,1.28,4.65,1.39,4.76,-4.76,-4.51,-3.48,-3.37,-3.37
140,1.41,4.81,1.43,4.83,-4.83,-4.46,-3.42,-3.39,-3.40
141,1.58,4.99,1.47,4.89,-4.89,-4.44,-3.31,-3.41,-3.41
142,1.58,5.00,1.50,4.94,-4.94,-4.41,-3.36,-3.43,-3.43
144,1.52,4.97,1.52,4.98,-4.98,-4.37,-3.46,-3.45,-3.46
145,1.52,4.99,1.54,5.01,-5.01,-4.34,-3.49,-3.47,-3.47
147,1.52,5.02,1.54,5.04,-5.04,-4.29,-3.52,-3.50,-3.50
148,1.52,5.03,1.55,5.07,-5.07,-4.27,-3.55,-3.52,-3.51
150,1.52,5.06,1.55,5.09,-5.09,-4.22,-3.57,-3.54,-3.54
151,1.52,5.07,1.55,5.11,-5.11,-4.20,-3.59,-3.56,-3.55
153,1.52,5.10,1.54,5.12,-5.12,-4.15,-3.60,-3.57,-3.58
154,1.52,5.11,1.51,5.11,-5.11,-4.13,-3.59,-3.59,-3.59
156,1.49,5.10,1.46,5.07,-5.07,-4.09,-3.59,-3.61,-3.62
157,1.38,5.00,1.37,5.01,-5.01,-4.07,-3.63,-3.63,-3.63
159,1.42,5.07,1.25,4.90,-4.90,-4.03,-3.49,-3.65,-3.65
160,1.35,5.01,1.10,4.77,-4.77,-4.02,-3.42,-3.67,-3.66
162,0.96,4.64,0.94,4.62,-4.62,-3.99,-3.66,-3.68,-3.68
164,0.77,4.47,0.77,4.47,-4.47,-3.96,-3.70,-3.70,-3.70
165,0.60,4.31,0.62,4.33,-4.33,-3.95,-3.74,-3.72,-3.71
167,0.25,3.98,0.50,4.23,-4.23,-3.93,-3.99,-3.73,-3.73
169,0.23,3.97,0.44,4.18,-4.18,-3.92,-3.96,-3.74,-3.75
170,0.29,4.04,0.44,4.19,-4.19,-3.91,-3.90,-3.75,-3.75
172,0.49,4.25,0.48,4.25,-4.25,-3.90,-3.76,-3.77,-3.77
174,0.65,4.43,0.57,4.35,-4.35,-3.90,-3.70,-3.78,-3.78
175,0.74,4.52,0.69,4.47,-4.47,-3.89,-3.74,-3.78,-3.78
177,0.90,4.69,0.82,4.61,-4.61,-3.90,-3.71,-3.79,-3.79
179,1.00,4.80,0.94,4.74,-4.74,-3.90,-3.74,-3.80,-3.80
181,1.08,4.88,1.05,4.85,-4.85,-3.91,-3.77,-3.80,-3.81
183,1.18,4.99,1.13,4.94,-4.94,-3.92,-3.76,-3.81,-3.81
184,1.20,5.01,1.19,5.00,-5.00,-3.93,-3.80,-3.81,-3.81
186,1.21,5.02,1.22,5.04,-5.04,-3.94,-3.83,-3.82,-3.82
188,1.22,5.04,1.24,5.06,-5.06,-3.96,-3.84,-3.82,-3.82
190,1.24,5.06,1.24,5.06,-5.06,-3.99,-3.82,-3.82,-3.82
192,1.25,5.07,1.23,5.05,-5.05,-4.01,-3.81,-3.82,-3.82
194,1.27,5.09,1.22,5.04,-5.04,-4.04,-3.78,-3.82,-3.82
196,1.27,5.09,1.21,5.03,-5.03,-4.07,-3.77,-3.83,-3.83
198,1.05,4.87,1.20,5.03,-5.03,-4.10,-3.98,-3.83,-3.83
200,1.12,4.94,1.19,5.02,-5.02,-4.14,-3.91,-3.83,-3.83
202,1.21,5.03,1.20,5.02,-5.02,-4.17,-3.82,-3.83,-3.83
204,1.22,5.05,1.20,5.03,-5.03,-4.21,-3.81,-3.83,-3.83
206,1.22,5.05,1.20,5.03,-5.03,-4.25,-3.81,-3.83,-3.83
208,1.22,5.05,1.20,5.03,-5.03,-4.28,-3.81,-3.83,-3.83
210,1.22,5.05,1.19,5.02,-5.02,-4.32,-3.80,-3.83,-3.83
212,1.21,5.04,1.17,5.01,-5.01,-4.36,-3.80,-3.83,-3.83
214,1.21,5.04,1.15,4.98,-4.98,-4.40,-3.77,-3.83,-3.83
216,1.11,4.94,1.12,4.95,-4.95,-4.44,-3.84,-3.83,-3.83
218,0.94,4.77,1.08,4.92,-4.92,-4.47,-3.98,-3.83,-3.83
221,1.10,4.93,1.05,4.88,-4.88,-4.53,-3.78,-3.83,-3.83
223,1.10,4.93,1.01,4.84,-4.84,-4.56,-3.74,-3.83,-3.83
225,1.01,4.84,0.98,4.81,-4.81,-4.59,-3.80,-3.83,-3.83
227,0.82,4.64,0.95,4.78,-4.78,-4.62,-3.96,-3.83,-3.83
229,0.89,4.71,0.93,4.75,-4.75,-4.65,-3.87,-3.82,-3.82
232,0.99,4.81,0.91,4.73,-4.73,-4.69,-3.75,-3.82,-3.82
234,0.92,4.73,0.90,4.71,-4.71,-4.71,-3.80,-3.82,-3.82
236,0.89,4.70,0.89,4.70,-4.70,-4.73,-3.81,-3.81,-3.81
239,0.84,4.64,0.87,4.68,-4.68,-4.75,-3.84,-3.81,-3.81
241,0.86,4.66,0.86,4.66,-4.66,-4.76,-3.80,-3.80,-3.80
244,0.88,4.67,0.84,4.63,-4.63,-4.77,-3.76,-3.79,-3.79
246,0.82,4.60,0.82,4.60,-4.60,-4.77,-3.79,-3.79,-3.79
248,0.81,4.59,0.79,4.57,-4.57,-4.77,-3.77,-3.78,-3.78
251,0.74,4.51,0.76,4.53,-4.53,-4.77,-3.80,-3.77,-3.77
253,0.71,4.47,0.72,4.49,-4.49,-4.76,-3.78,-3.77,-3.76
256,0.65,4.40,0.68,4.44,-4.44,-4.74,-3.79,-3.76,-3.76
259,0.58,4.33,0.62,4.37,-4.37,-4.72,-3.80,-3.75,-3.75
261,0.69,4.43,0.56,4.30,-4.30,-4.70,-3.62,-3.74,-3.74
264,0.69,4.42,0.49,4.23,-4.23,-4.66,-3.54,-3.73,-3.73
266,0.32,4.04,0.42,4.15,-4.15,-4.64,-3.84,-3.73,-3.73
269,0.38,4.10,0.36,4.08,-4.08,-4.60,-3.70,-3.72,-3.72
272,0.16,3.87,0.30,4.01,-4.01,-4.55,-3.85,-3.71,-3.71
274,0.02,3.72,0.24,3.95,-3.95,-4.52,-3.93,-3.71,-3.71
277,0.30,4.00,0.20,3.89,-3.89,-4.47,-3.60,-3.70,-3.70
280,0.26,3.95,0.15,3.85,-3.85,-4.42,-3.59,-3.69,-3.69
283,0.17,3.85,0.11,3.80,-3.80,-4.36,-3.63,-3.69,-3.69
286,0.09,3.77,0.07,3.75,-3.75,-4.31,-3.66,-3.68,-3.68
288,0.07,3.74,0.02,3.70,-3.70,-4.27,-3.63,-3.67,-3.67
291,-0.09,3.58,-0.02,3.64,-3.64,-4.22,-3.74,-3.67,-3.67
294,-0.06,3.60,-0.07,3.59,-3.59,-4.16,-3.65,-3.66,-3.66
297,-0.12,3.53,-0.12,3.54,-3.54,-4.10,-3.66,-3.66,-3.66
300,-0.27,3.38,-0.17,3.48,-3.48,-4.05,-3.76,-3.65,-3.65
