frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.85,-0.85,-6.45,-6.45,6.00,5.98,1.88,5.15,5.15,5.60
20.20,-0.77,-0.77,-6.37,-6.37,6.01,5.93,1.94,5.24,5.24,5.60
20.40,-0.69,-0.69,-6.29,-6.29,6.02,5.87,2.00,5.32,5.32,5.60
20.61,-0.61,-0.61,-6.21,-6.21,6.01,5.82,2.06,5.39,5.40,5.60
20.81,-0.53,-0.54,-6.13,-6.13,5.99,5.76,2.12,5.46,5.46,5.60
21.02,-0.46,-0.46,-6.06,-6.06,5.97,5.71,2.18,5.51,5.51,5.59
21.23,-0.39,-0.39,-5.99,-5.98,5.93,5.65,2.24,5.54,5.55,5.59
21.44,-0.31,-0.32,-5.90,-5.91,5.89,5.60,2.31,5.58,5.58,5.59
21.66,-0.24,-0.24,-5.84,-5.83,5.83,5.54,2.38,5.59,5.59,5.59
21.87,-0.16,-0.16,-5.75,-5.76,5.77,5.49,2.45,5.60,5.60,5.59
22.09,-0.09,-0.09,-5.68,-5.68,5.69,5.43,2.52,5.60,5.60,5.59
22.31,-0.01,-0.01,-5.60,-5.60,5.61,5.38,2.60,5.60,5.60,5.59
22.54,0.07,0.06,-5.52,-5.53,5.53,5.33,2.67,5.60,5.59,5.59
22.76,0.14,0.14,-5.45,-5.45,5.45,5.27,2.75,5.59,5.59,5.59
22.99,0.21,0.21,-5.38,-5.38,5.38,5.22,2.83,5.59,5.59,5.59
23.22,0.28,0.27,-5.31,-5.31,5.31,5.17,2.91,5.59,5.59,5.59
23.45,0.34,0.34,-5.25,-5.25,5.25,5.11,3.00,5.59,5.59,5.58
23.69,0.40,0.40,-5.19,-5.19,5.19,5.06,3.08,5.58,5.58,5.58
23.92,0.46,0.46,-5.12,-5.12,5.12,5.01,3.17,5.58,5.58,5.58
24.16,0.52,0.52,-5.06,-5.06,5.06,4.95,3.26,5.58,5.58,5.58
