frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.33,3.21,5.33,3.21,-3.23,-2.98,-1.45,2.10,2.10,2.12
20.20,5.35,3.18,5.35,3.18,-3.19,-2.99,-1.49,2.16,2.16,2.17
20.40,5.36,3.14,5.37,3.15,-3.15,-3.00,-1.54,2.21,2.22,2.22
20.61,5.38,3.13,5.38,3.13,-3.11,-3.01,-1.58,2.27,2.27,2.25
20.81,5.40,3.10,5.40,3.10,-3.09,-3.03,-1.63,2.31,2.31,2.30
21.02,5.41,3.07,5.41,3.08,-3.06,-3.04,-1.68,2.35,2.35,2.34
21.23,5.41,3.05,5.41,3.05,-3.04,-3.05,-1.73,2.37,2.37,2.36
21.44,5.41,3.03,5.41,3.03,-3.03,-3.06,-1.78,2.38,2.38,2.38
21.66,5.41,3.01,5.41,3.01,-3.02,-3.07,-1.83,2.39,2.39,2.40
21.87,5.41,3.00,5.41,3.00,-3.01,-3.08,-1.88,2.40,2.40,2.41
22.09,5.42,2.99,5.42,3.00,-3.01,-3.09,-1.94,2.41,2.41,2.43
22.31,5.44,3.01,5.44,3.01,-3.02,-3.10,-2.00,2.42,2.42,2.43
22.54,5.47,3.03,5.47,3.03,-3.04,-3.12,-2.05,2.43,2.43,2.43
22.76,5.49,3.06,5.49,3.06,-3.06,-3.13,-2.11,2.43,2.43,2.43
22.99,5.52,3.10,5.52,3.09,-3.08,-3.14,-2.18,2.43,2.43,2.42
23.22,5.54,3.12,5.54,3.12,-3.11,-3.15,-2.24,2.43,2.43,2.42
23.45,5.57,3.15,5.57,3.14,-3.13,-3.16,-2.30,2.44,2.44,2.42
23.69,5.59,3.16,5.59,3.16,-3.15,-3.17,-2.37,2.44,2.44,2.43
23.92,5.61,3.18,5.61,3.17,-3.16,-3.18,-2.43,2.45,2.45,2.43
24.16,5.62,3.18,5.62,3.17,-3.17,-3.19,-2.50,2.45,2.45,2.44
24.40,5.62,3.17,5.62,3.18,-3.18,-3.20,-2.57,2.44,2.44,2.45
24.65,5.62,3.18,5.62,3.17,-3.19,-3.21,-2.64,2.43,2.43,2.44
24.89,5.62,3.18,5.62,3.18,-3.20,-3.22,-2.71,2.42,2.42,2.44
25.14,5.63,3.19,5.64,3.19,-3.21,-3.23,-2.78,2.42,2.43,2.44
