frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,15.95,9.23,15.98,9.25,-9.25,-3.91,6.70,6.72,6.72
21,15.95,9.23,15.93,9.21,-9.21,-4.46,6.74,6.72,6.72
22,15.94,9.23,15.88,9.17,-9.17,-5.06,6.77,6.71,6.71
23,15.76,9.06,15.83,9.13,-9.13,-5.70,6.63,6.70,6.70
24,15.76,9.08,15.77,9.09,-9.09,-6.39,6.67,6.68,6.68
25,15.76,9.09,15.72,9.04,-9.04,-7.10,6.71,6.67,6.67
26,15.66,9.00,15.66,9.00,-9.00,-7.83,6.66,6.66,6.66
27,15.56,8.92,15.60,8.96,-8.96,-8.53,6.60,6.64,6.64
28,15.56,8.93,15.54,8.91,-8.91,-9.18,6.65,6.63,6.63
29,15.53,8.92,15.47,8.86,-8.86,-9.73,6.67,6.61,6.61
30,15.37,8.77,15.41,8.82,-8.82,-10.14,6.55,6.59,6.59
31,15.37,8.79,15.34,8.77,-8.77,-10.38,6.60,6.58,6.58
32,15.28,8.72,15.28,8.72,-8.72,-10.44,6.56,6.56,6.56
33,15.18,8.64,15.21,8.68,-8.68,-10.36,6.50,6.53,6.53
34,15.18,8.67,15.14,8.63,-8.63,-10.16,6.55,6.51,6.51
35,15.03,8.54,15.07,8.59,-8.59,-9.89,6.44,6.49,6.49
36,14.99,8.52,15.01,8.54,-8.54,-9.58,6.45,6.46,6.46
37,14.99,8.55,14.94,8.50,-8.50,-9.27,6.49,6.44,6.44
38,14.80,8.39,14.87,8.46,-8.46,-8.97,6.34,6.41,6.41
39,14.80,8.41,14.80,8.42,-8.42,-8.70,6.38,6.38,6.38
40,14.80,8.44,14.73,8.38,-8.38,-8.46,6.42,6.35,6.35
41,14.61,8.28,14.66,8.34,-8.34,-8.25,6.27,6.32,6.32
42,14.61,8.32,14.59,8.30,-8.30,-8.08,6.31,6.29,6.29
43,14.61,8.35,14.52,8.26,-8.26,-7.95,6.35,6.26,6.26
44,14.41,8.18,14.45,8.22,-8.22,-7.84,6.18,6.23,6.23
45,14.41,8.22,14.38,8.19,-8.19,-7.77,6.22,6.19,6.19
46,14.27,8.11,14.31,8.15,-8.15,-7.73,6.12,6.15,6.15
47,14.22,8.10,14.23,8.12,-8.12,-7.72,6.10,6.12,6.12
48,14.18,8.10,14.16,8.08,-8.08,-7.73,6.10,6.08,6.08
49,14.05,8.01,14.09,8.05,-8.05,-7.76,6.00,6.04,6.04
50,14.03,8.03,14.01,8.02,-8.02,-7.80,6.01,6.00,6.00
51,13.94,7.98,13.94,7.99,-7.99,-7.86,5.95,5.96,5.96
52,13.84,7.93,13.87,7.96,-7.96,-7.93,5.88,5.91,5.91
53,13.84,7.97,13.80,7.93,-7.93,-8.01,5.91,5.87,5.87
54,13.74,7.91,13.73,7.91,-7.91,-8.09,5.83,5.83,5.83
55,13.65,7.87,13.66,7.88,-7.88,-8.17,5.77,5.78,5.78
56,13.60,7.87,13.59,7.86,-7.86,-8.25,5.74,5.73,5.73
57,13.49,7.80,13.52,7.83,-7.83,-8.31,5.65,5.69,5.69
