frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.67,0.02,1.69,0.04,-0.04,-1.02,1.63,1.65,1.65
21,2.04,0.39,2.08,0.43,-0.43,-1.14,1.61,1.65,1.65
22,2.55,0.91,2.44,0.79,-0.79,-1.27,1.76,1.65,1.65
23,2.75,1.10,2.78,1.13,-1.13,-1.40,1.62,1.65,1.65
24,3.12,1.47,3.10,1.45,-1.45,-1.54,1.67,1.65,1.65
25,3.29,1.64,3.39,1.74,-1.74,-1.69,1.55,1.65,1.65
26,3.71,2.06,3.66,2.01,-2.01,-1.85,1.70,1.65,1.65
27,3.99,2.34,3.90,2.25,-2.25,-2.02,1.74,1.65,1.65
28,4.11,2.46,4.12,2.47,-2.47,-2.19,1.64,1.65,1.65
29,4.21,2.56,4.32,2.67,-2.67,-2.37,1.54,1.65,1.65
30,4.58,2.93,4.50,2.85,-2.85,-2.55,1.73,1.65,1.65
31,4.65,3.00,4.66,3.02,-3.02,-2.74,1.63,1.65,1.65
32,4.77,3.12,4.82,3.17,-3.17,-2.92,1.60,1.65,1.65
33,5.09,3.45,4.96,3.31,-3.31,-3.11,1.78,1.65,1.65
34,4.98,3.33,5.10,3.45,-3.45,-3.30,1.53,1.65,1.65
35,5.13,3.49,5.22,3.58,-3.58,-3.48,1.55,1.65,1.65
36,5.41,3.77,5.35,3.70,-3.70,-3.65,1.71,1.65,1.65
37,5.52,3.87,5.46,3.82,-3.82,-3.81,1.70,1.64,1.64
38,5.46,3.82,5.57,3.92,-3.92,-3.96,1.54,1.64,1.64
39,5.78,4.13,5.66,4.02,-4.02,-4.09,1.76,1.64,1.64
40,5.72,4.07,5.75,4.10,-4.10,-4.21,1.61,1.64,1.64
41,5.76,4.12,5.82,4.17,-4.17,-4.31,1.59,1.64,1.64
42,5.98,4.34,5.88,4.23,-4.23,-4.39,1.74,1.64,1.64
43,5.92,4.28,5.92,4.28,-4.28,-4.46,1.63,1.64,1.64
44,5.92,4.29,5.96,4.33,-4.33,-4.50,1.60,1.64,1.64
45,6.02,4.38,6.00,4.36,-4.36,-4.54,1.66,1.64,1.64
46,6.02,4.38,6.03,4.39,-4.39,-4.55,1.63,1.64,1.64
47,6.02,4.39,6.05,4.42,-4.42,-4.56,1.60,1.63,1.63
48,6.02,4.39,6.08,4.45,-4.45,-4.55,1.57,1.63,1.63
49,6.18,4.55,6.10,4.47,-4.47,-4.54,1.71,1.63,1.63
50,6.12,4.49,6.12,4.49,-4.49,-4.52,1.62,1.63,1.63
51,6.12,4.50,6.14,4.52,-4.52,-4.49,1.60,1.62,1.62
52,6.06,4.44,6.15,4.53,-4.53,-4.47,1.53,1.62,1.62
53,6.22,4.60,6.16,4.54,-4.54,-4.43,1.68,1.62,1.62
54,6.25,4.64,6.16,4.54,-4.54,-4.40,1.71,1.61,1.61
55,6.12,4.51,6.15,4.54,-4.54,-4.37,1.58,1.61,1.61
56,6.12,4.52,6.13,4.53,-4.53,-4.34,1.59,1.60,1.60
57,6.12,4.52,6.11,4.52,-4.52,-4.30,1.60,1.60,1.60
58,6.12,4.53,6.09,4.50,-4.50,-4.27,1.62,1.59,1.59
59,5.98,4.40,6.06,4.48,-4.48,-4.25,1.50,1.58,1.58
60,6.02,4.44,6.04,4.46,-4.46,-4.22,1.56,1.58,1.58
61,6.02,4.45,6.01,4.44,-4.44,-4.20,1.58,1.57,1.57
62,6.06,4.50,5.98,4.42,-4.42,-4.18,1.64,1.56,1.56
63,5.92,4.37,5.96,4.41,-4.41,-4.16,1.51,1.55,1.55
64,5.92,4.38,5.93,4.40,-4.40,-4.14,1.52,1.54,1.54
65,5.92,4.39,5.91,4.39,-4.39,-4.13,1.53,1.53,1.53
66,5.92,4.40,5.89,4.38,-4.38,-4.12,1.54,1.51,1.51
67,5.89,4.39,5.87,4.37,-4.37,-4.11,1.51,1.50,1.50
68,5.78,4.29,5.86,4.37,-4.37,-4.10,1.41,1.49,1.49
69,5.82,4.35,5.84,4.37,-4.37,-4.10,1.45,1.47,1.47
70,5.82,4.36,5.82,4.37,-4.37,-4.10,1.45,1.45,1.45
71,5.82,4.38,5.80,4.36,-4.36,-4.10,1.46,1.44,1.44
72,5.82,4.41,5.77,4.36,-4.36,-4.10,1.47,1.42,1.42
73,5.86,4.46,5.74,4.35,-4.35,-4.10,1.51,1.40,1.40
