frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.85,-6.06,-2.85,-6.07,5.99,5.89,2.38,3.14,3.14,3.21
20.20,-2.84,-6.08,-2.83,-6.08,6.00,5.88,2.45,3.16,3.17,3.24
20.40,-2.81,-6.08,-2.81,-6.08,6.01,5.87,2.52,3.20,3.20,3.27
20.61,-2.77,-6.06,-2.77,-6.07,6.01,5.86,2.60,3.24,3.24,3.29
20.81,-2.73,-6.05,-2.73,-6.05,6.00,5.85,2.67,3.27,3.27,3.32
21.02,-2.69,-6.04,-2.69,-6.03,6.00,5.84,2.75,3.31,3.31,3.35
21.23,-2.64,-6.00,-2.65,-6.01,5.98,5.84,2.83,3.34,3.33,3.36
21.44,-2.61,-5.98,-2.61,-5.98,5.97,5.83,2.91,3.36,3.36,3.37
21.66,-2.58,-5.96,-2.57,-5.95,5.94,5.82,3.00,3.36,3.38,3.38
21.87,-2.52,-5.90,-2.53,-5.91,5.92,5.81,3.08,3.40,3.38,3.38
22.09,-2.49,-5.88,-2.49,-5.88,5.88,5.80,3.17,3.39,3.39,3.39
22.31,-2.46,-5.85,-2.45,-5.84,5.85,5.79,3.26,3.39,3.39,3.39
22.54,-2.42,-5.81,-2.42,-5.81,5.81,5.78,3.36,3.39,3.39,3.39
22.76,-2.38,-5.77,-2.39,-5.77,5.77,5.77,3.46,3.39,3.38,3.39
22.99,-2.35,-5.73,-2.35,-5.73,5.73,5.76,3.55,3.38,3.38,3.38
23.22,-2.33,-5.71,-2.32,-5.69,5.70,5.75,3.66,3.37,3.38,3.38
23.45,-2.28,-5.65,-2.29,-5.66,5.67,5.74,3.76,3.39,3.38,3.37
23.69,-2.25,-5.62,-2.26,-5.63,5.63,5.72,3.86,3.38,3.38,3.37
23.92,-2.24,-5.61,-2.23,-5.60,5.60,5.71,3.97,3.37,3.38,3.37
24.16,-2.19,-5.57,-2.20,-5.58,5.58,5.70,4.08,3.39,3.37,3.38
24.40,-2.18,-5.56,-2.17,-5.55,5.55,5.69,4.19,3.37,3.37,3.38
24.65,-2.14,-5.51,-2.15,-5.52,5.52,5.68,4.31,3.38,3.37,3.37
24.89,-2.12,-5.49,-2.12,-5.49,5.49,5.67,4.42,3.37,3.37,3.37
25.14,-2.10,-5.47,-2.09,-5.46,5.46,5.65,4.54,3.36,3.37,3.37
25.39,-2.06,-5.43,-2.07,-5.43,5.43,5.64,4.65,3.37,3.37,3.37
25.65,-2.05,-5.42,-2.04,-5.40,5.40,5.63,4.77,3.35,3.36,3.37
25.91,-2.00,-5.36,-2.01,-5.37,5.38,5.62,4.89,3.38,3.36,3.36
26.16,-2.00,-5.35,-1.99,-5.35,5.35,5.60,5.01,3.35,3.36,3.35
26.43,-1.96,-5.31,-1.97,-5.32,5.33,5.59,5.12,3.37,3.36,3.35
26.69,-1.96,-5.31,-1.95,-5.30,5.30,5.58,5.24,3.34,3.35,3.35
26.96,-1.92,-5.27,-1.93,-5.28,5.28,5.56,5.35,3.36,3.35,3.35
27.23,-1.91,-5.26,-1.91,-5.26,5.25,5.55,5.46,3.34,3.34,3.35
27.50,-1.90,-5.25,-1.89,-5.23,5.23,5.53,5.57,3.33,3.34,3.35
