frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.85,-2.85,-6.06,-6.07,5.99,5.89,2.39,3.14,3.14,3.21
20.20,-2.84,-2.83,-6.08,-6.08,6.00,5.88,2.46,3.16,3.17,3.24
20.40,-2.81,-2.81,-6.08,-6.08,6.01,5.87,2.53,3.20,3.20,3.27
20.61,-2.77,-2.77,-6.06,-6.07,6.01,5.86,2.61,3.24,3.24,3.29
20.81,-2.73,-2.73,-6.05,-6.05,6.00,5.85,2.68,3.27,3.27,3.32
21.02,-2.69,-2.69,-6.04,-6.03,6.00,5.85,2.76,3.31,3.31,3.35
21.23,-2.64,-2.65,-6.00,-6.01,5.98,5.84,2.84,3.34,3.33,3.36
21.44,-2.61,-2.61,-5.98,-5.98,5.97,5.83,2.93,3.36,3.36,3.37
21.66,-2.58,-2.57,-5.96,-5.95,5.94,5.82,3.01,3.36,3.38,3.38
21.87,-2.52,-2.53,-5.90,-5.91,5.92,5.81,3.10,3.40,3.38,3.38
22.09,-2.49,-2.49,-5.88,-5.88,5.88,5.80,3.19,3.39,3.39,3.39
22.31,-2.46,-2.45,-5.85,-5.84,5.85,5.79,3.28,3.39,3.39,3.39
22.54,-2.42,-2.42,-5.81,-5.81,5.81,5.78,3.37,3.39,3.39,3.39
22.76,-2.38,-2.39,-5.77,-5.77,5.77,5.77,3.47,3.39,3.38,3.39
22.99,-2.35,-2.35,-5.73,-5.73,5.73,5.76,3.57,3.38,3.38,3.38
23.22,-2.33,-2.32,-5.71,-5.69,5.70,5.75,3.67,3.37,3.38,3.38
23.45,-2.28,-2.29,-5.65,-5.66,5.67,5.74,3.78,3.39,3.38,3.37
23.69,-2.25,-2.26,-5.62,-5.63,5.63,5.73,3.88,3.38,3.38,3.37
23.92,-2.24,-2.23,-5.61,-5.60,5.60,5.71,3.99,3.37,3.38,3.37
24.16,-2.19,-2.20,-5.57,-5.58,5.58,5.70,4.10,3.39,3.37,3.38
24.40,-2.18,-2.17,-5.56,-5.55,5.55,5.69,4.21,3.37,3.37,3.38
24.65,-2.14,-2.15,-5.51,-5.52,5.52,5.68,4.33,3.38,3.37,3.37
24.89,-2.12,-2.12,-5.49,-5.49,5.49,5.67,4.44,3.37,3.37,3.37
25.14,-2.10,-2.09,-5.47,-5.46,5.46,5.66,4.56,3.36,3.37,3.37
25.39,-2.06,-2.07,-5.43,-5.43,5.43,5.64,4.67,3.37,3.37,3.37
25.65,-2.05,-2.04,-5.42,-5.40,5.40,5.63,4.79,3.35,3.36,3.37
25.91,-2.00,-2.01,-5.36,-5.37,5.38,5.62,4.91,3.38,3.36,3.36
26.16,-2.00,-1.99,-5.35,-5.35,5.35,5.60,5.03,3.35,3.36,3.35
26.43,-1.96,-1.97,-5.31,-5.32,5.33,5.59,5.15,3.37,3.36,3.35
26.69,-1.96,-1.95,-5.31,-5.30,5.30,5.58,5.26,3.34,3.35,3.35
26.96,-1.92,-1.93,-5.27,-5.28,5.28,5.56,5.38,3.36,3.35,3.35
27.23,-1.91,-1.91,-5.26,-5.26,5.25,5.55,5.49,3.34,3.34,3.35
27.50,-1.90,-1.89,-5.25,-5.23,5.23,5.53,5.60,3.33,3.34,3.35
27.77,-1.86,-1.87,-5.20,-5.21,5.21,5.52,5.70,3.35,3.34,3.34
28.05,-1.86,-1.85,-5.20,-5.19,5.19,5.51,5.80,3.33,3.34,3.34
28.33,-1.84,-1.84,-5.16,-5.16,5.17,5.49,5.90,3.33,3.33,3.32
28.62,-1.82,-1.83,-5.14,-5.15,5.15,5.48,5.99,3.33,3.32,3.32
28.90,-1.82,-1.82,-5.14,-5.13,5.13,5.46,6.07,3.31,3.32,3.32
29.19,-1.82,-1.80,-5.13,-5.12,5.12,5.44,6.15,3.30,3.32,3.31
29.48,-1.77,-1.79,-5.09,-5.10,5.10,5.43,6.22,3.33,3.32,3.32
29.78,-1.77,-1.77,-5.08,-5.08,5.09,5.41,6.28,3.32,3.31,3.31
30.08,-1.77,-1.77,-5.07,-5.07,5.07,5.39,6.33,3.30,3.30,3.30
30.38,-1.77,-1.77,-5.06,-5.06,5.05,5.38,6.38,3.28,3.28,3.29
30.68,-1.77,-1.76,-5.06,-5.05,5.04,5.36,6.41,3.27,3.28,3.29
30.99,-1.74,-1.74,-5.02,-5.02,5.02,5.34,6.43,3.28,3.28,3.28
31.30,-1.72,-1.73,-5.00,-5.01,5.01,5.33,6.44,3.29,3.28,3.28
31.61,-1.72,-1.72,-4.99,-4.99,5.00,5.31,6.45,3.28,3.28,3.27
31.93,-1.72,-1.72,-4.98,-4.98,4.99,5.29,6.44,3.27,3.27,3.26
32.24,-1.72,-1.72,-4.97,-4.97,4.97,5.27,6.43,3.25,3.25,3.25
32.57,-1.72,-1.72,-4.97,-4.97,4.96,5.25,6.40,3.24,3.24,3.25
32.89,-1.72,-1.72,-4.96,-4.96,4.96,5.23,6.36,3.24,3.24,3.24
33.22,-1.72,-1.72,-4.95,-4.95,4.95,5.21,6.32,3.23,3.23,3.23
33.55,-1.72,-1.72,-4.95,-4.95,4.94,5.19,6.27,3.22,3.22,3.23
33.89,-1.72,-1.72,-4.94,-4.94,4.94,5.17,6.20,3.22,3.22,3.22
34.23,-1.72,-1.72,-4.93,-4.93,4.93,5.15,6.14,3.21,3.21,3.21
34.57,-1.72,-1.72,-4.92,-4.92,4.92,5.13,6.07,3.20,3.20,3.20
34.92,-1.72,-1.72,-4.91,-4.91,4.91,5.11,5.99,3.19,3.19,3.19
35.27,-1.72,-1.72,-4.90,-4.90,4.90,5.09,5.91,3.18,3.18,3.18
35.62,-1.72,-1.72,-4.89,-4.89,4.89,5.07,5.82,3.17,3.18,3.17
35.97,-1.72,-1.72,-4.88,-4.88,4.89,5.05,5.73,3.17,3.17,3.16
36.33,-1.72,-1.73,-4.87,-4.88,4.88,5.03,5.64,3.16,3.16,3.15
36.70,-1.75,-1.74,-4.89,-4.88,4.88,5.00,5.55,3.13,3.14,3.14
