frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.91,6.17,7.92,6.17,-6.17,-6.15,1.74,1.74,1.74
21,7.91,6.17,7.91,6.17,-6.17,-6.03,1.74,1.74,1.74
22,7.90,6.16,7.90,6.16,-6.16,-5.94,1.74,1.74,1.74
23,7.90,6.16,7.89,6.15,-6.15,-5.86,1.75,1.74,1.74
24,7.87,6.14,7.87,6.13,-6.13,-5.80,1.74,1.74,1.74
25,7.83,6.10,7.85,6.12,-6.12,-5.75,1.71,1.73,1.73
26,7.83,6.10,7.83,6.10,-6.10,-5.72,1.73,1.73,1.73
27,7.82,6.10,7.81,6.08,-6.08,-5.69,1.74,1.73,1.73
28,7.75,6.03,7.78,6.06,-6.06,-5.66,1.70,1.72,1.72
29,7.75,6.03,7.75,6.03,-6.03,-5.64,1.72,1.72,1.72
30,7.75,6.04,7.72,6.00,-6.00,-5.63,1.75,1.71,1.71
31,7.68,5.97,7.68,5.98,-5.98,-5.62,1.71,1.71,1.71
32,7.63,5.93,7.65,5.95,-5.95,-5.61,1.69,1.70,1.70
33,7.61,5.92,7.61,5.92,-5.92,-5.60,1.70,1.70,1.70
34,7.56,5.87,7.57,5.89,-5.89,-5.60,1.68,1.69,1.69
35,7.52,5.84,7.54,5.86,-5.86,-5.60,1.67,1.68,1.68
36,7.51,5.84,7.50,5.83,-5.83,-5.60,1.69,1.67,1.67
37,7.45,5.79,7.46,5.80,-5.80,-5.60,1.65,1.66,1.66
38,7.44,5.79,7.42,5.77,-5.77,-5.60,1.67,1.65,1.65
39,7.41,5.77,7.38,5.74,-5.74,-5.61,1.67,1.64,1.64
40,7.30,5.67,7.34,5.71,-5.71,-5.61,1.59,1.63,1.63
41,7.30,5.68,7.30,5.68,-5.68,-5.61,1.62,1.62,1.62
42,7.28,5.67,7.26,5.65,-5.65,-5.62,1.63,1.61,1.61
43,7.22,5.62,7.22,5.62,-5.62,-5.63,1.60,1.60,1.60
44,7.17,5.59,7.17,5.59,-5.59,-5.63,1.58,1.58,1.58
45,7.11,5.54,7.13,5.56,-5.56,-5.64,1.56,1.57,1.57
46,7.07,5.52,7.08,5.53,-5.53,-5.65,1.55,1.55,1.55
47,7.07,5.53,7.03,5.50,-5.50,-5.65,1.57,1.54,1.54
48,6.99,5.47,6.99,5.47,-5.47,-5.66,1.52,1.52,1.52
49,6.93,5.43,6.95,5.45,-5.45,-5.67,1.48,1.50,1.50
50,6.93,5.45,6.92,5.43,-5.43,-5.68,1.50,1.48,1.48
51,6.85,5.39,6.89,5.42,-5.42,-5.69,1.43,1.46,1.46
52,6.85,5.41,6.86,5.42,-5.42,-5.70,1.43,1.44,1.44
53,6.85,5.43,6.84,5.42,-5.42,-5.71,1.43,1.42,1.42
54,6.85,5.45,6.83,5.43,-5.43,-5.72,1.42,1.40,1.40
55,6.81,5.44,6.82,5.45,-5.45,-5.73,1.37,1.38,1.38
56,6.81,5.46,6.82,5.47,-5.47,-5.74,1.35,1.35,1.35
57,6.81,5.49,6.82,5.49,-5.49,-5.76,1.32,1.33,1.33
58,6.81,5.51,6.82,5.52,-5.52,-5.77,1.29,1.30,1.30
59,6.81,5.54,6.82,5.55,-5.55,-5.78,1.27,1.27,1.27
60,6.83,5.59,6.82,5.58,-5.58,-5.79,1.25,1.24,1.24
61,6.85,5.64,6.82,5.61,-5.61,-5.81,1.24,1.22,1.22
62,6.81,5.63,6.83,5.64,-5.64,-5.82,1.17,1.19,1.19
63,6.80,5.65,6.82,5.67,-5.67,-5.84,1.13,1.16,1.16
64,6.82,5.70,6.82,5.70,-5.70,-5.85,1.13,1.12,1.12
65,6.83,5.74,6.81,5.72,-5.72,-5.87,1.11,1.09,1.09
66,6.81,5.75,6.80,5.74,-5.74,-5.88,1.07,1.06,1.06
67,6.79,5.77,6.78,5.76,-5.76,-5.90,1.03,1.02,1.02
68,6.77,5.78,6.77,5.78,-5.78,-5.91,1.00,0.99,0.99
69,6.74,5.79,6.75,5.79,-5.79,-5.93,0.95,0.95,0.95
70,6.71,5.79,6.73,5.81,-5.81,-5.95,0.90,0.92,0.92
71,6.69,5.81,6.71,5.83,-5.83,-5.96,0.86,0.88,0.88
72,6.68,5.84,6.70,5.85,-5.85,-5.98,0.83,0.84,0.84
73,6.71,5.91,6.69,5.88,-5.88,-6.00,0.83,0.81,0.81
74,6.68,5.91,6.67,5.90,-5.90,-6.02,0.78,0.77,0.77
75,6.65,5.92,6.66,5.93,-5.93,-6.04,0.72,0.73,0.73
76,6.64,5.95,6.65,5.96,-5.96,-6.05,0.69,0.69,0.69
77,6.65,6.00,6.63,5.98,-5.98,-6.07,0.67,0.65,0.65
78,6.64,6.03,6.62,6.01,-6.01,-6.09,0.63,0.61,0.61
79,6.60,6.03,6.61,6.04,-6.04,-6.11,0.57,0.57,0.57
