frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,3.9538211710472444,2.3059774155778974,4.000980791506957,2.3531523827047205,-2.35315238270472,1.6006687883425244,1.647828408802237,1.647843755469347
21,4.1348556538058725,2.487030857787694,4.125564903094523,2.4777377529254796,-2.477737752925479,1.6571179008803933,1.6478271501690442,1.6478247960181784
22,4.336005079093232,2.688205080607889,4.233973267646672,2.586160955241279,-2.586160955241278,1.7498441238519535,1.6478123124053936,1.6477999984853424
23,4.336005079093235,2.688237122451262,4.326205885163401,2.678421989652119,-2.67842198965212,1.6575830894411152,1.6477838955112811,1.6477679566419732
24,4.3360050790932405,2.6882780677543936,4.402262755644706,2.7545208561579964,-2.7545208561579964,1.5814842229352442,1.64774189948671,1.647727011338847
25,4.436579791736924,2.78890457267675,4.460509832848627,2.8128220321991506,-2.8128220321991506,1.6237577595377735,1.647687800649476,1.647675219060174
26,4.597499331966813,2.9498890137868155,4.502798420444197,2.8551782759418773,-2.855178275941878,1.7423210560249354,1.6476201445023193,1.6476103181799977
27,4.537154504380611,2.88962481118032,4.530937875030583,2.883400512602776,-2.8834005126027757,1.6537539917778354,1.6475373624278071,1.647529693200291
28,4.537154504380614,2.8897241688692565,4.547543774475778,2.9001069036967584,-2.900106903696758,1.637047600683856,1.64743687077902,1.6474303355113573
29,4.537154504380616,2.8898457014553474,4.555728862414497,2.908413812624792,-2.9084138126247923,1.6287406917558234,1.647315049789705,1.6473088029252683
30,4.5371545043806165,2.88999332827887,4.558078777975057,2.910910957814172,-2.910910957814172,1.6262435465664447,1.647167820160885,1.6471611761017466
31,4.537154504380617,2.890171491782475,4.556594904863717,2.909604469048922,-2.909604469048922,1.6275500353316956,1.646990435814795,1.6469830125981426
32,4.537154504380619,2.8903852059641375,4.552336800852448,2.9055591586925904,-2.90555915869259,1.6315953456880292,1.646777642159858,1.6467692984164817
33,4.537154504380618,2.890640107320424,4.5454382166119185,2.898914541843948,-2.898914541843948,1.6382399625366704,1.6465236747679706,1.6465143970601943
