frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.22,9.22,1.29,1.29,-1.29,-1.16,-0.67,7.93,7.93,7.92
20.20,9.22,9.22,1.29,1.29,-1.29,-1.16,-0.69,7.92,7.92,7.92
20.40,9.22,9.22,1.30,1.30,-1.30,-1.16,-0.71,7.92,7.92,7.92
20.61,9.22,9.22,1.30,1.30,-1.30,-1.16,-0.73,7.91,7.92,7.92
20.81,9.23,9.22,1.31,1.30,-1.31,-1.16,-0.75,7.92,7.92,7.92
21.02,9.23,9.23,1.31,1.31,-1.31,-1.16,-0.77,7.92,7.92,7.92
21.23,9.24,9.24,1.32,1.32,-1.32,-1.17,-0.80,7.92,7.92,7.92
21.44,9.24,9.24,1.32,1.32,-1.32,-1.17,-0.82,7.92,7.92,7.92
21.66,9.25,9.25,1.33,1.33,-1.32,-1.17,-0.84,7.92,7.92,7.92
21.87,9.25,9.25,1.33,1.33,-1.33,-1.17,-0.87,7.92,7.92,7.92
22.09,9.25,9.25,1.33,1.33,-1.33,-1.17,-0.89,7.92,7.92,7.92
22.31,9.25,9.25,1.33,1.33,-1.33,-1.17,-0.92,7.91,7.91,7.92
22.54,9.25,9.25,1.33,1.33,-1.33,-1.17,-0.95,7.91,7.92,7.91
22.76,9.25,9.25,1.33,1.33,-1.33,-1.17,-0.98,7.92,7.92,7.91
22.99,9.25,9.24,1.33,1.33,-1.33,-1.17,-1.00,7.92,7.92,7.91
23.22,9.24,9.24,1.33,1.33,-1.32,-1.17,-1.03,7.91,7.91,7.91
23.45,9.23,9.23,1.32,1.32,-1.32,-1.18,-1.06,7.91,7.91,7.91
23.69,9.23,9.22,1.32,1.31,-1.32,-1.18,-1.09,7.91,7.91,7.91
23.92,9.22,9.22,1.31,1.31,-1.31,-1.18,-1.12,7.90,7.91,7.91
24.16,9.22,9.22,1.31,1.31,-1.31,-1.18,-1.16,7.90,7.90,7.91
24.40,9.22,9.22,1.31,1.31,-1.31,-1.18,-1.19,7.90,7.90,7.91
24.65,9.22,9.22,1.31,1.32,-1.32,-1.18,-1.22,7.90,7.90,7.90
24.89,9.23,9.23,1.32,1.32,-1.33,-1.18,-1.25,7.90,7.90,7.90
25.14,9.24,9.24,1.34,1.33,-1.33,-1.18,-1.28,7.90,7.90,7.90
25.39,9.25,9.25,1.35,1.35,-1.34,-1.19,-1.32,7.90,7.90,7.90
25.65,9.26,9.26,1.36,1.36,-1.36,-1.19,-1.35,7.90,7.90,7.90
25.91,9.27,9.27,1.37,1.37,-1.37,-1.19,-1.38,7.90,7.90,7.90
26.16,9.28,9.28,1.38,1.38,-1.38,-1.19,-1.42,7.90,7.90,7.90
26.43,9.29,9.29,1.39,1.39,-1.39,-1.19,-1.45,7.89,7.89,7.89
26.69,9.30,9.30,1.40,1.40,-1.41,-1.19,-1.48,7.89,7.89,7.89
26.96,9.31,9.31,1.42,1.42,-1.42,-1.19,-1.51,7.89,7.89,7.89
27.23,9.32,9.32,1.43,1.43,-1.43,-1.20,-1.54,7.89,7.89,7.89
27.50,9.33,9.32,1.44,1.44,-1.44,-1.20,-1.57,7.89,7.89,7.89
27.77,9.33,9.33,1.44,1.44,-1.44,-1.20,-1.60,7.89,7.89,7.89
28.05,9.33,9.33,1.44,1.45,-1.44,-1.20,-1.63,7.88,7.89,7.88
28.33,9.33,9.33,1.45,1.45,-1.44,-1.20,-1.65,7.88,7.88,7.88
28.62,9.33,9.32,1.45,1.45,-1.44,-1.20,-1.68,7.89,7.88,7.88
28.90,9.32,9.32,1.44,1.44,-1.44,-1.21,-1.70,7.88,7.88,7.88
29.19,9.31,9.31,1.43,1.43,-1.43,-1.21,-1.72,7.88,7.88,7.87
29.48,9.30,9.30,1.43,1.42,-1.43,-1.21,-1.74,7.87,7.87,7.87
29.78,9.29,9.29,1.42,1.42,-1.42,-1.21,-1.76,7.86,7.86,7.87
30.08,9.28,9.28,1.41,1.41,-1.42,-1.21,-1.77,7.86,7.86,7.87
30.38,9.28,9.28,1.41,1.41,-1.42,-1.21,-1.78,7.86,7.86,7.86
30.68,9.28,9.28,1.42,1.41,-1.42,-1.22,-1.79,7.86,7.86,7.86
30.99,9.28,9.28,1.42,1.42,-1.42,-1.22,-1.80,7.86,7.86,7.86
31.30,9.28,9.28,1.42,1.42,-1.42,-1.22,-1.80,7.86,7.86,7.86
31.61,9.28,9.27,1.43,1.42,-1.42,-1.22,-1.81,7.86,7.86,7.85
31.93,9.27,9.27,1.42,1.42,-1.42,-1.22,-1.81,7.85,7.85,7.85
32.24,9.26,9.26,1.41,1.41,-1.41,-1.23,-1.80,7.84,7.84,7.85
32.57,9.25,9.25,1.41,1.41,-1.41,-1.23,-1.80,7.84,7.84,7.84
32.89,9.25,9.24,1.41,1.41,-1.41,-1.23,-1.79,7.84,7.84,7.84
33.22,9.24,9.24,1.40,1.41,-1.41,-1.23,-1.78,7.83,7.83,7.84
33.55,9.24,9.24,1.41,1.40,-1.40,-1.23,-1.77,7.84,7.83,7.83
33.89,9.23,9.23,1.40,1.40,-1.40,-1.24,-1.76,7.83,7.83,7.83
34.23,9.22,9.22,1.39,1.40,-1.39,-1.24,-1.74,7.82,7.82,7.82
34.57,9.21,9.21,1.39,1.39,-1.39,-1.24,-1.72,7.82,7.82,7.82
34.92,9.20,9.20,1.38,1.38,-1.38,-1.24,-1.71,7.81,7.81,7.81
35.27,9.19,9.19,1.38,1.38,-1.38,-1.25,-1.69,7.81,7.81,7.81
35.62,9.18,9.18,1.37,1.37,-1.37,-1.25,-1.66,7.81,7.81,7.80
35.97,9.16,9.16,1.36,1.36,-1.36,-1.25,-1.64,7.80,7.80,7.80
36.33,9.15,9.15,1.35,1.35,-1.35,-1.25,-1.62,7.79,7.79,7.79
36.70,9.13,9.13,1.34,1.34,-1.34,-1.26,-1.60,7.79,7.79,7.79
37.06,9.12,9.12,1.33,1.33,-1.33,-1.26,-1.57,7.79,7.78,7.78
37.43,9.10,9.10,1.32,1.32,-1.32,-1.26,-1.55,7.78,7.78,7.78
37.81,9.08,9.08,1.31,1.31,-1.30,-1.26,-1.53,7.77,7.77,7.77
38.19,9.06,9.06,1.29,1.29,-1.29,-1.27,-1.50,7.77,7.77,7.76
38.57,9.04,9.04,1.28,1.28,-1.28,-1.27,-1.48,7.76,7.76,7.76
38.95,9.02,9.02,1.27,1.27,-1.27,-1.27,-1.45,7.75,7.75,7.75
39.34,9.00,9.00,1.25,1.25,-1.26,-1.28,-1.43,7.74,7.74,7.74
39.74,8.98,8.98,1.24,1.24,-1.25,-1.28,-1.41,7.73,7.73,7.74
40.14,8.97,8.97,1.24,1.24,-1.24,-1.28,-1.39,7.72,7.72,7.73
40.54,8.96,8.96,1.24,1.24,-1.24,-1.28,-1.36,7.72,7.72,7.72
40.94,8.96,8.95,1.24,1.24,-1.24,-1.29,-1.34,7.72,7.71,7.71
41.35,8.95,8.95,1.24,1.25,-1.24,-1.29,-1.32,7.70,7.71,7.70
