frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.20,-1.66,7.20,-1.66,1.67,1.29,0.39,8.87,8.87,8.86
20.20,7.22,-1.62,7.22,-1.62,1.62,1.28,0.41,8.85,8.85,8.84
20.40,7.24,-1.58,7.24,-1.58,1.58,1.28,0.42,8.82,8.82,8.82
20.61,7.26,-1.55,7.26,-1.54,1.54,1.27,0.43,8.80,8.80,8.81
20.81,7.28,-1.50,7.28,-1.51,1.50,1.27,0.45,8.78,8.78,8.79
21.02,7.30,-1.47,7.30,-1.47,1.46,1.26,0.46,8.76,8.76,8.78
21.23,7.32,-1.43,7.32,-1.44,1.43,1.26,0.48,8.75,8.75,8.76
21.44,7.34,-1.40,7.35,-1.40,1.40,1.25,0.49,8.74,8.74,8.75
21.66,7.37,-1.36,7.37,-1.36,1.37,1.24,0.51,8.74,8.74,8.74
21.87,7.39,-1.32,7.39,-1.33,1.34,1.24,0.52,8.73,8.73,8.71
22.09,7.40,-1.30,7.40,-1.30,1.32,1.23,0.54,8.72,8.72,8.70
22.31,7.40,-1.29,7.41,-1.29,1.29,1.23,0.56,8.70,8.70,8.69
22.54,7.40,-1.28,7.40,-1.28,1.27,1.22,0.57,8.68,8.68,8.68
22.76,7.40,-1.27,7.40,-1.27,1.25,1.21,0.59,8.66,8.66,8.67
22.99,7.40,-1.25,7.41,-1.25,1.24,1.21,0.61,8.64,8.65,8.66
23.22,7.42,-1.22,7.43,-1.22,1.21,1.20,0.63,8.64,8.64,8.65
23.45,7.45,-1.19,7.45,-1.19,1.19,1.19,0.65,8.65,8.64,8.65
23.69,7.47,-1.16,7.47,-1.16,1.16,1.19,0.67,8.64,8.64,8.63
23.92,7.49,-1.14,7.50,-1.14,1.14,1.18,0.69,8.63,8.63,8.63
24.16,7.52,-1.11,7.52,-1.11,1.11,1.17,0.71,8.63,8.63,8.63
24.40,7.54,-1.09,7.55,-1.08,1.08,1.16,0.73,8.63,8.63,8.63
24.65,7.57,-1.05,7.57,-1.06,1.06,1.16,0.75,8.64,8.64,8.63
24.89,7.59,-1.03,7.59,-1.04,1.05,1.15,0.77,8.64,8.64,8.63
25.14,7.60,-1.02,7.60,-1.02,1.04,1.14,0.79,8.64,8.64,8.63
25.39,7.60,-1.02,7.60,-1.02,1.02,1.13,0.81,8.63,8.63,8.62
25.65,7.60,-1.02,7.60,-1.02,1.01,1.13,0.83,8.61,8.62,8.62
25.91,7.60,-1.03,7.61,-1.02,1.00,1.12,0.86,8.60,8.61,8.63
