frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.20,7.20,0.80,0.80,-0.79,-1.05,-0.60,6.41,6.41,6.40
20.20,7.22,7.22,0.82,0.82,-0.82,-1.05,-0.62,6.40,6.40,6.40
20.40,7.24,7.24,0.84,0.84,-0.85,-1.06,-0.64,6.40,6.40,6.40
20.61,7.26,7.26,0.86,0.86,-0.87,-1.06,-0.65,6.39,6.39,6.40
20.81,7.28,7.28,0.88,0.88,-0.89,-1.06,-0.67,6.39,6.39,6.40
21.02,7.30,7.30,0.91,0.90,-0.92,-1.07,-0.69,6.39,6.39,6.40
21.23,7.32,7.32,0.93,0.93,-0.93,-1.07,-0.71,6.39,6.39,6.40
21.44,7.34,7.35,0.95,0.95,-0.95,-1.08,-0.73,6.39,6.40,6.40
21.66,7.37,7.37,0.98,0.98,-0.97,-1.08,-0.75,6.40,6.40,6.40
21.87,7.39,7.39,1.00,1.00,-0.98,-1.09,-0.77,6.41,6.41,6.40
22.09,7.40,7.40,1.01,1.01,-0.99,-1.09,-0.79,6.41,6.41,6.39
22.31,7.40,7.41,1.01,1.01,-1.00,-1.10,-0.82,6.40,6.40,6.39
22.54,7.40,7.40,1.01,1.01,-1.01,-1.10,-0.84,6.39,6.39,6.39
22.76,7.40,7.40,1.01,1.01,-1.02,-1.11,-0.86,6.38,6.38,6.39
22.99,7.40,7.41,1.01,1.02,-1.03,-1.11,-0.89,6.37,6.38,6.39
23.22,7.42,7.43,1.03,1.04,-1.05,-1.12,-0.91,6.38,6.38,6.39
23.45,7.45,7.45,1.06,1.06,-1.06,-1.13,-0.94,6.39,6.38,6.39
23.69,7.47,7.47,1.09,1.09,-1.09,-1.13,-0.96,6.39,6.39,6.39
23.92,7.49,7.50,1.11,1.11,-1.11,-1.14,-0.99,6.38,6.39,6.39
24.16,7.52,7.52,1.14,1.14,-1.14,-1.14,-1.02,6.39,6.38,6.39
24.40,7.54,7.55,1.16,1.16,-1.16,-1.15,-1.04,6.38,6.39,6.38
24.65,7.57,7.57,1.19,1.19,-1.18,-1.16,-1.07,6.39,6.39,6.38
24.89,7.59,7.59,1.21,1.21,-1.20,-1.16,-1.10,6.40,6.40,6.38
25.14,7.60,7.60,1.22,1.22,-1.21,-1.17,-1.13,6.39,6.39,6.38
25.39,7.60,7.60,1.22,1.22,-1.22,-1.18,-1.16,6.38,6.38,6.38
25.65,7.60,7.60,1.23,1.23,-1.24,-1.18,-1.18,6.37,6.37,6.38
25.91,7.60,7.61,1.23,1.23,-1.25,-1.19,-1.21,6.35,6.36,6.38
26.16,7.62,7.62,1.25,1.25,-1.27,-1.20,-1.24,6.36,6.36,6.37
26.43,7.64,7.65,1.27,1.27,-1.28,-1.20,-1.27,6.36,6.37,6.37
26.69,7.67,7.67,1.30,1.30,-1.30,-1.21,-1.30,6.38,6.38,6.37
26.96,7.70,7.69,1.33,1.32,-1.31,-1.22,-1.33,6.39,6.38,6.37
27.23,7.70,7.71,1.34,1.34,-1.32,-1.22,-1.35,6.38,6.38,6.37
27.50,7.70,7.71,1.34,1.34,-1.33,-1.23,-1.38,6.37,6.37,6.37
27.77,7.70,7.70,1.34,1.34,-1.34,-1.24,-1.41,6.36,6.36,6.36
28.05,7.70,7.70,1.34,1.34,-1.35,-1.25,-1.43,6.36,6.36,6.36
28.33,7.70,7.70,1.34,1.34,-1.35,-1.26,-1.46,6.36,6.36,6.36
28.62,7.70,7.70,1.35,1.35,-1.34,-1.26,-1.48,6.36,6.36,6.36
28.90,7.70,7.70,1.35,1.35,-1.35,-1.27,-1.51,6.36,6.36,6.36
29.19,7.70,7.70,1.35,1.35,-1.35,-1.28,-1.53,6.35,6.35,6.35
29.48,7.70,7.71,1.35,1.36,-1.36,-1.29,-1.55,6.34,6.34,6.35
29.78,7.71,7.71,1.37,1.36,-1.38,-1.30,-1.57,6.34,6.34,6.35
30.08,7.72,7.73,1.38,1.38,-1.39,-1.31,-1.59,6.33,6.34,6.35
30.38,7.74,7.75,1.40,1.41,-1.40,-1.32,-1.60,6.34,6.34,6.34
30.68,7.77,7.77,1.43,1.43,-1.42,-1.33,-1.62,6.35,6.35,6.34
30.99,7.80,7.79,1.47,1.46,-1.44,-1.34,-1.63,6.36,6.36,6.34
31.30,7.80,7.80,1.47,1.47,-1.46,-1.35,-1.64,6.34,6.34,6.33
31.61,7.80,7.80,1.47,1.47,-1.48,-1.36,-1.65,6.32,6.32,6.33
31.93,7.80,7.81,1.48,1.48,-1.50,-1.37,-1.66,6.30,6.31,6.33
32.24,7.82,7.83,1.50,1.51,-1.52,-1.38,-1.67,6.30,6.31,6.32
32.57,7.86,7.86,1.54,1.54,-1.54,-1.39,-1.68,6.32,6.32,6.32
32.89,7.89,7.89,1.58,1.57,-1.56,-1.40,-1.68,6.34,6.33,6.32
33.22,7.90,7.90,1.59,1.59,-1.57,-1.41,-1.68,6.33,6.33,6.31
33.55,7.90,7.91,1.59,1.60,-1.59,-1.42,-1.69,6.32,6.32,6.31
33.89,7.90,7.90,1.60,1.60,-1.60,-1.43,-1.69,6.30,6.31,6.31
34.23,7.90,7.90,1.60,1.60,-1.61,-1.44,-1.69,6.30,6.30,6.30
34.57,7.90,7.90,1.61,1.61,-1.61,-1.45,-1.69,6.29,6.29,6.30
34.92,7.90,7.90,1.61,1.61,-1.62,-1.46,-1.69,6.29,6.29,6.29
35.27,7.90,7.90,1.62,1.62,-1.62,-1.48,-1.68,6.29,6.29,6.29
35.62,7.90,7.90,1.62,1.62,-1.62,-1.49,-1.68,6.28,6.28,6.28
35.97,7.90,7.90,1.63,1.63,-1.63,-1.50,-1.68,6.28,6.28,6.28
36.33,7.90,7.90,1.63,1.63,-1.63,-1.51,-1.68,6.27,6.27,6.27
36.70,7.90,7.90,1.64,1.64,-1.64,-1.53,-1.67,6.27,6.27,6.27
37.06,7.90,7.90,1.64,1.64,-1.64,-1.54,-1.67,6.26,6.26,6.26
37.43,7.90,7.90,1.65,1.65,-1.65,-1.55,-1.67,6.26,6.26,6.26
37.81,7.90,7.90,1.65,1.65,-1.65,-1.57,-1.67,6.25,6.25,6.25
38.19,7.90,7.90,1.66,1.66,-1.66,-1.58,-1.67,6.24,6.24,6.24
38.57,7.90,7.90,1.67,1.67,-1.67,-1.59,-1.66,6.24,6.24,6.24
38.95,7.90,7.90,1.67,1.67,-1.67,-1.61,-1.66,6.23,6.23,6.23
39.34,7.90,7.90,1.68,1.68,-1.68,-1.62,-1.67,6.22,6.22,6.22
39.74,7.90,7.90,1.69,1.69,-1.69,-1.64,-1.67,6.22,6.22,6.22
40.14,7.90,7.90,1.70,1.70,-1.70,-1.65,-1.67,6.21,6.21,6.21
40.54,7.90,7.90,1.70,1.70,-1.70,-1.67,-1.67,6.20,6.20,6.20
40.94,7.90,7.90,1.71,1.71,-1.71,-1.68,-1.68,6.19,6.19,6.19
41.35,7.90,7.90,1.72,1.72,-1.72,-1.70,-1.68,6.18,6.18,6.18
41.76,7.90,7.90,1.73,1.73,-1.73,-1.71,-1.69,6.17,6.17,6.17
42.18,7.90,7.90,1.74,1.74,-1.74,-1.73,-1.69,6.17,6.17,6.17
42.60,7.90,7.90,1.75,1.75,-1.75,-1.75,-1.70,6.16,6.16,6.16
43.03,7.90,7.90,1.76,1.76,-1.76,-1.76,-1.71,6.15,6.15,6.15
43.46,7.90,7.90,1.77,1.77,-1.77,-1.78,-1.72,6.14,6.14,6.14
43.90,7.90,7.90,1.78,1.78,-1.78,-1.80,-1.74,6.13,6.13,6.13
44.33,7.90,7.90,1.79,1.79,-1.79,-1.81,-1.75,6.11,6.11,6.11
44.78,7.90,7.90,1.80,1.80,-1.80,-1.83,-1.76,6.10,6.10,6.10
45.23,7.90,7.90,1.81,1.81,-1.81,-1.85,-1.78,6.09,6.09,6.09
45.68,7.90,7.90,1.82,1.82,-1.82,-1.87,-1.80,6.08,6.08,6.08
46.13,7.90,7.90,1.84,1.84,-1.84,-1.89,-1.82,6.07,6.07,6.07
46.60,7.90,7.90,1.85,1.85,-1.85,-1.91,-1.84,6.05,6.05,6.05
47.06,7.90,7.90,1.86,1.86,-1.86,-1.92,-1.86,6.04,6.04,6.04
47.53,7.90,7.90,1.88,1.88,-1.88,-1.94,-1.88,6.03,6.03,6.03
48.01,7.90,7.90,1.89,1.89,-1.89,-1.96,-1.90,6.01,6.01,6.01
48.49,7.90,7.90,1.91,1.91,-1.91,-1.98,-1.93,6.00,6.00,6.00
48.97,7.90,7.90,1.92,1.92,-1.92,-2.00,-1.95,5.98,5.98,5.98
49.46,7.90,7.90,1.94,1.94,-1.94,-2.02,-1.98,5.97,5.97,5.97
