frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.95,10.95,2.74,2.74,-2.73,-2.93,-1.40,8.22,8.22,8.21
20.20,10.96,10.96,2.75,2.75,-2.74,-2.93,-1.44,8.22,8.21,8.21
20.40,10.96,10.96,2.75,2.75,-2.76,-2.93,-1.49,8.20,8.20,8.21
20.61,10.97,10.97,2.76,2.77,-2.78,-2.94,-1.53,8.20,8.20,8.21
20.81,10.99,10.99,2.78,2.78,-2.79,-2.94,-1.57,8.20,8.20,8.21
21.02,11.01,11.01,2.80,2.80,-2.81,-2.94,-1.62,8.20,8.20,8.21
21.23,11.03,11.03,2.82,2.82,-2.82,-2.94,-1.67,8.21,8.21,8.21
21.44,11.05,11.05,2.84,2.85,-2.84,-2.95,-1.72,8.21,8.21,8.21
21.66,11.07,11.07,2.87,2.86,-2.86,-2.95,-1.77,8.21,8.21,8.21
21.87,11.08,11.08,2.88,2.88,-2.87,-2.95,-1.82,8.21,8.21,8.20
22.09,11.09,11.09,2.89,2.89,-2.89,-2.95,-1.87,8.20,8.20,8.20
22.31,11.11,11.11,2.91,2.91,-2.91,-2.96,-1.93,8.20,8.20,8.20
22.54,11.12,11.12,2.92,2.92,-2.92,-2.96,-1.98,8.20,8.20,8.20
22.76,11.14,11.14,2.94,2.94,-2.94,-2.96,-2.04,8.20,8.20,8.20
22.99,11.15,11.15,2.95,2.95,-2.95,-2.97,-2.10,8.20,8.20,8.20
23.22,11.17,11.17,2.97,2.97,-2.97,-2.97,-2.16,8.20,8.20,8.20
23.45,11.18,11.18,2.98,2.99,-2.98,-2.98,-2.22,8.20,8.20,8.20
23.69,11.20,11.20,3.00,3.00,-3.00,-2.98,-2.28,8.20,8.20,8.20
23.92,11.21,11.21,3.02,3.01,-3.01,-2.98,-2.35,8.20,8.20,8.20
24.16,11.22,11.22,3.03,3.03,-3.03,-2.99,-2.41,8.19,8.20,8.19
24.40,11.23,11.23,3.04,3.04,-3.04,-2.99,-2.48,8.19,8.19,8.19
24.65,11.24,11.24,3.05,3.05,-3.05,-3.00,-2.55,8.19,8.19,8.19
24.89,11.25,11.25,3.06,3.06,-3.06,-3.00,-2.61,8.19,8.19,8.19
25.14,11.26,11.26,3.07,3.07,-3.07,-3.01,-2.68,8.19,8.19,8.19
25.39,11.26,11.26,3.07,3.08,-3.08,-3.01,-2.75,8.18,8.19,8.19
25.65,11.27,11.27,3.08,3.08,-3.09,-3.02,-2.82,8.18,8.18,8.19
25.91,11.28,11.28,3.10,3.10,-3.10,-3.02,-2.89,8.18,8.18,8.19
26.16,11.29,11.29,3.11,3.11,-3.11,-3.03,-2.96,8.18,8.18,8.18
26.43,11.31,11.31,3.13,3.13,-3.12,-3.03,-3.02,8.19,8.18,8.18
26.69,11.32,11.32,3.14,3.14,-3.13,-3.04,-3.09,8.19,8.19,8.18
26.96,11.33,11.33,3.15,3.15,-3.14,-3.05,-3.16,8.19,8.18,8.18
27.23,11.33,11.33,3.15,3.15,-3.15,-3.05,-3.22,8.18,8.18,8.18
27.50,11.33,11.33,3.16,3.16,-3.16,-3.06,-3.29,8.18,8.18,8.17
27.77,11.33,11.33,3.16,3.16,-3.16,-3.07,-3.35,8.17,8.17,8.17
28.05,11.33,11.33,3.16,3.16,-3.16,-3.07,-3.41,8.17,8.17,8.17
28.33,11.33,11.33,3.16,3.16,-3.16,-3.08,-3.46,8.17,8.17,8.17
28.62,11.33,11.33,3.16,3.16,-3.16,-3.09,-3.52,8.17,8.16,8.17
28.90,11.32,11.33,3.16,3.16,-3.17,-3.10,-3.56,8.15,8.16,8.16
29.19,11.33,11.33,3.17,3.17,-3.17,-3.10,-3.61,8.16,8.15,8.16
29.48,11.33,11.34,3.17,3.18,-3.18,-3.11,-3.65,8.15,8.15,8.16
29.78,11.35,11.35,3.19,3.19,-3.19,-3.12,-3.69,8.16,8.16,8.16
30.08,11.36,11.36,3.21,3.20,-3.20,-3.13,-3.72,8.16,8.16,8.15
30.38,11.36,11.36,3.21,3.21,-3.21,-3.13,-3.75,8.16,8.16,8.15
30.68,11.37,11.37,3.22,3.22,-3.21,-3.14,-3.77,8.16,8.16,8.15
30.99,11.36,11.36,3.21,3.22,-3.21,-3.15,-3.79,8.15,8.15,8.15
31.30,11.36,11.36,3.22,3.22,-3.21,-3.16,-3.81,8.15,8.15,8.14
31.61,11.35,11.35,3.21,3.21,-3.21,-3.16,-3.82,8.14,8.14,8.14
31.93,11.34,11.34,3.20,3.21,-3.21,-3.17,-3.82,8.13,8.13,8.14
32.24,11.33,11.33,3.20,3.20,-3.21,-3.17,-3.82,8.13,8.13,8.13
32.57,11.33,11.33,3.20,3.20,-3.20,-3.18,-3.81,8.13,8.12,8.13
