frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-6.118145116101843,-6.134624278496032,-6.087039850185714,-6.10350463671018,6.151370060712342,0.03322494461049885,0.06433021052662813,0.016479162394188673
21,-5.764584667292732,-5.782230753762031,-5.767474054832681,-5.785121772448903,5.807495620420262,0.042910953127529794,0.04002156558758152,0.017646086469297995
22,-5.366360633570526,-5.385123204563097,-5.4684963726694935,-5.4872700006699135,5.495428741988708,0.12906810841818217,0.026932369319214722,0.01876257099257117
23,-5.267820328207449,-5.287647537942592,-5.190106803696154,-5.2099493213732115,5.211653329326317,-0.05616699888113175,0.021546525630163238,0.01982720973514196
24,-4.883191493314843,-4.90402983686263,-4.932305347912655,-4.953159734558791,4.95315973455879,0.06996824124394685,0.02085438664613548,0.020838343547786575
25,-4.772102894318864,-4.793896923233579,-4.695543829991317,-4.717355130043163,4.717355130043163,-0.054747764275700384,0.02181130005184606,0.02179402891471538
26,-4.449753913360443,-4.47244591757042,-4.479521055663189,-4.502232426556395,4.502232426556393,0.05247851319595043,0.022711370893204297,0.022692004209976968
27,-4.247224850003503,-4.270758997550507,-4.283718545160973,-4.307270951972239,4.307270951972239,0.0600461019687355,0.023552406811266025,0.023534147547003226
28,-4.081074063887325,-4.105387538855258,-4.10705683662696,-4.131387407465052,4.131387407465052,0.05031334357772721,0.024330570838092314,0.02431347496793279
29,-3.941519568522737,-3.9665442878675115,-3.9478117819698726,-3.9728519920060092,3.972851992006009,0.03133242348327192,0.025040210036136212,0.02502471934477457
30,-3.8357872546971272,-3.8614485081680905,-3.8038050623452744,-3.8294796063456378,3.8294796063456387,-0.0063076483514885595,0.025674544000364286,0.025661253470963263
31,-3.6895704214521636,-3.7157854810123365,-3.672634624343231,-3.698860053245503,3.698860053245504,0.009289631793340192,0.026225428902272974,0.026215059560172893
32,-3.5191490002051475,-3.5458258091472827,-3.5520996650351604,-3.578783375228438,3.578783375228438,0.05963437502329061,0.026683710193277754,0.0266768089421352
33,-3.510197867178907,-3.5372339325525446,-3.4406409574522643,-3.467680436279018,3.4676804362790175,-0.042517430899889685,0.02703947882675317,0.027036065373637452
34,-3.299785480357925,-3.327067866350128,-3.337671196283416,-3.364953470902889,3.3649534709028885,0.06516799054496358,0.027282274619472524,0.027282385992203118
35,-3.290356679835405,-3.3177614721300417,-3.2436960777789543,-3.271097478981029,3.27109747898103,-0.019259200854374825,0.027401401202075792,0.02740479229463677
36,-3.1802912325538637,-3.2076835598677587,-3.1601547006650943,-3.1875408804319374,3.1875408804319374,0.007249647878073695,0.0273861797668431,0.02739232731389496
37,-3.0705856242711245,-3.0978199758769245,-3.088999889888256,-3.1162260886654733,3.1162260886654725,0.04564046439434799,0.02722619877721666,0.02723435160580001
38,-2.9839483080606293,-3.0108690858756324,-3.032109984861374,-3.0590215183636014,3.0590215183636027,0.07507321030297343,0.026911533502228746,0.026920777815003127
39,-2.95652033709756,-2.982962555226721,-2.990672636501107,-3.0171055368183692,3.0171055368183692,0.060585199720809335,0.02643290031726231,0.026442218129161255
40,-2.9540546048215433,-2.9798446344157457,-2.964692794263516,-2.9904745414718574,2.9904745414718565,0.03641993665031329,0.025781747208340366,0.0257900295942024
41,-2.954836393378437,-2.9797927813856515,-2.9527485953279484,-2.9776988567199023,2.9776988567199014,0.022862463341464245,0.024950261391953,0.024956388007214336
42,-2.9581976839735047,-2.982131869537366,-2.952059168127942,-2.9759904571516342,2.975990457151636,0.017792773178131327,0.023931289023694013,0.023934185563861288
43,-2.9629528548463,-2.9856697123675144,-2.9588538678698137,-2.981572035483146,2.9815720354831456,0.018619180636845645,0.022718167613331897,0.02271685752121444
44,-2.967885182462751,-2.9891833075147622,-2.96895899521793,-2.990263468266072,2.9902634682660714,0.022378285803320352,0.021304473048141315,0.02129812505201123
45,-2.9721783602776446,-2.9918500219878057,-2.9784607595816217,-2.998144449591894,2.998144449591893,0.025966089314248375,0.01968369001027126,0.019671661710161104
46,-2.9755804834181143,-2.9934111752446646,-2.9842767185749346,-3.002125535889734,3.002125535889734,0.026545052471619535,0.01784881731479926,0.017830691826550282
47,-3.078833832305949,-3.0946013619221415,-2.9844841541372813,-3.000276077031212,3.000276077031212,-0.07855775527473696,0.01579192289393072,0.015767529616192544
48,-2.9804799147509042,-2.9939530061371427,-2.9783163536414046,-2.991820019721641,2.991820019721641,0.011340104970736675,0.013503666080236343,0.013473091386238423
49,-2.982324250976845,-2.9932606431554847,-2.9658363931172396,-2.976809199465083,2.9768091994650825,-0.005515051511762348,0.010972806347842923,0.010936392178639842
50,-2.883039438155935,-2.891183487060847,-2.9474066803063153,-2.9555923989657416,2.9555923989657416,0.07255296080980633,0.0081857186594263,0.008144048904911827
