frequency,raw
20.00,-24.48
20.20,-24.32
20.40,-24.15
20.61,-23.99
20.81,-23.83
21.02,-23.66
21.23,-23.50
21.44,-23.33
21.66,-23.17
21.87,-23.01
22.09,-22.84
22.31,-22.67
22.54,-22.50
22.76,-22.34
22.99,-22.17
23.22,-22.00
23.45,-21.83
23.69,-21.66
23.92,-21.49
24.16,-21.31
24.40,-21.14
24.65,-20.97
24.89,-20.80
25.14,-20.63
25.39,-20.46
25.65,-20.29
25.91,-20.11
26.16,-19.94
26.43,-19.77
26.69,-19.59
26.96,-19.42
27.23,-19.25
27.50,-19.07
27.77,-18.90
28.05,-18.73
28.33,-18.56
28.62,-18.38
28.90,-18.21
29.19,-18.04
29.48,-17.86
29.78,-17.69
30.08,-17.52
30.38,-17.35
30.68,-17.18
30.99,-17.02
31.30,-16.85
31.61,-16.69
31.93,-16.52
32.24,-16.35
32.57,-16.19
32.89,-16.02
33.22,-15.86
33.55,-15.70
33.89,-15.54
34.23,-15.38
34.57,-15.22
34.92,-15.06
35.27,-14.90
35.62,-14.74
35.97,-14.58
36.33,-14.42
36.70,-14.26
37.06,-14.10
37.43,-13.95
37.81,-13.81
38.19,-13.65
38.57,-13.50
38.95,-13.34
39.34,-13.18
39.74,-13.02
40.14,-12.87
40.54,-12.71
40.94,-12.56
41.35,-12.41
41.76,-12.26
42.18,-12.10
42.60,-11.95
43.03,-11.80
43.46,-11.65
43.90,-11.51
44.33,-11.36
44.78,-11.22
45.23,-11.08
45.68,-10.93
46.13,-10.79
46.60,-10.66
47.06,-10.52
47.53,-10.38
48.01,-10.24
48.49,-10.10
48.97,-9.97
49.46,-9.84
49.96,-9.71
50.46,-9.59
50.96,-9.47
51.47,-9.36
51.99,-9.24
52.51,-9.13
53.03,-9.01
53.56,-8.91
54.10,-8.80
54.64,-8.69
55.18,-8.59
55.74,-8.49
56.29,-8.40
56.86,-8.30
57.42,-8.21
58.00,-8.12
58.58,-8.02
59.16,-7.91
59.76,-7.81
60.35,-7.72
60.96,-7.64
61.57,-7.54
62.18,-7.44
62.80,-7.35
63.43,-7.26
64.07,-7.17
64.71,-7.07
65.35,-6.98
66.01,-6.90
66.67,-6.81
67.33,-6.71
68.01,-6.61
68.69,-6.52
69.37,-6.43
70.07,-6.35
70.77,-6.26
71.48,-6.17
72.19,-6.09
72.91,-6.00
73.64,-5.92
74.38,-5.83
75.12,-5.75
75.87,-5.67
76.63,-5.59
77.40,-5.51
78.17,-5.43
78.95,-5.36
79.74,-5.30
80.54,-5.24
81.35,-5.17
82.16,-5.11
82.98,-5.04
83.81,-4.98
84.65,-4.92
