frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.47,5.47,-2.07,-2.07,2.07,-0.11,-0.40,7.55,7.55,7.55
20.20,5.54,5.54,-2.00,-2.01,2.01,-0.14,-0.41,7.55,7.55,7.55
20.40,5.61,5.61,-1.93,-1.94,1.94,-0.16,-0.42,7.55,7.55,7.55
20.61,5.68,5.68,-1.86,-1.86,1.86,-0.18,-0.43,7.54,7.55,7.54
20.81,5.75,5.75,-1.79,-1.79,1.79,-0.21,-0.44,7.54,7.54,7.54
21.02,5.82,5.82,-1.72,-1.72,1.71,-0.23,-0.45,7.53,7.53,7.54
21.23,5.89,5.89,-1.63,-1.63,1.63,-0.26,-0.46,7.52,7.52,7.52
21.44,5.96,5.97,-1.55,-1.54,1.55,-0.28,-0.48,7.51,7.51,7.51
21.66,6.04,6.04,-1.45,-1.45,1.46,-0.31,-0.49,7.50,7.50,7.49
21.87,6.11,6.11,-1.36,-1.36,1.37,-0.33,-0.50,7.48,7.48,7.47
22.09,6.18,6.18,-1.28,-1.27,1.27,-0.36,-0.51,7.46,7.46,7.46
22.31,6.25,6.25,-1.18,-1.18,1.18,-0.38,-0.53,7.43,7.43,7.43
22.54,6.32,6.33,-1.09,-1.09,1.08,-0.41,-0.54,7.40,7.41,7.41
22.76,6.40,6.40,-0.99,-0.99,0.98,-0.44,-0.56,7.39,7.38,7.39
22.99,6.47,6.47,-0.89,-0.89,0.89,-0.46,-0.57,7.36,7.36,7.36
23.22,6.54,6.55,-0.79,-0.79,0.79,-0.49,-0.59,7.34,7.34,7.33
23.45,6.62,6.62,-0.68,-0.69,0.70,-0.52,-0.60,7.32,7.32,7.31
23.69,6.69,6.69,-0.61,-0.60,0.60,-0.54,-0.62,7.30,7.30,7.30
23.92,6.76,6.76,-0.51,-0.51,0.51,-0.57,-0.63,7.27,7.28,7.28
24.16,6.83,6.84,-0.43,-0.43,0.42,-0.60,-0.65,7.25,7.26,7.26
24.40,6.91,6.91,-0.33,-0.33,0.33,-0.63,-0.67,7.24,7.24,7.24
24.65,6.98,6.98,-0.24,-0.24,0.24,-0.65,-0.68,7.22,7.22,7.22
24.89,7.05,7.05,-0.15,-0.15,0.15,-0.68,-0.70,7.21,7.21,7.20
25.14,7.12,7.12,-0.07,-0.07,0.06,-0.71,-0.72,7.19,7.19,7.19
25.39,7.19,7.20,0.02,0.02,-0.03,-0.74,-0.74,7.17,7.17,7.17
25.65,7.27,7.27,0.11,0.12,-0.12,-0.77,-0.76,7.15,7.15,7.16
25.91,7.34,7.34,0.21,0.21,-0.21,-0.80,-0.77,7.13,7.13,7.13
26.16,7.41,7.41,0.30,0.30,-0.29,-0.83,-0.79,7.12,7.12,7.12
26.43,7.48,7.49,0.38,0.38,-0.38,-0.86,-0.81,7.10,7.10,7.11
26.69,7.56,7.56,0.48,0.47,-0.47,-0.89,-0.83,7.09,7.09,7.08
26.96,7.63,7.63,0.56,0.56,-0.56,-0.92,-0.85,7.08,7.07,7.07
27.23,7.70,7.70,0.64,0.64,-0.64,-0.95,-0.87,7.06,7.06,7.06
27.50,7.77,7.77,0.72,0.72,-0.73,-0.98,-0.89,7.04,7.04,7.05
27.77,7.84,7.84,0.81,0.81,-0.82,-1.02,-0.91,7.03,7.03,7.03
28.05,7.91,7.91,0.90,0.90,-0.90,-1.05,-0.93,7.01,7.01,7.02
28.33,7.98,7.98,0.99,0.98,-0.98,-1.08,-0.95,7.00,7.00,7.00
28.62,8.05,8.05,1.07,1.07,-1.06,-1.11,-0.96,6.99,6.99,6.98
28.90,8.12,8.12,1.15,1.15,-1.14,-1.15,-0.98,6.98,6.98,6.97
29.19,8.18,8.18,1.23,1.22,-1.22,-1.18,-1.00,6.96,6.96,6.95
29.48,8.24,8.24,1.29,1.30,-1.30,-1.22,-1.02,6.94,6.94,6.95
29.78,8.30,8.30,1.36,1.37,-1.37,-1.25,-1.04,6.93,6.93,6.94
30.08,8.36,8.36,1.44,1.44,-1.44,-1.29,-1.06,6.92,6.92,6.93
30.38,8.42,8.42,1.52,1.51,-1.51,-1.32,-1.07,6.91,6.91,6.90
30.68,8.47,8.47,1.58,1.58,-1.58,-1.36,-1.09,6.90,6.90,6.89
30.99,8.52,8.52,1.65,1.65,-1.64,-1.39,-1.11,6.88,6.88,6.87
31.30,8.56,8.56,1.70,1.70,-1.70,-1.43,-1.13,6.86,6.86,6.86
31.61,8.60,8.60,1.76,1.76,-1.76,-1.47,-1.14,6.84,6.84,6.85
31.93,8.64,8.64,1.82,1.82,-1.82,-1.51,-1.16,6.82,6.82,6.82
32.24,8.67,8.68,1.88,1.88,-1.88,-1.55,-1.17,6.80,6.80,6.79
32.57,8.71,8.71,1.93,1.93,-1.93,-1.59,-1.19,6.78,6.78,6.78
32.89,8.74,8.74,1.98,1.98,-1.98,-1.62,-1.21,6.76,6.76,6.77
33.22,8.77,8.77,2.04,2.03,-2.04,-1.67,-1.22,6.74,6.74,6.73
33.55,8.80,8.80,2.08,2.09,-2.09,-1.71,-1.24,6.72,6.72,6.72
33.89,8.83,8.83,2.13,2.14,-2.14,-1.75,-1.25,6.70,6.70,6.70
34.23,8.86,8.86,2.19,2.18,-2.18,-1.79,-1.27,6.68,6.68,6.67
34.57,8.88,8.88,2.23,2.23,-2.23,-1.83,-1.28,6.65,6.65,6.65
34.92,8.90,8.90,2.27,2.27,-2.27,-1.88,-1.30,6.63,6.63,6.63
35.27,8.92,8.92,2.31,2.31,-2.31,-1.92,-1.32,6.61,6.61,6.61
35.62,8.94,8.94,2.35,2.35,-2.35,-1.96,-1.33,6.59,6.59,6.59
35.97,8.96,8.96,2.39,2.39,-2.39,-2.01,-1.35,6.57,6.57,6.57
36.33,8.97,8.98,2.42,2.43,-2.42,-2.05,-1.37,6.55,6.55,6.55
36.70,8.99,8.99,2.46,2.46,-2.46,-2.10,-1.39,6.53,6.53,6.53
37.06,9.00,9.00,2.50,2.49,-2.49,-2.14,-1.41,6.51,6.51,6.51
37.43,9.01,9.01,2.52,2.53,-2.53,-2.19,-1.43,6.49,6.49,6.49
37.81,9.02,9.02,2.55,2.56,-2.56,-2.24,-1.45,6.46,6.46,6.47
38.19,9.03,9.03,2.59,2.59,-2.59,-2.29,-1.47,6.44,6.44,6.44
38.57,9.04,9.04,2.61,2.62,-2.62,-2.33,-1.49,6.42,6.42,6.43
38.95,9.05,9.05,2.65,2.65,-2.65,-2.38,-1.52,6.41,6.40,6.40
39.34,9.05,9.06,2.67,2.68,-2.67,-2.43,-1.54,6.38,6.38,6.38
