frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.54,-4.80,1.54,-4.80,4.81,4.33,1.27,6.34,6.34,6.34
20.20,1.62,-4.71,1.62,-4.71,4.71,4.30,1.31,6.33,6.33,6.33
20.40,1.70,-4.62,1.70,-4.62,4.62,4.26,1.35,6.32,6.32,6.32
20.61,1.78,-4.53,1.78,-4.53,4.53,4.23,1.39,6.30,6.30,6.31
20.81,1.85,-4.44,1.85,-4.44,4.44,4.20,1.43,6.29,6.29,6.29
21.02,1.92,-4.36,1.92,-4.36,4.36,4.16,1.48,6.28,6.28,6.28
21.23,1.99,-4.28,1.99,-4.28,4.28,4.13,1.52,6.27,6.27,6.27
21.44,2.06,-4.22,2.06,-4.21,4.21,4.09,1.57,6.27,6.26,6.28
21.66,2.12,-4.14,2.12,-4.14,4.14,4.06,1.62,6.25,6.26,6.26
21.87,2.19,-4.07,2.19,-4.07,4.07,4.02,1.67,6.26,6.25,6.26
22.09,2.24,-4.00,2.24,-4.00,4.01,3.98,1.72,6.25,6.25,6.24
22.31,2.30,-3.94,2.29,-3.94,3.95,3.95,1.77,6.24,6.24,6.24
22.54,2.34,-3.89,2.34,-3.89,3.89,3.91,1.82,6.22,6.23,6.23
22.76,2.38,-3.85,2.38,-3.84,3.83,3.87,1.88,6.21,6.21,6.22
22.99,2.43,-3.79,2.43,-3.79,3.78,3.84,1.93,6.21,6.21,6.21
23.22,2.48,-3.73,2.48,-3.73,3.73,3.80,1.99,6.21,6.21,6.20
23.45,2.53,-3.68,2.53,-3.67,3.68,3.76,2.05,6.21,6.21,6.21
23.69,2.58,-3.62,2.58,-3.63,3.64,3.72,2.11,6.21,6.21,6.20
23.92,2.62,-3.57,2.61,-3.58,3.59,3.68,2.17,6.21,6.20,6.19
24.16,2.65,-3.55,2.65,-3.55,3.54,3.64,2.23,6.19,6.19,6.20
24.40,2.69,-3.51,2.69,-3.51,3.49,3.61,2.29,6.18,6.18,6.20
24.65,2.74,-3.46,2.74,-3.46,3.44,3.57,2.36,6.18,6.18,6.20
24.89,2.80,-3.40,2.80,-3.40,3.40,3.53,2.42,6.20,6.19,6.20
25.14,2.85,-3.34,2.85,-3.34,3.35,3.49,2.48,6.20,6.20,6.19
25.39,2.90,-3.29,2.90,-3.29,3.30,3.45,2.55,6.20,6.20,6.19
25.65,2.94,-3.25,2.94,-3.25,3.26,3.40,2.61,6.20,6.20,6.19
