frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.64,9.63,1.06,1.05,-1.06,-0.85,-0.51,8.58,8.58,8.58
20.20,9.64,9.64,1.06,1.06,-1.06,-0.85,-0.53,8.57,8.58,8.58
20.40,9.65,9.65,1.07,1.07,-1.07,-0.85,-0.54,8.58,8.58,8.58
20.61,9.66,9.66,1.08,1.08,-1.07,-0.85,-0.56,8.58,8.58,8.58
20.81,9.67,9.67,1.09,1.09,-1.08,-0.85,-0.57,8.59,8.59,8.58
21.02,9.67,9.67,1.09,1.09,-1.08,-0.85,-0.59,8.58,8.58,8.58
21.23,9.67,9.67,1.09,1.09,-1.09,-0.85,-0.61,8.58,8.58,8.58
21.44,9.67,9.67,1.09,1.09,-1.09,-0.85,-0.63,8.58,8.57,8.58
21.66,9.67,9.67,1.09,1.09,-1.10,-0.86,-0.64,8.57,8.57,8.58
21.87,9.67,9.67,1.09,1.10,-1.10,-0.86,-0.66,8.57,8.57,8.58
22.09,9.68,9.68,1.10,1.10,-1.10,-0.86,-0.68,8.58,8.57,8.57
22.31,9.68,9.68,1.10,1.10,-1.10,-0.86,-0.70,8.58,8.57,8.57
22.54,9.68,9.68,1.11,1.11,-1.11,-0.86,-0.72,8.57,8.57,8.57
22.76,9.68,9.68,1.11,1.11,-1.11,-0.86,-0.74,8.57,8.57,8.57
22.99,9.69,9.69,1.12,1.11,-1.11,-0.86,-0.77,8.57,8.57,8.57
23.22,9.69,9.69,1.12,1.12,-1.12,-0.86,-0.79,8.57,8.57,8.57
23.45,9.69,9.69,1.12,1.12,-1.12,-0.86,-0.81,8.57,8.57,8.57
23.69,9.69,9.69,1.12,1.12,-1.13,-0.86,-0.83,8.56,8.57,8.57
23.92,9.70,9.70,1.13,1.13,-1.13,-0.87,-0.86,8.57,8.57,8.57
24.16,9.70,9.70,1.13,1.13,-1.13,-0.87,-0.88,8.57,8.57,8.57
24.40,9.70,9.70,1.13,1.13,-1.13,-0.87,-0.90,8.57,8.57,8.56
24.65,9.70,9.70,1.14,1.13,-1.13,-0.87,-0.93,8.57,8.56,8.56
24.89,9.69,9.69,1.13,1.13,-1.13,-0.87,-0.95,8.56,8.56,8.56
25.14,9.69,9.69,1.13,1.13,-1.13,-0.87,-0.98,8.56,8.56,8.56
25.39,9.69,9.69,1.13,1.13,-1.13,-0.87,-1.00,8.56,8.56,8.56
25.65,9.69,9.69,1.13,1.13,-1.13,-0.87,-1.03,8.56,8.56,8.56
25.91,9.69,9.69,1.13,1.13,-1.13,-0.87,-1.05,8.56,8.56,8.56
26.16,9.69,9.69,1.13,1.13,-1.13,-0.87,-1.08,8.55,8.55,8.55
26.43,9.69,9.69,1.14,1.14,-1.14,-0.88,-1.10,8.55,8.55,8.55
26.69,9.69,9.69,1.14,1.14,-1.14,-0.88,-1.13,8.55,8.55,8.55
26.96,9.70,9.69,1.15,1.14,-1.14,-0.88,-1.15,8.56,8.55,8.55
