frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.38,5.38,-3.85,-3.85,3.85,3.75,1.61,9.23,9.23,9.23
20.20,5.38,5.39,-3.85,-3.85,3.85,3.75,1.66,9.23,9.23,9.23
20.40,5.39,5.39,-3.84,-3.84,3.84,3.75,1.71,9.23,9.23,9.23
20.61,5.39,5.40,-3.84,-3.84,3.84,3.74,1.76,9.23,9.23,9.23
20.81,5.40,5.40,-3.83,-3.83,3.83,3.74,1.81,9.23,9.23,9.23
21.02,5.41,5.41,-3.82,-3.82,3.82,3.74,1.87,9.23,9.23,9.23
21.23,5.41,5.42,-3.82,-3.81,3.82,3.73,1.92,9.23,9.23,9.23
21.44,5.42,5.42,-3.81,-3.81,3.81,3.73,1.98,9.23,9.23,9.23
21.66,5.42,5.43,-3.81,-3.80,3.80,3.73,2.03,9.22,9.23,9.23
21.87,5.43,5.43,-3.79,-3.79,3.79,3.73,2.10,9.23,9.23,9.23
22.09,5.44,5.44,-3.78,-3.79,3.79,3.72,2.16,9.23,9.22,9.23
22.31,5.44,5.45,-3.78,-3.78,3.78,3.72,2.22,9.22,9.22,9.22
22.54,5.45,5.45,-3.77,-3.77,3.77,3.72,2.28,9.22,9.22,9.22
22.76,5.46,5.46,-3.76,-3.76,3.76,3.71,2.35,9.22,9.22,9.22
22.99,5.47,5.47,-3.75,-3.75,3.75,3.71,2.42,9.22,9.22,9.22
23.22,5.48,5.48,-3.74,-3.74,3.74,3.71,2.49,9.22,9.22,9.22
23.45,5.49,5.49,-3.73,-3.73,3.73,3.70,2.56,9.22,9.22,9.22
23.69,5.49,5.50,-3.73,-3.72,3.72,3.70,2.63,9.21,9.22,9.22
23.92,5.50,5.50,-3.72,-3.72,3.71,3.70,2.71,9.22,9.22,9.22
24.16,5.51,5.51,-3.70,-3.70,3.70,3.69,2.78,9.22,9.22,9.22
24.40,5.52,5.52,-3.69,-3.69,3.69,3.69,2.86,9.22,9.22,9.22
24.65,5.53,5.53,-3.68,-3.69,3.69,3.68,2.94,9.22,9.22,9.21
24.89,5.53,5.54,-3.68,-3.68,3.68,3.68,3.02,9.21,9.21,9.21
25.14,5.54,5.54,-3.67,-3.67,3.67,3.68,3.10,9.21,9.21,9.21
25.39,5.55,5.55,-3.66,-3.66,3.66,3.67,3.18,9.21,9.21,9.21
25.65,5.55,5.56,-3.66,-3.65,3.65,3.67,3.26,9.20,9.21,9.21
25.91,5.56,5.56,-3.65,-3.65,3.64,3.66,3.34,9.21,9.21,9.21
26.16,5.57,5.57,-3.63,-3.64,3.64,3.66,3.42,9.21,9.21,9.21
26.43,5.57,5.58,-3.63,-3.63,3.63,3.65,3.50,9.20,9.20,9.20
26.69,5.58,5.58,-3.62,-3.62,3.62,3.65,3.57,9.20,9.20,9.20
26.96,5.58,5.58,-3.62,-3.62,3.62,3.64,3.65,9.20,9.20,9.20
27.23,5.59,5.59,-3.61,-3.61,3.61,3.64,3.72,9.20,9.20,9.20
27.50,5.59,5.60,-3.60,-3.60,3.60,3.63,3.80,9.20,9.20,9.20
27.77,5.60,5.60,-3.59,-3.60,3.60,3.63,3.87,9.20,9.20,9.20
28.05,5.60,5.60,-3.59,-3.59,3.59,3.62,3.94,9.19,9.19,9.19
28.33,5.60,5.61,-3.59,-3.59,3.58,3.62,4.00,9.19,9.19,9.19
28.62,5.61,5.61,-3.58,-3.58,3.58,3.61,4.06,9.19,9.19,9.19
28.90,5.61,5.61,-3.57,-3.57,3.57,3.61,4.12,9.18,9.19,9.19
29.19,5.62,5.62,-3.56,-3.56,3.56,3.60,4.17,9.19,9.18,9.18
29.48,5.62,5.63,-3.56,-3.56,3.56,3.60,4.22,9.18,9.18,9.18
29.78,5.63,5.63,-3.55,-3.55,3.55,3.59,4.26,9.18,9.18,9.18
30.08,5.64,5.64,-3.53,-3.54,3.54,3.58,4.29,9.18,9.18,9.18
30.38,5.64,5.65,-3.53,-3.53,3.53,3.58,4.33,9.17,9.17,9.17
30.68,5.65,5.65,-3.52,-3.52,3.52,3.57,4.35,9.17,9.17,9.17
30.99,5.65,5.65,-3.52,-3.51,3.51,3.57,4.37,9.16,9.17,9.17
31.30,5.66,5.66,-3.50,-3.50,3.50,3.56,4.38,9.17,9.17,9.17
31.61,5.66,5.67,-3.50,-3.50,3.50,3.55,4.39,9.16,9.16,9.16
