frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.43,-6.40,-4.43,-6.40,6.05,5.57,1.00,1.62,1.62,1.97
20.20,-4.34,-6.33,-4.34,-6.34,6.04,5.49,1.03,1.70,1.69,2.00
20.40,-4.26,-6.28,-4.23,-6.26,6.01,5.41,1.06,1.75,1.77,2.03
20.61,-4.12,-6.17,-4.11,-6.16,5.96,5.33,1.09,1.84,1.85,2.05
20.81,-3.96,-6.03,-3.97,-6.05,5.91,5.25,1.13,1.95,1.94,2.08
21.02,-3.82,-5.92,-3.82,-5.92,5.84,5.17,1.16,2.02,2.02,2.11
21.23,-3.68,-5.79,-3.67,-5.79,5.76,5.09,1.20,2.08,2.09,2.11
21.44,-3.54,-5.66,-3.53,-5.66,5.67,5.01,1.23,2.13,2.13,2.12
21.66,-3.39,-5.52,-3.39,-5.52,5.55,4.93,1.27,2.16,2.15,2.13
21.87,-3.25,-5.38,-3.25,-5.38,5.41,4.85,1.31,2.17,2.16,2.13
22.09,-3.12,-5.26,-3.11,-5.25,5.27,4.77,1.35,2.15,2.16,2.14
22.31,-2.97,-5.11,-2.98,-5.12,5.13,4.68,1.39,2.16,2.15,2.14
22.54,-2.86,-5.00,-2.85,-4.99,4.99,4.60,1.43,2.13,2.14,2.14
22.76,-2.73,-4.87,-2.72,-4.86,4.86,4.52,1.48,2.13,2.14,2.14
22.99,-2.60,-4.73,-2.60,-4.73,4.73,4.44,1.52,2.13,2.13,2.13
23.22,-2.46,-4.59,-2.47,-4.60,4.60,4.35,1.57,2.14,2.13,2.13
23.45,-2.35,-4.48,-2.34,-4.47,4.47,4.27,1.61,2.13,2.13,2.13
23.69,-2.22,-4.35,-2.22,-4.35,4.35,4.19,1.66,2.13,2.13,2.13
23.92,-2.09,-4.21,-2.10,-4.23,4.22,4.10,1.71,2.13,2.12,2.13
24.16,-1.98,-4.11,-1.97,-4.10,4.10,4.02,1.76,2.12,2.13,2.14
24.40,-1.85,-3.98,-1.84,-3.98,3.97,3.93,1.81,2.13,2.13,2.13
24.65,-1.72,-3.84,-1.72,-3.85,3.85,3.85,1.86,2.13,2.13,2.12
24.89,-1.61,-3.73,-1.61,-3.73,3.74,3.76,1.91,2.13,2.13,2.12
25.14,-1.50,-3.62,-1.49,-3.62,3.62,3.68,1.96,2.12,2.13,2.12
25.39,-1.39,-3.51,-1.38,-3.50,3.51,3.59,2.01,2.12,2.12,2.12
25.65,-1.28,-3.40,-1.28,-3.40,3.40,3.51,2.06,2.12,2.12,2.12
25.91,-1.17,-3.28,-1.18,-3.29,3.29,3.42,2.11,2.12,2.11,2.11
26.16,-1.09,-3.19,-1.08,-3.18,3.19,3.33,2.16,2.10,2.11,2.11
26.43,-0.98,-3.09,-0.98,-3.08,3.09,3.25,2.21,2.11,2.11,2.11
26.69,-0.87,-2.97,-0.88,-2.99,2.98,3.16,2.26,2.11,2.10,2.11
26.96,-0.79,-2.89,-0.78,-2.88,2.88,3.08,2.31,2.09,2.10,2.10
27.23,-0.68,-2.78,-0.68,-2.78,2.77,2.99,2.35,2.09,2.09,2.10
27.50,-0.57,-2.67,-0.57,-2.67,2.66,2.90,2.39,2.09,2.09,2.10
27.77,-0.46,-2.55,-0.46,-2.55,2.55,2.82,2.44,2.09,2.09,2.09
28.05,-0.35,-2.44,-0.34,-2.43,2.44,2.73,2.47,2.09,2.09,2.09
28.33,-0.24,-2.31,-0.24,-2.32,2.33,2.64,2.51,2.09,2.09,2.08
28.62,-0.13,-2.21,-0.14,-2.21,2.22,2.56,2.54,2.09,2.08,2.08
28.90,-0.05,-2.12,-0.03,-2.11,2.11,2.47,2.57,2.06,2.07,2.07
29.19,0.06,-2.00,0.06,-2.00,2.00,2.38,2.60,2.07,2.07,2.06
29.48,0.17,-1.90,0.16,-1.91,1.90,2.30,2.62,2.07,2.06,2.07
29.78,0.25,-1.81,0.26,-1.80,1.80,2.21,2.64,2.05,2.06,2.06
