frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.43,-4.43,-6.40,-6.40,6.05,5.59,1.02,1.62,1.62,1.97
20.20,-4.34,-4.34,-6.33,-6.34,6.04,5.51,1.05,1.70,1.69,2.00
20.40,-4.26,-4.23,-6.28,-6.26,6.01,5.43,1.08,1.75,1.77,2.03
20.61,-4.12,-4.11,-6.17,-6.16,5.96,5.35,1.12,1.84,1.85,2.05
20.81,-3.96,-3.97,-6.03,-6.05,5.91,5.27,1.15,1.95,1.94,2.08
21.02,-3.82,-3.82,-5.92,-5.92,5.84,5.19,1.19,2.02,2.02,2.11
21.23,-3.68,-3.67,-5.79,-5.79,5.76,5.11,1.22,2.08,2.09,2.11
21.44,-3.54,-3.53,-5.66,-5.66,5.67,5.03,1.26,2.13,2.13,2.12
21.66,-3.39,-3.39,-5.52,-5.52,5.55,4.95,1.30,2.16,2.15,2.13
21.87,-3.25,-3.25,-5.38,-5.38,5.41,4.87,1.34,2.17,2.16,2.13
22.09,-3.12,-3.11,-5.26,-5.25,5.27,4.79,1.38,2.15,2.16,2.14
22.31,-2.97,-2.98,-5.11,-5.12,5.13,4.70,1.42,2.16,2.15,2.14
22.54,-2.86,-2.85,-5.00,-4.99,4.99,4.62,1.47,2.13,2.14,2.14
22.76,-2.73,-2.72,-4.87,-4.86,4.86,4.54,1.51,2.13,2.14,2.14
22.99,-2.60,-2.60,-4.73,-4.73,4.73,4.45,1.56,2.13,2.13,2.13
23.22,-2.46,-2.47,-4.59,-4.60,4.60,4.37,1.60,2.14,2.13,2.13
23.45,-2.35,-2.34,-4.48,-4.47,4.47,4.29,1.65,2.13,2.13,2.13
23.69,-2.22,-2.22,-4.35,-4.35,4.35,4.20,1.70,2.13,2.13,2.13
23.92,-2.09,-2.10,-4.21,-4.23,4.22,4.12,1.75,2.13,2.12,2.13
24.16,-1.98,-1.97,-4.11,-4.10,4.10,4.03,1.80,2.12,2.13,2.14
24.40,-1.85,-1.84,-3.98,-3.98,3.97,3.95,1.85,2.13,2.13,2.13
24.65,-1.72,-1.72,-3.84,-3.85,3.85,3.86,1.90,2.13,2.13,2.12
24.89,-1.61,-1.61,-3.73,-3.73,3.74,3.78,1.95,2.13,2.13,2.12
