frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.14,8.14,0.74,0.74,-0.75,-0.67,0.32,7.39,7.38,7.39
20.20,8.13,8.13,0.73,0.74,-0.74,-0.63,0.33,7.39,7.39,7.39
20.40,8.12,8.12,0.73,0.73,-0.72,-0.59,0.34,7.39,7.40,7.39
20.61,8.11,8.10,0.72,0.71,-0.70,-0.54,0.35,7.40,7.40,7.39
20.81,8.08,8.08,0.69,0.69,-0.68,-0.50,0.36,7.40,7.40,7.39
21.02,8.05,8.05,0.66,0.66,-0.65,-0.45,0.37,7.39,7.40,7.39
21.23,8.02,8.02,0.63,0.63,-0.62,-0.41,0.38,7.39,7.39,7.39
21.44,7.99,7.98,0.60,0.59,-0.59,-0.37,0.39,7.40,7.39,7.39
21.66,7.94,7.94,0.55,0.55,-0.55,-0.33,0.40,7.39,7.39,7.39
21.87,7.90,7.90,0.51,0.51,-0.51,-0.28,0.41,7.39,7.39,7.39
22.09,7.85,7.85,0.46,0.46,-0.46,-0.24,0.42,7.38,7.38,7.39
22.31,7.80,7.80,0.41,0.41,-0.42,-0.20,0.44,7.38,7.38,7.39
22.54,7.75,7.75,0.36,0.36,-0.37,-0.16,0.45,7.37,7.37,7.38
22.76,7.70,7.70,0.31,0.32,-0.33,-0.12,0.46,7.37,7.37,7.38
22.99,7.66,7.66,0.28,0.27,-0.28,-0.07,0.47,7.38,7.38,7.38
23.22,7.61,7.61,0.23,0.23,-0.22,-0.03,0.49,7.38,7.38,7.38
23.45,7.56,7.55,0.18,0.17,-0.16,0.01,0.50,7.40,7.39,7.38
23.69,7.49,7.49,0.11,0.11,-0.09,0.05,0.51,7.40,7.40,7.38
23.92,7.42,7.41,0.04,0.04,-0.01,0.09,0.53,7.40,7.40,7.38
24.16,7.33,7.33,-0.05,-0.05,0.07,0.13,0.54,7.40,7.40,7.38
24.40,7.23,7.23,-0.15,-0.15,0.16,0.17,0.56,7.39,7.39,7.38
24.65,7.13,7.13,-0.25,-0.25,0.25,0.20,0.57,7.38,7.37,7.37
24.89,7.03,7.03,-0.35,-0.35,0.33,0.24,0.59,7.35,7.36,7.37
25.14,6.95,6.95,-0.43,-0.42,0.39,0.28,0.60,7.34,7.34,7.37
25.39,6.89,6.89,-0.48,-0.48,0.44,0.32,0.62,7.33,7.33,7.37
25.65,6.87,6.87,-0.50,-0.50,0.47,0.36,0.63,7.34,7.34,7.37
25.91,6.87,6.87,-0.50,-0.50,0.48,0.39,0.65,7.35,7.35,7.37
26.16,6.89,6.89,-0.48,-0.48,0.48,0.43,0.66,7.36,7.36,7.37
26.43,6.92,6.91,-0.45,-0.45,0.46,0.47,0.68,7.38,7.37,7.36
26.69,6.94,6.94,-0.43,-0.42,0.44,0.50,0.70,7.38,7.38,7.36
26.96,6.96,6.96,-0.40,-0.40,0.42,0.54,0.71,7.38,7.38,7.36
27.23,6.97,6.96,-0.39,-0.40,0.41,0.58,0.73,7.38,7.37,7.36
27.50,6.96,6.96,-0.40,-0.40,0.41,0.61,0.74,7.37,7.37,7.36
27.77,6.94,6.94,-0.42,-0.41,0.42,0.65,0.76,7.36,7.36,7.36
28.05,6.92,6.91,-0.44,-0.44,0.45,0.68,0.77,7.36,7.36,7.35
28.33,6.88,6.88,-0.47,-0.48,0.48,0.71,0.79,7.36,7.36,7.35
