frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.03,-2.92,-1.03,-2.91,2.91,0.26,1.88,1.89,1.89
20.20,-0.96,-2.86,-0.96,-2.85,2.85,0.27,1.89,1.90,1.90
20.40,-0.88,-2.79,-0.88,-2.79,2.79,0.28,1.91,1.91,1.91
20.61,-0.81,-2.73,-0.81,-2.73,2.73,0.29,1.92,1.92,1.92
20.81,-0.74,-2.67,-0.74,-2.67,2.67,0.30,1.93,1.93,1.93
21.02,-0.66,-2.60,-0.66,-2.60,2.60,0.31,1.94,1.94,1.94
21.23,-0.59,-2.54,-0.59,-2.54,2.54,0.33,1.95,1.95,1.95
21.44,-0.52,-2.48,-0.52,-2.48,2.48,0.34,1.96,1.96,1.96
21.66,-0.44,-2.41,-0.44,-2.41,2.41,0.35,1.97,1.97,1.97
21.87,-0.37,-2.35,-0.37,-2.35,2.35,0.36,1.98,1.98,1.98
22.09,-0.30,-2.29,-0.29,-2.29,2.29,0.38,1.99,1.99,1.99
22.31,-0.22,-2.22,-0.22,-2.22,2.22,0.39,2.00,2.00,2.00
22.54,-0.15,-2.16,-0.15,-2.16,2.16,0.40,2.01,2.01,2.01
22.76,-0.07,-2.09,-0.07,-2.09,2.09,0.42,2.03,2.02,2.02
22.99,0.01,-2.02,0.01,-2.03,2.03,0.43,2.04,2.04,2.03
23.22,0.08,-1.97,0.08,-1.97,1.97,0.45,2.05,2.05,2.05
23.45,0.16,-1.90,0.16,-1.90,1.90,0.46,2.06,2.06,2.06
23.69,0.23,-1.84,0.23,-1.84,1.84,0.48,2.06,2.07,2.07
23.92,0.31,-1.77,0.31,-1.77,1.77,0.49,2.08,2.08,2.08
24.16,0.38,-1.71,0.39,-1.70,1.70,0.51,2.09,2.09,2.09
24.40,0.46,-1.64,0.46,-1.64,1.64,0.52,2.10,2.10,2.10
24.65,0.54,-1.57,0.54,-1.57,1.57,0.54,2.11,2.11,2.11
24.89,0.62,-1.50,0.62,-1.51,1.51,0.55,2.13,2.12,2.12
25.14,0.69,-1.44,0.69,-1.44,1.44,0.57,2.13,2.13,2.13
25.39,0.77,-1.37,0.77,-1.38,1.38,0.58,2.15,2.14,2.15
25.65,0.85,-1.31,0.84,-1.31,1.31,0.60,2.16,2.15,2.16
25.91,0.92,-1.25,0.92,-1.24,1.24,0.61,2.16,2.17,2.17
26.16,1.00,-1.17,1.00,-1.18,1.18,0.62,2.18,2.18,2.18
26.43,1.07,-1.12,1.07,-1.11,1.11,0.63,2.18,2.19,2.19
26.69,1.15,-1.05,1.15,-1.05,1.05,0.65,2.20,2.20,2.20
26.96,1.23,-0.98,1.23,-0.98,0.98,0.66,2.21,2.21,2.21
27.23,1.30,-0.92,1.30,-0.91,0.91,0.66,2.21,2.22,2.22
27.50,1.38,-0.85,1.38,-0.85,0.85,0.67,2.23,2.23,2.23
27.77,1.46,-0.78,1.46,-0.78,0.78,0.68,2.24,2.24,2.24
28.05,1.53,-0.72,1.53,-0.72,0.72,0.68,2.25,2.25,2.25
28.33,1.61,-0.65,1.61,-0.65,0.65,0.69,2.26,2.26,2.26
28.62,1.69,-0.58,1.69,-0.58,0.58,0.69,2.27,2.27,2.27
28.90,1.76,-0.52,1.76,-0.51,0.51,0.68,2.28,2.28,2.28
29.19,1.84,-0.45,1.84,-0.45,0.45,0.68,2.29,2.29,2.29
