frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.16,5.16,-0.92,-0.92,0.92,0.35,0.13,6.08,6.08,6.08
20.20,5.20,5.20,-0.88,-0.88,0.88,0.35,0.14,6.08,6.07,6.08
20.40,5.23,5.23,-0.85,-0.84,0.84,0.35,0.14,6.07,6.07,6.07
20.61,5.27,5.27,-0.81,-0.80,0.80,0.35,0.15,6.07,6.07,6.07
20.81,5.31,5.31,-0.76,-0.77,0.77,0.35,0.15,6.08,6.07,6.07
21.02,5.34,5.34,-0.73,-0.73,0.73,0.35,0.15,6.07,6.07,6.07
21.23,5.37,5.37,-0.70,-0.70,0.70,0.35,0.16,6.07,6.07,6.07
21.44,5.40,5.40,-0.67,-0.67,0.67,0.35,0.16,6.07,6.07,6.07
21.66,5.43,5.43,-0.64,-0.64,0.65,0.35,0.17,6.07,6.07,6.07
21.87,5.45,5.45,-0.62,-0.62,0.62,0.35,0.17,6.07,6.07,6.07
22.09,5.47,5.47,-0.60,-0.60,0.59,0.35,0.18,6.06,6.07,6.07
22.31,5.50,5.50,-0.57,-0.57,0.57,0.35,0.18,6.07,6.07,6.07
22.54,5.52,5.52,-0.55,-0.55,0.55,0.35,0.19,6.07,6.07,6.07
22.76,5.54,5.54,-0.53,-0.53,0.53,0.35,0.19,6.07,6.07,6.07
22.99,5.56,5.56,-0.51,-0.51,0.51,0.35,0.20,6.07,6.07,6.07
23.22,5.58,5.58,-0.48,-0.49,0.49,0.35,0.21,6.07,6.07,6.06
23.45,5.59,5.59,-0.47,-0.47,0.47,0.35,0.21,6.06,6.06,6.06
23.69,5.61,5.61,-0.45,-0.46,0.46,0.35,0.22,6.06,6.06,6.06
23.92,5.62,5.62,-0.44,-0.44,0.44,0.35,0.22,6.06,6.06,6.06
24.16,5.63,5.63,-0.43,-0.43,0.43,0.35,0.23,6.05,6.06,6.06
24.40,5.65,5.65,-0.41,-0.41,0.41,0.35,0.24,6.06,6.06,6.06
24.65,5.66,5.66,-0.40,-0.40,0.40,0.35,0.24,6.06,6.06,6.06
24.89,5.67,5.67,-0.39,-0.38,0.38,0.35,0.25,6.05,6.06,6.06
25.14,5.69,5.69,-0.37,-0.37,0.37,0.35,0.26,6.06,6.06,6.05
25.39,5.70,5.70,-0.35,-0.36,0.36,0.35,0.26,6.05,6.05,6.05
25.65,5.71,5.71,-0.34,-0.34,0.34,0.35,0.27,6.05,6.05,6.05
25.91,5.72,5.72,-0.33,-0.33,0.33,0.35,0.28,6.05,6.05,6.05
26.16,5.74,5.74,-0.31,-0.31,0.31,0.35,0.28,6.05,6.05,6.05
26.43,5.75,5.75,-0.30,-0.30,0.30,0.35,0.29,6.05,6.05,6.05
26.69,5.76,5.76,-0.29,-0.28,0.28,0.34,0.30,6.04,6.04,6.05
26.96,5.77,5.77,-0.27,-0.27,0.27,0.34,0.30,6.04,6.04,6.04
27.23,5.79,5.79,-0.25,-0.26,0.26,0.34,0.31,6.04,6.04,6.04
27.50,5.80,5.80,-0.24,-0.24,0.24,0.34,0.32,6.04,6.04,6.04
27.77,5.81,5.81,-0.23,-0.23,0.23,0.34,0.32,6.04,6.04,6.04
28.05,5.82,5.82,-0.22,-0.22,0.22,0.34,0.33,6.03,6.03,6.04
28.33,5.83,5.83,-0.20,-0.20,0.20,0.34,0.34,6.03,6.03,6.03
28.62,5.84,5.84,-0.19,-0.19,0.19,0.34,0.34,6.03,6.03,6.03
28.90,5.85,5.85,-0.18,-0.18,0.18,0.34,0.35,6.03,6.03,6.03
29.19,5.85,5.85,-0.18,-0.17,0.18,0.34,0.35,6.03,6.03,6.03
29.48,5.86,5.86,-0.17,-0.17,0.17,0.34,0.36,6.03,6.03,6.02
29.78,5.86,5.86,-0.16,-0.16,0.16,0.34,0.36,6.02,6.02,6.02
30.08,5.86,5.86,-0.16,-0.16,0.16,0.34,0.37,6.02,6.02,6.02
30.38,5.86,5.86,-0.16,-0.16,0.16,0.34,0.37,6.01,6.01,6.02
30.68,5.86,5.86,-0.15,-0.15,0.15,0.34,0.37,6.01,6.01,6.01
30.99,5.86,5.86,-0.15,-0.15,0.15,0.34,0.38,6.01,6.01,6.01
31.30,5.86,5.86,-0.15,-0.15,0.15,0.34,0.38,6.01,6.01,6.01
31.61,5.86,5.86,-0.15,-0.15,0.15,0.34,0.38,6.01,6.01,6.00
31.93,5.85,5.85,-0.15,-0.15,0.15,0.34,0.38,6.00,6.00,6.00
32.24,5.85,5.85,-0.15,-0.15,0.15,0.34,0.39,6.00,6.00,6.00
32.57,5.84,5.84,-0.16,-0.15,0.15,0.34,0.39,5.99,5.99,5.99
32.89,5.84,5.84,-0.15,-0.15,0.15,0.34,0.39,5.99,5.99,5.99
33.22,5.83,5.83,-0.16,-0.16,0.16,0.34,0.39,5.98,5.99,5.99
33.55,5.83,5.83,-0.15,-0.16,0.16,0.34,0.39,5.99,5.98,5.98
33.89,5.82,5.82,-0.16,-0.16,0.16,0.34,0.39,5.98,5.98,5.98
34.23,5.81,5.81,-0.17,-0.16,0.16,0.34,0.39,5.97,5.98,5.97
34.57,5.81,5.80,-0.16,-0.17,0.16,0.34,0.39,5.97,5.97,5.97
34.92,5.80,5.80,-0.17,-0.17,0.17,0.35,0.39,5.97,5.97,5.97
35.27,5.79,5.79,-0.17,-0.17,0.17,0.35,0.39,5.96,5.96,5.96
35.62,5.79,5.79,-0.17,-0.17,0.17,0.35,0.39,5.96,5.96,5.96
35.97,5.78,5.78,-0.17,-0.17,0.17,0.35,0.39,5.95,5.95,5.95
36.33,5.77,5.77,-0.18,-0.18,0.18,0.35,0.39,5.95,5.95,5.95
36.70,5.76,5.76,-0.18,-0.18,0.18,0.35,0.39,5.94,5.94,5.94
37.06,5.75,5.75,-0.19,-0.19,0.18,0.35,0.39,5.93,5.93,5.93
37.43,5.74,5.74,-0.19,-0.19,0.19,0.35,0.39,5.93,5.93,5.93
37.81,5.73,5.73,-0.19,-0.19,0.19,0.35,0.39,5.92,5.92,5.92
38.19,5.72,5.72,-0.20,-0.20,0.20,0.35,0.39,5.92,5.92,5.92
38.57,5.71,5.71,-0.20,-0.20,0.20,0.35,0.39,5.91,5.91,5.91
38.95,5.70,5.70,-0.20,-0.21,0.21,0.35,0.39,5.91,5.90,5.90
39.34,5.68,5.68,-0.22,-0.21,0.21,0.35,0.39,5.89,5.90,5.90
39.74,5.67,5.67,-0.22,-0.22,0.22,0.35,0.39,5.89,5.89,5.89
40.14,5.65,5.65,-0.23,-0.23,0.23,0.35,0.40,5.88,5.88,5.88
40.54,5.64,5.64,-0.23,-0.24,0.24,0.35,0.40,5.88,5.87,5.87
40.94,5.62,5.62,-0.25,-0.25,0.25,0.36,0.40,5.87,5.87,5.87
41.35,5.60,5.60,-0.26,-0.25,0.26,0.36,0.40,5.86,5.86,5.86
41.76,5.59,5.58,-0.26,-0.27,0.27,0.36,0.41,5.86,5.85,5.85
42.18,5.56,5.56,-0.28,-0.28,0.28,0.36,0.41,5.84,5.84,5.84
42.60,5.54,5.54,-0.29,-0.29,0.29,0.36,0.41,5.83,5.83,5.83
43.03,5.52,5.52,-0.30,-0.30,0.30,0.36,0.42,5.82,5.82,5.82
43.46,5.50,5.50,-0.31,-0.31,0.31,0.36,0.42,5.81,5.81,5.81
43.90,5.48,5.48,-0.32,-0.32,0.32,0.37,0.42,5.80,5.80,5.80
44.33,5.47,5.46,-0.32,-0.33,0.33,0.37,0.43,5.80,5.79,5.79
44.78,5.44,5.44,-0.34,-0.34,0.34,0.37,0.43,5.78,5.78,5.78
45.23,5.42,5.42,-0.35,-0.35,0.34,0.37,0.44,5.76,5.77,5.77
45.68,5.40,5.40,-0.35,-0.35,0.35,0.37,0.45,5.75,5.75,5.75
46.13,5.38,5.38,-0.36,-0.36,0.36,0.38,0.45,5.74,5.74,5.74
46.60,5.36,5.36,-0.37,-0.37,0.37,0.38,0.46,5.73,5.73,5.73
47.06,5.33,5.33,-0.39,-0.38,0.38,0.38,0.47,5.71,5.72,5.72
47.53,5.31,5.31,-0.39,-0.39,0.39,0.38,0.47,5.70,5.70,5.70
