frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.01,5.01,-2.68,-2.67,2.67,2.09,0.72,7.68,7.68,7.68
20.20,5.06,5.05,-2.63,-2.63,2.63,2.08,0.74,7.68,7.68,7.68
20.40,5.10,5.10,-2.58,-2.59,2.59,2.08,0.77,7.68,7.68,7.68
20.61,5.14,5.14,-2.54,-2.54,2.54,2.07,0.79,7.68,7.68,7.68
20.81,5.18,5.18,-2.50,-2.50,2.50,2.06,0.81,7.68,7.68,7.68
21.02,5.22,5.22,-2.46,-2.46,2.46,2.05,0.84,7.68,7.68,7.68
21.23,5.26,5.26,-2.42,-2.42,2.42,2.04,0.86,7.68,7.68,7.68
21.44,5.30,5.29,-2.38,-2.38,2.38,2.03,0.89,7.68,7.68,7.68
21.66,5.33,5.33,-2.35,-2.35,2.35,2.02,0.92,7.67,7.68,7.68
21.87,5.37,5.36,-2.31,-2.31,2.31,2.02,0.95,7.68,7.68,7.68
22.09,5.40,5.40,-2.28,-2.28,2.28,2.01,0.98,7.67,7.67,7.67
22.31,5.44,5.43,-2.24,-2.24,2.24,2.00,1.01,7.68,7.67,7.67
22.54,5.47,5.47,-2.21,-2.21,2.21,1.99,1.04,7.67,7.67,7.67
22.76,5.50,5.50,-2.18,-2.17,2.17,1.98,1.07,7.67,7.67,7.67
22.99,5.54,5.53,-2.13,-2.14,2.14,1.97,1.10,7.67,7.67,7.67
23.22,5.57,5.57,-2.10,-2.10,2.11,1.96,1.13,7.67,7.67,7.67
23.45,5.60,5.60,-2.07,-2.07,2.07,1.95,1.16,7.67,7.67,7.67
23.69,5.63,5.63,-2.04,-2.04,2.04,1.94,1.20,7.67,7.67,7.67
23.92,5.66,5.66,-2.01,-2.01,2.01,1.93,1.23,7.67,7.67,7.67
24.16,5.69,5.69,-1.98,-1.98,1.98,1.92,1.27,7.66,7.66,7.67
24.40,5.72,5.72,-1.95,-1.95,1.95,1.91,1.30,7.66,7.67,7.66
24.65,5.75,5.75,-1.92,-1.92,1.92,1.90,1.34,7.66,7.66,7.66
24.89,5.78,5.77,-1.89,-1.89,1.89,1.89,1.38,7.67,7.66,7.66
25.14,5.80,5.80,-1.86,-1.86,1.86,1.87,1.41,7.66,7.66,7.66
25.39,5.83,5.82,-1.83,-1.83,1.83,1.86,1.45,7.66,7.66,7.66
25.65,5.85,5.85,-1.81,-1.81,1.81,1.85,1.49,7.65,7.66,7.66
25.91,5.88,5.87,-1.78,-1.78,1.78,1.84,1.52,7.66,7.66,7.66
26.16,5.90,5.90,-1.76,-1.76,1.76,1.83,1.56,7.65,7.65,7.65
26.43,5.92,5.92,-1.74,-1.73,1.73,1.82,1.60,7.65,7.65,7.65
26.69,5.95,5.94,-1.71,-1.71,1.71,1.80,1.63,7.66,7.65,7.65
26.96,5.97,5.97,-1.68,-1.68,1.69,1.79,1.67,7.65,7.65,7.65
27.23,5.99,5.99,-1.66,-1.66,1.66,1.78,1.70,7.65,7.65,7.65
27.50,6.01,6.01,-1.64,-1.64,1.64,1.77,1.73,7.64,7.64,7.65
27.77,6.03,6.03,-1.62,-1.61,1.61,1.75,1.76,7.64,7.64,7.64
28.05,6.06,6.05,-1.59,-1.59,1.59,1.74,1.79,7.64,7.64,7.64
28.33,6.08,6.08,-1.56,-1.56,1.56,1.73,1.82,7.64,7.64,7.64
28.62,6.10,6.10,-1.54,-1.54,1.54,1.71,1.84,7.63,7.64,7.64
28.90,6.13,6.12,-1.51,-1.51,1.51,1.70,1.87,7.64,7.63,7.64
29.19,6.15,6.15,-1.49,-1.48,1.48,1.69,1.89,7.63,7.63,7.63
29.48,6.18,6.17,-1.45,-1.46,1.46,1.67,1.90,7.63,7.63,7.63
29.78,6.20,6.20,-1.43,-1.43,1.43,1.66,1.92,7.63,7.63,7.63
30.08,6.23,6.22,-1.40,-1.40,1.40,1.64,1.93,7.63,7.63,7.63
30.38,6.25,6.25,-1.38,-1.38,1.38,1.63,1.94,7.62,7.62,7.62
30.68,6.27,6.27,-1.35,-1.35,1.35,1.62,1.95,7.62,7.62,7.62
30.99,6.29,6.29,-1.33,-1.33,1.33,1.60,1.95,7.61,7.62,7.62
31.30,6.31,6.31,-1.31,-1.31,1.31,1.59,1.95,7.61,7.61,7.61
31.61,6.33,6.33,-1.28,-1.28,1.28,1.57,1.95,7.61,7.61,7.61
31.93,6.35,6.35,-1.26,-1.26,1.26,1.56,1.94,7.61,7.61,7.61
32.24,6.37,6.36,-1.24,-1.24,1.24,1.54,1.93,7.61,7.61,7.60
32.57,6.38,6.38,-1.22,-1.22,1.22,1.52,1.92,7.60,7.60,7.60
32.89,6.40,6.39,-1.20,-1.20,1.20,1.51,1.90,7.60,7.60,7.60
33.22,6.41,6.41,-1.19,-1.19,1.19,1.49,1.88,7.59,7.59,7.59
33.55,6.42,6.42,-1.17,-1.17,1.17,1.48,1.86,7.59,7.59,7.59
33.89,6.43,6.43,-1.16,-1.16,1.16,1.46,1.84,7.58,7.58,7.59
34.23,6.44,6.44,-1.14,-1.14,1.14,1.44,1.81,7.58,7.58,7.58
34.57,6.45,6.45,-1.13,-1.13,1.13,1.43,1.79,7.58,7.58,7.58
34.92,6.46,6.46,-1.12,-1.12,1.12,1.41,1.76,7.57,7.57,7.57
35.27,6.47,6.47,-1.10,-1.10,1.10,1.39,1.72,7.57,7.57,7.57
35.62,6.48,6.48,-1.09,-1.09,1.09,1.37,1.69,7.56,7.56,7.56
35.97,6.49,6.49,-1.07,-1.07,1.07,1.36,1.65,7.56,7.56,7.56
36.33,6.50,6.50,-1.06,-1.06,1.06,1.34,1.62,7.55,7.55,7.55
