frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.41,-3.10,2.41,-3.10,3.10,1.06,5.52,5.51,5.52
20.20,2.43,-3.08,2.44,-3.08,3.08,1.09,5.51,5.52,5.52
20.40,2.46,-3.06,2.46,-3.06,3.06,1.13,5.52,5.52,5.52
20.61,2.48,-3.04,2.49,-3.04,3.04,1.16,5.52,5.52,5.52
20.81,2.51,-3.01,2.51,-3.01,3.01,1.20,5.53,5.52,5.52
21.02,2.53,-2.99,2.53,-2.99,2.99,1.24,5.53,5.53,5.53
21.23,2.56,-2.97,2.56,-2.97,2.97,1.28,5.53,5.53,5.53
21.44,2.58,-2.95,2.58,-2.95,2.95,1.32,5.53,5.53,5.53
21.66,2.60,-2.93,2.61,-2.93,2.93,1.36,5.53,5.53,5.53
21.87,2.63,-2.90,2.63,-2.91,2.91,1.40,5.54,5.53,5.54
22.09,2.65,-2.88,2.65,-2.88,2.88,1.44,5.54,5.54,5.54
22.31,2.67,-2.87,2.68,-2.86,2.86,1.49,5.54,5.54,5.54
22.54,2.69,-2.85,2.70,-2.84,2.84,1.53,5.54,5.54,5.54
22.76,2.72,-2.82,2.72,-2.82,2.82,1.58,5.55,5.54,5.54
22.99,2.74,-2.80,2.74,-2.80,2.80,1.63,5.54,5.55,5.55
23.22,2.76,-2.78,2.77,-2.78,2.78,1.68,5.54,5.55,5.55
23.45,2.79,-2.76,2.79,-2.76,2.76,1.73,5.55,5.55,5.55
23.69,2.81,-2.74,2.81,-2.74,2.74,1.78,5.55,5.55,5.55
23.92,2.83,-2.72,2.84,-2.72,2.72,1.83,5.55,5.55,5.55
24.16,2.85,-2.70,2.86,-2.70,2.70,1.89,5.55,5.56,5.56
24.40,2.88,-2.67,2.88,-2.68,2.68,1.94,5.56,5.56,5.56
24.65,2.90,-2.66,2.90,-2.66,2.66,1.99,5.56,5.56,5.56
24.89,2.92,-2.64,2.93,-2.64,2.64,2.05,5.56,5.56,5.56
25.14,2.94,-2.62,2.95,-2.62,2.62,2.11,5.56,5.57,5.57
25.39,2.97,-2.59,2.97,-2.60,2.60,2.16,5.57,5.57,5.57
25.65,2.99,-2.58,2.99,-2.58,2.58,2.22,5.57,5.57,5.57
25.91,3.01,-2.56,3.01,-2.56,2.56,2.28,5.57,5.57,5.57
26.16,3.03,-2.54,3.04,-2.54,2.54,2.33,5.57,5.57,5.57
26.43,3.05,-2.52,3.06,-2.52,2.52,2.39,5.57,5.58,5.58
26.69,3.08,-2.49,3.08,-2.50,2.50,2.44,5.58,5.58,5.58
26.96,3.10,-2.48,3.10,-2.48,2.48,2.50,5.58,5.58,5.58
27.23,3.12,-2.46,3.12,-2.46,2.46,2.55,5.58,5.58,5.58
27.50,3.14,-2.44,3.14,-2.44,2.44,2.60,5.58,5.58,5.58
27.77,3.16,-2.42,3.16,-2.42,2.42,2.65,5.58,5.58,5.58
28.05,3.18,-2.40,3.18,-2.40,2.40,2.70,5.59,5.59,5.59
28.33,3.20,-2.38,3.20,-2.38,2.38,2.75,5.59,5.59,5.59
28.62,3.22,-2.36,3.22,-2.36,2.36,2.79,5.59,5.59,5.59
28.90,3.24,-2.35,3.24,-2.35,2.35,2.83,5.59,5.59,5.59
29.19,3.26,-2.33,3.26,-2.33,2.33,2.87,5.59,5.59,5.59
29.48,3.28,-2.31,3.28,-2.31,2.31,2.90,5.59,5.59,5.59
29.78,3.30,-2.29,3.30,-2.29,2.29,2.93,5.60,5.59,5.59
30.08,3.31,-2.28,3.32,-2.27,2.27,2.95,5.59,5.59,5.59
30.38,3.33,-2.26,3.34,-2.26,2.26,2.97,5.59,5.59,5.59
30.68,3.35,-2.24,3.35,-2.24,2.24,2.99,5.59,5.59,5.59
30.99,3.37,-2.22,3.37,-2.22,2.22,3.00,5.60,5.59,5.59
31.30,3.38,-2.21,3.39,-2.20,2.20,3.01,5.59,5.59,5.59
31.61,3.40,-2.19,3.40,-2.19,2.19,3.01,5.59,5.59,5.59
31.93,3.42,-2.17,3.42,-2.17,2.17,3.01,5.59,5.59,5.59
32.24,3.43,-2.16,3.44,-2.15,2.15,3.00,5.59,5.59,5.59
32.57,3.45,-2.14,3.45,-2.14,2.14,2.99,5.59,5.59,5.59
32.89,3.46,-2.13,3.47,-2.12,2.12,2.98,5.59,5.59,5.59
33.22,3.48,-2.11,3.48,-2.11,2.11,2.96,5.59,5.59,5.59
33.55,3.49,-2.10,3.50,-2.09,2.09,2.93,5.59,5.59,5.59
33.89,3.51,-2.07,3.51,-2.08,2.08,2.91,5.59,5.59,5.59
34.23,3.52,-2.06,3.52,-2.07,2.07,2.88,5.59,5.59,5.59
34.57,3.53,-2.05,3.53,-2.05,2.05,2.84,5.59,5.59,5.59
34.92,3.54,-2.04,3.55,-2.04,2.04,2.81,5.58,5.58,5.58
35.27,3.55,-2.03,3.56,-2.03,2.03,2.77,5.58,5.58,5.58
35.62,3.56,-2.02,3.57,-2.01,2.01,2.73,5.58,5.58,5.58
35.97,3.58,-1.99,3.58,-2.00,2.00,2.69,5.58,5.58,5.58
36.33,3.59,-1.98,3.59,-1.99,1.99,2.65,5.58,5.58,5.58
36.70,3.59,-1.98,3.60,-1.98,1.98,2.60,5.57,5.57,5.57
37.06,3.60,-1.97,3.61,-1.96,1.96,2.56,5.57,5.57,5.57
37.43,3.61,-1.95,3.62,-1.95,1.95,2.51,5.56,5.57,5.57
37.81,3.62,-1.94,3.63,-1.94,1.94,2.47,5.56,5.56,5.57
38.19,3.63,-1.93,3.63,-1.93,1.93,2.42,5.56,5.56,5.56
38.57,3.64,-1.91,3.64,-1.91,1.91,2.37,5.56,5.56,5.56
38.95,3.65,-1.90,3.65,-1.90,1.90,2.33,5.55,5.55,5.55
39.34,3.66,-1.89,3.66,-1.89,1.89,2.28,5.55,5.55,5.55
39.74,3.66,-1.88,3.67,-1.88,1.88,2.24,5.54,5.55,5.55
40.14,3.67,-1.87,3.68,-1.86,1.86,2.20,5.54,5.54,5.54
40.54,3.68,-1.85,3.68,-1.85,1.85,2.16,5.54,5.54,5.54
40.94,3.69,-1.84,3.69,-1.84,1.84,2.11,5.54,5.53,5.53
41.35,3.69,-1.83,3.70,-1.83,1.83,2.07,5.53,5.53,5.53
41.76,3.70,-1.82,3.70,-1.82,1.82,2.04,5.53,5.52,5.52
42.18,3.70,-1.81,3.71,-1.81,1.81,2.00,5.52,5.52,5.52
42.60,3.71,-1.80,3.71,-1.81,1.81,1.96,5.52,5.51,5.51
43.03,3.71,-1.79,3.71,-1.80,1.80,1.93,5.51,5.51,5.51
43.46,3.71,-1.79,3.71,-1.79,1.79,1.90,5.51,5.50,5.50
43.90,3.71,-1.78,3.71,-1.79,1.79,1.86,5.50,5.49,5.50
44.33,3.71,-1.78,3.71,-1.78,1.78,1.83,5.49,5.49,5.49
44.78,3.70,-1.78,3.70,-1.78,1.78,1.81,5.48,5.48,5.48
45.23,3.70,-1.77,3.70,-1.77,1.77,1.78,5.47,5.47,5.48
45.68,3.69,-1.77,3.70,-1.77,1.77,1.75,5.46,5.46,5.47
46.13,3.69,-1.76,3.70,-1.76,1.76,1.73,5.45,5.46,5.46
46.60,3.68,-1.77,3.69,-1.75,1.75,1.71,5.44,5.45,5.45
47.06,3.68,-1.76,3.69,-1.75,1.75,1.68,5.43,5.44,5.44
47.53,3.68,-1.74,3.69,-1.74,1.74,1.66,5.42,5.43,5.43
48.01,3.68,-1.73,3.69,-1.73,1.73,1.65,5.41,5.41,5.42
48.49,3.68,-1.72,3.68,-1.72,1.72,1.63,5.40,5.40,5.41
48.97,3.68,-1.71,3.68,-1.71,1.71,1.61,5.39,5.39,5.39
49.46,3.68,-1.70,3.68,-1.70,1.70,1.60,5.38,5.38,5.38
49.96,3.68,-1.68,3.68,-1.68,1.68,1.58,5.37,5.37,5.37
50.46,3.68,-1.67,3.68,-1.67,1.67,1.57,5.35,5.35,5.35
50.96,3.68,-1.65,3.68,-1.66,1.66,1.56,5.34,5.34,5.34
51.47,3.68,-1.64,3.68,-1.64,1.64,1.55,5.33,5.33,5.32
51.99,3.68,-1.63,3.68,-1.63,1.63,1.53,5.31,5.31,5.31
52.51,3.68,-1.61,3.68,-1.61,1.61,1.52,5.30,5.30,5.30
53.03,3.68,-1.60,3.68,-1.60,1.60,1.51,5.28,5.28,5.28
53.56,3.68,-1.58,3.68,-1.58,1.58,1.51,5.26,5.26,5.26
54.10,3.68,-1.56,3.68,-1.56,1.56,1.50,5.25,5.25,5.25
54.64,3.68,-1.55,3.68,-1.55,1.55,1.49,5.23,5.23,5.23
55.18,3.68,-1.53,3.68,-1.53,1.53,1.48,5.22,5.22,5.22
55.74,3.68,-1.51,3.68,-1.52,1.52,1.47,5.20,5.20,5.20
56.29,3.68,-1.50,3.68,-1.50,1.50,1.46,5.18,5.18,5.18
