frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.03,-2.54,-2.03,-2.54,2.57,2.62,0.57,0.54,0.54,0.51
20.20,-1.99,-2.55,-2.00,-2.56,2.57,2.59,0.59,0.58,0.57,0.56
20.40,-1.96,-2.57,-1.96,-2.57,2.56,2.55,0.61,0.60,0.60,0.61
20.61,-1.92,-2.56,-1.92,-2.57,2.55,2.52,0.63,0.63,0.63,0.64
20.81,-1.88,-2.57,-1.88,-2.57,2.54,2.49,0.65,0.66,0.65,0.69
21.02,-1.84,-2.57,-1.83,-2.56,2.52,2.46,0.67,0.68,0.68,0.73
21.23,-1.77,-2.52,-1.77,-2.52,2.49,2.43,0.69,0.72,0.72,0.75
21.44,-1.70,-2.47,-1.70,-2.47,2.47,2.40,0.71,0.76,0.76,0.77
21.66,-1.62,-2.41,-1.62,-2.41,2.42,2.37,0.74,0.80,0.80,0.79
21.87,-1.55,-2.35,-1.55,-2.36,2.38,2.33,0.76,0.82,0.82,0.80
22.09,-1.49,-2.31,-1.50,-2.31,2.33,2.30,0.79,0.84,0.83,0.82
22.31,-1.46,-2.29,-1.46,-2.28,2.28,2.27,0.81,0.82,0.83,0.83
22.54,-1.42,-2.25,-1.42,-2.25,2.24,2.24,0.84,0.82,0.82,0.83
22.76,-1.39,-2.22,-1.39,-2.21,2.21,2.20,0.86,0.82,0.82,0.83
22.99,-1.35,-2.17,-1.36,-2.17,2.18,2.17,0.89,0.83,0.83,0.82
23.22,-1.33,-2.15,-1.33,-2.14,2.16,2.14,0.92,0.83,0.83,0.81
23.45,-1.30,-2.12,-1.31,-2.12,2.13,2.10,0.95,0.83,0.82,0.81
23.69,-1.28,-2.11,-1.29,-2.11,2.10,2.07,0.97,0.81,0.81,0.82
23.92,-1.26,-2.09,-1.25,-2.08,2.06,2.04,1.00,0.80,0.81,0.82
24.16,-1.21,-2.05,-1.21,-2.04,2.02,2.00,1.03,0.81,0.81,0.83
24.40,-1.15,-1.99,-1.15,-1.99,1.98,1.97,1.06,0.82,0.82,0.84
24.65,-1.09,-1.93,-1.09,-1.93,1.93,1.93,1.09,0.84,0.84,0.83
24.89,-1.03,-1.86,-1.03,-1.87,1.88,1.90,1.12,0.85,0.85,0.83
25.14,-0.98,-1.81,-0.98,-1.82,1.83,1.86,1.15,0.85,0.85,0.83
25.39,-0.94,-1.78,-0.94,-1.78,1.79,1.83,1.18,0.85,0.85,0.84
25.65,-0.91,-1.75,-0.91,-1.74,1.75,1.79,1.21,0.84,0.85,0.84
25.91,-0.87,-1.70,-0.88,-1.71,1.72,1.76,1.24,0.85,0.84,0.83
26.16,-0.85,-1.68,-0.85,-1.68,1.69,1.72,1.27,0.84,0.84,0.83
26.43,-0.83,-1.66,-0.83,-1.66,1.66,1.69,1.30,0.83,0.83,0.83
26.69,-0.81,-1.64,-0.82,-1.65,1.63,1.65,1.33,0.81,0.81,0.83
