frequency,raw
20.00,3.52
20.20,3.56
20.40,3.61
20.61,3.65
20.81,3.69
21.02,3.73
21.23,3.77
21.44,3.82
21.66,3.86
21.87,3.90
22.09,3.94
22.31,3.98
22.54,4.02
22.76,4.06
22.99,4.10
23.22,4.14
23.45,4.19
23.69,4.24
23.92,4.28
24.16,4.33
24.40,4.37
24.65,4.42
24.89,4.46
25.14,4.51
25.39,4.56
25.65,4.60
25.91,4.65
26.16,4.70
26.43,4.75
26.69,4.79
26.96,4.84
27.23,4.88
27.50,4.91
27.77,4.94
28.05,4.97
28.33,5.00
28.62,5.03
28.90,5.05
29.19,5.08
29.48,5.11
29.78,5.15
30.08,5.18
30.38,5.20
30.68,5.23
30.99,5.26
31.30,5.29
31.61,5.32
31.93,5.35
32.24,5.38
32.57,5.41
32.89,5.43
33.22,5.46
33.55,5.49
33.89,5.52
34.23,5.54
34.57,5.55
34.92,5.57
35.27,5.58
35.62,5.60
35.97,5.62
36.33,5.64
36.70,5.66
37.06,5.67
37.43,5.68
37.81,5.69
38.19,5.69
38.57,5.70
38.95,5.71
39.34,5.71
39.74,5.71
40.14,5.71
40.54,5.71
40.94,5.71
41.35,5.71
41.76,5.71
42.18,5.71
42.60,5.71
43.03,5.71
43.46,5.69
43.90,5.67
44.33,5.65
44.78,5.63
45.23,5.61
45.68,5.60
46.13,5.59
46.60,5.58
47.06,5.57
47.53,5.57
48.01,5.57
48.49,5.55
48.97,5.53
49.46,5.52
49.96,5.51
50.46,5.49
50.96,5.47
51.47,5.43
51.99,5.39
52.51,5.37
53.03,5.35
53.56,5.34
54.10,5.34
54.64,5.31
55.18,5.28
55.74,5.26
56.29,5.24
56.86,5.21
57.42,5.18
58.00,5.16
58.58,5.14
59.16,5.11
59.76,5.08
60.35,5.05
60.96,5.01
61.57,4.98
62.18,4.95
62.80,4.91
63.43,4.87
64.07,4.83
64.71,4.79
65.35,4.76
66.01,4.73
66.67,4.70
67.33,4.67
68.01,4.64
68.69,4.61
69.37,4.57
70.07,4.53
70.77,4.49
71.48,4.44
72.19,4.39
72.91,4.35
73.64,4.29
74.38,4.24
75.12,4.19
75.87,4.14
76.63,4.09
77.40,4.04
78.17,4.00
78.95,3.94
79.74,3.89
80.54,3.84
81.35,3.79
82.16,3.73
82.98,3.68
83.81,3.61
84.65,3.55
85.50,3.49
86.35,3.42
87.22,3.36
88.09,3.31
88.97,3.26
89.86,3.21
90.76,3.15
91.66,3.10
92.58,3.06
93.51,3.02
94.44,2.97
95.39,2.92
96.34,2.87
97.30,2.82
98.28,2.77
99.26,2.74
100.25,2.69
101.25,2.65
102.27,2.60
103.29,2.56
104.32,2.51
105.37,2.46
106.42,2.41
107.48,2.36
108.56,2.31
109.64,2.26
110.74,2.19
111.85,2.11
112.97,2.05
114.10,2.00
115.24,1.94
116.39,1.88
117.55,1.82
118.73,1.75
119.92,1.68
121.12,1.62
122.33,1.57
123.55,1.52
124.79,1.46
126.03,1.41
127.29,1.35
128.57,1.30
129.85,1.25
131.15,1.20
132.46,1.14
133.79,1.08
135.12,1.02
136.48,0.96
137.84,0.90
139.22,0.84
140.61,0.77
142.02,0.71
143.44,0.67
144.87,0.62
146.32,0.56
147.78,0.51
149.26,0.49
150.75,0.45
152.26,0.44
153.78,0.44
155.32,0.44
156.88,0.44
158.44,0.43
160.03,0.44
161.63,0.44
163.24,0.47
164.88,0.49
166.53,0.52
168.19,0.54
169.87,0.54
171.57,0.55
173.29,0.57
175.02,0.58
176.77,0.58
178.54,0.58
180.32,0.55
182.13,0.54
183.95,0.54
185.79,0.54
187.65,0.54
189.52,0.52
191.42,0.50
193.33,0.49
195.27,0.46
197.22,0.44
199.19,0.42
201.18,0.40
203.19,0.39
205.23,0.36
207.28,0.34
209.35,0.31
211.44,0.30
213.56,0.27
215.69,0.26
217.85,0.21
220.03,0.21
222.23,0.18
224.45,0.16
226.70,0.14
228.96,0.12
231.25,0.08
233.57,0.07
235.90,0.07
238.26,0.03
240.64,0.02
243.05,-0.00
245.48,-0.02
247.93,-0.02
250.41,-0.02
252.92,-0.07
255.45,-0.07
258.00,-0.07
260.58,-0.08
263.19,-0.11
265.82,-0.12
268.48,-0.12
271.16,-0.12
273.87,-0.12
276.61,-0.12
279.38,-0.12
282.17,-0.08
284.99,-0.07
287.84,-0.07
290.72,-0.02
293.63,-0.02
296.57,-0.02
299.53,-0.02
302.53,-0.02
305.55,-0.02
308.61,-0.02
311.69,-0.02
314.81,-0.02
317.96,-0.02
321.14,-0.02
324.35,-0.02
327.59,-0.02
330.87,-0.02
334.18,-0.02
337.52,-0.02
340.90,-0.02
344.30,-0.06
347.75,-0.07
351.23,-0.07
354.74,-0.07
358.28,-0.09
361.87,-0.11
365.49,-0.12
369.14,-0.12
372.83,-0.15
376.56,-0.16
380.33,-0.16
384.13,-0.16
387.97,-0.17
391.85,-0.20
395.77,-0.21
399.73,-0.24
403.72,-0.26
407.76,-0.29
411.84,-0.30
415.96,-0.30
420.12,-0.30
424.32,-0.34
428.56,-0.35
432.85,-0.35
437.18,-0.39
441.55,-0.40
445.96,-0.40
450.42,-0.40
454.93,-0.40
459.48,-0.40
464.07,-0.40
468.71,-0.40
473.40,-0.42
478.13,-0.44
482.91,-0.44
487.74,-0.44
492.62,-0.44
497.55,-0.48
502.52,-0.49
507.55,-0.49
512.62,-0.52
517.75,-0.54
522.93,-0.54
528.16,-0.56
533.44,-0.57
538.77,-0.58
544.16,-0.58
549.60,-0.58
555.10,-0.62
560.65,-0.63
566.25,-0.63
571.92,-0.67
577.64,-0.68
583.41,-0.68
589.25,-0.71
595.14,-0.72
601.09,-0.72
607.10,-0.76
613.17,-0.77
619.30,-0.77
625.50,-0.77
631.75,-0.77
638.07,-0.77
644.45,-0.77
650.89,-0.77
657.40,-0.79
663.98,-0.81
670.62,-0.82
677.32,-0.82
684.10,-0.83
690.94,-0.86
697.85,-0.86
704.83,-0.86
711.87,-0.86
718.99,-0.83
726.18,-0.82
733.44,-0.82
740.78,-0.82
748.19,-0.78
755.67,-0.77
763.23,-0.73
770.86,-0.72
778.57,-0.70
786.35,-0.68
794.22,-0.66
802.16,-0.64
810.18,-0.63
818.28,-0.59
826.46,-0.58
834.73,-0.55
843.08,-0.54
851.51,-0.52
860.02,-0.49
868.62,-0.48
877.31,-0.45
886.08,-0.44
894.94,-0.41
903.89,-0.40
912.93,-0.36
922.06,-0.35
931.28,-0.32
940.59,-0.29
950.00,-0.24
959.50,-0.20
969.09,-0.15
978.78,-0.10
988.57,-0.06
998.46,-0.01
