frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.60,-15.44,-9.60,-15.44,6.00,5.47,2.75,-3.60,-3.60,5.84
20.20,-9.52,-15.36,-9.52,-15.36,6.00,5.47,2.83,-3.52,-3.52,5.84
20.40,-9.44,-15.28,-9.44,-15.28,6.00,5.47,2.91,-3.44,-3.44,5.83
20.61,-9.36,-15.20,-9.36,-15.20,6.00,5.47,2.99,-3.36,-3.36,5.83
20.81,-9.27,-15.11,-9.28,-15.11,6.00,5.47,3.07,-3.27,-3.28,5.83
21.02,-9.19,-15.03,-9.19,-15.01,6.00,5.47,3.16,-3.19,-3.19,5.83
21.23,-9.09,-14.91,-9.10,-14.92,6.00,5.47,3.25,-3.09,-3.10,5.81
21.44,-9.01,-14.81,-9.01,-14.81,6.00,5.47,3.35,-3.01,-3.01,5.80
21.66,-8.93,-14.72,-8.93,-14.71,6.00,5.48,3.44,-2.93,-2.93,5.78
21.87,-8.84,-14.60,-8.84,-14.61,6.00,5.48,3.54,-2.84,-2.84,5.76
22.09,-8.75,-14.50,-8.75,-14.50,6.00,5.48,3.64,-2.75,-2.75,5.75
22.31,-8.66,-14.38,-8.67,-14.39,6.00,5.48,3.74,-2.66,-2.67,5.72
22.54,-8.58,-14.28,-8.58,-14.28,6.00,5.48,3.85,-2.58,-2.58,5.70
22.76,-8.48,-14.16,-8.49,-14.16,6.00,5.48,3.96,-2.48,-2.49,5.68
22.99,-8.39,-14.04,-8.40,-14.04,6.00,5.49,4.07,-2.39,-2.40,5.65
23.22,-8.30,-13.92,-8.30,-13.92,6.00,5.49,4.19,-2.30,-2.30,5.62
23.45,-8.21,-13.81,-8.21,-13.81,6.00,5.49,4.30,-2.21,-2.21,5.60
23.69,-8.11,-13.70,-8.12,-13.70,6.00,5.49,4.42,-2.11,-2.12,5.59
23.92,-8.02,-13.59,-8.02,-13.59,6.00,5.50,4.54,-2.02,-2.02,5.56
24.16,-7.92,-13.48,-7.93,-13.48,6.00,5.50,4.67,-1.92,-1.93,5.55
24.40,-7.83,-13.36,-7.83,-13.36,6.00,5.50,4.79,-1.83,-1.83,5.53
24.65,-7.73,-13.25,-7.73,-13.25,6.00,5.50,4.92,-1.73,-1.73,5.51
24.89,-7.63,-13.12,-7.63,-13.12,6.00,5.51,5.05,-1.63,-1.63,5.49
25.14,-7.52,-13.00,-7.53,-13.00,6.00,5.51,5.18,-1.52,-1.53,5.48
25.39,-7.42,-12.88,-7.42,-12.88,6.00,5.51,5.32,-1.42,-1.42,5.46
25.65,-7.32,-12.77,-7.32,-12.76,6.00,5.52,5.45,-1.32,-1.32,5.45
25.91,-7.22,-12.64,-7.22,-12.65,6.00,5.52,5.58,-1.22,-1.22,5.42
26.16,-7.12,-12.53,-7.12,-12.53,6.00,5.53,5.72,-1.12,-1.12,5.41
26.43,-7.02,-12.42,-7.02,-12.41,6.00,5.53,5.85,-1.02,-1.02,5.40
26.69,-6.91,-12.29,-6.92,-12.29,6.00,5.54,5.98,-0.91,-0.92,5.37
26.96,-6.81,-12.18,-6.81,-12.18,6.00,5.54,6.11,-0.81,-0.81,5.36
27.23,-6.70,-12.06,-6.71,-12.06,6.00,5.55,6.24,-0.70,-0.71,5.35
27.50,-6.61,-11.95,-6.61,-11.94,6.00,5.56,6.37,-0.61,-0.61,5.34
27.77,-6.50,-11.82,-6.50,-11.82,6.00,5.57,6.49,-0.50,-0.50,5.32
28.05,-6.39,-11.70,-6.40,-11.70,6.00,5.57,6.61,-0.39,-0.40,5.31
28.33,-6.29,-11.58,-6.29,-11.58,6.00,5.58,6.72,-0.29,-0.29,5.29
28.62,-6.18,-11.46,-6.19,-11.46,6.00,5.59,6.83,-0.18,-0.19,5.27
28.90,-6.09,-11.36,-6.09,-11.35,6.00,5.60,6.92,-0.09,-0.09,5.26
29.19,-5.99,-11.23,-5.99,-11.24,6.00,5.61,7.02,0.01,0.01,5.24
29.48,-5.88,-11.12,-5.89,-11.12,6.00,5.62,7.10,0.12,0.11,5.24
29.78,-5.78,-11.01,-5.79,-11.01,6.00,5.63,7.17,0.22,0.21,5.23
30.08,-5.68,-10.90,-5.68,-10.90,6.00,5.65,7.23,0.32,0.32,5.22
30.38,-5.58,-10.78,-5.58,-10.78,6.00,5.66,7.29,0.42,0.42,5.19
30.68,-5.47,-10.65,-5.48,-10.66,6.00,5.68,7.33,0.53,0.52,5.18
30.99,-5.37,-10.53,-5.38,-10.54,6.00,5.69,7.37,0.63,0.62,5.16
31.30,-5.28,-10.43,-5.28,-10.43,6.00,5.71,7.38,0.72,0.72,5.15
31.61,-5.18,-10.32,-5.19,-10.32,6.00,5.73,7.40,0.82,0.81,5.14
31.93,-5.09,-10.21,-5.09,-10.20,6.00,5.75,7.39,0.91,0.91,5.11
32.24,-5.00,-10.08,-5.00,-10.09,6.00,5.77,7.38,1.00,1.00,5.08
32.57,-4.91,-9.98,-4.91,-9.98,6.00,5.80,7.36,1.09,1.09,5.07
32.89,-4.82,-9.88,-4.82,-9.87,6.00,5.82,7.32,1.18,1.18,5.06
33.22,-4.72,-9.75,-4.73,-9.76,6.00,5.85,7.28,1.28,1.27,5.02
33.55,-4.63,-9.64,-4.63,-9.64,6.00,5.87,7.23,1.37,1.37,5.01
33.89,-4.54,-9.53,-4.54,-9.53,6.00,5.91,7.17,1.46,1.46,4.99
34.23,-4.45,-9.42,-4.45,-9.42,6.00,5.94,7.11,1.55,1.55,4.96
34.57,-4.36,-9.30,-4.36,-9.30,6.00,5.97,7.03,1.64,1.64,4.94
34.92,-4.27,-9.19,-4.27,-9.19,6.00,6.00,6.95,1.73,1.73,4.92
35.27,-4.17,-9.08,-4.18,-9.08,6.00,6.04,6.87,1.83,1.82,4.90
35.62,-4.08,-8.96,-4.08,-8.97,6.00,6.08,6.79,1.92,1.92,4.88
35.97,-4.00,-8.86,-4.00,-8.86,6.00,6.12,6.69,2.00,2.00,4.86
36.33,-3.90,-8.75,-3.91,-8.75,6.00,6.16,6.60,2.10,2.09,4.84
36.70,-3.83,-8.65,-3.82,-8.64,6.00,6.20,6.51,2.17,2.18,4.82
37.06,-3.73,-8.53,-3.74,-8.54,6.00,6.24,6.42,2.27,2.26,4.80
37.43,-3.65,-8.43,-3.65,-8.43,6.00,6.27,6.32,2.35,2.35,4.78
37.81,-3.57,-8.33,-3.57,-8.32,6.00,6.31,6.23,2.43,2.43,4.76
38.19,-3.48,-8.22,-3.49,-8.22,6.00,6.34,6.14,2.52,2.51,4.73
38.57,-3.40,-8.12,-3.40,-8.12,6.00,6.38,6.04,2.60,2.60,4.72
38.95,-3.32,-8.01,-3.32,-8.01,6.00,6.40,5.95,2.68,2.68,4.69
39.34,-3.24,-7.91,-3.24,-7.91,6.00,6.42,5.87,2.76,2.76,4.67
39.74,-3.16,-7.81,-3.16,-7.81,6.00,6.43,5.78,2.84,2.84,4.64
40.14,-3.08,-7.72,-3.08,-7.71,6.00,6.44,5.70,2.92,2.92,4.64
40.54,-3.00,-7.62,-3.00,-7.62,6.00,6.44,5.62,3.00,3.00,4.61
40.94,-2.92,-7.52,-2.92,-7.52,6.00,6.43,5.54,3.08,3.08,4.60
41.35,-2.84,-7.41,-2.84,-7.42,6.00,6.41,5.47,3.16,3.16,4.57
41.76,-2.76,-7.33,-2.77,-7.33,6.00,6.39,5.40,3.24,3.23,4.56
42.18,-2.69,-7.24,-2.69,-7.24,6.00,6.36,5.33,3.31,3.31,4.55
42.60,-2.62,-7.14,-2.62,-7.15,6.00,6.32,5.27,3.38,3.38,4.52
43.03,-2.54,-7.06,-2.55,-7.05,6.00,6.27,5.21,3.46,3.45,4.51
43.46,-2.47,-6.96,-2.47,-6.95,6.00,6.22,5.16,3.53,3.53,4.49
43.90,-2.39,-6.85,-2.40,-6.86,6.00,6.17,5.11,3.61,3.60,4.46
44.33,-2.32,-6.76,-2.32,-6.76,6.00,6.11,5.06,3.68,3.68,4.44
