frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.83,-5.60,-2.84,-5.60,5.59,4.73,0.90,2.76,2.75,2.77
20.20,-2.70,-5.52,-2.70,-5.51,5.51,4.68,0.93,2.81,2.81,2.82
20.40,-2.57,-5.44,-2.57,-5.43,5.43,4.63,0.96,2.86,2.86,2.87
20.61,-2.44,-5.34,-2.44,-5.34,5.35,4.58,0.99,2.91,2.91,2.89
20.81,-2.32,-5.26,-2.32,-5.26,5.27,4.53,1.02,2.95,2.96,2.94
21.02,-2.19,-5.18,-2.20,-5.18,5.20,4.47,1.05,3.01,2.99,2.98
21.23,-2.11,-5.12,-2.11,-5.11,5.12,4.42,1.09,3.01,3.01,3.00
21.44,-2.02,-5.04,-2.02,-5.04,5.05,4.37,1.12,3.03,3.03,3.02
21.66,-1.94,-4.99,-1.94,-4.98,4.98,4.31,1.16,3.04,3.05,3.04
21.87,-1.85,-4.90,-1.85,-4.91,4.92,4.25,1.19,3.07,3.07,3.05
22.09,-1.77,-4.84,-1.77,-4.84,4.85,4.20,1.23,3.08,3.08,3.07
22.31,-1.70,-4.78,-1.70,-4.78,4.78,4.14,1.27,3.08,3.08,3.08
22.54,-1.62,-4.70,-1.63,-4.71,4.70,4.08,1.31,3.07,3.07,3.08
22.76,-1.55,-4.63,-1.55,-4.63,4.60,4.02,1.35,3.05,3.05,3.08
22.99,-1.47,-4.54,-1.46,-4.53,4.50,3.96,1.40,3.03,3.05,3.07
23.22,-1.34,-4.41,-1.34,-4.41,4.39,3.90,1.44,3.05,3.05,3.07
23.45,-1.20,-4.27,-1.20,-4.28,4.28,3.84,1.48,3.08,3.07,3.07
23.69,-1.06,-4.14,-1.06,-4.14,4.16,3.78,1.53,3.10,3.10,3.08
23.92,-0.92,-4.00,-0.93,-4.01,4.04,3.72,1.57,3.12,3.11,3.08
24.16,-0.81,-3.90,-0.82,-3.91,3.92,3.65,1.62,3.11,3.11,3.09
24.40,-0.72,-3.82,-0.71,-3.80,3.81,3.59,1.67,3.09,3.10,3.10
24.65,-0.62,-3.71,-0.62,-3.71,3.71,3.53,1.71,3.09,3.09,3.09
24.89,-0.52,-3.61,-0.52,-3.61,3.61,3.46,1.76,3.09,3.09,3.09
25.14,-0.43,-3.52,-0.43,-3.52,3.52,3.39,1.81,3.08,3.09,3.09
25.39,-0.33,-3.43,-0.33,-3.43,3.42,3.33,1.86,3.09,3.09,3.10
25.65,-0.24,-3.34,-0.24,-3.33,3.33,3.26,1.90,3.09,3.09,3.10
25.91,-0.14,-3.23,-0.14,-3.24,3.24,3.19,1.95,3.09,3.09,3.09
26.16,-0.05,-3.14,-0.05,-3.13,3.14,3.12,2.00,3.09,3.09,3.09
26.43,0.05,-3.04,0.05,-3.04,3.03,3.05,2.04,3.08,3.08,3.09
26.69,0.15,-2.94,0.15,-2.94,2.93,2.98,2.08,3.08,3.08,3.08
26.96,0.25,-2.85,0.25,-2.84,2.82,2.91,2.13,3.07,3.07,3.09
