frequency,raw
20,2.41
21,2.53
22,2.64
23,2.74
24,2.84
25,2.93
26,3.02
27,3.10
28,3.18
29,3.25
30,3.31
31,3.37
32,3.42
33,3.47
34,3.51
35,3.54
36,3.58
37,3.60
38,3.62
39,3.65
40,3.67
41,3.69
42,3.70
43,3.71
44,3.71
45,3.70
46,3.69
47,3.68
48,3.68
49,3.68
50,3.68
51,3.68
52,3.68
53,3.68
54,3.68
55,3.68
56,3.68
57,3.68
58,3.68
59,3.68
60,3.68
61,3.68
62,3.68
63,3.68
64,3.68
65,3.68
66,3.68
67,3.68
68,3.68
69,3.68
70,3.68
71,3.68
72,3.68
73,3.68
74,3.68
75,3.68
76,3.68
77,3.68
78,3.68
79,3.68
80,3.68
81,3.68
82,3.68
83,3.68
84,3.68
85,3.68
86,3.69
87,3.69
88,3.70
89,3.70
90,3.70
91,3.70
92,3.69
93,3.67
94,3.64
95,3.61
96,3.58
97,3.55
98,3.51
99,3.48
100,3.45
101,3.43
102,3.41
104,3.39
105,3.37
106,3.35
107,3.33
108,3.31
109,3.29
110,3.26
111,3.23
112,3.20
113,3.17
114,3.13
115,3.10
117,3.07
118,3.05
119,3.03
120,3.02
121,3.01
123,3.02
124,3.03
125,3.03
126,3.04
128,3.04
129,3.04
130,3.04
131,3.04
133,3.04
134,3.04
135,3.04
137,3.04
138,3.04
140,3.04
141,3.04
142,3.04
144,3.04
145,3.04
147,3.04
148,3.04
150,3.04
151,3.04
153,3.04
154,3.05
156,3.06
157,3.06
159,3.05
160,3.04
162,3.02
164,2.99
165,2.97
167,2.93
169,2.90
170,2.87
172,2.83
174,2.80
175,2.77
177,2.74
179,2.72
181,2.70
183,2.69
184,2.69
186,2.70
188,2.70
190,2.72
192,2.72
194,2.73
196,2.73
198,2.73
200,2.72
202,2.70
204,2.68
206,2.65
208,2.62
210,2.59
212,2.56
214,2.53
216,2.51
218,2.48
221,2.45
223,2.41
225,2.38
227,2.34
229,2.31
232,2.28
234,2.25
236,2.22
239,2.19
241,2.16
244,2.13
246,2.11
248,2.09
251,2.08
253,2.07
256,2.05
259,2.04
261,2.03
264,2.01
266,1.98
269,1.95
272,1.92
274,1.88
277,1.85
280,1.82
283,1.79
286,1.77
288,1.75
291,1.74
294,1.74
297,1.73
