frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.20,3.31,5.13,3.22,-3.22,-2.94,-1.48,1.97,1.91,1.89
20.20,5.20,3.27,5.16,3.23,-3.23,-2.95,-1.52,1.97,1.94,1.93
20.40,5.20,3.24,5.19,3.23,-3.23,-2.97,-1.56,1.97,1.97,1.96
20.61,5.20,3.21,5.22,3.23,-3.23,-2.98,-1.61,1.97,1.99,1.99
20.81,5.20,3.17,5.25,3.23,-3.23,-3.00,-1.65,1.96,2.02,2.03
21.02,5.20,3.13,5.27,3.23,-3.23,-3.02,-1.70,1.96,2.04,2.07
21.23,5.25,3.17,5.30,3.23,-3.23,-3.03,-1.75,2.01,2.06,2.08
21.44,5.30,3.20,5.32,3.23,-3.23,-3.05,-1.80,2.06,2.08,2.10
21.66,5.34,3.23,5.34,3.24,-3.24,-3.06,-1.85,2.11,2.10,2.12
21.87,5.40,3.27,5.36,3.24,-3.24,-3.08,-1.90,2.16,2.12,2.13
22.09,5.43,3.28,5.37,3.24,-3.24,-3.09,-1.96,2.19,2.14,2.15
22.31,5.43,3.28,5.39,3.24,-3.24,-3.11,-2.01,2.19,2.15,2.15
22.54,5.43,3.27,5.40,3.24,-3.24,-3.12,-2.07,2.18,2.16,2.16
22.76,5.43,3.26,5.42,3.25,-3.25,-3.14,-2.13,2.18,2.17,2.17
22.99,5.43,3.26,5.43,3.25,-3.25,-3.15,-2.19,2.17,2.18,2.16
23.22,5.43,3.25,5.44,3.25,-3.25,-3.16,-2.25,2.17,2.18,2.17
23.45,5.43,3.24,5.44,3.25,-3.25,-3.18,-2.31,2.18,2.19,2.18
23.69,5.43,3.23,5.44,3.24,-3.24,-3.19,-2.37,2.18,2.20,2.19
23.92,5.43,3.22,5.43,3.23,-3.23,-3.20,-2.44,2.19,2.20,2.20
24.16,5.43,3.21,5.43,3.23,-3.23,-3.22,-2.50,2.20,2.20,2.21
24.40,5.43,3.20,5.43,3.22,-3.22,-3.23,-2.57,2.20,2.21,2.22
24.65,5.43,3.21,5.43,3.22,-3.22,-3.24,-2.64,2.21,2.21,2.21
24.89,5.43,3.21,5.43,3.21,-3.21,-3.25,-2.71,2.21,2.21,2.21
25.14,5.43,3.21,5.43,3.21,-3.21,-3.27,-2.78,2.21,2.21,2.21
25.39,5.43,3.21,5.43,3.21,-3.21,-3.28,-2.85,2.21,2.21,2.21
25.65,5.43,3.22,5.43,3.21,-3.21,-3.29,-2.92,2.21,2.21,2.21
25.91,5.43,3.23,5.43,3.21,-3.21,-3.30,-2.99,2.21,2.21,2.20
26.16,5.43,3.22,5.43,3.21,-3.21,-3.31,-3.06,2.21,2.21,2.21
26.43,5.43,3.22,5.43,3.22,-3.22,-3.32,-3.13,2.21,2.21,2.21
26.69,5.43,3.22,5.43,3.22,-3.22,-3.33,-3.19,2.21,2.21,2.21
26.96,5.43,3.22,5.43,3.22,-3.22,-3.34,-3.26,2.20,2.20,2.21
27.23,5.43,3.22,5.43,3.22,-3.22,-3.36,-3.33,2.20,2.20,2.21
27.50,5.43,3.22,5.43,3.23,-3.23,-3.37,-3.39,2.20,2.20,2.21
27.77,5.43,3.23,5.43,3.23,-3.23,-3.38,-3.46,2.20,2.20,2.20
28.05,5.43,3.23,5.43,3.23,-3.23,-3.39,-3.52,2.20,2.20,2.19
28.33,5.43,3.24,5.43,3.23,-3.23,-3.39,-3.57,2.20,2.20,2.18
28.62,5.43,3.23,5.43,3.23,-3.23,-3.40,-3.63,2.19,2.19,2.19
28.90,5.43,3.23,5.42,3.23,-3.23,-3.41,-3.68,2.20,2.19,2.19
29.19,5.43,3.24,5.42,3.23,-3.23,-3.42,-3.73,2.20,2.19,2.18
29.48,5.43,3.24,5.41,3.23,-3.23,-3.43,-3.78,2.20,2.19,2.19
29.78,5.43,3.24,5.41,3.23,-3.23,-3.44,-3.82,2.20,2.18,2.19
30.08,5.43,3.24,5.41,3.23,-3.23,-3.45,-3.85,2.19,2.18,2.19
30.38,5.43,3.25,5.42,3.24,-3.24,-3.46,-3.88,2.18,2.17,2.18
30.68,5.43,3.25,5.43,3.26,-3.26,-3.46,-3.91,2.17,2.17,2.18
30.99,5.43,3.26,5.44,3.28,-3.28,-3.47,-3.94,2.15,2.17,2.16
31.30,5.43,3.26,5.46,3.30,-3.30,-3.48,-3.95,2.13,2.16,2.16
31.61,5.43,3.26,5.48,3.32,-3.32,-3.49,-3.97,2.10,2.16,2.16
31.93,5.43,3.27,5.50,3.35,-3.35,-3.49,-3.97,2.08,2.15,2.15
32.24,5.49,3.35,5.52,3.37,-3.37,-3.50,-3.98,2.11,2.15,2.14
32.57,5.55,3.42,5.55,3.40,-3.40,-3.51,-3.98,2.15,2.14,2.14
32.89,5.64,3.50,5.57,3.43,-3.43,-3.51,-3.97,2.21,2.14,2.14
33.22,5.66,3.52,5.59,3.45,-3.45,-3.52,-3.96,2.20,2.14,2.14
33.55,5.66,3.52,5.62,3.48,-3.48,-3.53,-3.95,2.17,2.13,2.13
33.89,5.66,3.52,5.64,3.51,-3.51,-3.53,-3.94,2.14,2.13,2.13
34.23,5.66,3.53,5.66,3.54,-3.54,-3.54,-3.92,2.12,2.12,2.13
34.57,5.66,3.54,5.67,3.55,-3.55,-3.54,-3.90,2.10,2.12,2.12
34.92,5.66,3.54,5.68,3.56,-3.56,-3.55,-3.87,2.09,2.12,2.12
35.27,5.66,3.54,5.67,3.56,-3.56,-3.55,-3.84,2.09,2.11,2.11
35.62,5.66,3.55,5.66,3.55,-3.55,-3.56,-3.82,2.10,2.11,2.10
35.97,5.66,3.56,5.64,3.54,-3.54,-3.56,-3.79,2.12,2.10,2.10
36.33,5.66,3.56,5.61,3.52,-3.52,-3.57,-3.76,2.14,2.10,2.10
36.70,5.66,3.56,5.59,3.50,-3.50,-3.57,-3.73,2.16,2.09,2.10
37.06,5.64,3.56,5.57,3.48,-3.48,-3.58,-3.69,2.16,2.09,2.08
37.43,5.55,3.47,5.54,3.46,-3.46,-3.58,-3.66,2.09,2.08,2.08
37.81,5.47,3.39,5.52,3.45,-3.45,-3.59,-3.63,2.02,2.08,2.08
38.19,5.43,3.36,5.50,3.43,-3.43,-3.59,-3.60,2.00,2.07,2.07
38.57,5.43,3.36,5.48,3.41,-3.41,-3.59,-3.57,2.01,2.07,2.06
38.95,5.43,3.37,5.46,3.40,-3.40,-3.60,-3.55,2.03,2.06,2.06
39.34,5.43,3.38,5.44,3.39,-3.39,-3.60,-3.52,2.04,2.06,2.05
39.74,5.43,3.39,5.43,3.38,-3.38,-3.60,-3.49,2.05,2.05,2.03
40.14,5.43,3.38,5.42,3.37,-3.37,-3.61,-3.47,2.05,2.04,2.04
40.54,5.43,3.39,5.41,3.38,-3.38,-3.61,-3.45,2.05,2.04,2.04
40.94,5.43,3.39,5.41,3.38,-3.38,-3.61,-3.43,2.04,2.02,2.03
41.35,5.43,3.40,5.41,3.40,-3.40,-3.62,-3.41,2.03,2.01,2.02
41.76,5.43,3.42,5.42,3.42,-3.42,-3.62,-3.39,2.00,2.00,2.01
42.18,5.43,3.43,5.42,3.45,-3.45,-3.62,-3.38,1.98,1.98,1.99
42.60,5.43,3.46,5.43,3.47,-3.47,-3.63,-3.37,1.96,1.96,1.97
43.03,5.43,3.47,5.43,3.49,-3.49,-3.63,-3.36,1.94,1.94,1.95
43.46,5.43,3.50,5.43,3.51,-3.51,-3.63,-3.36,1.91,1.91,1.93
43.90,5.43,3.54,5.43,3.54,-3.54,-3.63,-3.35,1.89,1.89,1.89
44.33,5.43,3.56,5.43,3.56,-3.56,-3.64,-3.35,1.86,1.86,1.86
44.78,5.43,3.60,5.43,3.59,-3.59,-3.64,-3.35,1.84,1.84,1.83
45.23,5.43,3.62,5.43,3.61,-3.61,-3.64,-3.36,1.82,1.82,1.80
45.68,5.43,3.65,5.43,3.63,-3.63,-3.64,-3.37,1.79,1.79,1.78
46.13,5.43,3.67,5.43,3.65,-3.65,-3.65,-3.37,1.78,1.78,1.76
46.60,5.43,3.67,5.43,3.67,-3.67,-3.65,-3.39,1.76,1.76,1.75
47.06,5.43,3.69,5.43,3.68,-3.68,-3.65,-3.40,1.75,1.75,1.74
47.53,5.43,3.69,5.43,3.69,-3.69,-3.65,-3.42,1.74,1.74,1.73
48.01,5.43,3.69,5.43,3.69,-3.69,-3.66,-3.44,1.73,1.73,1.74
48.49,5.43,3.70,5.43,3.69,-3.69,-3.66,-3.46,1.73,1.73,1.73
48.97,5.43,3.70,5.43,3.69,-3.69,-3.66,-3.48,1.73,1.73,1.72
49.46,5.43,3.71,5.43,3.69,-3.69,-3.66,-3.51,1.73,1.73,1.72
49.96,5.43,3.71,5.43,3.69,-3.69,-3.67,-3.53,1.73,1.73,1.72
50.46,5.43,3.69,5.43,3.70,-3.70,-3.67,-3.56,1.73,1.73,1.73
50.96,5.43,3.68,5.44,3.71,-3.71,-3.67,-3.59,1.72,1.73,1.74
51.47,5.43,3.69,5.44,3.72,-3.72,-3.67,-3.62,1.70,1.72,1.73
51.99,5.43,3.70,5.44,3.73,-3.73,-3.68,-3.66,1.69,1.71,1.73
52.51,5.43,3.71,5.44,3.74,-3.74,-3.68,-3.69,1.68,1.70,1.72
