frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.46,6.25,2.46,6.26,-6.23,-10.39,-5.29,-3.77,-3.77,-3.80
20.20,2.71,6.50,2.71,6.50,-6.50,-10.40,-5.43,-3.79,-3.79,-3.80
20.40,2.96,6.76,2.96,6.75,-6.76,-10.41,-5.57,-3.80,-3.80,-3.80
20.61,3.20,7.00,3.21,7.01,-7.03,-10.42,-5.71,-3.82,-3.82,-3.80
20.81,3.47,7.27,3.46,7.26,-7.28,-10.43,-5.85,-3.81,-3.82,-3.80
21.02,3.71,7.51,3.71,7.52,-7.54,-10.44,-6.00,-3.83,-3.82,-3.80
21.23,3.96,7.78,3.96,7.77,-7.78,-10.45,-6.15,-3.83,-3.83,-3.82
21.44,4.20,8.03,4.20,8.03,-8.03,-10.46,-6.31,-3.83,-3.83,-3.83
21.66,4.42,8.27,4.43,8.28,-8.28,-10.47,-6.47,-3.85,-3.84,-3.85
21.87,4.66,8.53,4.66,8.53,-8.52,-10.48,-6.64,-3.86,-3.86,-3.87
22.09,4.88,8.76,4.87,8.76,-8.75,-10.49,-6.81,-3.87,-3.88,-3.88
22.31,5.08,8.99,5.08,8.98,-8.98,-10.51,-6.99,-3.90,-3.90,-3.91
22.54,5.25,9.18,5.26,9.19,-9.19,-10.52,-7.17,-3.94,-3.93,-3.93
22.76,5.44,9.39,5.44,9.39,-9.39,-10.54,-7.35,-3.95,-3.96,-3.95
22.99,5.61,9.59,5.60,9.59,-9.58,-10.55,-7.54,-3.98,-3.98,-3.98
23.22,5.76,9.77,5.76,9.77,-9.76,-10.57,-7.73,-4.01,-4.00,-4.01
23.45,5.92,9.95,5.91,9.94,-9.94,-10.59,-7.93,-4.02,-4.03,-4.03
23.69,6.05,10.09,6.06,10.10,-10.10,-10.61,-8.14,-4.06,-4.05,-4.04
23.92,6.20,10.26,6.20,10.26,-10.26,-10.63,-8.34,-4.06,-4.07,-4.06
24.16,6.34,10.41,6.33,10.41,-10.42,-10.66,-8.56,-4.08,-4.09,-4.07
24.40,6.46,10.55,6.46,10.56,-10.57,-10.68,-8.78,-4.11,-4.10,-4.09
24.65,6.59,10.70,6.59,10.70,-10.71,-10.71,-9.00,-4.12,-4.12,-4.11
24.89,6.72,10.85,6.72,10.85,-10.84,-10.74,-9.23,-4.13,-4.13,-4.13
25.14,6.84,10.98,6.83,10.98,-10.98,-10.77,-9.46,-4.14,-4.14,-4.14
25.39,6.94,11.10,6.94,11.11,-11.10,-10.80,-9.69,-4.16,-4.16,-4.17
25.65,7.04,11.21,7.04,11.22,-11.22,-10.84,-9.94,-4.18,-4.18,-4.18
25.91,7.13,11.33,7.13,11.32,-11.32,-10.88,-10.18,-4.20,-4.20,-4.21
26.16,7.21,11.43,7.21,11.43,-11.42,-10.92,-10.42,-4.21,-4.21,-4.22
26.43,7.29,11.51,7.29,11.52,-11.51,-10.97,-10.67,-4.23,-4.23,-4.23
26.69,7.36,11.61,7.36,11.60,-11.60,-11.02,-10.92,-4.24,-4.24,-4.25
26.96,7.42,11.68,7.42,11.67,-11.68,-11.07,-11.17,-4.26,-4.26,-4.26
27.23,7.48,11.75,7.48,11.75,-11.75,-11.13,-11.41,-4.28,-4.28,-4.27
27.50,7.53,11.81,7.53,11.81,-11.82,-11.19,-11.66,-4.30,-4.29,-4.28
27.77,7.59,11.89,7.59,11.88,-11.89,-11.26,-11.90,-4.30,-4.30,-4.30
28.05,7.64,11.95,7.64,11.95,-11.95,-11.33,-12.14,-4.31,-4.31,-4.31
28.33,7.68,12.01,7.68,12.01,-12.00,-11.41,-12.37,-4.33,-4.32,-4.33
28.62,7.72,12.06,7.71,12.06,-12.05,-11.49,-12.59,-4.33,-4.34,-4.34
28.90,7.74,12.09,7.74,12.10,-12.09,-11.58,-12.80,-4.35,-4.35,-4.35
29.19,7.76,12.13,7.76,12.13,-12.12,-11.66,-13.00,-4.36,-4.36,-4.37
29.48,7.77,12.14,7.77,12.14,-12.14,-11.75,-13.17,-4.37,-4.38,-4.38
29.78,7.77,12.15,7.77,12.16,-12.16,-11.84,-13.34,-4.39,-4.39,-4.39
30.08,7.76,12.16,7.76,12.16,-12.16,-11.92,-13.47,-4.40,-4.40,-4.40
