frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.71,7.71,1.31,1.31,-1.31,-1.57,-0.62,6.39,6.39,6.39
20.20,7.71,7.71,1.32,1.32,-1.32,-1.57,-0.64,6.39,6.39,6.39
20.40,7.71,7.71,1.32,1.32,-1.32,-1.57,-0.65,6.39,6.39,6.39
20.61,7.72,7.71,1.33,1.32,-1.32,-1.57,-0.67,6.39,6.39,6.39
20.81,7.72,7.72,1.33,1.33,-1.33,-1.57,-0.69,6.39,6.39,6.39
21.02,7.72,7.72,1.33,1.33,-1.33,-1.57,-0.71,6.39,6.39,6.39
21.23,7.73,7.72,1.34,1.34,-1.33,-1.57,-0.73,6.39,6.39,6.39
21.44,7.73,7.73,1.34,1.34,-1.34,-1.57,-0.75,6.39,6.39,6.39
21.66,7.73,7.73,1.34,1.34,-1.34,-1.57,-0.78,6.39,6.39,6.39
21.87,7.73,7.73,1.34,1.34,-1.34,-1.57,-0.80,6.38,6.38,6.39
22.09,7.73,7.73,1.34,1.35,-1.35,-1.56,-0.82,6.38,6.38,6.39
22.31,7.74,7.73,1.35,1.35,-1.35,-1.56,-0.84,6.39,6.38,6.38
22.54,7.74,7.74,1.35,1.35,-1.35,-1.56,-0.87,6.38,6.38,6.38
22.76,7.74,7.74,1.35,1.36,-1.36,-1.56,-0.89,6.38,6.38,6.38
22.99,7.75,7.74,1.37,1.36,-1.36,-1.56,-0.92,6.39,6.38,6.38
23.22,7.75,7.75,1.37,1.37,-1.36,-1.56,-0.95,6.38,6.38,6.38
23.45,7.75,7.75,1.37,1.37,-1.37,-1.56,-0.97,6.38,6.38,6.38
23.69,7.75,7.75,1.37,1.37,-1.37,-1.56,-1.00,6.38,6.38,6.38
23.92,7.75,7.75,1.37,1.37,-1.37,-1.56,-1.03,6.37,6.37,6.38
24.16,7.75,7.75,1.37,1.37,-1.38,-1.56,-1.05,6.37,6.37,6.38
24.40,7.76,7.75,1.38,1.38,-1.38,-1.55,-1.08,6.38,6.37,6.37
24.65,7.76,7.76,1.38,1.38,-1.38,-1.55,-1.11,6.38,6.37,6.37
24.89,7.76,7.76,1.38,1.39,-1.38,-1.55,-1.14,6.37,6.37,6.37
