frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.03,3.03,-5.05,-5.05,5.03,4.98,1.83,8.06,8.05,8.08
20.20,3.07,3.07,-5.01,-5.00,5.00,4.95,1.88,8.07,8.07,8.08
20.40,3.11,3.12,-4.96,-4.96,4.97,4.92,1.94,8.08,8.08,8.08
20.61,3.16,3.15,-4.92,-4.92,4.94,4.90,2.00,8.10,8.09,8.08
20.81,3.19,3.19,-4.88,-4.89,4.91,4.87,2.05,8.10,8.10,8.07
21.02,3.21,3.21,-4.86,-4.86,4.88,4.84,2.11,8.09,8.09,8.07
21.23,3.23,3.23,-4.84,-4.84,4.85,4.81,2.18,8.08,8.08,8.07
21.44,3.24,3.24,-4.83,-4.83,4.83,4.79,2.24,8.07,8.07,8.07
21.66,3.26,3.26,-4.81,-4.81,4.81,4.76,2.31,8.07,8.07,8.07
21.87,3.28,3.28,-4.79,-4.79,4.78,4.73,2.37,8.06,8.06,8.07
22.09,3.30,3.30,-4.77,-4.77,4.76,4.70,2.44,8.06,8.06,8.07
22.31,3.33,3.33,-4.74,-4.74,4.73,4.68,2.52,8.06,8.06,8.07
22.54,3.36,3.36,-4.71,-4.71,4.70,4.65,2.59,8.06,8.06,8.07
22.76,3.40,3.40,-4.67,-4.67,4.67,4.62,2.66,8.07,8.07,8.07
22.99,3.43,3.43,-4.64,-4.63,4.64,4.60,2.74,8.07,8.07,8.07
23.22,3.47,3.47,-4.59,-4.60,4.60,4.57,2.82,8.07,8.07,8.07
23.45,3.50,3.50,-4.56,-4.56,4.57,4.55,2.90,8.07,8.07,8.06
23.69,3.53,3.53,-4.53,-4.53,4.53,4.52,2.98,8.06,8.07,8.06
23.92,3.56,3.56,-4.50,-4.50,4.50,4.49,3.07,8.06,8.06,8.06
24.16,3.59,3.59,-4.47,-4.47,4.47,4.47,3.15,8.06,8.06,8.06
24.40,3.61,3.62,-4.45,-4.44,4.44,4.44,3.24,8.06,8.06,8.06
24.65,3.64,3.64,-4.42,-4.42,4.42,4.42,3.33,8.06,8.06,8.06
24.89,3.67,3.67,-4.39,-4.39,4.39,4.39,3.41,8.06,8.06,8.06
25.14,3.69,3.69,-4.36,-4.36,4.36,4.37,3.50,8.05,8.06,8.06
25.39,3.72,3.72,-4.33,-4.34,4.34,4.34,3.59,8.06,8.05,8.05
25.65,3.74,3.74,-4.31,-4.31,4.31,4.32,3.68,8.05,8.05,8.05
25.91,3.77,3.77,-4.28,-4.28,4.28,4.29,3.77,8.05,8.05,8.05
26.16,3.79,3.79,-4.26,-4.26,4.25,4.27,3.86,8.05,8.05,8.05
26.43,3.82,3.82,-4.23,-4.23,4.23,4.25,3.95,8.05,8.05,8.05
26.69,3.85,3.85,-4.20,-4.20,4.20,4.22,4.04,8.05,8.05,8.05
26.96,3.87,3.87,-4.17,-4.17,4.17,4.20,4.13,8.05,8.05,8.04
27.23,3.89,3.89,-4.15,-4.15,4.15,4.18,4.21,8.04,8.04,8.04
27.50,3.92,3.92,-4.12,-4.12,4.12,4.15,4.30,8.04,8.04,8.04
27.77,3.94,3.94,-4.10,-4.10,4.10,4.13,4.38,8.04,8.04,8.04
28.05,3.96,3.96,-4.08,-4.08,4.08,4.11,4.46,8.04,8.04,8.04
28.33,3.98,3.98,-4.05,-4.05,4.05,4.08,4.53,8.03,8.03,8.03
28.62,4.00,4.00,-4.03,-4.03,4.03,4.06,4.60,8.03,8.03,8.03
28.90,4.02,4.02,-4.01,-4.01,4.01,4.04,4.66,8.03,8.03,8.03
29.19,4.04,4.04,-3.99,-3.99,3.99,4.02,4.72,8.03,8.03,8.03
29.48,4.06,4.06,-3.96,-3.97,3.97,4.00,4.77,8.03,8.03,8.03
29.78,4.07,4.07,-3.95,-3.95,3.95,3.97,4.82,8.02,8.02,8.02
30.08,4.09,4.09,-3.93,-3.93,3.93,3.95,4.86,8.02,8.02,8.02
30.38,4.10,4.10,-3.92,-3.91,3.91,3.93,4.89,8.01,8.02,8.02
30.68,4.12,4.12,-3.89,-3.89,3.89,3.91,4.92,8.01,8.01,8.02
30.99,4.14,4.14,-3.87,-3.87,3.88,3.89,4.94,8.02,8.01,8.01
31.30,4.15,4.15,-3.86,-3.86,3.86,3.87,4.95,8.01,8.01,8.01
31.61,4.17,4.17,-3.84,-3.84,3.84,3.85,4.96,8.01,8.01,8.01
31.93,4.18,4.18,-3.82,-3.82,3.82,3.83,4.95,8.00,8.00,8.00
32.24,4.20,4.20,-3.80,-3.80,3.80,3.81,4.94,8.00,8.00,8.00
32.57,4.21,4.21,-3.79,-3.78,3.78,3.79,4.93,7.99,7.99,8.00
32.89,4.23,4.23,-3.76,-3.76,3.76,3.77,4.90,7.99,7.99,7.99
33.22,4.25,4.25,-3.74,-3.74,3.74,3.75,4.87,7.99,7.99,7.99
33.55,4.27,4.27,-3.71,-3.72,3.73,3.73,4.84,8.00,7.99,7.98
33.89,4.28,4.28,-3.70,-3.70,3.71,3.71,4.80,7.99,7.99,7.98
34.23,4.28,4.28,-3.70,-3.69,3.70,3.69,4.75,7.98,7.98,7.98
34.57,4.29,4.29,-3.68,-3.68,3.68,3.67,4.70,7.97,7.97,7.97
34.92,4.29,4.29,-3.68,-3.67,3.66,3.65,4.65,7.95,7.96,7.97
35.27,4.30,4.30,-3.66,-3.66,3.65,3.64,4.59,7.95,7.95,7.96
35.62,4.32,4.32,-3.64,-3.64,3.63,3.62,4.53,7.95,7.95,7.96
35.97,4.34,4.34,-3.61,-3.61,3.61,3.60,4.47,7.95,7.95,7.95
36.33,4.36,4.36,-3.59,-3.59,3.59,3.58,4.40,7.95,7.96,7.95
36.70,4.38,4.38,-3.56,-3.56,3.58,3.56,4.34,7.96,7.95,7.94
37.06,4.39,4.39,-3.55,-3.55,3.56,3.54,4.27,7.95,7.95,7.94
37.43,4.39,4.39,-3.54,-3.54,3.54,3.53,4.20,7.93,7.93,7.93
37.81,4.39,4.39,-3.53,-3.53,3.53,3.51,4.14,7.92,7.92,7.92
