frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.52,2.62,9.51,2.62,-2.62,-1.34,6.90,6.89,6.89
21,9.59,2.70,9.57,2.69,-2.69,-1.54,6.89,6.88,6.88
22,9.63,2.75,9.64,2.76,-2.76,-1.76,6.86,6.87,6.87
23,9.68,2.81,9.70,2.83,-2.83,-1.99,6.84,6.86,6.86
24,9.77,2.91,9.75,2.90,-2.90,-2.24,6.87,6.85,6.85
25,9.82,2.98,9.80,2.96,-2.96,-2.49,6.85,6.84,6.84
26,9.82,2.99,9.85,3.02,-3.02,-2.74,6.79,6.82,6.83
27,9.87,3.05,9.89,3.08,-3.08,-2.98,6.79,6.81,6.81
28,9.96,3.16,9.93,3.13,-3.13,-3.20,6.82,6.79,6.80
29,9.96,3.18,9.96,3.19,-3.19,-3.38,6.77,6.78,6.78
30,9.96,3.19,9.99,3.23,-3.23,-3.52,6.72,6.76,6.76
31,10.05,3.30,10.02,3.28,-3.28,-3.61,6.77,6.74,6.74
32,10.08,3.35,10.04,3.32,-3.32,-3.66,6.76,6.72,6.72
33,10.08,3.37,10.06,3.36,-3.36,-3.68,6.72,6.70,6.70
34,10.08,3.40,10.07,3.39,-3.39,-3.66,6.69,6.68,6.68
35,10.08,3.42,10.08,3.42,-3.42,-3.63,6.65,6.65,6.66
36,10.08,3.44,10.08,3.45,-3.45,-3.58,6.62,6.63,6.63
37,10.08,3.47,10.09,3.48,-3.48,-3.53,6.59,6.60,6.61
38,10.08,3.50,10.08,3.51,-3.51,-3.49,6.56,6.57,6.58
39,10.08,3.52,10.09,3.54,-3.54,-3.45,6.54,6.55,6.55
40,10.08,3.55,10.08,3.57,-3.57,-3.42,6.51,6.51,6.52
41,10.08,3.58,10.08,3.60,-3.60,-3.40,6.48,6.48,6.49
42,10.08,3.62,10.08,3.63,-3.63,-3.40,6.45,6.45,6.46
43,10.08,3.65,10.09,3.66,-3.66,-3.41,6.41,6.42,6.43
44,10.08,3.68,10.09,3.69,-3.69,-3.44,6.38,6.39,6.39
45,10.08,3.72,10.08,3.73,-3.73,-3.47,6.35,6.36,6.36
46,10.08,3.75,10.08,3.76,-3.76,-3.52,6.32,6.32,6.32
47,10.08,3.79,10.07,3.79,-3.79,-3.58,6.29,6.28,6.28
48,10.08,3.83,10.06,3.82,-3.82,-3.65,6.26,6.24,6.25
49,10.08,3.87,10.05,3.85,-3.85,-3.73,6.22,6.20,6.21
50,10.10,3.93,10.04,3.88,-3.88,-3.82,6.22,6.16,6.17
51,10.04,3.91,10.03,3.91,-3.91,-3.90,6.13,6.12,6.12
52,9.96,3.87,10.02,3.94,-3.94,-4.00,6.02,6.08,6.08
53,9.96,3.92,10.00,3.96,-3.96,-4.09,5.99,6.03,6.04
54,9.96,3.96,9.98,3.99,-3.99,-4.18,5.97,5.99,5.99
55,9.96,4.01,9.96,4.02,-4.02,-4.27,5.94,5.94,5.95
56,9.96,4.05,9.94,4.04,-4.04,-4.35,5.91,5.89,5.90
57,9.96,4.10,9.92,4.07,-4.07,-4.43,5.88,5.85,5.85
58,9.95,4.14,9.90,4.10,-4.10,-4.50,5.84,5.80,5.81
59,9.88,4.12,9.88,4.13,-4.13,-4.56,5.74,5.75,5.76
60,9.82,4.11,9.86,4.16,-4.16,-4.61,5.65,5.70,5.71
61,9.82,4.16,9.85,4.19,-4.19,-4.65,5.62,5.66,5.66
62,9.82,4.21,9.83,4.22,-4.22,-4.67,5.59,5.61,5.61
63,9.82,4.26,9.81,4.25,-4.25,-4.69,5.56,5.56,5.56
64,9.82,4.31,9.79,4.29,-4.29,-4.70,5.53,5.50,5.50
65,9.81,4.35,9.76,4.32,-4.32,-4.69,5.49,5.44,5.45
66,9.73,4.33,9.74,4.35,-4.35,-4.68,5.38,5.39,5.40
67,9.73,4.38,9.72,4.38,-4.38,-4.66,5.35,5.34,5.35
68,9.68,4.38,9.70,4.41,-4.41,-4.64,5.26,5.29,5.29
69,9.68,4.44,9.69,4.45,-4.45,-4.61,5.23,5.24,5.24
70,9.68,4.49,9.66,4.48,-4.48,-4.58,5.19,5.18,5.19
71,9.63,4.49,9.64,4.51,-4.51,-4.54,5.11,5.13,5.13
72,9.59,4.51,9.62,4.55,-4.55,-4.51,5.04,5.07,5.08
73,9.59,4.56,9.60,4.58,-4.58,-4.47,5.01,5.02,5.02
74,9.59,4.62,9.57,4.61,-4.61,-4.44,4.98,4.96,4.97
75,9.59,4.67,9.55,4.64,-4.64,-4.41,4.95,4.91,4.92
76,9.56,4.69,9.53,4.67,-4.67,-4.38,4.89,4.86,4.86
77,9.52,4.71,9.51,4.70,-4.70,-4.35,4.82,4.81,4.81
78,9.45,4.69,9.48,4.73,-4.73,-4.32,4.72,4.75,4.75
79,9.45,4.75,9.45,4.75,-4.75,-4.30,4.70,4.70,4.70
80,9.45,4.80,9.42,4.78,-4.78,-4.29,4.67,4.64,4.65
81,9.40,4.80,9.39,4.80,-4.80,-4.28,4.60,4.59,4.59
82,9.36,4.82,9.36,4.83,-4.83,-4.27,4.53,4.53,4.54
83,9.31,4.82,9.33,4.85,-4.85,-4.26,4.46,4.48,4.49
84,9.31,4.87,9.30,4.87,-4.87,-4.27,4.43,4.43,4.43
85,9.26,4.88,9.27,4.90,-4.90,-4.27,4.36,4.37,4.38
86,9.24,4.91,9.25,4.92,-4.92,-4.28,4.31,4.32,4.33
87,9.20,4.92,9.22,4.94,-4.94,-4.29,4.25,4.27,4.28
88,9.18,4.95,9.19,4.97,-4.97,-4.31,4.21,4.22,4.22
89,9.17,4.99,9.16,4.99,-4.99,-4.33,4.17,4.17,4.17
90,9.17,5.04,9.13,5.01,-5.01,-4.36,4.15,4.12,4.12
91,9.12,5.04,9.10,5.03,-5.03,-4.39,4.08,4.07,4.07
92,9.10,5.07,9.07,5.05,-5.05,-4.42,4.04,4.02,4.02
93,9.05,5.07,9.04,5.07,-5.07,-4.46,3.98,3.98,3.97
94,9.00,5.07,9.01,5.08,-5.08,-4.50,3.91,3.93,3.93
95,8.95,5.07,8.98,5.10,-5.10,-4.54,3.85,3.88,3.88
96,8.93,5.10,8.94,5.11,-5.11,-4.59,3.81,3.83,3.83
97,8.93,5.14,8.91,5.12,-5.12,-4.64,3.80,3.78,3.78
98,8.89,5.15,8.87,5.14,-5.14,-4.69,3.75,3.73,3.74
99,8.84,5.15,8.83,5.15,-5.15,-4.74,3.69,3.68,3.69
100,8.79,5.14,8.79,5.16,-5.16,-4.79,3.63,3.63,3.64
101,8.75,5.15,8.75,5.17,-5.17,-4.85,3.58,3.58,3.60
102,8.72,5.16,8.71,5.18,-5.18,-4.91,3.54,3.53,3.56
104,8.66,5.19,8.68,5.19,-5.19,-5.02,3.47,3.49,3.47
105,8.63,5.20,8.64,5.20,-5.20,-5.08,3.43,3.44,3.43
106,8.61,5.22,8.60,5.20,-5.20,-5.14,3.40,3.40,3.39
107,8.55,5.20,8.56,5.21,-5.21,-5.20,3.34,3.35,3.34
108,8.53,5.22,8.52,5.21,-5.21,-5.25,3.31,3.30,3.30
109,8.48,5.21,8.47,5.22,-5.22,-5.31,3.26,3.26,3.26
110,8.45,5.22,8.43,5.22,-5.22,-5.36,3.23,3.22,3.22
111,8.42,5.23,8.40,5.22,-5.22,-5.41,3.20,3.18,3.19
112,8.37,5.22,8.36,5.22,-5.22,-5.46,3.15,3.14,3.15
113,8.31,5.20,8.31,5.21,-5.21,-5.51,3.09,3.10,3.11
114,8.26,5.18,8.27,5.21,-5.21,-5.55,3.05,3.06,3.07
115,8.21,5.17,8.23,5.21,-5.21,-5.59,3.00,3.02,3.04
117,8.18,5.21,8.18,5.20,-5.20,-5.67,2.98,2.98,2.97
118,8.14,5.20,8.14,5.20,-5.20,-5.70,2.94,2.94,2.93
119,8.11,5.21,8.09,5.19,-5.19,-5.72,2.92,2.90,2.90
120,8.07,5.20,8.04,5.18,-5.18,-5.75,2.88,2.86,2.87
121,8.02,5.18,7.99,5.18,-5.18,-5.76,2.84,2.81,2.83
123,7.93,5.16,7.95,5.17,-5.17,-5.79,2.75,2.77,2.77
124,7.91,5.17,7.91,5.17,-5.17,-5.79,2.74,2.74,2.74
125,7.87,5.16,7.87,5.17,-5.17,-5.80,2.70,2.70,2.71
126,7.84,5.16,7.83,5.17,-5.17,-5.79,2.67,2.66,2.68
128,7.77,5.15,7.79,5.17,-5.17,-5.78,2.60,2.63,2.62
129,7.74,5.14,7.76,5.17,-5.17,-5.76,2.57,2.59,2.59
130,7.72,5.15,7.73,5.17,-5.17,-5.75,2.54,2.55,2.56
131,7.68,5.14,7.69,5.18,-5.18,-5.72,2.50,2.52,2.54
133,7.68,5.19,7.67,5.18,-5.18,-5.67,2.49,2.49,2.48
134,7.67,5.21,7.64,5.19,-5.19,-5.65,2.48,2.45,2.46
135,7.63,5.19,7.62,5.19,-5.19,-5.61,2.43,2.42,2.43
137,7.58,5.19,7.59,5.20,-5.20,-5.55,2.38,2.39,2.38
138,7.58,5.22,7.56,5.20,-5.20,-5.51,2.37,2.36,2.36
140,7.53,5.21,7.53,5.20,-5.20,-5.43,2.32,2.32,2.31
141,7.51,5.22,7.50,5.21,-5.21,-5.39,2.30,2.29,2.29
142,7.49,5.22,7.46,5.20,-5.20,-5.35,2.28,2.26,2.27
144,7.42,5.19,7.43,5.20,-5.20,-5.26,2.21,2.22,2.22
145,7.40,5.19,7.39,5.20,-5.20,-5.22,2.20,2.19,2.20
147,7.35,5.18,7.36,5.20,-5.20,-5.14,2.15,2.16,2.16
148,7.32,5.17,7.32,5.19,-5.19,-5.09,2.12,2.13,2.14
150,7.26,5.15,7.29,5.19,-5.19,-5.01,2.07,2.11,2.10
151,7.26,5.17,7.26,5.18,-5.18,-4.97,2.08,2.08,2.09
153,7.21,5.16,7.22,5.17,-5.17,-4.89,2.03,2.05,2.05
154,7.21,5.17,7.19,5.16,-5.16,-4.85,2.04,2.02,2.03
156,7.16,5.16,7.15,5.15,-5.15,-4.78,2.00,2.00,2.00
157,7.13,5.15,7.11,5.14,-5.14,-4.74,1.99,1.97,1.98
159,7.09,5.14,7.07,5.13,-5.13,-4.68,1.96,1.95,1.95
160,7.05,5.11,7.03,5.11,-5.11,-4.64,1.94,1.92,1.93
162,7.00,5.09,6.99,5.09,-5.09,-4.58,1.91,1.90,1.90
164,6.94,5.06,6.94,5.07,-5.07,-4.53,1.87,1.88,1.87
165,6.91,5.05,6.90,5.04,-5.04,-4.50,1.86,1.85,1.86
167,6.86,5.03,6.85,5.02,-5.02,-4.45,1.84,1.83,1.83
169,6.78,4.97,6.79,4.99,-4.99,-4.41,1.79,1.80,1.80
170,6.74,4.95,6.74,4.96,-4.96,-4.39,1.78,1.78,1.79
172,6.67,4.90,6.69,4.93,-4.93,-4.35,1.74,1.76,1.77
174,6.62,4.88,6.64,4.89,-4.89,-4.32,1.72,1.74,1.74
175,6.60,4.87,6.58,4.85,-4.85,-4.31,1.74,1.72,1.73
177,6.53,4.82,6.52,4.81,-4.81,-4.28,1.71,1.70,1.71
179,6.48,4.79,6.46,4.77,-4.77,-4.26,1.70,1.68,1.68
181,6.41,4.74,6.39,4.73,-4.73,-4.25,1.67,1.66,1.66
183,6.34,4.69,6.33,4.69,-4.69,-4.24,1.65,1.64,1.64
184,6.31,4.67,6.27,4.65,-4.65,-4.23,1.66,1.62,1.63
186,6.23,4.61,6.21,4.61,-4.61,-4.23,1.62,1.60,1.61
188,6.15,4.55,6.15,4.57,-4.57,-4.23,1.58,1.58,1.59
190,6.06,4.48,6.10,4.53,-4.53,-4.23,1.53,1.57,1.57
192,6.01,4.45,6.04,4.49,-4.49,-4.23,1.51,1.55,1.56
194,5.97,4.43,5.99,4.46,-4.46,-4.24,1.50,1.53,1.54
196,5.95,4.42,5.95,4.44,-4.44,-4.25,1.51,1.51,1.52
198,5.91,4.40,5.92,4.42,-4.42,-4.26,1.49,1.50,1.51
200,5.90,4.40,5.88,4.40,-4.40,-4.28,1.49,1.48,1.49
202,5.86,4.38,5.86,4.39,-4.39,-4.29,1.46,1.46,1.48
204,5.86,4.39,5.84,4.39,-4.39,-4.31,1.46,1.45,1.46
206,5.86,4.41,5.83,4.39,-4.39,-4.33,1.46,1.44,1.45
208,5.83,4.39,5.83,4.40,-4.40,-4.35,1.43,1.43,1.44
210,5.81,4.38,5.83,4.41,-4.41,-4.37,1.40,1.42,1.42
212,5.81,4.40,5.83,4.42,-4.42,-4.39,1.39,1.41,1.41
214,5.81,4.41,5.82,4.43,-4.43,-4.41,1.37,1.39,1.40
216,5.81,4.42,5.82,4.45,-4.45,-4.43,1.36,1.38,1.39
218,5.81,4.43,5.83,4.46,-4.46,-4.45,1.35,1.37,1.38
221,5.86,4.50,5.83,4.47,-4.47,-4.48,1.39,1.36,1.36
223,5.86,4.51,5.83,4.48,-4.48,-4.49,1.38,1.35,1.35
225,5.86,4.52,5.82,4.48,-4.48,-4.51,1.37,1.34,1.34
227,5.82,4.49,5.81,4.49,-4.49,-4.52,1.33,1.33,1.33
229,5.79,4.47,5.80,4.48,-4.48,-4.53,1.31,1.32,1.32
232,5.76,4.45,5.78,4.47,-4.47,-4.54,1.29,1.31,1.31
234,5.76,4.46,5.75,4.45,-4.45,-4.54,1.30,1.30,1.30
236,5.76,4.47,5.72,4.43,-4.43,-4.55,1.33,1.29,1.29
239,5.70,4.42,5.68,4.40,-4.40,-4.54,1.30,1.28,1.28
241,5.65,4.38,5.63,4.36,-4.36,-4.53,1.29,1.27,1.27
244,5.56,4.30,5.57,4.31,-4.31,-4.52,1.24,1.26,1.26
246,5.52,4.26,5.51,4.26,-4.26,-4.50,1.25,1.25,1.25
248,5.47,4.22,5.45,4.21,-4.21,-4.48,1.26,1.24,1.24
251,5.38,4.14,5.39,4.15,-4.15,-4.45,1.22,1.23,1.23
253,5.32,4.09,5.32,4.09,-4.09,-4.42,1.22,1.22,1.23
256,5.25,4.03,5.25,4.03,-4.03,-4.37,1.21,1.21,1.22
259,5.16,3.95,5.17,3.97,-3.97,-4.32,1.18,1.20,1.21
261,5.11,3.90,5.10,3.91,-3.91,-4.28,1.19,1.19,1.20
264,5.03,3.83,5.04,3.86,-3.86,-4.22,1.17,1.19,1.20
266,4.99,3.80,4.98,3.80,-3.80,-4.17,1.19,1.18,1.19
269,4.90,3.71,4.92,3.75,-3.75,-4.10,1.15,1.18,1.18
272,4.84,3.66,4.86,3.69,-3.69,-4.02,1.14,1.17,1.17
274,4.81,3.64,4.80,3.64,-3.64,-3.97,1.16,1.16,1.17
277,4.75,3.58,4.75,3.59,-3.59,-3.89,1.15,1.16,1.16
280,4.69,3.53,4.70,3.54,-3.54,-3.80,1.14,1.15,1.16
283,4.67,3.52,4.64,3.49,-3.49,-3.71,1.17,1.15,1.15
286,4.60,3.45,4.59,3.44,-3.44,-3.62,1.15,1.14,1.14
288,4.56,3.42,4.53,3.39,-3.39,-3.56,1.16,1.14,1.14
291,4.48,3.34,4.47,3.34,-3.34,-3.47,1.14,1.13,1.13
294,4.41,3.28,4.41,3.28,-3.28,-3.38,1.13,1.13,1.13
297,4.34,3.21,4.34,3.22,-3.22,-3.29,1.11,1.12,1.12
300,4.29,3.17,4.28,3.16,-3.16,-3.20,1.13,1.12,1.12
303,4.22,3.10,4.21,3.10,-3.10,-3.10,1.12,1.11,1.11
306,4.13,3.02,4.14,3.03,-3.03,-3.01,1.09,1.10,1.11
309,4.07,2.96,4.06,2.96,-2.96,-2.92,1.10,1.10,1.10
312,3.99,2.89,3.99,2.89,-2.89,-2.84,1.09,1.10,1.10
316,3.90,2.80,3.91,2.82,-2.82,-2.72,1.07,1.09,1.09
319,3.82,2.73,3.84,2.75,-2.75,-2.64,1.07,1.09,1.09
322,3.76,2.67,3.76,2.67,-2.67,-2.55,1.09,1.09,1.09
325,3.69,2.60,3.67,2.59,-2.59,-2.47,1.10,1.08,1.08
328,3.61,2.53,3.58,2.51,-2.51,-2.39,1.10,1.07,1.08
332,3.52,2.44,3.49,2.43,-2.43,-2.28,1.09,1.07,1.07
335,3.43,2.36,3.41,2.34,-2.34,-2.21,1.08,1.06,1.07
338,3.35,2.28,3.32,2.26,-2.26,-2.13,1.09,1.06,1.07
342,3.22,2.15,3.23,2.17,-2.17,-2.04,1.04,1.06,1.06
345,3.13,2.07,3.14,2.09,-2.09,-1.97,1.04,1.05,1.06
349,3.02,1.96,3.06,2.01,-2.01,-1.87,1.01,1.05,1.06
352,2.95,1.89,2.97,1.92,-1.92,-1.81,1.02,1.05,1.05
356,2.86,1.81,2.88,1.84,-1.84,-1.72,1.02,1.04,1.05
359,2.81,1.76,2.80,1.76,-1.76,-1.65,1.05,1.04,1.05
363,2.73,1.68,2.72,1.68,-1.68,-1.57,1.05,1.04,1.04
366,2.66,1.61,2.64,1.60,-1.60,-1.51,1.05,1.04,1.04
