equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.62,6.90,6.89,2.62,2.62,20,-1.33,9.52,9.51,6.89
-2.69,6.89,6.88,2.70,2.69,21,-1.53,9.59,9.58,6.88
-2.76,6.86,6.87,2.75,2.76,22,-1.76,9.63,9.64,6.87
-2.83,6.84,6.86,2.81,2.83,23,-2.00,9.68,9.70,6.86
-2.90,6.87,6.85,2.91,2.90,24,-2.25,9.77,9.75,6.85
-2.96,6.86,6.84,2.98,2.96,25,-2.51,9.82,9.80,6.84
-3.02,6.80,6.83,2.99,3.02,26,-2.77,9.82,9.85,6.83
-3.08,6.79,6.81,3.05,3.08,27,-3.02,9.87,9.89,6.81
-3.13,6.83,6.80,3.16,3.13,28,-3.24,9.96,9.93,6.80
-3.18,6.78,6.78,3.18,3.18,29,-3.43,9.96,9.96,6.78
-3.23,6.73,6.76,3.19,3.23,30,-3.58,9.96,9.99,6.76
-3.27,6.77,6.74,3.30,3.27,31,-3.68,10.05,10.02,6.74
-3.31,6.76,6.72,3.35,3.31,32,-3.74,10.08,10.04,6.72
-3.35,6.73,6.70,3.37,3.35,33,-3.76,10.08,10.05,6.70
-3.39,6.69,6.68,3.40,3.39,34,-3.74,10.08,10.07,6.68
-3.42,6.66,6.66,3.42,3.42,35,-3.70,10.08,10.08,6.66
-3.45,6.63,6.63,3.44,3.45,36,-3.66,10.08,10.08,6.63
-3.48,6.60,6.61,3.47,3.48,37,-3.60,10.08,10.09,6.61
-3.51,6.57,6.58,3.50,3.51,38,-3.55,10.08,10.09,6.58
-3.54,6.54,6.55,3.52,3.54,39,-3.51,10.08,10.09,6.55
-3.57,6.51,6.52,3.55,3.57,40,-3.48,10.08,10.09,6.52
-3.60,6.48,6.49,3.58,3.60,41,-3.46,10.08,10.09,6.49
-3.63,6.45,6.46,3.62,3.63,42,-3.45,10.08,10.09,6.46
-3.66,6.42,6.43,3.65,3.66,43,-3.46,10.08,10.08,6.43
-3.69,6.39,6.39,3.68,3.69,44,-3.48,10.08,10.08,6.39
-3.72,6.36,6.36,3.72,3.72,45,-3.52,10.08,10.08,6.36
-3.75,6.32,6.32,3.75,3.75,46,-3.56,10.08,10.07,6.32
-3.78,6.29,6.28,3.79,3.78,47,-3.62,10.08,10.07,6.28
-3.81,6.26,6.25,3.83,3.81,48,-3.69,10.08,10.06,6.25
-3.84,6.23,6.21,3.87,3.84,49,-3.77,10.08,10.05,6.21
-3.87,6.22,6.17,3.93,3.87,50,-3.85,10.10,10.04,6.17
-3.90,6.13,6.12,3.91,3.90,51,-3.93,10.04,10.03,6.12
-3.93,6.03,6.08,3.87,3.93,52,-4.03,9.96,10.01,6.08
-3.96,6.00,6.04,3.92,3.96,53,-4.12,9.96,9.99,6.04
-3.98,5.97,5.99,3.96,3.98,54,-4.21,9.96,9.98,5.99
-4.01,5.94,5.95,4.01,4.01,55,-4.29,9.96,9.96,5.95
-4.04,5.92,5.90,4.05,4.04,56,-4.38,9.96,9.94,5.90
-4.07,5.89,5.85,4.10,4.07,57,-4.45,9.96,9.92,5.85
-4.10,5.85,5.81,4.14,4.10,58,-4.52,9.95,9.90,5.81
-4.13,5.75,5.76,4.12,4.13,59,-4.58,9.88,9.88,5.76
-4.16,5.66,5.71,4.11,4.16,60,-4.63,9.82,9.86,5.71
-4.19,5.63,5.66,4.16,4.19,61,-4.67,9.82,9.85,5.66
-4.22,5.60,5.61,4.21,4.22,62,-4.69,9.82,9.83,5.61
-4.25,5.57,5.56,4.26,4.25,63,-4.71,9.82,9.81,5.56
-4.28,5.54,5.51,4.31,4.28,64,-4.71,9.82,9.79,5.51
-4.31,5.49,5.45,4.35,4.31,65,-4.71,9.81,9.76,5.45
-4.34,5.38,5.40,4.33,4.34,66,-4.70,9.73,9.74,5.40
-4.38,5.35,5.35,4.38,4.38,67,-4.68,9.73,9.72,5.35
-4.41,5.27,5.29,4.38,4.41,68,-4.66,9.68,9.70,5.29
-4.44,5.23,5.24,4.44,4.44,69,-4.63,9.68,9.68,5.24
-4.47,5.20,5.19,4.49,4.47,70,-4.59,9.68,9.66,5.19
-4.51,5.12,5.13,4.49,4.51,71,-4.56,9.63,9.64,5.13
-4.54,5.05,5.08,4.51,4.54,72,-4.52,9.59,9.62,5.08
-4.57,5.01,5.02,4.56,4.57,73,-4.49,9.59,9.60,5.02
-4.60,4.98,4.97,4.62,4.60,74,-4.45,9.59,9.58,4.97
-4.64,4.95,4.92,4.67,4.64,75,-4.42,9.59,9.55,4.92
-4.67,4.89,4.86,4.69,4.67,76,-4.39,9.56,9.53,4.86
-4.69,4.82,4.81,4.71,4.69,77,-4.36,9.52,9.50,4.81
-4.72,4.72,4.75,4.69,4.72,78,-4.34,9.45,9.48,4.75
-4.75,4.70,4.70,4.75,4.75,79,-4.32,9.45,9.45,4.70
-4.77,4.67,4.65,4.80,4.77,80,-4.30,9.45,9.42,4.65
-4.80,4.60,4.59,4.80,4.80,81,-4.29,9.40,9.39,4.59
-4.82,4.53,4.54,4.82,4.82,82,-4.28,9.36,9.36,4.54
-4.85,4.46,4.49,4.82,4.85,83,-4.28,9.31,9.33,4.49
-4.87,4.44,4.43,4.87,4.87,84,-4.28,9.31,9.30,4.43
-4.89,4.36,4.38,4.88,4.89,85,-4.29,9.26,9.27,4.38
-4.92,4.32,4.33,4.91,4.92,86,-4.29,9.24,9.24,4.33
-4.94,4.26,4.28,4.92,4.94,87,-4.31,9.20,9.22,4.28
-4.96,4.21,4.22,4.95,4.96,88,-4.33,9.18,9.19,4.22
-4.99,4.18,4.17,4.99,4.99,89,-4.35,9.17,9.16,4.17
-5.01,4.16,4.12,5.04,5.01,90,-4.38,9.17,9.13,4.12
-5.03,4.09,4.07,5.04,5.03,91,-4.41,9.12,9.10,4.07
-5.05,4.05,4.02,5.07,5.05,92,-4.44,9.10,9.07,4.02
-5.07,3.98,3.98,5.07,5.07,93,-4.48,9.05,9.04,3.97
-5.08,3.91,3.93,5.07,5.08,94,-4.52,9.00,9.01,3.93
-5.10,3.85,3.88,5.07,5.10,95,-4.56,8.95,8.97,3.88
-5.11,3.82,3.83,5.10,5.11,96,-4.60,8.93,8.94,3.83
-5.12,3.80,3.78,5.14,5.12,97,-4.65,8.93,8.90,3.78
-5.13,3.75,3.73,5.15,5.13,98,-4.70,8.89,8.87,3.74
-5.15,3.69,3.68,5.15,5.15,99,-4.76,8.84,8.83,3.69
-5.16,3.63,3.63,5.14,5.16,100,-4.81,8.79,8.79,3.64
-5.17,3.58,3.59,5.15,5.17,101,-4.87,8.75,8.75,3.60
-5.18,3.54,3.54,5.16,5.18,102,-4.92,8.72,8.71,3.56
-5.18,3.47,3.49,5.19,5.18,104,-5.04,8.66,8.68,3.47
-5.19,3.43,3.44,5.20,5.19,105,-5.10,8.63,8.64,3.43
-5.20,3.41,3.40,5.22,5.20,106,-5.16,8.61,8.60,3.39
-5.20,3.34,3.35,5.20,5.20,107,-5.21,8.55,8.56,3.34
-5.21,3.32,3.31,5.22,5.21,108,-5.27,8.53,8.52,3.30
-5.21,3.26,3.27,5.21,5.21,109,-5.33,8.48,8.48,3.26
-5.21,3.23,3.22,5.22,5.21,110,-5.38,8.45,8.44,3.22
-5.21,3.20,3.18,5.23,5.21,111,-5.43,8.42,8.40,3.19
-5.21,3.15,3.14,5.22,5.21,112,-5.48,8.37,8.35,3.15
-5.21,3.10,3.10,5.20,5.21,113,-5.53,8.31,8.31,3.11
-5.21,3.05,3.06,5.18,5.21,114,-5.57,8.26,8.27,3.07
-5.20,3.00,3.02,5.17,5.20,115,-5.61,8.21,8.22,3.04
-5.20,2.98,2.98,5.21,5.20,117,-5.69,8.18,8.18,2.97
-5.19,2.94,2.94,5.20,5.19,118,-5.72,8.14,8.13,2.93
-5.19,2.92,2.90,5.21,5.19,119,-5.74,8.11,8.09,2.90
-5.18,2.89,2.86,5.20,5.18,120,-5.77,8.07,8.04,2.87
-5.17,2.84,2.82,5.18,5.17,121,-5.78,8.02,8.00,2.83
-5.17,2.76,2.78,5.16,5.17,123,-5.81,7.93,7.95,2.77
-5.17,2.74,2.74,5.17,5.17,124,-5.81,7.91,7.91,2.74
-5.16,2.70,2.71,5.16,5.16,125,-5.82,7.87,7.87,2.71
-5.16,2.67,2.67,5.16,5.16,126,-5.81,7.84,7.83,2.68
-5.16,2.60,2.63,5.15,5.16,128,-5.80,7.77,7.80,2.62
-5.16,2.57,2.60,5.14,5.16,129,-5.78,7.74,7.76,2.59
-5.17,2.55,2.56,5.15,5.17,130,-5.76,7.72,7.73,2.56
-5.17,2.50,2.53,5.14,5.17,131,-5.74,7.68,7.70,2.54
-5.18,2.50,2.49,5.19,5.18,133,-5.69,7.68,7.67,2.48
-5.18,2.48,2.46,5.21,5.18,134,-5.66,7.67,7.64,2.46
-5.19,2.44,2.42,5.19,5.19,135,-5.63,7.63,7.61,2.43
-5.19,2.38,2.39,5.19,5.19,137,-5.56,7.58,7.58,2.38
-5.20,2.38,2.36,5.22,5.20,138,-5.53,7.58,7.55,2.36
-5.20,2.33,2.32,5.21,5.20,140,-5.45,7.53,7.52,2.31
-5.20,2.30,2.29,5.22,5.20,141,-5.41,7.51,7.49,2.29
-5.20,2.28,2.26,5.22,5.20,142,-5.36,7.49,7.46,2.27
-5.20,2.22,2.23,5.19,5.20,144,-5.28,7.42,7.43,2.22
-5.20,2.20,2.20,5.19,5.20,145,-5.24,7.40,7.39,2.20
-5.19,2.15,2.17,5.18,5.19,147,-5.15,7.35,7.36,2.16
-5.19,2.13,2.14,5.17,5.19,148,-5.11,7.32,7.33,2.14
-5.18,2.07,2.11,5.15,5.18,150,-5.02,7.26,7.29,2.10
-5.18,2.08,2.08,5.17,5.18,151,-4.98,7.26,7.26,2.09
-5.17,2.04,2.06,5.16,5.17,153,-4.90,7.21,7.22,2.05
-5.16,2.05,2.03,5.17,5.16,154,-4.86,7.21,7.19,2.03
-5.15,2.01,2.00,5.16,5.15,156,-4.79,7.16,7.15,2.00
-5.14,1.99,1.98,5.15,5.14,157,-4.75,7.13,7.11,1.98
-5.12,1.96,1.95,5.14,5.12,159,-4.69,7.09,7.07,1.95
-5.11,1.94,1.93,5.11,5.11,160,-4.65,7.05,7.03,1.93
-5.09,1.91,1.90,5.09,5.09,162,-4.59,7.00,6.99,1.90
-5.07,1.87,1.88,5.06,5.07,164,-4.54,6.94,6.94,1.87
-5.04,1.86,1.85,5.05,5.04,165,-4.51,6.91,6.90,1.86
-5.02,1.84,1.83,5.03,5.02,167,-4.46,6.86,6.85,1.83
-4.99,1.79,1.81,4.97,4.99,169,-4.42,6.78,6.80,1.80
-4.96,1.78,1.79,4.95,4.96,170,-4.40,6.74,6.74,1.79
-4.92,1.74,1.77,4.90,4.92,172,-4.36,6.67,6.69,1.77
-4.89,1.73,1.74,4.88,4.89,174,-4.33,6.62,6.63,1.74
-4.85,1.75,1.72,4.87,4.85,175,-4.31,6.60,6.57,1.73
-4.81,1.72,1.70,4.82,4.81,177,-4.29,6.53,6.51,1.71
-4.77,1.71,1.68,4.79,4.77,179,-4.27,6.48,6.45,1.68
-4.73,1.68,1.66,4.74,4.73,181,-4.25,6.41,6.39,1.66
-4.68,1.65,1.65,4.69,4.68,183,-4.24,6.34,6.33,1.64
-4.64,1.67,1.63,4.67,4.64,184,-4.24,6.31,6.27,1.63
-4.60,1.63,1.61,4.61,4.60,186,-4.23,6.23,6.21,1.61
-4.56,1.59,1.59,4.55,4.56,188,-4.23,6.15,6.15,1.59
-4.52,1.54,1.57,4.48,4.52,190,-4.23,6.06,6.09,1.57
-4.49,1.52,1.56,4.45,4.49,192,-4.24,6.01,6.04,1.56
-4.46,1.51,1.54,4.43,4.46,194,-4.24,5.97,6.00,1.54
-4.43,1.51,1.52,4.42,4.43,196,-4.25,5.95,5.96,1.52
-4.41,1.49,1.51,4.40,4.41,198,-4.27,5.91,5.92,1.51
-4.40,1.50,1.49,4.40,4.40,200,-4.28,5.90,5.89,1.49
-4.39,1.47,1.48,4.38,4.39,202,-4.30,5.86,5.87,1.48
-4.39,1.47,1.46,4.39,4.39,204,-4.31,5.86,5.85,1.46
-4.39,1.47,1.45,4.41,4.39,206,-4.33,5.86,5.84,1.45
-4.39,1.43,1.44,4.39,4.39,208,-4.35,5.83,5.83,1.44
-4.40,1.40,1.42,4.38,4.40,210,-4.37,5.81,5.82,1.42
-4.41,1.39,1.41,4.39,4.41,212,-4.39,5.81,5.82,1.41
-4.43,1.38,1.40,4.41,4.43,214,-4.41,5.81,5.82,1.40
-4.44,1.37,1.39,4.42,4.44,216,-4.43,5.81,5.83,1.39
-4.45,1.35,1.37,4.43,4.45,218,-4.45,5.81,5.83,1.38
-4.47,1.39,1.36,4.50,4.47,221,-4.48,5.86,5.83,1.36
-4.47,1.38,1.35,4.51,4.47,223,-4.49,5.86,5.83,1.35
-4.48,1.38,1.34,4.52,4.48,225,-4.51,5.86,5.82,1.34
-4.48,1.33,1.33,4.49,4.48,227,-4.52,5.82,5.81,1.33
-4.48,1.31,1.32,4.47,4.48,229,-4.53,5.79,5.79,1.32
-4.47,1.29,1.31,4.45,4.47,232,-4.54,5.76,5.77,1.31
-4.45,1.31,1.30,4.46,4.45,234,-4.55,5.76,5.75,1.30
-4.42,1.33,1.29,4.47,4.42,236,-4.55,5.76,5.71,1.29
-4.39,1.30,1.28,4.42,4.39,239,-4.54,5.70,5.67,1.28
-4.35,1.29,1.27,4.38,4.35,241,-4.53,5.65,5.62,1.27
-4.31,1.25,1.26,4.30,4.31,244,-4.52,5.56,5.57,1.26
-4.26,1.26,1.25,4.26,4.26,246,-4.50,5.52,5.51,1.25
-4.21,1.26,1.24,4.22,4.21,248,-4.48,5.47,5.45,1.24
-4.15,1.23,1.23,4.14,4.15,251,-4.45,5.38,5.38,1.23
-4.09,1.23,1.23,4.09,4.09,253,-4.42,5.32,5.32,1.23
-4.03,1.22,1.22,4.03,4.03,256,-4.37,5.25,5.25,1.22
-3.97,1.19,1.21,3.95,3.97,259,-4.32,5.16,5.18,1.21
-3.91,1.20,1.20,3.90,3.91,261,-4.28,5.11,5.11,1.20
-3.85,1.17,1.20,3.83,3.85,264,-4.22,5.03,5.05,1.20
-3.80,1.19,1.19,3.80,3.80,266,-4.17,4.99,4.99,1.19
-3.74,1.15,1.18,3.71,3.74,269,-4.10,4.90,4.92,1.18
-3.69,1.15,1.18,3.66,3.69,272,-4.02,4.84,4.86,1.17
-3.64,1.17,1.17,3.64,3.64,274,-3.97,4.81,4.81,1.17
-3.59,1.16,1.16,3.58,3.59,277,-3.89,4.75,4.75,1.16
-3.54,1.15,1.16,3.53,3.54,280,-3.80,4.69,4.70,1.16
-3.49,1.18,1.15,3.52,3.49,283,-3.71,4.67,4.64,1.15
-3.44,1.16,1.14,3.45,3.44,286,-3.62,4.60,4.58,1.14
