frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-16.10,-17.75,-16.03,-17.68,6.00,5.32,-10.10,-10.03,1.65
21,-15.41,-17.06,-15.46,-17.10,6.00,5.51,-9.41,-9.46,1.65
22,-14.86,-16.51,-14.89,-16.54,6.00,5.68,-8.86,-8.89,1.65
23,-14.33,-15.98,-14.35,-16.00,6.00,5.83,-8.33,-8.35,1.65
24,-13.79,-15.44,-13.82,-15.47,6.00,5.96,-7.79,-7.82,1.65
25,-13.18,-14.83,-13.31,-14.96,6.00,6.08,-7.18,-7.31,1.65
26,-12.90,-14.54,-12.82,-14.47,6.00,6.17,-6.90,-6.82,1.65
27,-12.42,-14.07,-12.34,-13.99,6.00,6.25,-6.42,-6.34,1.65
28,-11.92,-13.57,-11.88,-13.52,6.00,6.32,-5.92,-5.88,1.65
29,-11.44,-13.09,-11.43,-13.07,6.00,6.37,-5.44,-5.43,1.65
30,-10.88,-12.53,-10.99,-12.63,6.00,6.40,-4.88,-4.99,1.65
31,-10.55,-12.20,-10.56,-12.20,6.00,6.42,-4.55,-4.56,1.65
32,-10.14,-11.79,-10.14,-11.78,6.00,6.43,-4.14,-4.14,1.65
33,-9.75,-11.39,-9.73,-11.37,6.00,6.42,-3.75,-3.73,1.65
34,-9.37,-11.02,-9.33,-10.98,6.00,6.40,-3.37,-3.33,1.65
35,-8.93,-10.58,-8.94,-10.59,6.00,6.37,-2.93,-2.94,1.65
36,-8.53,-10.18,-8.57,-10.21,6.00,6.33,-2.53,-2.57,1.65
37,-8.19,-9.84,-8.20,-9.85,6.00,6.28,-2.19,-2.20,1.64
38,-7.85,-9.49,-7.84,-9.49,6.00,6.22,-1.85,-1.84,1.64
39,-7.53,-9.17,-7.50,-9.14,6.00,6.15,-1.53,-1.50,1.64
40,-7.20,-8.84,-7.16,-8.80,6.00,6.07,-1.20,-1.16,1.64
41,-6.81,-8.45,-6.83,-8.47,6.00,5.99,-0.81,-0.83,1.64
42,-6.50,-8.14,-6.52,-8.16,6.00,5.90,-0.50,-0.52,1.64
43,-6.20,-7.84,-6.21,-7.85,6.00,5.80,-0.20,-0.21,1.64
44,-5.90,-7.54,-5.92,-7.56,6.00,5.70,0.10,0.08,1.64
45,-5.61,-7.24,-5.64,-7.28,6.00,5.59,0.39,0.36,1.64
46,-5.34,-6.98,-5.37,-7.01,6.00,5.47,0.66,0.63,1.64
47,-5.18,-6.81,-5.10,-6.74,6.00,5.35,0.82,0.90,1.63
48,-4.87,-6.50,-4.84,-6.47,5.96,5.23,1.09,1.12,1.63
49,-4.63,-6.25,-4.58,-6.20,5.88,5.11,1.25,1.30,1.63
50,-4.28,-5.91,-4.31,-5.94,5.75,4.98,1.47,1.43,1.63
51,-4.04,-5.66,-4.05,-5.68,5.59,4.84,1.54,1.53,1.62
52,-3.78,-5.40,-3.80,-5.42,5.39,4.71,1.61,1.59,1.62
53,-3.52,-5.13,-3.54,-5.16,5.16,4.57,1.64,1.62,1.62
54,-3.30,-4.91,-3.29,-4.90,4.90,4.43,1.60,1.61,1.61
55,-3.05,-4.65,-3.04,-4.65,4.65,4.29,1.60,1.61,1.61
56,-2.83,-4.43,-2.80,-4.40,4.40,4.14,1.57,1.60,1.60
57,-2.56,-4.16,-2.56,-4.16,4.16,3.99,1.60,1.60,1.60
58,-2.37,-3.96,-2.33,-3.92,3.92,3.85,1.55,1.59,1.59
59,-2.07,-3.66,-2.11,-3.69,3.69,3.70,1.62,1.58,1.58
60,-1.87,-3.44,-1.89,-3.47,3.47,3.54,1.60,1.58,1.58
61,-1.65,-3.22,-1.69,-3.26,3.26,3.39,1.61,1.57,1.57
62,-1.49,-3.05,-1.49,-3.05,3.05,3.24,1.56,1.56,1.56
63,-1.33,-2.88,-1.30,-2.85,2.85,3.09,1.52,1.55,1.55
64,-1.14,-2.67,-1.12,-2.66,2.66,2.93,1.53,1.54,1.54
65,-0.93,-2.45,-0.95,-2.48,2.48,2.78,1.55,1.53,1.53
66,-0.79,-2.31,-0.78,-2.30,2.30,2.62,1.51,1.51,1.51
67,-0.64,-2.14,-0.62,-2.12,2.12,2.46,1.48,1.50,1.50
68,-0.50,-1.98,-0.46,-1.95,1.95,2.31,1.45,1.49,1.49
69,-0.33,-1.80,-0.31,-1.78,1.78,2.15,1.45,1.47,1.47
70,-0.10,-1.55,-0.16,-1.61,1.61,2.00,1.52,1.45,1.45
71,0.02,-1.42,-0.02,-1.45,1.45,1.84,1.47,1.44,1.44
72,0.12,-1.30,0.12,-1.29,1.29,1.69,1.41,1.42,1.42
73,0.21,-1.19,0.25,-1.14,1.14,1.53,1.35,1.40,1.40
74,0.37,-1.00,0.38,-0.99,0.99,1.38,1.36,1.37,1.37
75,0.47,-0.88,0.50,-0.85,0.85,1.23,1.32,1.35,1.35
76,0.63,-0.69,0.62,-0.71,0.71,1.07,1.34,1.32,1.32
77,0.76,-0.54,0.73,-0.57,0.57,0.92,1.33,1.30,1.30
78,0.88,-0.39,0.83,-0.44,0.44,0.77,1.32,1.27,1.27
79,0.96,-0.28,0.93,-0.31,0.31,0.62,1.26,1.24,1.24
80,0.97,-0.23,1.03,-0.18,0.18,0.48,1.15,1.21,1.21
81,1.06,-0.12,1.12,-0.05,0.05,0.33,1.11,1.17,1.17
82,1.26,0.12,1.22,0.08,-0.08,0.19,1.18,1.14,1.14
83,1.28,0.18,1.31,0.21,-0.21,0.04,1.07,1.10,1.10
84,1.39,0.33,1.40,0.34,-0.34,-0.10,1.06,1.06,1.06
85,1.48,0.46,1.49,0.46,-0.46,-0.24,1.02,1.02,1.02
86,1.60,0.62,1.57,0.59,-0.59,-0.37,1.01,0.98,0.98
87,1.69,0.75,1.64,0.71,-0.71,-0.51,0.98,0.94,0.94
88,1.69,0.80,1.71,0.82,-0.82,-0.64,0.87,0.89,0.89
89,1.75,0.91,1.77,0.92,-0.92,-0.77,0.83,0.84,0.84
90,1.81,1.02,1.82,1.02,-1.02,-0.89,0.79,0.79,0.80
91,1.89,1.15,1.86,1.12,-1.12,-1.01,0.78,0.74,0.74
92,1.90,1.20,1.90,1.21,-1.21,-1.13,0.69,0.69,0.69
93,1.90,1.26,1.93,1.29,-1.29,-1.25,0.60,0.64,0.64
94,2.00,1.41,1.96,1.38,-1.38,-1.36,0.62,0.59,0.58
95,2.00,1.47,2.00,1.47,-1.47,-1.47,0.53,0.53,0.53
