frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.37,0.10,2.37,0.11,-0.10,-0.34,-0.56,2.27,2.27,2.26
20.20,2.38,0.11,2.38,0.11,-0.11,-0.37,-0.57,2.27,2.27,2.26
20.40,2.39,0.12,2.39,0.12,-0.13,-0.39,-0.59,2.26,2.26,2.26
20.61,2.41,0.14,2.41,0.14,-0.15,-0.41,-0.60,2.26,2.26,2.26
20.81,2.43,0.16,2.43,0.16,-0.17,-0.43,-0.62,2.26,2.26,2.26
21.02,2.45,0.18,2.45,0.19,-0.20,-0.45,-0.64,2.25,2.25,2.26
21.23,2.48,0.24,2.47,0.23,-0.23,-0.47,-0.65,2.25,2.24,2.24
21.44,2.50,0.27,2.50,0.27,-0.27,-0.49,-0.67,2.23,2.23,2.23
21.66,2.52,0.30,2.52,0.31,-0.31,-0.52,-0.69,2.21,2.21,2.21
21.87,2.55,0.36,2.55,0.35,-0.36,-0.54,-0.71,2.19,2.19,2.19
22.09,2.59,0.41,2.58,0.40,-0.41,-0.56,-0.73,2.18,2.17,2.18
22.31,2.61,0.46,2.61,0.46,-0.46,-0.58,-0.75,2.15,2.15,2.15
22.54,2.64,0.51,2.64,0.51,-0.51,-0.61,-0.77,2.12,2.13,2.13
22.76,2.68,0.57,2.67,0.56,-0.57,-0.63,-0.79,2.11,2.10,2.11
22.99,2.70,0.62,2.70,0.62,-0.62,-0.65,-0.81,2.08,2.08,2.08
23.22,2.73,0.68,2.73,0.67,-0.67,-0.68,-0.83,2.06,2.06,2.05
23.45,2.76,0.73,2.75,0.72,-0.71,-0.70,-0.85,2.04,2.04,2.03
23.69,2.78,0.76,2.78,0.77,-0.76,-0.73,-0.88,2.02,2.02,2.02
23.92,2.81,0.81,2.80,0.80,-0.80,-0.75,-0.90,2.01,2.00,2.00
24.16,2.83,0.84,2.82,0.84,-0.84,-0.78,-0.92,1.99,1.98,1.99
24.40,2.84,0.87,2.84,0.88,-0.88,-0.80,-0.95,1.96,1.96,1.97
24.65,2.86,0.91,2.86,0.91,-0.92,-0.83,-0.97,1.94,1.94,1.95
24.89,2.89,0.96,2.88,0.95,-0.96,-0.85,-1.00,1.93,1.93,1.93
25.14,2.91,0.99,2.91,0.99,-0.99,-0.88,-1.02,1.91,1.91,1.92
25.39,2.93,1.03,2.93,1.03,-1.03,-0.91,-1.05,1.90,1.90,1.90
25.65,2.95,1.06,2.95,1.07,-1.07,-0.93,-1.08,1.88,1.88,1.89
25.91,2.97,1.11,2.97,1.11,-1.11,-0.96,-1.10,1.86,1.86,1.86
26.16,2.99,1.14,2.99,1.14,-1.14,-0.99,-1.13,1.85,1.85,1.84
26.43,3.01,1.17,3.01,1.18,-1.17,-1.01,-1.15,1.83,1.83,1.83
26.69,3.03,1.21,3.03,1.21,-1.20,-1.04,-1.18,1.82,1.82,1.81
26.96,3.04,1.23,3.04,1.24,-1.23,-1.07,-1.21,1.80,1.81,1.80
27.23,3.06,1.27,3.05,1.26,-1.26,-1.09,-1.23,1.79,1.79,1.79
