frequency,raw
20,-12.92
21,-12.30
22,-11.69
23,-11.10
24,-10.53
25,-9.98
26,-9.45
27,-8.93
28,-8.44
29,-7.96
30,-7.50
31,-7.07
32,-6.65
33,-6.24
34,-5.86
35,-5.49
36,-5.15
37,-4.82
38,-4.49
39,-4.17
40,-3.86
41,-3.57
42,-3.28
43,-3.01
44,-2.76
45,-2.52
46,-2.29
47,-2.10
48,-1.88
49,-1.68
50,-1.50
51,-1.33
52,-1.17
53,-1.03
54,-0.90
55,-0.76
56,-0.63
57,-0.52
58,-0.41
59,-0.30
60,-0.20
61,-0.09
62,-0.01
63,0.08
64,0.17
65,0.26
66,0.35
67,0.42
68,0.50
69,0.57
70,0.63
71,0.71
72,0.78
73,0.84
74,0.89
75,0.95
76,0.99
77,1.04
78,1.09
79,1.15
80,1.21
81,1.25
82,1.29
83,1.35
84,1.39
85,1.42
86,1.44
87,1.47
88,1.49
89,1.53
90,1.57
91,1.61
92,1.65
93,1.68
94,1.70
95,1.73
96,1.76
97,1.80
98,1.83
99,1.87
100,1.89
101,1.90
102,1.89
104,1.88
105,1.84
106,1.80
107,1.77
108,1.74
109,1.70
110,1.67
111,1.64
112,1.61
113,1.59
114,1.57
115,1.55
117,1.53
118,1.51
119,1.49
120,1.47
121,1.44
123,1.41
124,1.38
125,1.34
126,1.31
128,1.28
129,1.26
130,1.24
131,1.23
133,1.22
134,1.21
135,1.20
137,1.19
138,1.17
140,1.14
141,1.11
142,1.08
144,1.04
145,1.02
147,0.99
148,0.97
150,0.94
151,0.90
153,0.87
154,0.84
156,0.81
157,0.79
159,0.78
160,0.75
162,0.72
164,0.68
165,0.64
167,0.59
169,0.54
170,0.49
172,0.45
174,0.41
175,0.39
177,0.37
179,0.35
181,0.32
183,0.28
184,0.23
186,0.19
188,0.15
190,0.12
192,0.09
194,0.06
196,0.04
198,0.01
200,-0.03
202,-0.05
204,-0.07
206,-0.09
208,-0.10
210,-0.10
212,-0.09
214,-0.08
216,-0.06
218,-0.06
221,-0.06
223,-0.07
225,-0.09
227,-0.11
229,-0.14
232,-0.17
234,-0.20
236,-0.24
239,-0.27
241,-0.31
244,-0.34
246,-0.37
248,-0.39
251,-0.41
253,-0.42
256,-0.43
259,-0.42
261,-0.41
264,-0.41
266,-0.40
269,-0.40
272,-0.40
274,-0.40
277,-0.40
280,-0.40
283,-0.39
286,-0.38
288,-0.38
291,-0.39
294,-0.40
297,-0.43
300,-0.45
303,-0.47
306,-0.49
309,-0.52
312,-0.57
316,-0.62
319,-0.67
322,-0.71
325,-0.76
328,-0.81
332,-0.86
335,-0.92
338,-0.96
342,-1.00
345,-1.05
349,-1.10
352,-1.17
356,-1.23
359,-1.30
363,-1.36
366,-1.41
370,-1.45
374,-1.50
377,-1.55
381,-1.61
385,-1.66
389,-1.70
393,-1.73
397,-1.78
401,-1.83
405,-1.89
409,-1.93
413,-1.97
417,-2.03
421,-2.08
425,-2.15
430,-2.22
434,-2.29
438,-2.37
