frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,1.94,-1.43,1.94,-1.43,1.43,0.09,3.37,3.37,3.37
20.20,2.02,-1.39,2.01,-1.39,1.39,0.10,3.41,3.41,3.41
20.40,2.09,-1.36,2.09,-1.36,1.36,0.10,3.45,3.45,3.45
20.61,2.17,-1.32,2.17,-1.32,1.32,0.11,3.49,3.49,3.49
20.81,2.24,-1.29,2.24,-1.29,1.29,0.12,3.53,3.53,3.53
21.02,2.32,-1.25,2.32,-1.25,1.25,0.12,3.57,3.57,3.57
21.23,2.39,-1.22,2.40,-1.21,1.21,0.13,3.60,3.61,3.61
21.44,2.47,-1.18,2.47,-1.18,1.18,0.14,3.65,3.65,3.65
21.66,2.55,-1.14,2.55,-1.14,1.14,0.14,3.69,3.69,3.69
21.87,2.63,-1.10,2.63,-1.10,1.10,0.15,3.73,3.73,3.73
22.09,2.70,-1.07,2.70,-1.07,1.07,0.16,3.77,3.77,3.77
22.31,2.78,-1.03,2.78,-1.03,1.03,0.17,3.81,3.81,3.81
22.54,2.85,-1.00,2.85,-0.99,0.99,0.18,3.84,3.85,3.85
22.76,2.93,-0.96,2.93,-0.96,0.96,0.19,3.89,3.89,3.89
22.99,3.01,-0.92,3.01,-0.92,0.92,0.20,3.93,3.93,3.93
23.22,3.08,-0.89,3.08,-0.89,0.89,0.20,3.97,3.97,3.97
23.45,3.16,-0.85,3.16,-0.85,0.85,0.21,4.01,4.01,4.01
23.69,3.23,-0.82,3.23,-0.81,0.81,0.22,4.04,4.05,4.05
23.92,3.31,-0.77,3.31,-0.78,0.78,0.23,4.09,4.08,4.08
24.16,3.38,-0.74,3.38,-0.74,0.74,0.24,4.12,4.12,4.12
24.40,3.45,-0.71,3.45,-0.71,0.71,0.25,4.16,4.16,4.16
24.65,3.53,-0.67,3.53,-0.67,0.67,0.26,4.20,4.20,4.20
24.89,3.60,-0.64,3.60,-0.64,0.64,0.27,4.24,4.24,4.24
25.14,3.67,-0.60,3.68,-0.60,0.60,0.28,4.27,4.28,4.27
25.39,3.75,-0.56,3.75,-0.56,0.56,0.29,4.32,4.31,4.31
25.65,3.82,-0.53,3.82,-0.53,0.53,0.30,4.35,4.35,4.35
25.91,3.89,-0.50,3.89,-0.49,0.49,0.31,4.38,4.38,4.39
26.16,3.97,-0.45,3.97,-0.46,0.46,0.32,4.43,4.42,4.42
26.43,4.04,-0.42,4.04,-0.42,0.42,0.33,4.46,4.46,4.46
26.69,4.11,-0.38,4.11,-0.38,0.38,0.33,4.49,4.49,4.49
26.96,4.18,-0.35,4.18,-0.35,0.35,0.34,4.53,4.53,4.53
27.23,4.25,-0.31,4.25,-0.31,0.31,0.35,4.56,4.56,4.56
27.50,4.32,-0.28,4.32,-0.27,0.27,0.35,4.59,4.60,4.60
27.77,4.39,-0.24,4.39,-0.24,0.24,0.36,4.63,4.63,4.63
28.05,4.46,-0.20,4.46,-0.20,0.20,0.36,4.66,4.66,4.66
28.33,4.53,-0.16,4.53,-0.16,0.16,0.36,4.69,4.70,4.69
28.62,4.60,-0.13,4.60,-0.13,0.13,0.36,4.73,4.73,4.73
28.90,4.67,-0.09,4.67,-0.09,0.09,0.36,4.76,4.76,4.76
29.19,4.73,-0.06,4.73,-0.06,0.06,0.36,4.79,4.79,4.79
29.48,4.80,-0.02,4.79,-0.03,0.03,0.36,4.83,4.82,4.82
29.78,4.86,0.01,4.86,0.01,-0.01,0.35,4.85,4.85,4.85
30.08,4.92,0.04,4.92,0.04,-0.04,0.34,4.88,4.88,4.88
30.38,4.98,0.07,4.98,0.07,-0.07,0.33,4.91,4.91,4.91
30.68,5.04,0.10,5.04,0.10,-0.10,0.32,4.94,4.93,4.94
30.99,5.10,0.14,5.10,0.13,-0.13,0.31,4.96,4.96,4.96
31.30,5.15,0.16,5.15,0.17,-0.17,0.29,4.98,4.99,4.99
31.61,5.20,0.19,5.21,0.20,-0.20,0.27,5.00,5.01,5.01
31.93,5.26,0.22,5.26,0.23,-0.23,0.25,5.03,5.04,5.04
32.24,5.31,0.25,5.31,0.26,-0.26,0.23,5.05,5.06,5.06
32.57,5.37,0.29,5.37,0.29,-0.29,0.21,5.08,5.08,5.08
32.89,5.42,0.32,5.42,0.32,-0.32,0.18,5.10,5.10,5.10
33.22,5.47,0.35,5.47,0.35,-0.35,0.15,5.12,5.12,5.12
33.55,5.52,0.38,5.52,0.38,-0.38,0.12,5.14,5.14,5.14
33.89,5.57,0.41,5.57,0.41,-0.41,0.09,5.16,5.16,5.16
34.23,5.62,0.44,5.62,0.44,-0.44,0.05,5.18,5.18,5.18
34.57,5.66,0.47,5.66,0.47,-0.47,0.02,5.19,5.19,5.19
34.92,5.71,0.50,5.71,0.50,-0.50,-0.02,5.21,5.21,5.21
35.27,5.75,0.53,5.76,0.54,-0.54,-0.06,5.21,5.22,5.22
35.62,5.80,0.56,5.80,0.57,-0.57,-0.10,5.23,5.23,5.24
35.97,5.85,0.60,5.85,0.60,-0.60,-0.14,5.25,5.25,5.25
36.33,5.89,0.63,5.89,0.64,-0.64,-0.19,5.25,5.26,5.26
36.70,5.93,0.66,5.94,0.67,-0.67,-0.23,5.26,5.27,5.27
37.06,5.98,0.70,5.98,0.71,-0.71,-0.28,5.27,5.27,5.28
37.43,6.02,0.74,6.02,0.74,-0.74,-0.33,5.28,5.28,5.28
37.81,6.07,0.78,6.07,0.78,-0.78,-0.38,5.29,5.29,5.29
38.19,6.11,0.81,6.11,0.81,-0.81,-0.42,5.30,5.29,5.30
38.57,6.15,0.85,6.15,0.85,-0.85,-0.48,5.30,5.30,5.30
38.95,6.20,0.90,6.19,0.89,-0.89,-0.53,5.31,5.30,5.30
39.34,6.23,0.92,6.23,0.92,-0.92,-0.58,5.31,5.31,5.31
39.74,6.27,0.96,6.27,0.96,-0.96,-0.63,5.31,5.31,5.31
40.14,6.30,0.99,6.30,0.99,-0.99,-0.69,5.31,5.31,5.31
40.54,6.34,1.03,6.34,1.03,-1.03,-0.74,5.31,5.31,5.31
40.94,6.37,1.06,6.38,1.06,-1.06,-0.80,5.31,5.31,5.31
41.35,6.41,1.10,6.41,1.10,-1.10,-0.86,5.31,5.31,5.31
