frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.08,4.67,10.22,4.82,-4.82,-1.54,5.26,5.40,5.41
21,10.06,4.66,10.18,4.78,-4.78,-1.78,5.28,5.40,5.40
22,10.10,4.71,10.12,4.73,-4.73,-2.04,5.37,5.39,5.39
23,10.15,4.77,10.04,4.66,-4.66,-2.33,5.49,5.38,5.38
24,10.17,4.80,9.95,4.59,-4.59,-2.63,5.58,5.37,5.37
25,10.13,4.78,9.85,4.49,-4.49,-2.94,5.63,5.35,5.35
26,9.99,4.65,9.73,4.39,-4.39,-3.25,5.60,5.34,5.34
27,9.75,4.42,9.59,4.27,-4.27,-3.54,5.48,5.33,5.33
28,9.49,4.18,9.44,4.13,-4.13,-3.80,5.36,5.31,5.31
29,9.21,3.92,9.28,3.98,-3.98,-4.02,5.23,5.29,5.29
30,8.98,3.70,9.10,3.83,-3.83,-4.17,5.15,5.28,5.28
31,8.78,3.52,8.93,3.67,-3.67,-4.27,5.11,5.26,5.26
32,8.63,3.39,8.75,3.52,-3.52,-4.30,5.11,5.24,5.24
33,8.51,3.29,8.59,3.37,-3.37,-4.27,5.14,5.22,5.22
34,8.42,3.22,8.43,3.23,-3.23,-4.20,5.19,5.19,5.19
35,8.30,3.13,8.28,3.11,-3.11,-4.10,5.19,5.17,5.17
36,8.17,3.02,8.15,3.01,-3.01,-3.98,5.16,5.15,5.15
37,8.04,2.92,8.04,2.92,-2.92,-3.86,5.12,5.12,5.12
38,7.93,2.84,7.94,2.85,-2.85,-3.73,5.08,5.09,5.09
39,7.85,2.78,7.86,2.79,-2.79,-3.61,5.05,5.07,5.07
40,7.78,2.74,7.80,2.76,-2.76,-3.51,5.02,5.04,5.04
41,7.72,2.71,7.75,2.74,-2.74,-3.41,4.98,5.01,5.01
42,7.68,2.70,7.71,2.74,-2.74,-3.34,4.94,4.97,4.97
43,7.67,2.73,7.69,2.75,-2.75,-3.27,4.92,4.94,4.94
44,7.67,2.76,7.68,2.77,-2.77,-3.23,4.90,4.91,4.91
45,7.67,2.80,7.68,2.80,-2.80,-3.19,4.86,4.87,4.87
46,7.67,2.83,7.68,2.85,-2.85,-3.17,4.82,4.84,4.84
47,7.68,2.88,7.70,2.90,-2.90,-3.16,4.78,4.80,4.80
48,7.71,2.95,7.71,2.95,-2.95,-3.16,4.76,4.76,4.76
49,7.75,3.03,7.73,3.01,-3.01,-3.17,4.74,4.72,4.72
50,7.79,3.11,7.75,3.07,-3.07,-3.19,4.72,4.68,4.68
51,7.82,3.18,7.77,3.13,-3.13,-3.21,4.69,4.64,4.64
52,7.79,3.19,7.78,3.18,-3.18,-3.24,4.60,4.59,4.60
53,7.75,3.20,7.79,3.24,-3.24,-3.27,4.51,4.55,4.55
54,7.77,3.26,7.79,3.28,-3.28,-3.30,4.48,4.51,4.51
55,7.81,3.35,7.79,3.32,-3.32,-3.33,4.48,4.46,4.46
56,7.82,3.40,7.77,3.36,-3.36,-3.36,4.46,4.41,4.42
57,7.78,3.41,7.75,3.38,-3.38,-3.38,4.40,4.37,4.37
58,7.71,3.39,7.72,3.40,-3.40,-3.39,4.31,4.32,4.32
59,7.65,3.38,7.67,3.40,-3.40,-3.40,4.25,4.27,4.27
60,7.62,3.40,7.62,3.40,-3.40,-3.39,4.22,4.22,4.22
61,7.58,3.41,7.56,3.38,-3.38,-3.38,4.19,4.17,4.17
62,7.52,3.40,7.48,3.36,-3.36,-3.36,4.16,4.12,4.12
63,7.44,3.37,7.40,3.33,-3.33,-3.34,4.11,4.07,4.07
64,7.34,3.32,7.31,3.29,-3.29,-3.30,4.05,4.02,4.02
65,7.23,3.26,7.21,3.25,-3.25,-3.25,3.98,3.97,3.97
66,7.11,3.20,7.11,3.20,-3.20,-3.20,3.91,3.91,3.91
67,6.98,3.12,7.00,3.14,-3.14,-3.14,3.84,3.86,3.86
68,6.85,3.04,6.89,3.08,-3.08,-3.08,3.77,3.81,3.81
69,6.73,2.97,6.77,3.02,-3.02,-3.01,3.71,3.75,3.75
70,6.62,2.92,6.65,2.95,-2.95,-2.93,3.67,3.70,3.70
71,6.51,2.86,6.53,2.88,-2.88,-2.86,3.62,3.65,3.65
72,6.41,2.82,6.41,2.82,-2.82,-2.78,3.59,3.59,3.59
73,6.32,2.78,6.29,2.75,-2.75,-2.70,3.57,3.54,3.54
74,6.21,2.73,6.16,2.68,-2.68,-2.63,3.53,3.48,3.48
75,6.07,2.64,6.04,2.61,-2.61,-2.55,3.46,3.43,3.43
76,5.93,2.55,5.91,2.54,-2.54,-2.47,3.39,3.38,3.38
77,5.78,2.46,5.79,2.47,-2.47,-2.40,3.31,3.32,3.32
78,5.64,2.37,5.66,2.40,-2.40,-2.32,3.24,3.27,3.27
79,5.51,2.30,5.54,2.33,-2.33,-2.25,3.18,3.21,3.21
80,5.41,2.25,5.42,2.26,-2.26,-2.18,3.15,3.16,3.16
81,5.29,2.18,5.30,2.20,-2.20,-2.11,3.09,3.11,3.11
82,5.18,2.13,5.19,2.13,-2.13,-2.05,3.05,3.05,3.05
83,5.07,2.07,5.07,2.07,-2.07,-1.98,2.99,3.00,3.00
84,4.97,2.02,4.96,2.02,-2.02,-1.92,2.95,2.95,2.95
85,4.87,1.98,4.86,1.96,-1.96,-1.86,2.90,2.89,2.89
86,4.75,1.91,4.76,1.91,-1.91,-1.81,2.83,2.84,2.84
87,4.65,1.86,4.66,1.87,-1.87,-1.75,2.78,2.79,2.79
88,4.55,1.81,4.56,1.82,-1.82,-1.70,2.73,2.74,2.74
89,4.46,1.77,4.47,1.78,-1.78,-1.65,2.68,2.69,2.69
90,4.37,1.73,4.37,1.74,-1.74,-1.61,2.63,2.64,2.64
91,4.28,1.69,4.28,1.69,-1.69,-1.56,2.58,2.59,2.59
92,4.19,1.65,4.19,1.65,-1.65,-1.52,2.54,2.54,2.54
93,4.11,1.62,4.10,1.61,-1.61,-1.48,2.50,2.49,2.49
94,4.02,1.58,4.01,1.57,-1.57,-1.44,2.45,2.44,2.44
95,3.94,1.55,3.92,1.53,-1.53,-1.41,2.41,2.39,2.39
96,3.85,1.51,3.83,1.49,-1.49,-1.37,2.36,2.34,2.34
97,3.76,1.46,3.74,1.44,-1.44,-1.34,2.31,2.29,2.30
98,3.66,1.41,3.65,1.40,-1.40,-1.30,2.26,2.25,2.25
99,3.57,1.37,3.56,1.36,-1.36,-1.27,2.21,2.20,2.20
100,3.46,1.30,3.46,1.32,-1.32,-1.24,2.14,2.15,2.16
101,3.37,1.26,3.37,1.27,-1.27,-1.22,2.10,2.10,2.11
102,3.29,1.22,3.28,1.23,-1.23,-1.19,2.06,2.05,2.07
104,3.16,1.18,3.20,1.19,-1.19,-1.14,1.97,2.00,1.98
105,3.09,1.15,3.11,1.16,-1.16,-1.11,1.93,1.96,1.94
106,3.03,1.13,3.03,1.12,-1.12,-1.09,1.91,1.91,1.90
107,2.95,1.09,2.95,1.09,-1.09,-1.07,1.86,1.87,1.86
108,2.88,1.06,2.88,1.06,-1.06,-1.04,1.82,1.82,1.82
109,2.80,1.02,2.81,1.03,-1.03,-1.02,1.77,1.78,1.78
110,2.73,0.99,2.74,1.00,-1.00,-1.00,1.73,1.74,1.74
111,2.66,0.96,2.67,0.97,-0.97,-0.98,1.69,1.70,1.70
112,2.60,0.94,2.60,0.94,-0.94,-0.96,1.66,1.66,1.66
113,2.54,0.91,2.53,0.92,-0.92,-0.94,1.62,1.62,1.62
