frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.55,3.39,7.55,3.39,-3.39,-3.42,-1.73,4.16,4.16,4.16
20.20,7.56,3.41,7.56,3.41,-3.41,-3.42,-1.78,4.15,4.15,4.15
20.40,7.57,3.43,7.57,3.43,-3.43,-3.43,-1.83,4.14,4.14,4.14
20.61,7.58,3.45,7.58,3.46,-3.45,-3.43,-1.88,4.13,4.13,4.13
20.81,7.59,3.48,7.59,3.48,-3.48,-3.44,-1.94,4.12,4.12,4.11
21.02,7.60,3.50,7.60,3.50,-3.50,-3.44,-1.99,4.11,4.11,4.10
21.23,7.61,3.52,7.61,3.52,-3.52,-3.45,-2.05,4.10,4.10,4.09
21.44,7.62,3.52,7.62,3.53,-3.54,-3.45,-2.11,4.09,4.09,4.10
21.66,7.63,3.55,7.63,3.55,-3.56,-3.45,-2.17,4.08,4.08,4.08
21.87,7.64,3.56,7.64,3.57,-3.57,-3.46,-2.23,4.07,4.07,4.08
22.09,7.65,3.59,7.65,3.59,-3.59,-3.46,-2.30,4.06,4.06,4.06
22.31,7.67,3.62,7.67,3.61,-3.61,-3.47,-2.37,4.06,4.06,4.06
22.54,7.68,3.64,7.68,3.63,-3.63,-3.47,-2.43,4.05,4.05,4.05
22.76,7.69,3.65,7.69,3.65,-3.65,-3.48,-2.50,4.04,4.05,4.05
22.99,7.70,3.67,7.70,3.67,-3.66,-3.48,-2.57,4.04,4.04,4.03
23.22,7.71,3.69,7.71,3.68,-3.68,-3.49,-2.65,4.03,4.03,4.02
23.45,7.71,3.68,7.72,3.69,-3.69,-3.49,-2.72,4.02,4.03,4.03
23.69,7.72,3.70,7.72,3.70,-3.70,-3.50,-2.80,4.02,4.02,4.02
23.92,7.73,3.72,7.73,3.71,-3.71,-3.50,-2.87,4.02,4.02,4.01
24.16,7.73,3.71,7.73,3.72,-3.72,-3.51,-2.95,4.02,4.02,4.02
24.40,7.74,3.72,7.74,3.72,-3.73,-3.51,-3.03,4.02,4.02,4.02
24.65,7.75,3.73,7.75,3.73,-3.74,-3.52,-3.12,4.02,4.01,4.02
24.89,7.76,3.74,7.76,3.74,-3.74,-3.53,-3.20,4.02,4.01,4.02
25.14,7.76,3.75,7.76,3.75,-3.75,-3.53,-3.28,4.01,4.01,4.01
25.39,7.77,3.76,7.77,3.77,-3.76,-3.54,-3.36,4.01,4.01,4.01
25.65,7.78,3.77,7.78,3.77,-3.77,-3.54,-3.45,4.01,4.01,4.01
25.91,7.79,3.78,7.79,3.78,-3.77,-3.55,-3.53,4.02,4.01,4.01
26.16,7.79,3.78,7.79,3.78,-3.78,-3.55,-3.62,4.01,4.01,4.02
26.43,7.79,3.78,7.80,3.78,-3.79,-3.56,-3.70,4.01,4.01,4.01
26.69,7.80,3.79,7.80,3.78,-3.79,-3.57,-3.78,4.01,4.01,4.01
26.96,7.80,3.79,7.80,3.79,-3.79,-3.57,-3.87,4.01,4.01,4.01
27.23,7.80,3.79,7.81,3.79,-3.79,-3.58,-3.95,4.01,4.01,4.01
27.50,7.81,3.80,7.81,3.80,-3.79,-3.59,-4.03,4.02,4.02,4.01
27.77,7.81,3.79,7.81,3.79,-3.79,-3.59,-4.10,4.02,4.02,4.02
28.05,7.81,3.79,7.81,3.79,-3.79,-3.60,-4.18,4.02,4.02,4.02
28.33,7.81,3.78,7.81,3.79,-3.79,-3.61,-4.25,4.02,4.02,4.03
28.62,7.81,3.79,7.81,3.78,-3.79,-3.61,-4.31,4.02,4.02,4.03
28.90,7.81,3.78,7.81,3.78,-3.78,-3.62,-4.38,4.03,4.03,4.03
29.19,7.81,3.78,7.81,3.78,-3.78,-3.63,-4.44,4.03,4.03,4.03
29.48,7.81,3.78,7.81,3.78,-3.78,-3.64,-4.49,4.03,4.03,4.03
29.78,7.80,3.77,7.80,3.78,-3.77,-3.64,-4.54,4.03,4.03,4.03
30.08,7.80,3.77,7.80,3.77,-3.77,-3.65,-4.58,4.03,4.03,4.03
30.38,7.78,3.77,7.78,3.76,-3.76,-3.66,-4.63,4.02,4.02,4.02
30.68,7.77,3.76,7.77,3.76,-3.76,-3.67,-4.66,4.01,4.02,4.01
30.99,7.76,3.75,7.76,3.75,-3.75,-3.68,-4.69,4.01,4.01,4.01
31.30,7.75,3.74,7.75,3.74,-3.75,-3.68,-4.71,4.00,4.00,4.01
31.61,7.74,3.73,7.74,3.74,-3.74,-3.69,-4.73,4.00,4.00,4.01
31.93,7.73,3.74,7.73,3.74,-3.74,-3.70,-4.73,3.99,4.00,3.99
32.24,7.73,3.74,7.73,3.74,-3.73,-3.71,-4.74,4.00,3.99,3.99
