frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.44,4.81,4.44,4.81,-4.81,-5.13,-2.49,-0.38,-0.37,-0.38
20.20,4.48,4.81,4.47,4.81,-4.81,-5.14,-2.57,-0.33,-0.33,-0.34
20.40,4.51,4.80,4.51,4.81,-4.81,-5.14,-2.64,-0.30,-0.30,-0.30
20.61,4.55,4.81,4.55,4.81,-4.81,-5.14,-2.71,-0.26,-0.26,-0.27
20.81,4.59,4.81,4.58,4.81,-4.81,-5.15,-2.79,-0.22,-0.23,-0.23
21.02,4.62,4.80,4.62,4.81,-4.82,-5.15,-2.87,-0.20,-0.20,-0.19
21.23,4.66,4.82,4.66,4.82,-4.83,-5.16,-2.95,-0.17,-0.17,-0.17
21.44,4.70,4.84,4.69,4.84,-4.84,-5.16,-3.04,-0.14,-0.15,-0.15
21.66,4.73,4.85,4.73,4.86,-4.86,-5.16,-3.12,-0.13,-0.13,-0.13
21.87,4.77,4.88,4.77,4.88,-4.88,-5.17,-3.21,-0.11,-0.11,-0.12
22.09,4.81,4.90,4.80,4.90,-4.90,-5.17,-3.30,-0.10,-0.10,-0.10
22.31,4.84,4.92,4.84,4.93,-4.93,-5.18,-3.40,-0.09,-0.09,-0.09
22.54,4.88,4.95,4.87,4.95,-4.95,-5.18,-3.49,-0.08,-0.08,-0.08
22.76,4.91,4.98,4.91,4.98,-4.98,-5.18,-3.59,-0.08,-0.07,-0.07
22.99,4.95,5.02,4.94,5.01,-5.01,-5.19,-3.69,-0.06,-0.06,-0.07
23.22,4.98,5.04,4.98,5.04,-5.03,-5.19,-3.80,-0.06,-0.06,-0.06
23.45,5.02,5.07,5.01,5.07,-5.06,-5.20,-3.90,-0.04,-0.05,-0.05
23.69,5.05,5.09,5.05,5.09,-5.09,-5.20,-4.01,-0.04,-0.04,-0.04
23.92,5.09,5.12,5.08,5.11,-5.11,-5.21,-4.12,-0.02,-0.03,-0.03
