frequency,raw
20.00,-2.20
20.20,-2.17
20.40,-2.18
20.61,-2.20
20.81,-2.22
21.02,-2.22
21.23,-2.22
21.44,-2.22
21.66,-2.22
21.87,-2.22
22.09,-2.22
22.31,-2.22
22.54,-2.22
22.76,-2.22
22.99,-2.27
23.22,-2.27
23.45,-2.27
23.69,-2.31
23.92,-2.31
24.16,-2.31
24.40,-2.36
24.65,-2.36
24.89,-2.36
25.14,-2.38
25.39,-2.40
25.65,-2.40
25.91,-2.42
26.16,-2.45
26.43,-2.45
26.69,-2.50
26.96,-2.50
27.23,-2.54
27.50,-2.54
27.77,-2.59
28.05,-2.59
28.33,-2.60
28.62,-2.64
28.90,-2.64
29.19,-2.66
29.48,-2.68
29.78,-2.68
30.08,-2.73
30.38,-2.73
30.68,-2.73
30.99,-2.75
31.30,-2.78
31.61,-2.78
31.93,-2.78
32.24,-2.78
32.57,-2.78
32.89,-2.75
33.22,-2.75
33.55,-2.76
33.89,-2.78
34.23,-2.78
34.57,-2.83
34.92,-2.86
35.27,-2.91
35.62,-2.95
35.97,-3.01
36.33,-3.08
36.70,-3.13
37.06,-3.18
37.43,-3.24
37.81,-3.29
38.19,-3.32
38.57,-3.38
38.95,-3.41
39.34,-3.44
39.74,-3.48
40.14,-3.53
40.54,-3.56
40.94,-3.59
41.35,-3.64
41.76,-3.69
42.18,-3.73
42.60,-3.76
43.03,-3.80
43.46,-3.82
43.90,-3.85
44.33,-3.88
44.78,-3.89
45.23,-3.89
45.68,-3.91
46.13,-3.94
46.60,-3.94
47.06,-3.94
47.53,-3.94
48.01,-3.92
48.49,-3.89
48.97,-3.89
49.46,-3.89
49.96,-3.91
50.46,-3.92
50.96,-3.92
51.47,-3.94
51.99,-3.94
52.51,-3.94
53.03,-3.94
53.56,-3.94
54.10,-3.94
54.64,-3.94
55.18,-3.94
55.74,-3.95
56.29,-3.99
56.86,-3.99
57.42,-3.99
58.00,-4.02
58.58,-4.03
59.16,-4.03
59.76,-4.03
60.35,-4.03
60.96,-4.03
61.57,-4.03
62.18,-4.03
62.80,-4.03
63.43,-4.03
64.07,-4.08
64.71,-4.08
65.35,-4.08
66.01,-4.10
66.67,-4.10
67.33,-4.08
68.01,-4.08
68.69,-4.05
69.37,-4.02
70.07,-3.99
70.77,-3.94
71.48,-3.90
72.19,-3.87
72.91,-3.84
73.64,-3.80
74.38,-3.76
75.12,-3.72
75.87,-3.69
76.63,-3.64
77.40,-3.59
78.17,-3.55
78.95,-3.50
79.74,-3.45
80.54,-3.41
81.35,-3.38
82.16,-3.34
82.98,-3.34
83.81,-3.34
84.65,-3.31
85.50,-3.31
86.35,-3.31
87.22,-3.31
88.09,-3.31
88.97,-3.29
89.86,-3.29
90.76,-3.29
91.66,-3.29
92.58,-3.28
93.51,-3.27
94.44,-3.27
95.39,-3.29
96.34,-3.29
97.30,-3.31
98.28,-3.34
99.26,-3.35
100.25,-3.38
101.25,-3.38
102.27,-3.40
103.29,-3.43
104.32,-3.43
105.37,-3.43
106.42,-3.43
107.48,-3.43
108.56,-3.43
109.64,-3.38
110.74,-3.38
111.85,-3.38
112.97,-3.38
114.10,-3.38
115.24,-3.37
116.39,-3.36
117.55,-3.36
118.73,-3.38
119.92,-3.38
121.12,-3.38
122.33,-3.42
123.55,-3.43
124.79,-3.45
126.03,-3.48
127.29,-3.48
128.57,-3.52
129.85,-3.52
131.15,-3.57
132.46,-3.57
133.79,-3.62
135.12,-3.62
136.48,-3.66
137.84,-3.68
139.22,-3.71
140.61,-3.74
142.02,-3.77
143.44,-3.80
144.87,-3.80
146.32,-3.85
147.78,-3.85
149.26,-3.85
150.75,-3.85
152.26,-3.80
153.78,-3.80
155.32,-3.80
156.88,-3.75
158.44,-3.75
160.03,-3.75
161.63,-3.75
163.24,-3.75
164.88,-3.73
166.53,-3.71
168.19,-3.71
169.87,-3.71
171.57,-3.71
173.29,-3.69
175.02,-3.66
176.77,-3.66
178.54,-3.66
180.32,-3.62
182.13,-3.62
183.95,-3.59
185.79,-3.57
187.65,-3.57
189.52,-3.53
191.42,-3.52
193.33,-3.52
195.27,-3.48
197.22,-3.48
199.19,-3.48
201.18,-3.45
203.19,-3.43
205.23,-3.43
207.28,-3.43
209.35,-3.39
211.44,-3.38
213.56,-3.38
215.69,-3.34
217.85,-3.34
220.03,-3.34
222.23,-3.29
224.45,-3.29
226.70,-3.26
228.96,-3.24
231.25,-3.24
233.57,-3.22
235.90,-3.20
238.26,-3.20
240.64,-3.20
243.05,-3.15
245.48,-3.15
247.93,-3.15
250.41,-3.10
252.92,-3.10
255.45,-3.10
258.00,-3.06
260.58,-3.06
263.19,-3.06
265.82,-3.01
268.48,-3.01
271.16,-2.98
273.87,-2.96
276.61,-2.96
279.38,-2.96
282.17,-2.92
284.99,-2.92
287.84,-2.92
290.72,-2.90
293.63,-2.87
296.57,-2.87
299.53,-2.87
302.53,-2.82
305.55,-2.82
308.61,-2.82
311.69,-2.78
314.81,-2.78
317.96,-2.76
321.14,-2.73
324.35,-2.73
327.59,-2.68
330.87,-2.68
334.18,-2.64
337.52,-2.64
340.90,-2.59
344.30,-2.58
347.75,-2.54
351.23,-2.51
354.74,-2.50
358.28,-2.45
361.87,-2.44
365.49,-2.40
369.14,-2.38
372.83,-2.35
