frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.83,4.89,5.79,4.82,-4.82,-4.38,-2.27,1.01,0.97,0.94
20.20,5.85,4.86,5.82,4.82,-4.82,-4.42,-2.34,1.03,1.01,0.99
20.40,5.87,4.83,5.86,4.81,-4.81,-4.47,-2.40,1.05,1.04,1.04
20.61,5.88,4.82,5.89,4.81,-4.81,-4.51,-2.47,1.07,1.07,1.07
20.81,5.91,4.79,5.92,4.81,-4.81,-4.54,-2.55,1.09,1.10,1.12
21.02,5.93,4.77,5.95,4.82,-4.82,-4.58,-2.62,1.11,1.13,1.16
21.23,5.95,4.77,5.97,4.82,-4.82,-4.62,-2.70,1.13,1.16,1.18
21.44,5.97,4.77,6.00,4.82,-4.82,-4.66,-2.78,1.14,1.18,1.20
21.66,5.99,4.78,6.03,4.83,-4.83,-4.70,-2.86,1.17,1.20,1.22
21.87,6.02,4.79,6.05,4.83,-4.83,-4.73,-2.94,1.18,1.22,1.23
22.09,6.05,4.80,6.07,4.84,-4.84,-4.77,-3.03,1.20,1.23,1.25
22.31,6.09,4.83,6.10,4.85,-4.85,-4.80,-3.12,1.24,1.25,1.26
22.54,6.12,4.87,6.12,4.87,-4.87,-4.83,-3.21,1.25,1.25,1.26
22.76,6.18,4.92,6.15,4.89,-4.89,-4.87,-3.30,1.29,1.26,1.26
22.99,6.22,4.97,6.17,4.91,-4.91,-4.90,-3.40,1.31,1.26,1.25
23.22,6.22,4.97,6.19,4.93,-4.93,-4.93,-3.50,1.29,1.26,1.24
23.45,6.22,4.97,6.20,4.94,-4.94,-4.96,-3.60,1.28,1.26,1.24
23.69,6.23,4.97,6.21,4.95,-4.95,-4.99,-3.70,1.28,1.26,1.25
23.92,6.23,4.97,6.21,4.95,-4.95,-5.01,-3.80,1.28,1.26,1.25
24.16,6.23,4.96,6.21,4.95,-4.95,-5.04,-3.91,1.28,1.26,1.26
24.40,6.23,4.95,6.22,4.96,-4.96,-5.06,-4.02,1.27,1.26,1.27
24.65,6.23,4.96,6.23,4.97,-4.97,-5.09,-4.13,1.26,1.26,1.26
24.89,6.23,4.96,6.24,4.98,-4.98,-5.11,-4.24,1.24,1.26,1.26
25.14,6.23,4.96,6.26,5.00,-5.00,-5.13,-4.35,1.23,1.26,1.26
25.39,6.23,4.95,6.28,5.02,-5.02,-5.15,-4.47,1.21,1.27,1.27
25.65,6.23,4.95,6.30,5.03,-5.03,-5.17,-4.58,1.19,1.27,1.27
25.91,6.23,4.97,6.32,5.05,-5.05,-5.19,-4.70,1.18,1.27,1.26
26.16,6.28,5.02,6.33,5.07,-5.07,-5.20,-4.81,1.21,1.27,1.26
26.43,6.36,5.11,6.35,5.08,-5.08,-5.22,-4.92,1.28,1.26,1.26
26.69,6.45,5.19,6.36,5.10,-5.10,-5.23,-5.04,1.35,1.26,1.26
26.96,6.53,5.27,6.37,5.11,-5.11,-5.24,-5.15,1.42,1.26,1.27
27.23,6.50,5.23,6.37,5.12,-5.12,-5.25,-5.26,1.38,1.26,1.27
27.50,6.44,5.17,6.37,5.12,-5.12,-5.26,-5.36,1.32,1.26,1.27
27.77,6.37,5.12,6.37,5.11,-5.11,-5.27,-5.47,1.26,1.26,1.26
28.05,6.33,5.07,6.38,5.12,-5.12,-5.27,-5.57,1.20,1.26,1.25
28.33,6.33,5.08,6.38,5.13,-5.13,-5.28,-5.66,1.20,1.25,1.24
28.62,6.33,5.08,6.39,5.14,-5.14,-5.28,-5.75,1.19,1.25,1.24
28.90,6.33,5.07,6.39,5.14,-5.14,-5.28,-5.84,1.18,1.25,1.25
29.19,6.33,5.08,6.39,5.14,-5.14,-5.28,-5.92,1.19,1.25,1.24
29.48,6.33,5.07,6.38,5.13,-5.13,-5.28,-5.99,1.20,1.25,1.26
29.78,6.33,5.08,6.37,5.12,-5.12,-5.28,-6.05,1.21,1.25,1.25
30.08,6.34,5.09,6.36,5.11,-5.11,-5.27,-6.10,1.23,1.25,1.26
30.38,6.40,5.16,6.36,5.11,-5.11,-5.27,-6.15,1.29,1.25,1.25
30.68,6.48,5.23,6.36,5.11,-5.11,-5.26,-6.19,1.36,1.25,1.25
30.99,6.54,5.30,6.36,5.11,-5.11,-5.25,-6.21,1.43,1.25,1.24
31.30,6.45,5.20,6.35,5.10,-5.10,-5.24,-6.23,1.34,1.24,1.24
31.61,6.35,5.10,6.34,5.09,-5.09,-5.23,-6.24,1.25,1.24,1.24
31.93,6.25,5.01,6.32,5.08,-5.08,-5.22,-6.24,1.16,1.24,1.24
32.24,6.23,5.00,6.31,5.07,-5.07,-5.20,-6.23,1.15,1.24,1.23
32.57,6.23,4.99,6.29,5.06,-5.06,-5.19,-6.21,1.17,1.23,1.24
32.89,6.23,4.99,6.28,5.05,-5.05,-5.17,-6.18,1.18,1.23,1.24
33.22,6.23,5.00,6.26,5.03,-5.03,-5.15,-6.14,1.19,1.23,1.23
33.55,6.23,5.00,6.24,5.02,-5.02,-5.13,-6.10,1.20,1.22,1.22
33.89,6.23,5.01,6.23,5.01,-5.01,-5.11,-6.05,1.21,1.22,1.21
34.23,6.23,5.00,6.22,5.00,-5.00,-5.09,-5.99,1.22,1.22,1.22
34.57,6.23,5.02,6.21,5.00,-5.00,-5.07,-5.92,1.23,1.21,1.21
34.92,6.23,5.02,6.21,5.00,-5.00,-5.05,-5.86,1.22,1.21,1.21
