frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.07,-2.73,-4.10,-2.75,2.75,0.25,-1.32,-1.34,-1.34
21,-3.86,-2.51,-3.85,-2.51,2.51,0.30,-1.35,-1.35,-1.35
22,-3.65,-2.30,-3.61,-2.27,2.27,0.36,-1.38,-1.35,-1.35
23,-3.37,-2.02,-3.38,-2.03,2.03,0.43,-1.34,-1.35,-1.35
24,-3.18,-1.83,-3.14,-1.79,1.79,0.50,-1.39,-1.35,-1.35
25,-2.94,-1.58,-2.91,-1.56,1.56,0.57,-1.38,-1.35,-1.36
26,-2.68,-1.32,-2.69,-1.33,1.33,0.64,-1.35,-1.36,-1.36
27,-2.48,-1.12,-2.47,-1.11,1.11,0.70,-1.37,-1.36,-1.36
28,-2.25,-0.88,-2.26,-0.89,0.89,0.74,-1.36,-1.37,-1.37
29,-2.02,-0.65,-2.06,-0.69,0.69,0.77,-1.33,-1.37,-1.37
30,-1.85,-0.47,-1.87,-0.50,0.50,0.77,-1.35,-1.38,-1.38
31,-1.69,-0.31,-1.70,-0.32,0.32,0.75,-1.37,-1.38,-1.38
32,-1.53,-0.14,-1.55,-0.16,0.16,0.70,-1.37,-1.39,-1.39
33,-1.39,0.00,-1.40,-0.01,0.01,0.63,-1.38,-1.39,-1.39
34,-1.30,0.10,-1.26,0.14,-0.14,0.54,-1.43,-1.40,-1.40
35,-1.20,0.21,-1.13,0.27,-0.27,0.43,-1.47,-1.41,-1.41
36,-1.03,0.39,-1.01,0.40,-0.40,0.31,-1.43,-1.42,-1.42
37,-0.88,0.54,-0.89,0.53,-0.53,0.18,-1.41,-1.42,-1.42
38,-0.78,0.65,-0.78,0.65,-0.65,0.05,-1.43,-1.43,-1.43
39,-0.64,0.80,-0.68,0.76,-0.76,-0.08,-1.40,-1.44,-1.44
40,-0.56,0.90,-0.59,0.87,-0.87,-0.22,-1.43,-1.45,-1.45
41,-0.48,0.99,-0.50,0.96,-0.96,-0.35,-1.44,-1.47,-1.47
42,-0.45,1.03,-0.42,1.05,-1.05,-0.49,-1.50,-1.48,-1.48
43,-0.37,1.12,-0.36,1.14,-1.14,-0.63,-1.50,-1.49,-1.49
44,-0.32,1.19,-0.29,1.21,-1.21,-0.76,-1.53,-1.50,-1.50
45,-0.22,1.30,-0.23,1.29,-1.29,-0.90,-1.51,-1.52,-1.52
46,-0.18,1.36,-0.17,1.36,-1.36,-1.04,-1.54,-1.53,-1.53
47,-0.11,1.44,-0.11,1.44,-1.44,-1.17,-1.55,-1.55,-1.55
48,-0.05,1.52,-0.06,1.51,-1.51,-1.31,-1.56,-1.57,-1.57
49,0.00,1.59,-0.00,1.58,-1.58,-1.44,-1.58,-1.59,-1.59
50,0.04,1.65,0.05,1.66,-1.66,-1.57,-1.61,-1.60,-1.60
51,0.10,1.73,0.10,1.72,-1.72,-1.70,-1.62,-1.62,-1.62
52,0.17,1.82,0.15,1.79,-1.79,-1.83,-1.62,-1.65,-1.65
53,0.17,1.84,0.19,1.86,-1.86,-1.95,-1.68,-1.67,-1.67
54,0.21,1.90,0.23,1.92,-1.92,-2.07,-1.71,-1.69,-1.69
55,0.31,2.02,0.27,1.98,-1.98,-2.18,-1.67,-1.71,-1.71
56,0.31,2.05,0.31,2.04,-2.04,-2.29,-1.73,-1.74,-1.74
57,0.31,2.07,0.34,2.11,-2.11,-2.39,-1.79,-1.76,-1.76
58,0.38,2.17,0.38,2.17,-2.17,-2.48,-1.79,-1.79,-1.79
59,0.41,2.23,0.42,2.23,-2.23,-2.57,-1.82,-1.82,-1.82
60,0.46,2.30,0.46,2.30,-2.30,-2.64,-1.84,-1.84,-1.84
61,0.50,2.37,0.50,2.37,-2.37,-2.71,-1.87,-1.87,-1.87
62,0.53,2.43,0.54,2.44,-2.44,-2.77,-1.91,-1.90,-1.90
63,0.54,2.47,0.58,2.51,-2.51,-2.82,-1.97,-1.93,-1.93
