frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-4.29,-2.84,-4.30,-2.84,2.84,0.38,-1.45,-1.45,-1.45
20.20,-4.25,-2.80,-4.25,-2.80,2.80,0.40,-1.46,-1.45,-1.45
20.40,-4.21,-2.76,-4.20,-2.75,2.75,0.41,-1.46,-1.45,-1.45
20.61,-4.16,-2.71,-4.16,-2.70,2.70,0.42,-1.46,-1.45,-1.45
20.81,-4.10,-2.65,-4.11,-2.65,2.65,0.44,-1.45,-1.46,-1.45
21.02,-4.06,-2.61,-4.06,-2.61,2.61,0.45,-1.46,-1.46,-1.46
21.23,-4.00,-2.55,-4.01,-2.56,2.56,0.46,-1.45,-1.46,-1.46
21.44,-3.96,-2.50,-3.96,-2.51,2.51,0.48,-1.46,-1.46,-1.46
21.66,-3.91,-2.46,-3.92,-2.46,2.46,0.49,-1.46,-1.46,-1.46
21.87,-3.87,-2.41,-3.87,-2.41,2.41,0.51,-1.47,-1.46,-1.46
22.09,-3.81,-2.35,-3.81,-2.35,2.35,0.53,-1.46,-1.46,-1.46
22.31,-3.76,-2.30,-3.76,-2.30,2.30,0.54,-1.46,-1.46,-1.46
22.54,-3.71,-2.25,-3.71,-2.25,2.25,0.56,-1.47,-1.46,-1.46
22.76,-3.66,-2.20,-3.66,-2.19,2.19,0.58,-1.47,-1.46,-1.46
22.99,-3.61,-2.15,-3.61,-2.14,2.14,0.60,-1.47,-1.47,-1.46
23.22,-3.56,-2.10,-3.55,-2.09,2.09,0.61,-1.48,-1.47,-1.47
23.45,-3.49,-2.03,-3.50,-2.03,2.03,0.63,-1.46,-1.47,-1.47
23.69,-3.44,-1.97,-3.44,-1.97,1.97,0.65,-1.47,-1.47,-1.47
23.92,-3.38,-1.91,-3.39,-1.92,1.92,0.67,-1.46,-1.47,-1.47
24.16,-3.32,-1.85,-3.33,-1.86,1.86,0.69,-1.46,-1.47,-1.47
24.40,-3.28,-1.81,-3.27,-1.80,1.80,0.71,-1.48,-1.47,-1.47
24.65,-3.22,-1.75,-3.22,-1.74,1.74,0.73,-1.48,-1.47,-1.47
24.89,-3.16,-1.69,-3.16,-1.68,1.68,0.75,-1.48,-1.48,-1.48
25.14,-3.10,-1.63,-3.10,-1.62,1.62,0.77,-1.48,-1.48,-1.48
25.39,-3.04,-1.56,-3.04,-1.56,1.56,0.79,-1.48,-1.48,-1.48
25.65,-2.98,-1.50,-2.98,-1.50,1.50,0.81,-1.48,-1.48,-1.48
25.91,-2.92,-1.44,-2.92,-1.44,1.44,0.83,-1.48,-1.48,-1.48
26.16,-2.86,-1.38,-2.86,-1.38,1.38,0.84,-1.48,-1.48,-1.48
26.43,-2.80,-1.32,-2.80,-1.32,1.32,0.86,-1.48,-1.49,-1.48
26.69,-2.74,-1.26,-2.74,-1.26,1.26,0.88,-1.49,-1.49,-1.49
26.96,-2.68,-1.19,-2.68,-1.20,1.20,0.89,-1.49,-1.49,-1.49
27.23,-2.62,-1.13,-2.62,-1.13,1.13,0.91,-1.49,-1.49,-1.49
27.50,-2.57,-1.08,-2.56,-1.07,1.07,0.92,-1.50,-1.49,-1.49
27.77,-2.50,-1.01,-2.50,-1.01,1.01,0.94,-1.49,-1.50,-1.49
28.05,-2.44,-0.95,-2.44,-0.95,0.95,0.95,-1.49,-1.50,-1.50
28.33,-2.38,-0.88,-2.39,-0.89,0.89,0.96,-1.50,-1.50,-1.50
28.62,-2.32,-0.82,-2.33,-0.82,0.82,0.96,-1.50,-1.50,-1.50
28.90,-2.27,-0.77,-2.27,-0.76,0.76,0.97,-1.51,-1.50,-1.50
29.19,-2.21,-0.71,-2.21,-0.70,0.70,0.97,-1.51,-1.51,-1.50
29.48,-2.15,-0.65,-2.15,-0.64,0.64,0.97,-1.51,-1.51,-1.51
29.78,-2.09,-0.58,-2.09,-0.58,0.58,0.97,-1.51,-1.51,-1.51
30.08,-2.03,-0.52,-2.04,-0.52,0.52,0.97,-1.51,-1.51,-1.51
30.38,-1.98,-0.47,-1.98,-0.47,0.47,0.96,-1.52,-1.51,-1.51
30.68,-1.92,-0.41,-1.93,-0.41,0.41,0.95,-1.51,-1.52,-1.52
30.99,-1.86,-0.34,-1.87,-0.35,0.35,0.94,-1.51,-1.52,-1.52
31.30,-1.82,-0.30,-1.82,-0.30,0.30,0.93,-1.52,-1.52,-1.52
31.61,-1.76,-0.24,-1.77,-0.25,0.25,0.91,-1.52,-1.53,-1.53
31.93,-1.72,-0.20,-1.72,-0.19,0.19,0.89,-1.53,-1.53,-1.53
32.24,-1.68,-0.15,-1.67,-0.14,0.14,0.86,-1.54,-1.53,-1.53
32.57,-1.62,-0.09,-1.63,-0.09,0.09,0.84,-1.53,-1.53,-1.53
32.89,-1.58,-0.04,-1.58,-0.04,0.04,0.81,-1.54,-1.54,-1.54
33.22,-1.53,0.01,-1.53,0.01,-0.01,0.78,-1.54,-1.54,-1.54
33.55,-1.49,0.05,-1.49,0.06,-0.06,0.74,-1.55,-1.55,-1.54
33.89,-1.45,0.09,-1.45,0.10,-0.10,0.71,-1.56,-1.55,-1.55
34.23,-1.40,0.15,-1.40,0.15,-0.15,0.67,-1.55,-1.55,-1.55
34.57,-1.35,0.20,-1.36,0.20,-0.20,0.63,-1.55,-1.56,-1.55
34.92,-1.31,0.25,-1.32,0.24,-0.24,0.59,-1.56,-1.56,-1.56
35.27,-1.27,0.29,-1.27,0.29,-0.29,0.54,-1.56,-1.56,-1.56
35.62,-1.23,0.33,-1.23,0.34,-0.34,0.49,-1.57,-1.57,-1.57
