frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.17,3.39,8.17,3.39,-3.39,-3.26,-1.49,4.78,4.78,4.78
20.20,8.17,3.40,8.17,3.40,-3.40,-3.26,-1.53,4.77,4.77,4.77
20.40,8.16,3.40,8.16,3.41,-3.41,-3.27,-1.57,4.75,4.76,4.76
20.61,8.16,3.41,8.16,3.41,-3.41,-3.28,-1.61,4.75,4.75,4.75
20.81,8.15,3.42,8.15,3.42,-3.42,-3.28,-1.66,4.73,4.73,4.73
21.02,8.15,3.43,8.15,3.42,-3.42,-3.29,-1.70,4.73,4.72,4.72
21.23,8.15,3.44,8.14,3.43,-3.43,-3.29,-1.75,4.72,4.71,4.71
21.44,8.14,3.42,8.14,3.44,-3.44,-3.30,-1.80,4.70,4.70,4.72
21.66,8.14,3.44,8.14,3.44,-3.44,-3.31,-1.85,4.70,4.70,4.70
21.87,8.13,3.43,8.13,3.44,-3.44,-3.31,-1.90,4.69,4.69,4.70
22.09,8.13,3.45,8.13,3.45,-3.45,-3.32,-1.96,4.68,4.68,4.68
22.31,8.12,3.44,8.12,3.45,-3.45,-3.33,-2.01,4.67,4.67,4.68
22.54,8.12,3.45,8.12,3.45,-3.45,-3.33,-2.07,4.67,4.67,4.67
22.76,8.11,3.45,8.12,3.45,-3.45,-3.34,-2.12,4.66,4.66,4.66
22.99,8.11,3.46,8.11,3.46,-3.46,-3.35,-2.18,4.65,4.66,4.65
23.22,8.11,3.47,8.11,3.46,-3.46,-3.35,-2.24,4.65,4.65,4.64
23.45,8.11,3.46,8.10,3.46,-3.46,-3.36,-2.30,4.65,4.65,4.65
23.69,8.10,3.46,8.10,3.46,-3.46,-3.37,-2.37,4.64,4.64,4.64
23.92,8.10,3.47,8.10,3.46,-3.46,-3.37,-2.43,4.64,4.64,4.63
24.16,8.10,3.46,8.09,3.46,-3.46,-3.38,-2.49,4.64,4.64,4.64
24.40,8.09,3.45,8.09,3.46,-3.46,-3.39,-2.56,4.63,4.64,4.64
24.65,8.09,3.45,8.09,3.45,-3.45,-3.40,-2.63,4.64,4.64,4.64
24.89,8.08,3.44,8.09,3.45,-3.45,-3.40,-2.69,4.63,4.63,4.64
25.14,8.08,3.45,8.08,3.45,-3.45,-3.41,-2.76,4.63,4.63,4.63
25.39,8.08,3.45,8.08,3.45,-3.45,-3.42,-2.83,4.63,4.63,4.63
25.65,8.07,3.44,8.07,3.44,-3.44,-3.42,-2.90,4.63,4.63,4.63
25.91,8.07,3.44,8.07,3.44,-3.44,-3.43,-2.97,4.63,4.63,4.63
26.16,8.07,3.43,8.07,3.44,-3.44,-3.44,-3.04,4.63,4.63,4.64
26.43,8.07,3.44,8.07,3.43,-3.43,-3.45,-3.10,4.64,4.63,4.63
26.69,8.06,3.43,8.06,3.43,-3.43,-3.46,-3.17,4.63,4.63,4.63
26.96,8.06,3.43,8.06,3.43,-3.43,-3.46,-3.24,4.63,4.63,4.63
27.23,8.06,3.43,8.06,3.42,-3.42,-3.47,-3.30,4.64,4.64,4.63
27.50,8.05,3.42,8.05,3.42,-3.42,-3.48,-3.37,4.63,4.64,4.63
27.77,8.05,3.41,8.05,3.41,-3.41,-3.49,-3.43,4.64,4.64,4.64
28.05,8.05,3.41,8.05,3.41,-3.41,-3.50,-3.49,4.64,4.64,4.64
28.33,8.05,3.40,8.05,3.40,-3.40,-3.50,-3.55,4.65,4.64,4.65
28.62,8.04,3.40,8.04,3.40,-3.40,-3.51,-3.60,4.64,4.65,4.65
28.90,8.04,3.39,8.04,3.39,-3.39,-3.52,-3.66,4.65,4.65,4.65
29.19,8.04,3.39,8.04,3.39,-3.39,-3.53,-3.71,4.65,4.65,4.65
29.48,8.04,3.39,8.03,3.39,-3.39,-3.54,-3.75,4.65,4.65,4.65
29.78,8.03,3.38,8.03,3.38,-3.38,-3.55,-3.79,4.65,4.65,4.65
30.08,8.03,3.38,8.03,3.38,-3.38,-3.56,-3.83,4.65,4.64,4.65
30.38,8.02,3.38,8.02,3.38,-3.38,-3.56,-3.87,4.64,4.64,4.64
30.68,8.02,3.39,8.02,3.38,-3.38,-3.57,-3.90,4.64,4.64,4.63
30.99,8.01,3.38,8.01,3.38,-3.38,-3.58,-3.92,4.63,4.63,4.63
31.30,8.01,3.38,8.01,3.38,-3.38,-3.59,-3.94,4.63,4.63,4.63
31.61,8.00,3.37,8.00,3.38,-3.38,-3.60,-3.96,4.62,4.62,4.63
31.93,8.00,3.39,8.00,3.38,-3.38,-3.61,-3.97,4.62,4.62,4.61
32.24,8.00,3.39,8.00,3.39,-3.39,-3.62,-3.98,4.61,4.61,4.61
32.57,7.99,3.39,8.00,3.39,-3.39,-3.63,-3.98,4.60,4.61,4.60
32.89,7.99,3.39,7.99,3.39,-3.39,-3.64,-3.98,4.60,4.60,4.60
33.22,7.99,3.39,7.99,3.39,-3.39,-3.65,-3.98,4.60,4.60,4.60
33.55,7.99,3.39,7.99,3.40,-3.40,-3.66,-3.97,4.59,4.59,4.60
33.89,7.99,3.41,7.99,3.40,-3.40,-3.67,-3.96,4.59,4.59,4.58
34.23,7.99,3.42,7.99,3.41,-3.41,-3.68,-3.95,4.58,4.58,4.57
34.57,7.99,3.42,7.99,3.42,-3.42,-3.69,-3.94,4.57,4.57,4.57
34.92,7.99,3.44,7.99,3.42,-3.42,-3.70,-3.92,4.57,4.56,4.55
35.27,7.99,3.42,7.99,3.43,-3.43,-3.71,-3.90,4.56,4.56,4.57
