frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.33,-0.71,3.62,-0.31,0.31,-1.83,3.64,3.94,4.04
21,4.21,0.17,4.26,0.31,-0.31,-2.10,3.90,3.95,4.04
22,4.92,0.88,4.87,0.89,-0.89,-2.39,4.02,3.97,4.04
23,5.56,1.52,5.43,1.44,-1.44,-2.70,4.11,3.98,4.03
24,6.10,2.07,5.95,1.96,-1.96,-3.03,4.14,4.00,4.03
25,6.58,2.55,6.44,2.44,-2.44,-3.38,4.14,4.01,4.03
26,7.02,2.99,6.89,2.88,-2.88,-3.71,4.14,4.01,4.02
27,7.40,3.37,7.30,3.28,-3.28,-4.04,4.11,4.02,4.02
28,7.73,3.71,7.68,3.65,-3.65,-4.33,4.07,4.02,4.02
29,8.01,3.99,8.01,3.99,-3.99,-4.57,4.02,4.02,4.01
30,8.28,4.27,8.31,4.29,-4.29,-4.75,3.99,4.02,4.01
31,8.51,4.50,8.52,4.53,-4.53,-4.87,3.98,4.00,4.00
32,8.71,4.71,8.71,4.73,-4.73,-4.92,3.98,3.99,4.00
33,8.88,4.89,8.87,4.89,-4.89,-4.92,3.98,3.98,3.99
34,9.02,5.03,9.01,5.03,-5.03,-4.88,3.98,3.98,3.98
35,9.13,5.15,9.12,5.15,-5.15,-4.80,3.97,3.97,3.98
36,9.21,5.24,9.21,5.25,-5.25,-4.71,3.96,3.96,3.97
37,9.27,5.31,9.28,5.33,-5.33,-4.62,3.94,3.95,3.96
38,9.32,5.37,9.33,5.39,-5.39,-4.53,3.93,3.94,3.95
39,9.36,5.42,9.37,5.43,-5.43,-4.45,3.92,3.94,3.94
40,9.39,5.46,9.39,5.46,-5.46,-4.39,3.92,3.93,3.93
41,9.39,5.47,9.39,5.48,-5.48,-4.34,3.90,3.91,3.92
42,9.39,5.48,9.39,5.49,-5.49,-4.31,3.90,3.90,3.91
43,9.38,5.48,9.37,5.49,-5.49,-4.29,3.89,3.89,3.89
44,9.35,5.47,9.35,5.48,-5.48,-4.30,3.87,3.87,3.88
45,9.32,5.45,9.32,5.46,-5.46,-4.32,3.85,3.86,3.86
46,9.29,5.44,9.28,5.44,-5.44,-4.36,3.85,3.85,3.85
47,9.24,5.40,9.24,5.41,-5.41,-4.41,3.83,3.83,3.83
48,9.20,5.38,9.19,5.38,-5.38,-4.48,3.82,3.81,3.82
49,9.14,5.34,9.14,5.34,-5.34,-4.55,3.79,3.80,3.80
50,9.08,5.30,9.08,5.30,-5.30,-4.64,3.77,3.78,3.78
51,9.02,5.26,9.02,5.26,-5.26,-4.73,3.75,3.76,3.76
52,8.96,5.22,8.96,5.22,-5.22,-4.83,3.74,3.74,3.74
53,8.90,5.18,8.89,5.18,-5.18,-4.92,3.72,3.71,3.72
54,8.83,5.13,8.82,5.13,-5.13,-5.02,3.69,3.69,3.69
55,8.76,5.09,8.76,5.09,-5.09,-5.11,3.66,3.66,3.67
56,8.70,5.05,8.69,5.05,-5.05,-5.20,3.64,3.64,3.65
57,8.63,5.01,8.63,5.02,-5.02,-5.28,3.61,3.61,3.62
58,8.56,4.96,8.57,4.98,-4.98,-5.35,3.57,3.59,3.59
59,8.50,4.93,8.51,4.95,-4.95,-5.41,3.54,3.56,3.57
60,8.44,4.90,8.46,4.92,-4.92,-5.45,3.51,3.53,3.54
61,8.38,4.87,8.40,4.90,-4.90,-5.48,3.48,3.51,3.51
62,8.34,4.86,8.35,4.87,-4.87,-5.50,3.46,3.48,3.48
63,8.30,4.85,8.29,4.85,-4.85,-5.51,3.45,3.44,3.45
64,8.27,4.85,8.24,4.83,-4.83,-5.50,3.44,3.41,3.42
65,8.22,4.83,8.18,4.80,-4.80,-5.47,3.41,3.38,3.39
66,8.16,4.80,8.13,4.79,-4.79,-5.44,3.37,3.34,3.35
67,8.10,4.78,8.08,4.77,-4.77,-5.40,3.33,3.31,3.32
68,8.04,4.75,8.03,4.75,-4.75,-5.35,3.29,3.28,3.28
