frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.97,-3.75,1.09,-3.60,3.60,-0.11,4.57,4.68,4.72
21,1.52,-3.20,1.57,-3.12,3.12,-0.09,4.64,4.69,4.72
22,2.04,-2.68,2.03,-2.66,2.66,-0.08,4.70,4.69,4.72
23,2.54,-2.18,2.48,-2.22,2.22,-0.06,4.76,4.70,4.72
24,2.91,-1.81,2.90,-1.80,1.80,-0.04,4.71,4.70,4.72
25,3.32,-1.40,3.31,-1.40,1.40,-0.02,4.72,4.71,4.72
26,3.77,-0.95,3.69,-1.02,1.02,0.00,4.79,4.71,4.72
27,4.18,-0.54,4.06,-0.65,0.65,0.01,4.84,4.71,4.72
28,4.44,-0.28,4.41,-0.31,0.31,0.01,4.75,4.71,4.72
29,4.82,0.10,4.73,0.02,-0.02,-0.01,4.81,4.72,4.72
30,5.06,0.34,5.04,0.32,-0.32,-0.05,4.74,4.72,4.72
31,5.27,0.55,5.31,0.60,-0.60,-0.11,4.67,4.71,4.72
32,5.51,0.79,5.56,0.86,-0.86,-0.18,4.66,4.71,4.72
33,5.81,1.09,5.81,1.09,-1.09,-0.28,4.72,4.71,4.72
34,5.98,1.26,6.03,1.32,-1.32,-0.40,4.67,4.71,4.72
35,6.15,1.43,6.24,1.53,-1.53,-0.53,4.63,4.71,4.72
36,6.47,1.75,6.43,1.73,-1.73,-0.67,4.75,4.71,4.72
37,6.61,1.89,6.62,1.91,-1.91,-0.83,4.70,4.70,4.72
38,6.80,2.08,6.80,2.09,-2.09,-0.99,4.71,4.71,4.72
39,7.05,2.33,6.98,2.26,-2.26,-1.16,4.79,4.72,4.72
40,7.13,2.41,7.14,2.42,-2.42,-1.34,4.71,4.72,4.72
41,7.29,2.57,7.29,2.58,-2.58,-1.52,4.72,4.72,4.72
42,7.45,2.73,7.44,2.72,-2.72,-1.71,4.73,4.72,4.72
43,7.50,2.78,7.58,2.85,-2.85,-1.90,4.65,4.72,4.72
