frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.99,-4.42,0.98,-4.43,4.44,4.04,1.65,5.43,5.42,5.41
20.20,0.97,-4.47,1.00,-4.44,4.44,4.03,1.70,5.42,5.44,5.44
20.40,1.02,-4.45,1.02,-4.45,4.44,4.03,1.75,5.47,5.46,5.47
20.61,1.06,-4.43,1.05,-4.45,4.44,4.02,1.80,5.50,5.49,5.49
20.81,1.07,-4.45,1.09,-4.43,4.43,4.01,1.85,5.51,5.52,5.52
21.02,1.11,-4.44,1.11,-4.43,4.43,4.01,1.91,5.54,5.54,5.55
21.23,1.15,-4.41,1.14,-4.42,4.41,4.00,1.97,5.57,5.56,5.56
21.44,1.16,-4.41,1.17,-4.40,4.40,3.99,2.02,5.56,5.57,5.57
21.66,1.20,-4.38,1.20,-4.38,4.38,3.99,2.08,5.58,5.58,5.58
21.87,1.22,-4.35,1.23,-4.36,4.36,3.98,2.15,5.58,5.58,5.58
22.09,1.25,-4.33,1.25,-4.33,4.33,3.97,2.21,5.58,5.58,5.59
22.31,1.28,-4.30,1.28,-4.31,4.30,3.96,2.27,5.59,5.59,5.59
22.54,1.30,-4.28,1.31,-4.28,4.27,3.96,2.34,5.58,5.58,5.59
22.76,1.34,-4.24,1.33,-4.25,4.25,3.95,2.41,5.59,5.58,5.59
22.99,1.35,-4.22,1.36,-4.21,4.22,3.94,2.48,5.57,5.58,5.57
23.22,1.39,-4.18,1.39,-4.18,4.19,3.93,2.55,5.58,5.58,5.57
23.45,1.42,-4.15,1.42,-4.15,4.16,3.93,2.63,5.59,5.58,5.57
23.69,1.44,-4.13,1.44,-4.13,4.14,3.92,2.70,5.58,5.58,5.57
23.92,1.45,-4.12,1.46,-4.11,4.11,3.91,2.78,5.57,5.57,5.57
24.16,1.48,-4.10,1.49,-4.09,4.09,3.90,2.85,5.57,5.58,5.58
24.40,1.52,-4.06,1.51,-4.07,4.06,3.89,2.93,5.59,5.57,5.58
24.65,1.53,-4.04,1.53,-4.04,4.04,3.88,3.01,5.57,5.57,5.57
24.89,1.53,-4.03,1.55,-4.02,4.02,3.87,3.09,5.55,5.57,5.57
25.14,1.58,-3.98,1.57,-4.00,3.99,3.87,3.18,5.58,5.56,5.57
25.39,1.59,-3.97,1.60,-3.97,3.97,3.86,3.26,5.56,5.56,5.57
25.65,1.62,-3.94,1.63,-3.94,3.94,3.85,3.34,5.56,5.57,5.57
25.91,1.64,-3.91,1.64,-3.92,3.92,3.84,3.42,5.56,5.56,5.55
26.16,1.67,-3.88,1.67,-3.89,3.89,3.83,3.50,5.56,5.56,5.55
26.43,1.67,-3.88,1.69,-3.86,3.87,3.82,3.58,5.54,5.55,5.55
