frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-13.01874259090783,-17.139363341515743,-13.03642444832073,-17.157063443499,5.999999999999999,-7.018742590907832,-7.036424448320731,4.120620750607913
21,-12.531148999991624,-16.683384144700955,-12.483411951200418,-16.63563647171404,6.0,-6.531148999991624,-6.483411951200418,4.152235144709332
22,-11.939780795050149,-16.120229275073644,-11.944599715985925,-16.125026134347053,6.0,-5.939780795050149,-5.944599715985925,4.180448480023496
23,-11.360629030223654,-15.565888380545193,-11.41998774267725,-15.625232431398036,6.0,-5.360629030223654,-5.41998774267725,4.205259350321538
24,-10.93737567144165,-15.164041767895885,-10.909576031274383,-15.136255362866976,5.999999999999998,-4.937375671441652,-4.909576031274385,4.2266660964542355
25,-10.406390854945148,-14.651057629850946,-10.413885260723408,-14.658623961457788,6.0,-4.406390854945148,-4.413885260723408,4.244666774905798
26,-9.927927250244538,-14.1871863742948,-9.932264668192463,-14.191683074433929,6.0,-3.9279272502445384,-3.932264668192463,4.259259124050261
27,-9.448411772963023,-13.718921246673565,-9.464176046756988,-13.73488614448647,6.0,-3.4484117729630235,-3.4641760467569878,4.270509473710542
28,-9.012752575586829,-13.291114216172776,-9.00893635836561,-13.287530659554566,6.0,-3.0127525755868287,-3.0089363583656095,4.278361640585948
29,-8.62436274997864,-12.907149441490352,-8.565808123026766,-12.848844143918134,6.000000000000001,-2.6243627499786397,-2.5658081230267653,4.282786691511712
30,-8.122152019139264,-12.405889707800059,-8.134265136545917,-12.41824859118368,6.000000000000001,-2.1221520191392633,-2.134265136545916,4.2837376886607945
31,-7.691446038386606,-11.972592905261486,-7.713809394360563,-11.995174421200481,5.999999999999998,-1.6914460383866077,-1.713809394360565,4.281146866874879
32,-7.280802384672164,-11.555726666198629,-7.3039084495631466,-11.578997982529756,5.999999999999999,-1.2808023846721648,-1.3039084495631474,4.274924281526465
33,-6.888986151487786,-11.15394477189598,-6.903860992183142,-11.168908960568178,6.0,-0.8889861514877859,-0.9038609921831418,4.264958620408194
34,-6.51487305540484,-10.76600511133988,-6.512684537183837,-10.763801841551905,5.999999999999997,-0.5148730554048431,-0.5126845371838398,4.251132055935038
35,-6.15743660543379,-10.390751166691926,-6.129146098476456,-10.362312878284062,6.000000000000002,-0.15743660543378812,-0.12914609847645409,4.233314561258136
36,-5.786757525290931,-9.998132642794257,-5.751882189655238,-9.962948529831477,5.999999999999999,0.21324247470906776,0.24811781034476077,4.211375117503325
37,-5.338049947265605,-9.523242152202428,-5.379614928125349,-9.564312280488398,5.999999999999999,0.6619500527343938,0.62038507187465,4.185192204936822
38,-5.0143867600855865,-9.16905321122503,-5.011404607465611,-9.165370080231371,6.000000000000002,0.9856132399144153,0.9885953925343909,4.154666451139444
39,-4.6756238894628295,-8.795358979308595,-4.6468628474888245,-8.76567824417318,6.0,1.3243761105371705,1.3531371525111755,4.119735089845765
40,-4.268742590907818,-8.34913035282728,-4.286271169416971,-8.365518301015896,5.999999999999998,1.73125740909218,1.713728830583027,4.0803877619194635
41,-3.9633666990426657,-8.000051611083729,-3.930554637994274,-7.965887838223301,5.999999999999998,2.0366333009573325,2.069445362005724,4.036684912041063
42,-3.5995848849751173,-7.588360312928703,-3.5810943629565655,-7.568330365611078,6.000000000000002,2.4004151150248845,2.4189056370434363,3.9887754279535863
43,-3.196442770947109,-7.133356656326495,-3.2394018494066144,-7.1746262498912285,5.999999999999999,2.80355722905289,2.7605981505933848,3.9369138853793864
44,-2.8913986599422903,-6.772874762759649,-2.9067205268826335,-6.78640898366058,5.999999999999999,3.108601340057709,3.0932794731173656,3.881476102817359
45,-2.5718258151811217,-6.3947976556801915,-2.5836605758292954,-6.404811782457567,5.922514114503879,3.350688299322757,3.3388535386745835,3.8229718404990702
46,-2.2991573544589743,-6.061210789583342,-2.269989023977475,-6.030265362696749,5.759776159033631,3.460618804574657,3.4897871350561562,3.762053435124368
47,-1.935023074403192,-5.634542263130198,-1.9646739888119726,-5.662544735957422,5.51754401029089,3.5825209358876977,3.5528700214789173,3.699519188727006
48,-1.6299014681797568,-5.266212201483402,-1.6662134596171914,-5.301094524429361,5.230981679135801,3.6010802109560442,3.5647682195186094,3.6363107333036453
49,-1.3834326897315643,-4.956936230898192,-1.3731783735349379,-4.945561883559172,4.923461987187318,3.540029297455754,3.5502836136523803,3.573503541166627
50,-1.144991348537903,-4.657281502946983,-1.0848024508009302,-4.596369111187739,4.596369111187738,3.451377762649835,3.511566660386808,3.5122901544090803
51,-0.8639721380853684,-4.317928176688831,-0.8014000856204803,-4.255107187027764,4.255107187027765,3.391135048942396,3.4537071014072844,3.453956038603463
52,-0.5400756322357629,-3.939923983714211,-0.5244223255790257,-3.92456059134061,3.92456059134061,3.3844849591048467,3.4001382657615844,3.3998483514784477
53,-0.19959414556054805,-3.550932461195854,-0.25607410870724256,-3.6082872726675275,3.608287272667527,3.408693127106979,3.3522131639602843,3.351338315635306
54,0.030790633693083824,-3.278987634290989,0.001420332153286721,-3.309841754158217,3.3098417541582164,3.3406323878513002,3.311262086311503,3.309778267984073
55,0.2893239392640527,-2.987130907598533,0.24666453912174008,-3.0318821675313705,3.03188216753137,3.321206106795423,3.27854670665311,3.2764548468625856
56,0.48567600280004847,-2.7668640838134793,0.4797355992825918,-2.775476718401915,2.775476718401916,3.2611527212019644,3.255212317684508,3.2525400866135277
57,0.7292909773949023,-2.5097514564280505,0.7023597652242048,-2.5398803898902145,2.539880389890215,3.269171367285117,3.2422401551144198,3.239042433822953
58,0.9607315117228656,-2.2760283388994624,0.9175073574674906,-2.322894548304916,2.3228945483049155,3.283626060027781,3.240401905772406,3.2367598506223283
59,1.0387021447810796,-2.207535070997544,1.1285130180675012,-2.121705512280932,2.1217055122809323,3.160407657062012,3.2502185303484334,3.2462372157786232
60,1.2973688359809257,-1.9703613288711141,1.3380168765670546,-1.933908580503073,1.933908580503073,3.231277416483999,3.2719254570701275,3.26773016485204
61,1.4799411024650846,-1.8212362203857806,1.5471055573483312,-1.7583404598350416,1.758340459835042,3.2382815623001266,3.3054460171833733,3.301177322850865
62,1.7429918425004804,-1.6031907431962225,1.7549705424348465,-1.5954041595007706,1.5954041595007706,3.338396002001251,3.350374701935617,3.346182585696703
63,2.0010289171977798,-1.4009797926853857,1.9592144288086626,-1.4467570069073208,1.4467570069073208,3.4477859241051005,3.4059714357159834,3.4020087098831655
64,2.1706299690708346,-1.296953023094459,2.156695264075256,-1.314472334848148,1.3144723348481484,3.485102303918983,3.4711675989234045,3.4675829921652936
65,2.4021113452268725,-1.1394039415118167,2.344600841747,-1.1999831778779846,1.1999831778779844,3.602094523104857,3.5445840196249843,3.541515286738689
66,2.5676865999208,-1.0544414442073156,2.521367053971622,-1.103193558438822,1.1031935584388222,3.670880158359622,3.624560612410444,3.6221280441281154
67,2.7125746362363867,-0.9949228579868215,2.6871253339467023,-1.0220714701394593,1.022071470139459,3.7346461063758456,3.7091968040861616,3.707497494223208
68,2.8050286551587718,-0.9904759109758219,2.843550546196366,-0.9528508314285814,0.9528508314285815,3.7578794865873535,3.7964013776249477,3.7955045661345936
69,2.9494415283432143,-0.93445214108307,2.9932051818404553,-0.8907447354139431,0.8907447354139431,3.8401862637571575,3.883949917254398,3.8838936694262842
70,3.1261363689542336,-0.8442007120234383,3.1386491961371528,-0.8308984789538706,0.8308984789538707,3.9570348479081043,3.9695476750910235,3.970337080977672
71,3.2712795179524203,-0.7812228926357339,3.281643107609365,-0.7692523148660089,0.7692523148660092,4.04053183281843,4.050895422475374,4.052502410588154
72,3.367269325662353,-0.7608511459059524,3.422702537906645,-0.7030531699046931,0.7030531699046931,4.070322495567046,4.125755707811338,4.128120471568305
73,3.5827861656294684,-0.612264702269314,3.561105745861786,-0.6309111753344523,0.6309111753344523,4.213697340963921,4.192016921196238,4.195050867898782
74,3.7465577875597296,-0.5047849397993494,3.6952828340975987,-0.5524698385526513,0.5524698385526514,4.299027626112381,4.24775267265025,4.251342727359079
75,3.8471433435914113,-0.44814490933395934,3.8233942122423876,-0.4678800058710437,0.4678800058710437,4.3150233494624555,4.291274218113431,4.295288252925371
76,3.927011861847852,-0.3984552563301662,3.9438747907146507,-0.3772992213062091,0.3772992213062092,4.304311083154062,4.32117401202086,4.325467118178018
77,4.057615755145163,-0.2831644205964885,4.055777078009962,-0.28058184591507335,0.28058184591507335,4.338197601060236,4.336358923925036,4.340780175741651
78,4.148838476106689,-0.19163297929431078,4.1588527896248495,-0.17721940436039685,0.17721940436039685,4.3260578804670855,4.336072193985246,4.3404714554009995
79,4.249933404756306,-0.07420456709098833,4.253416223431381,-0.06648750738746395,0.06648750738746399,4.31642091214377,4.319903730818845,4.3241379718472945
80,4.3498418718321,0.05811446077394411,4.340093448905948,0.052304674735879284,-0.052304674735879284,4.297537197096221,4.287788774170069,4.291727411058156
81,4.389748124381469,0.14622383466610067,4.419567072357211,0.17957185155766878,-0.17957185155766878,4.2101762728238,4.239995220799542,4.243524289715368
82,4.550740986875846,0.3706153300767525,4.492390372113526,0.31529021492525666,-0.3152902149252566,4.23545077195059,4.17710015718827,4.180125656799094
83,4.550627560621631,0.44821975312671203,4.558894099236307,0.45893756654732787,-0.45893756654732804,4.0916899940743034,4.099956532688979,4.102407807494919
84,4.550580898245459,0.5390951092748368,4.6191710296236295,0.6095193499991818,-0.6095193499991818,3.9410615482462776,4.009651679624447,4.011485788970623
85,4.703101319613476,0.7944336359149395,4.673111561773682,0.765650952867148,-0.7656509528671479,3.9374503667463285,3.9074606089065345,3.908667683698537
86,4.752096989496077,0.9566912358358608,4.720473151533291,0.9256748710079474,-0.9256748710079474,3.8264221184881295,3.7947982805253435,3.795405753660216
87,4.752646518895534,1.079399999513408,4.76097963661152,1.0878041840581965,-1.0878041840581967,3.6648423348373376,3.6731754525533233,3.673246519382126
88,4.75350539866209,1.2097236598068855,4.794448043192348,1.2502867791306005,-1.2502867791306007,3.5032186195314887,3.5441612640617475,3.543781738855204
89,4.8552486246807165,1.4466465688418109,4.8209262283447005,1.4115741359488565,-1.4115741359488565,3.44367448873186,3.409352092395844,3.4086020558389056
90,4.856662582216263,1.5874077603414403,4.840802228779571,1.5704608084886427,-1.5704608084886427,3.28620177372762,3.2703414202909284,3.2692548218748225
91,4.858174845016343,1.7309675636102475,4.8548310723381904,1.7261493962028116,-1.7261493962028116,3.1320254488135317,3.128681676135379,3.1272072814060956
92,4.8595437493213165,1.8757277833516812,4.864033614001594,1.8782043388728087,-1.8782043388728087,2.981339410448508,2.985829275128785,2.9838159659696353
93,4.8604320541020165,2.020129261419789,4.869460952994605,2.0263904874661636,-2.0263904874661636,2.834041566635853,2.8430704655284416,2.8403027926822273
94,4.860418943223796,2.162680919282052,4.87187529864246,2.1704379522391806,-2.1704379522391806,2.6899809909846155,2.7014373464032797,2.697738023941744
