frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.69,-5.33,-3.67,-5.31,5.31,4.94,1.62,1.64,1.64
21,-3.39,-5.03,-3.41,-5.04,5.04,4.82,1.65,1.64,1.64
22,-3.10,-4.74,-3.16,-4.79,4.79,4.68,1.69,1.64,1.64
23,-2.95,-4.59,-2.92,-4.56,4.56,4.51,1.60,1.63,1.63
24,-2.76,-4.39,-2.71,-4.34,4.34,4.33,1.58,1.63,1.63
25,-2.47,-4.10,-2.51,-4.14,4.14,4.16,1.67,1.63,1.63
26,-2.29,-3.92,-2.34,-3.96,3.96,3.98,1.67,1.62,1.62
27,-2.18,-3.80,-2.18,-3.80,3.80,3.81,1.62,1.62,1.62
28,-2.09,-3.71,-2.03,-3.65,3.65,3.64,1.56,1.62,1.62
29,-1.88,-3.50,-1.90,-3.52,3.52,3.48,1.63,1.61,1.61
30,-1.78,-3.39,-1.79,-3.40,3.40,3.34,1.61,1.61,1.61
31,-1.68,-3.29,-1.69,-3.29,3.29,3.21,1.61,1.60,1.60
32,-1.58,-3.18,-1.60,-3.19,3.19,3.08,1.61,1.60,1.60
33,-1.58,-3.17,-1.52,-3.11,3.11,2.97,1.52,1.59,1.59
34,-1.38,-2.97,-1.45,-3.03,3.03,2.87,1.65,1.58,1.58
35,-1.38,-2.96,-1.39,-2.97,2.97,2.79,1.59,1.58,1.58
36,-1.37,-2.94,-1.35,-2.92,2.92,2.71,1.54,1.57,1.57
37,-1.28,-2.84,-1.31,-2.87,2.87,2.65,1.59,1.56,1.56
38,-1.28,-2.83,-1.28,-2.83,2.83,2.60,1.54,1.55,1.55
39,-1.28,-2.82,-1.25,-2.79,2.79,2.57,1.51,1.54,1.54
40,-1.28,-2.81,-1.23,-2.76,2.76,2.54,1.47,1.53,1.53
41,-1.14,-2.66,-1.20,-2.72,2.72,2.53,1.58,1.52,1.52
42,-1.18,-2.69,-1.18,-2.69,2.69,2.53,1.51,1.51,1.51
43,-1.18,-2.68,-1.17,-2.66,2.66,2.55,1.48,1.49,1.49
44,-1.18,-2.66,-1.15,-2.63,2.63,2.58,1.45,1.48,1.48
45,-1.18,-2.65,-1.15,-2.61,2.61,2.62,1.43,1.46,1.46
46,-1.18,-2.63,-1.16,-2.61,2.61,2.66,1.43,1.45,1.45
47,-1.18,-2.62,-1.19,-2.62,2.62,2.72,1.44,1.43,1.43
48,-1.18,-2.60,-1.24,-2.66,2.66,2.78,1.47,1.42,1.42
49,-1.15,-2.55,-1.32,-2.71,2.71,2.84,1.56,1.40,1.40
50,-1.40,-2.78,-1.41,-2.79,2.79,2.89,1.39,1.38,1.38
51,-1.52,-2.88,-1.52,-2.88,2.88,2.93,1.36,1.36,1.36
52,-1.42,-2.76,-1.63,-2.97,2.97,2.95,1.55,1.34,1.34
53,-1.74,-3.06,-1.72,-3.03,3.03,2.95,1.29,1.32,1.32
54,-1.92,-3.22,-1.77,-3.06,3.06,2.93,1.14,1.29,1.29
55,-2.01,-3.28,-1.77,-3.04,3.04,2.88,1.03,1.27,1.27
56,-1.96,-3.21,-1.73,-2.97,2.97,2.80,1.01,1.25,1.25
57,-1.68,-2.90,-1.63,-2.85,2.85,2.71,1.16,1.22,1.22
58,-1.50,-2.70,-1.49,-2.69,2.69,2.60,1.18,1.19,1.19
59,-1.20,-2.37,-1.33,-2.50,2.50,2.48,1.30,1.17,1.17
60,-1.04,-2.18,-1.18,-2.32,2.32,2.36,1.27,1.14,1.14
61,-0.92,-2.03,-1.03,-2.14,2.14,2.23,1.22,1.11,1.11
62,-0.79,-1.87,-0.91,-1.99,1.99,2.10,1.20,1.08,1.08
63,-0.75,-1.80,-0.82,-1.87,1.87,1.97,1.12,1.05,1.05
64,-0.78,-1.80,-0.75,-1.77,1.77,1.85,0.99,1.02,1.02
65,-0.78,-1.77,-0.70,-1.69,1.69,1.73,0.91,0.99,0.99
66,-0.81,-1.77,-0.66,-1.62,1.62,1.62,0.80,0.95,0.95
67,-0.63,-1.55,-0.63,-1.55,1.55,1.52,0.91,0.92,0.92
68,-0.56,-1.45,-0.59,-1.48,1.48,1.42,0.91,0.88,0.88
69,-0.46,-1.31,-0.55,-1.40,1.40,1.33,0.94,0.85,0.85
70,-0.58,-1.40,-0.51,-1.33,1.33,1.24,0.74,0.81,0.81
71,-0.48,-1.26,-0.47,-1.25,1.25,1.16,0.77,0.78,0.78
72,-0.39,-1.13,-0.44,-1.18,1.18,1.08,0.78,0.74,0.74
73,-0.37,-1.07,-0.40,-1.10,1.10,1.01,0.73,0.70,0.70
74,-0.38,-1.05,-0.37,-1.04,1.04,0.94,0.65,0.66,0.66
75,-0.38,-1.01,-0.35,-0.97,0.97,0.87,0.59,0.62,0.62
76,-0.37,-0.96,-0.33,-0.91,0.91,0.81,0.54,0.59,0.59
77,-0.25,-0.80,-0.31,-0.85,0.85,0.75,0.60,0.55,0.55
78,-0.27,-0.78,-0.29,-0.79,0.79,0.70,0.52,0.51,0.51
79,-0.27,-0.74,-0.27,-0.74,0.74,0.65,0.46,0.47,0.47
80,-0.29,-0.72,-0.26,-0.69,0.69,0.60,0.39,0.42,0.42
81,-0.30,-0.69,-0.25,-0.64,0.64,0.55,0.33,0.38,0.38
82,-0.17,-0.52,-0.25,-0.59,0.59,0.50,0.42,0.34,0.34
83,-0.17,-0.47,-0.25,-0.56,0.56,0.46,0.38,0.30,0.30
84,-0.30,-0.56,-0.26,-0.52,0.52,0.42,0.22,0.26,0.26
85,-0.29,-0.51,-0.27,-0.49,0.49,0.38,0.19,0.22,0.22
86,-0.27,-0.45,-0.27,-0.45,0.45,0.34,0.18,0.18,0.18
87,-0.27,-0.41,-0.27,-0.41,0.41,0.30,0.14,0.14,0.14
88,-0.27,-0.37,-0.27,-0.36,0.36,0.26,0.09,0.09,0.09
89,-0.29,-0.35,-0.26,-0.31,0.31,0.23,0.02,0.05,0.05
90,-0.29,-0.30,-0.24,-0.25,0.25,0.19,-0.04,0.01,0.01
91,-0.17,-0.14,-0.22,-0.18,0.18,0.16,0.01,-0.03,-0.03
92,-0.17,-0.10,-0.19,-0.11,0.11,0.13,-0.06,-0.07,-0.07
93,-0.17,-0.06,-0.16,-0.04,0.04,0.09,-0.13,-0.11,-0.11
94,-0.17,-0.02,-0.13,0.02,-0.02,0.06,-0.20,-0.15,-0.15
95,-0.05,0.14,-0.11,0.09,-0.09,0.03,-0.14,-0.19,-0.20
96,-0.05,0.18,-0.09,0.14,-0.14,0.00,-0.19,-0.23,-0.24
97,-0.08,0.19,-0.09,0.19,-0.19,-0.03,-0.27,-0.27,-0.28
98,-0.08,0.23,-0.09,0.23,-0.23,-0.06,-0.31,-0.32,-0.32
99,-0.10,0.25,-0.09,0.26,-0.26,-0.09,-0.37,-0.36,-0.36
100,-0.11,0.28,-0.11,0.29,-0.29,-0.11,-0.40,-0.40,-0.39
101,-0.13,0.30,-0.13,0.32,-0.32,-0.14,-0.45,-0.44,-0.43
102,-0.15,0.32,-0.15,0.34,-0.34,-0.17,-0.49,-0.49,-0.47
104,-0.17,0.37,-0.17,0.36,-0.36,-0.22,-0.53,-0.53,-0.55
105,-0.19,0.39,-0.20,0.37,-0.37,-0.25,-0.57,-0.57,-0.58
106,-0.22,0.39,-0.22,0.39,-0.39,-0.28,-0.61,-0.61,-0.62
107,-0.24,0.41,-0.25,0.40,-0.40,-0.30,-0.65,-0.65,-0.65
108,-0.27,0.41,-0.27,0.42,-0.42,-0.33,-0.69,-0.69,-0.69
109,-0.29,0.43,-0.29,0.43,-0.43,-0.35,-0.72,-0.72,-0.72
110,-0.31,0.44,-0.31,0.44,-0.44,-0.38,-0.76,-0.75,-0.75
111,-0.32,0.46,-0.33,0.46,-0.46,-0.40,-0.78,-0.78,-0.78
112,-0.34,0.47,-0.34,0.48,-0.48,-0.43,-0.82,-0.81,-0.81
113,-0.34,0.50,-0.35,0.50,-0.50,-0.45,-0.84,-0.84,-0.84
114,-0.35,0.52,-0.36,0.52,-0.52,-0.48,-0.87,-0.88,-0.87
115,-0.35,0.54,-0.36,0.55,-0.55,-0.50,-0.90,-0.91,-0.90
117,-0.35,0.60,-0.35,0.58,-0.58,-0.55,-0.94,-0.94,-0.95
118,-0.35,0.62,-0.34,0.62,-0.62,-0.58,-0.98,-0.97,-0.98
119,-0.34,0.66,-0.33,0.67,-0.67,-0.60,-1.01,-1.00,-1.00
120,-0.34,0.68,-0.31,0.71,-0.71,-0.62,-1.06,-1.02,-1.02
121,-0.35,0.69,-0.29,0.76,-0.76,-0.65,-1.11,-1.05,-1.04
123,-0.22,0.86,-0.27,0.80,-0.80,-0.69,-1.03,-1.08,-1.09
124,-0.21,0.89,-0.26,0.84,-0.84,-0.72,-1.05,-1.10,-1.11
125,-0.20,0.92,-0.25,0.87,-0.87,-0.74,-1.08,-1.13,-1.12
126,-0.20,0.94,-0.25,0.90,-0.90,-0.77,-1.10,-1.15,-1.14
128,-0.30,0.88,-0.26,0.91,-0.91,-0.81,-1.22,-1.17,-1.18
129,-0.30,0.90,-0.27,0.93,-0.93,-0.83,-1.23,-1.19,-1.20
130,-0.28,0.93,-0.28,0.94,-0.94,-0.86,-1.22,-1.22,-1.21
131,-0.27,0.96,-0.28,0.96,-0.96,-0.88,-1.23,-1.24,-1.23
133,-0.27,0.99,-0.28,0.98,-0.98,-0.93,-1.26,-1.26,-1.26
134,-0.26,1.02,-0.26,1.02,-1.02,-0.95,-1.28,-1.28,-1.28
135,-0.26,1.03,-0.24,1.06,-1.06,-0.97,-1.32,-1.30,-1.29
137,-0.28,1.04,-0.21,1.11,-1.11,-1.02,-1.39,-1.32,-1.33
138,-0.26,1.08,-0.18,1.17,-1.17,-1.04,-1.43,-1.34,-1.34
140,-0.03,1.34,-0.14,1.22,-1.22,-1.08,-1.26,-1.36,-1.37
